mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4611,3593,20:25:00,0,183.00,0,6.1600,0.4010,0.5790,0.1800,1,ACTIVE,3,2,2
4611,3594,20:25:30,0,154.00,0,49.3600,11.5000,2.7000,0.2600,1,ACTIVE,3,2,2
4611,3595,20:26:00,0,59.00,0,38.5000,8.6900,2.1700,0.2540,1,ACTIVE,3,2,2
4611,3596,20:26:30,0,154.00,0,19.7300,4.7400,1.0400,0.1390,1,ACTIVE,3,2,2
4611,3597,20:27:00,0,1.00,0,19.8100,4.9500,0.9960,0.1390,1,ACTIVE,3,2,2
4611,3598,20:27:30,0,5.00,0,22.5200,5.5100,1.1600,0.1650,1,ACTIVE,3,2,2
4611,3599,20:28:00,0,0.00,0,22.3400,5.6300,1.1100,0.1550,0,ACTIVE,3,2,2
4611,3600,20:28:30,0,0.00,0,22.4000,5.7600,1.0900,0.1550,0,ACTIVE,3,2,2
4611,3601,20:29:00,0,0.00,0,21.7100,5.6300,1.0400,0.1390,0,ACTIVE,3,2,2
4611,3602,20:29:30,0,0.00,0,21.9900,5.7600,1.0400,0.1450,0,ACTIVE,3,2,2
4611,3603,20:30:00,0,5.00,0,21.2500,5.5100,1.0200,0.1390,0,ACTIVE,3,2,2
4611,3604,20:30:30,0,9.00,0,19.1100,4.6400,0.9960,0.1330,0,ACTIVE,3,2,2
4611,3605,20:31:00,0,0.00,0,22.8300,5.7600,1.1300,0.1580,0,ACTIVE,3,2,2
4611,3606,20:31:30,0,0.00,0,22.8900,5.8800,1.1100,0.1550,0,ACTIVE,3,2,2
4611,3607,20:32:00,0,0.00,0,22.9600,6.0100,1.0900,0.1450,0,ACTIVE,3,2,2
4611,3608,20:32:30,0,1.00,0,22.6700,5.8800,1.0900,0.1450,0,ACTIVE,3,2,2
4611,3609,20:33:00,0,1.00,0,22.8800,5.8800,1.1100,0.1480,0,ACTIVE,3,2,2
4611,3610,20:33:30,0,1.00,0,22.7400,5.5100,1.1800,0.1650,0,ACTIVE,3,2,2
4611,3611,20:34:00,0,0.00,0,20.6000,4.8400,1.1100,0.1610,0,ACTIVE,3,2,2
4611,3612,20:34:30,0,0.00,0,21.3100,5.1700,1.1100,0.1610,0,ACTIVE,3,2,2
4611,3613,20:35:00,0,0.00,0,22.0300,5.3900,1.1300,0.1610,0,ACTIVE,3,2,2
4611,3614,20:35:30,0,0.00,0,22.2900,5.5100,1.1300,0.1610,0,ACTIVE,3,2,2
4611,3615,20:36:00,0,0.00,0,22.2900,5.5100,1.1300,0.1610,0,ACTIVE,3,2,2
4611,3616,20:36:30,0,0.00,0,22.8300,5.7600,1.1300,0.1580,0,ACTIVE,3,2,2
4611,3617,20:37:00,0,0.00,0,23.6100,6.0100,1.1600,0.1550,0,ACTIVE,3,2,2
4611,3618,20:37:30,0,0.00,0,23.3900,6.0100,1.1300,0.1550,0,ACTIVE,3,2,2
4611,3619,20:38:00,0,0.00,0,23.3900,6.0100,1.1300,0.1550,0,ACTIVE,3,2,2
4611,3620,20:38:30,0,1.00,0,23.1800,6.0100,1.1100,0.1550,1,ACTIVE,3,2,2
4611,3621,20:39:00,0,0.00,0,22.9700,6.0100,1.0900,0.1550,1,ACTIVE,3,2,2
4611,3622,20:39:30,0,247.00,0,124.4400,19.8000,8.8800,2.7000,1,ACTIVE,3,2,2
4611,3623,20:40:00,0,256.00,0,33.2500,8.3200,1.6700,0.1720,1,ACTIVE,3,2,2
4611,3624,20:40:30,0,321.00,0,106.1900,21.1000,6.7000,0.7680,1,ACTIVE,3,2,2
4611,3625,20:41:00,0,149.00,0,31.6800,7.1500,1.7900,0.2050,1,ACTIVE,3,2,2
4611,3626,20:41:30,0,171.00,0,11.7100,3.4200,0.4570,0.1330,1,ACTIVE,3,2,2
4611,3627,20:42:00,0,149.00,0,2.0200,0.1220,0.1920,0.0650,1,ACTIVE,3,2,2
4611,3628,20:42:30,0,159.00,0,2.9100,0.1510,0.2770,0.1300,1,ACTIVE,3,2,2
4611,3629,20:43:00,0,302.00,0,2.2100,0.1220,0.2090,0.0939,1,ACTIVE,3,2,2
4611,3630,20:43:30,0,273.00,0,5.3300,0.2900,0.5090,0.2090,1,ACTIVE,3,2,2
4611,3631,20:44:00,0,112.00,0,2.8700,0.1420,0.2770,0.1170,1,ACTIVE,3,2,2
4611,3632,20:44:30,0,31.00,0,2.0000,0.1140,0.1920,0.0650,1,ACTIVE,3,2,2
4611,3633,20:45:00,0,79.00,0,1.6300,0.0861,0.1580,0.0523,1,ACTIVE,3,2,2
4611,3634,20:45:30,0,32.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3635,20:46:00,0,15.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,3,2,2
4611,3636,20:46:30,0,0.00,0,0.9200,0.0470,0.0880,0.0412,0,ACTIVE,3,2,2
4611,3637,20:47:00,0,64.00,0,0.8700,0.0298,0.0880,0.0292,1,ACTIVE,3,2,2
4611,3638,20:47:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3639,20:48:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3640,20:48:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3641,20:49:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3642,20:49:30,0,1.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3643,20:50:00,0,1.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3644,20:50:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3645,20:51:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3646,20:51:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3647,20:52:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3648,20:52:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,ACTIVE,3,2,2
4611,3649,20:53:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3650,20:53:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,3,2,2
4611,3651,20:54:00,0,6.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,3,2,2
4611,3652,20:54:30,0,20.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3653,20:55:00,0,26.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3654,20:55:30,0,74.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3655,20:56:00,0,154.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,3,2,2
4611,3656,20:56:30,0,265.00,0,0.3600,0.0128,0.0378,0.0023,1,ACTIVE,3,2,2
4611,3657,20:57:00,0,202.00,0,1.3300,0.2490,0.0880,0.0115,1,ACTIVE,3,2,2
4611,3658,20:57:30,0,202.00,0,8.1100,2.3200,0.3370,0.0279,1,ACTIVE,3,2,2
4611,3659,20:58:00,0,124.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3660,20:58:30,0,196.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,3,2,2
4611,3661,20:59:00,0,302.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3662,20:59:30,0,183.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,3,2,2
4611,3663,21:00:00,0,165.00,0,0.3600,0.0128,0.0378,0.0023,1,ACTIVE,3,2,2
4611,3664,21:00:30,0,239.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3665,21:01:00,0,171.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3666,21:01:30,0,321.00,0,8.1000,2.2200,0.3600,0.0370,1,ACTIVE,3,2,2
4611,3667,21:02:00,0,239.00,0,0.7600,0.0939,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3668,21:02:30,0,265.00,0,3.3100,0.6890,0.2000,0.0256,1,ACTIVE,3,2,2
4611,3669,21:03:00,0,217.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3670,21:03:30,0,311.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3671,21:04:00,0,367.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3672,21:04:30,0,183.00,0,4.1400,0.8750,0.2490,0.0279,1,ACTIVE,3,2,2
4611,3673,21:05:00,0,116.00,0,3.3200,0.6050,0.2230,0.0279,1,ACTIVE,3,2,2
4611,3674,21:05:30,0,224.00,0,11.2200,3.0700,0.4980,0.0622,1,ACTIVE,3,2,2
4611,3675,21:06:00,0,292.00,0,9.4700,1.7500,0.6320,0.0622,1,ACTIVE,3,2,2
4611,3676,21:06:30,0,159.00,0,18.8500,3.6500,1.2100,0.1650,1,ACTIVE,3,2,2
4611,3677,21:07:00,0,292.00,0,5.6100,1.2100,0.3300,0.0460,1,ACTIVE,3,2,2
4611,3678,21:07:30,0,265.00,0,3.1700,0.1120,0.3160,0.1450,1,ACTIVE,3,2,2
4611,3679,21:08:00,0,190.00,0,9.4400,1.9500,0.5790,0.0535,1,ACTIVE,3,2,2
4611,3680,21:08:30,0,417.00,0,4.6700,0.7850,0.3300,0.0412,1,ACTIVE,3,2,2
4611,3681,21:09:00,0,265.00,0,9.9000,1.9500,0.6320,0.0571,1,ACTIVE,3,2,2
4611,3682,21:09:30,0,247.00,0,11.7500,1.9500,0.8370,0.1020,1,ACTIVE,3,2,2
4611,3683,21:10:00,0,177.00,0,2.9100,0.6050,0.1760,0.0256,1,ACTIVE,3,2,2
4611,3684,21:10:30,0,209.00,0,2.2400,0.4570,0.1390,0.0162,1,ACTIVE,3,2,2
4611,3685,21:11:00,0,239.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3686,21:11:30,0,116.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3687,21:12:00,0,332.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3688,21:12:30,0,97.00,0,0.5900,0.0512,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3689,21:13:00,0,16.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3690,21:13:30,0,0.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3691,21:14:00,0,0.00,0,0.6700,0.0512,0.0622,0.0070,0,ACTIVE,3,2,2
4611,3692,21:14:30,0,25.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3693,21:15:00,0,25.00,0,0.5900,0.0512,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3694,21:15:30,0,21.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3695,21:16:00,0,57.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3696,21:16:30,0,1.00,0,0.5900,0.0512,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3697,21:17:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3698,21:17:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3699,21:18:00,0,9.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3700,21:18:30,0,1.00,0,0.6700,0.0512,0.0622,0.0070,0,ACTIVE,3,2,2
4611,3701,21:19:00,0,0.00,0,0.6700,0.0512,0.0622,0.0070,0,ACTIVE,3,2,2
4611,3702,21:19:30,0,52.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3703,21:20:00,0,62.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3704,21:20:30,0,1.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3705,21:21:00,0,38.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3706,21:21:30,0,32.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3707,21:22:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3708,21:22:30,0,57.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3709,21:23:00,0,0.00,0,0.6600,0.0470,0.0622,0.0070,0,ACTIVE,3,2,2
4611,3710,21:23:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3711,21:24:00,0,1.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3712,21:24:30,0,1.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3713,21:25:00,0,9.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3714,21:25:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3715,21:26:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3716,21:26:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3717,21:27:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,2,2
4611,3718,21:27:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3719,21:28:00,0,74.00,0,0.5900,0.0512,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3720,21:28:30,0,209.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3721,21:29:00,0,64.00,0,121.8200,23.0000,7.8000,2.4200,1,ACTIVE,3,2,2
4611,3722,21:29:30,0,12.00,0,125.2700,23.0000,8.1400,2.8200,1,ACTIVE,3,2,2
4611,3723,21:30:00,0,57.00,0,114.4900,19.8000,7.8000,2.2700,1,ACTIVE,3,2,2
4611,3724,21:30:30,0,64.00,0,106.0100,21.6000,6.4200,1.9500,1,ACTIVE,3,2,2
4611,3725,21:31:00,0,10.00,0,178.8100,29.2000,12.6000,3.9000,1,ACTIVE,3,2,2
4611,3726,21:31:30,0,0.00,0,186.9200,30.5000,13.1000,4.2500,1,ACTIVE,3,2,2
4611,3727,21:32:00,0,38.00,0,197.8300,31.9000,14.0000,4.4400,1,ACTIVE,3,2,2
4611,3728,21:32:30,0,196.00,0,104.9000,21.1000,6.4200,1.8700,1,ACTIVE,3,2,2
4611,3729,21:33:00,0,292.00,0,8.3900,2.9400,0.2090,0.0523,1,ACTIVE,3,2,2
4611,3730,21:33:30,0,154.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3731,21:34:00,0,332.00,0,0.8500,0.1020,0.0279,0.3520,1,ACTIVE,3,2,2
4611,3732,21:34:30,0,129.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3733,21:35:00,0,190.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3734,21:35:30,0,231.00,0,0.6400,0.0386,0.0622,0.0070,1,ACTIVE,3,2,2
4611,3735,21:36:00,0,97.00,0,2.7700,0.2490,0.2490,0.0325,1,ACTIVE,3,2,2
4611,3736,21:36:30,0,18.00,0,11.6300,0.4280,1.1600,0.4870,1,ACTIVE,3,2,2
4611,3737,21:37:00,0,15.00,0,95.4600,5.3900,9.0700,3.7300,1,ACTIVE,3,2,2
4611,3738,21:37:30,0,0.00,0,169.7000,10.3000,15.9000,6.7000,0,ACTIVE,3,2,2
4611,3739,21:38:00,0,0.00,0,164.9600,9.6800,15.6000,6.4200,0,ACTIVE,3,2,2
4611,3740,21:38:30,0,54.00,0,88.2000,5.0600,8.3200,3.8100,1,ACTIVE,3,2,2
4611,3741,21:39:00,0,47.00,0,120.1100,9.8900,11.0000,1.5400,1,ACTIVE,3,2,2
4611,3742,21:39:30,0,0.00,0,180.9100,10.8000,17.0000,7.4700,0,ACTIVE,3,2,2
4611,3743,21:40:00,0,5.00,0,177.2100,10.6000,16.6000,7.4700,0,ACTIVE,3,2,2
4611,3744,21:40:30,0,15.00,0,182.3300,11.3000,17.0000,7.8000,0,ACTIVE,3,2,2
4611,3745,21:41:00,0,0.00,0,177.7200,10.8000,16.6000,7.4700,0,ACTIVE,3,2,2
4611,3746,21:41:30,0,0.00,0,177.7200,10.8000,16.6000,7.4700,0,ACTIVE,3,2,2
4611,3747,21:42:00,0,44.00,0,176.7100,10.3000,16.6000,7.4700,1,ACTIVE,3,2,2
4611,3748,21:42:30,0,0.00,0,178.6000,11.0000,16.6000,7.8000,0,ACTIVE,3,2,2
4611,3749,21:43:00,0,0.00,0,96.1800,5.5100,9.0700,4.1600,0,ACTIVE,3,2,2
4611,3750,21:43:30,0,0.00,0,169.5600,9.8900,15.9000,7.4700,0,ACTIVE,3,2,2
4611,3751,21:44:00,0,0.00,0,166.5700,9.8900,15.6000,7.4700,0,ACTIVE,3,2,2
4611,3752,21:44:30,0,17.00,0,169.5600,9.8900,15.9000,7.4700,0,ACTIVE,3,2,2
4611,3753,21:45:00,0,0.00,0,2.9200,0.1800,0.2770,0.0825,0,ACTIVE,3,2,2
4611,3754,21:45:30,0,0.00,0,3.2800,0.1880,0.3160,0.0939,0,ACTIVE,3,2,2
4611,3755,21:46:00,0,20.00,0,74.9500,4.1600,7.1500,2.8800,1,ACTIVE,3,2,2
4611,3756,21:46:30,0,38.00,0,78.2100,4.2500,7.4700,3.1400,1,ACTIVE,3,2,2
4611,3757,21:47:00,0,1.00,0,73.2200,3.9800,7.0000,2.8800,0,ACTIVE,3,2,2
4611,3758,21:47:30,0,0.00,0,68.3100,3.6500,6.5600,2.5800,0,ACTIVE,3,2,2
4611,3759,21:48:00,0,0.00,0,135.8100,7.0000,13.1000,5.0600,0,ACTIVE,3,2,2
4611,3760,21:48:30,0,0.00,0,130.4900,6.8500,12.6000,4.9500,0,ACTIVE,3,2,2
4611,3761,21:49:00,0,64.00,0,77.0800,4.3400,7.3100,3.2100,1,ACTIVE,3,2,2
4611,3762,21:49:30,0,15.00,0,5.3000,0.2230,0.5090,0.3230,1,ACTIVE,3,2,2
4611,3763,21:50:00,0,22.00,0,2.1900,0.2900,0.0609,0.9330,1,ACTIVE,3,2,2
4611,3764,21:50:30,0,5.00,0,173.6900,9.6800,16.6000,6.0100,0,ACTIVE,3,2,2
4611,3765,21:51:00,0,0.00,0,173.6900,9.6800,16.6000,6.0100,0,ACTIVE,3,2,2
4611,3766,21:51:30,0,0.00,0,174.0200,9.8900,16.6000,5.8800,0,ACTIVE,3,2,2
4611,3767,21:52:00,0,0.00,0,173.4100,9.6800,16.6000,5.7600,0,ACTIVE,3,2,2
4611,3768,21:52:30,0,30.00,0,174.1600,9.8900,16.6000,6.0100,1,ACTIVE,3,2,2
4611,3769,21:53:00,0,4.00,0,88.9900,5.0600,8.5000,3.0700,0,ACTIVE,3,2,2
4611,3770,21:53:30,0,2.00,0,182.3300,10.1000,17.4000,7.1500,0,ACTIVE,3,2,2
4611,3771,21:54:00,0,0.00,0,3.7000,0.2140,0.3520,0.1330,0,ACTIVE,3,2,2
4611,3772,21:54:30,0,5.00,0,87.5300,4.9500,8.3200,3.4200,0,ACTIVE,3,2,2
4611,3773,21:55:00,0,0.00,0,178.1000,9.8900,17.0000,6.7000,0,ACTIVE,3,2,2
4611,3774,21:55:30,0,1.00,0,182.6500,10.3000,17.4000,7.0000,0,ACTIVE,3,2,2
4611,3775,21:56:00,0,1.00,0,182.8300,10.6000,17.4000,6.7000,0,ACTIVE,3,2,2
4611,3776,21:56:30,0,0.00,0,186.1600,10.6000,17.8000,6.7000,0,ACTIVE,3,2,2
4611,3777,21:57:00,0,0.00,0,183.5000,10.8000,17.4000,6.8500,0,ACTIVE,3,2,2
4611,3778,21:57:30,0,4.00,0,186.1600,10.6000,17.8000,6.7000,0,ACTIVE,3,2,2
4611,3779,21:58:00,0,38.00,0,120.8700,9.0700,11.0000,3.9000,1,ACTIVE,3,2,2
4611,3780,21:58:30,0,44.00,0,112.9700,5.3900,10.8000,6.0100,1,ACTIVE,3,2,2
4611,3781,21:59:00,0,0.00,0,176.2200,10.1000,16.6000,7.4700,0,ACTIVE,3,2,2
4611,3782,21:59:30,0,1.00,0,179.9000,10.3000,17.0000,7.4700,0,ACTIVE,3,2,2
4611,3783,22:00:00,0,0.00,0,188.5700,11.0000,17.8000,7.9700,0,ACTIVE,3,2,2
4611,3784,22:00:30,0,0.00,0,199.3600,11.3000,18.9000,7.8000,0,ACTIVE,3,2,2
4611,3785,22:01:00,0,0.00,0,91.2600,5.2800,8.6900,3.2100,0,ACTIVE,3,2,2
4611,3786,22:01:30,0,0.00,0,91.8300,5.3900,8.6900,3.5000,0,ACTIVE,3,2,2
4611,3787,22:02:00,0,0.00,0,176.0700,10.6000,16.6000,6.4200,0,ACTIVE,3,2,2
4611,3788,22:02:30,0,0.00,0,179.7700,10.8000,17.0000,6.4200,0,ACTIVE,3,2,2
4611,3789,22:03:00,0,0.00,0,98.2700,5.8800,9.2700,3.7300,0,ACTIVE,3,2,2
4611,3790,22:03:30,0,0.00,0,189.1100,11.5000,17.8000,7.4700,0,ACTIVE,3,2,2
4611,3791,22:04:00,0,10.00,0,188.0500,11.3000,17.8000,7.0000,1,ACTIVE,3,2,2
4611,3792,22:04:30,0,59.00,0,72.1100,0.6320,7.6300,3.5700,1,ACTIVE,3,2,2
4611,3793,22:05:00,0,54.00,0,80.2800,0.7510,8.5000,3.8100,1,ACTIVE,3,2,2
4611,3794,22:05:30,0,11.00,0,1.2800,0.0773,0.1220,0.0412,1,ACTIVE,3,2,2
4611,3795,22:06:00,0,47.00,0,55.4200,0.4870,5.8800,2.5800,1,ACTIVE,3,2,2
4611,3796,22:06:30,0,76.00,0,48.2000,0.3090,5.1700,2.0800,1,ACTIVE,3,2,2
4611,3797,22:07:00,0,12.00,0,4.5300,0.3840,0.1450,2.2200,1,ACTIVE,3,2,2
4611,3798,22:07:30,0,1.00,0,202.1900,12.3000,18.9000,8.3200,0,ACTIVE,3,2,2
4611,3799,22:08:00,0,1.00,0,209.5400,12.3000,19.8000,8.3200,0,ACTIVE,3,2,2
4611,3800,22:08:30,0,9.00,0,201.6100,12.0000,18.9000,8.3200,0,ACTIVE,3,2,2
4611,3801,22:09:00,0,0.00,0,176.7100,10.3000,16.6000,7.4700,0,ACTIVE,3,2,2
4611,3802,22:09:30,0,7.00,0,234.6300,12.3000,22.5000,9.2700,0,ACTIVE,3,2,2
4611,3803,22:10:00,0,1.00,0,260.5800,13.4000,25.1000,10.1000,0,ACTIVE,3,2,2
4611,3804,22:10:30,0,0.00,0,261.2200,13.7000,25.1000,10.1000,0,ACTIVE,3,2,2
4611,3805,22:11:00,0,0.00,0,262.1300,14.0000,25.1000,10.3000,0,ACTIVE,3,2,2
4611,3806,22:11:30,0,0.00,0,272.1100,14.0000,26.2000,10.6000,0,ACTIVE,3,2,2
4611,3807,22:12:00,0,0.00,0,261.8900,14.0000,25.1000,10.1000,0,ACTIVE,3,2,2
4611,3808,22:12:30,0,0.00,0,257.1700,14.0000,24.6000,10.1000,0,ACTIVE,3,2,2
4611,3809,22:13:00,0,0.00,0,249.3900,12.6000,24.0000,10.1000,0,ACTIVE,3,2,2
4611,3810,22:13:30,0,1.00,0,252.8300,9.8900,25.1000,10.1000,0,ACTIVE,3,2,2
4611,3811,22:14:00,0,1.00,0,252.1200,9.6800,25.1000,9.8900,0,ACTIVE,3,2,2
4611,3812,22:14:30,0,0.00,0,251.7000,11.5000,24.6000,10.1000,0,ACTIVE,3,2,2
4611,3813,22:15:00,0,0.00,0,264.1400,12.8000,25.7000,10.1000,0,ACTIVE,3,2,2
4611,3814,22:15:30,0,0.00,0,276.2300,13.7000,26.8000,10.3000,0,ACTIVE,3,2,2
4611,3815,22:16:00,0,9.00,0,251.4300,13.7000,24.0000,9.6800,0,ACTIVE,3,2,2
4611,3816,22:16:30,0,49.00,0,175.6300,10.6000,16.6000,6.0100,1,ACTIVE,3,2,2
4611,3817,22:17:00,0,5.00,0,189.6500,11.5000,17.8000,7.9700,0,ACTIVE,3,2,2
4611,3818,22:17:30,0,44.00,0,211.9200,9.8900,20.7000,8.3200,1,ACTIVE,3,2,2
4611,3819,22:18:00,0,0.00,0,176.5300,10.6000,16.6000,6.8500,0,ACTIVE,3,2,2
4611,3820,22:18:30,0,0.00,0,176.5300,10.6000,16.6000,6.8500,0,ACTIVE,3,2,2
4611,3821,22:19:00,0,5.00,0,185.2300,11.3000,17.4000,7.4700,0,ACTIVE,3,2,2
4611,3822,22:19:30,0,0.00,0,196.5500,11.8000,18.5000,7.4700,0,ACTIVE,3,2,2
4611,3823,22:20:00,0,0.00,0,196.5500,11.8000,18.5000,7.4700,0,ACTIVE,3,2,2
4611,3824,22:20:30,0,7.00,0,199.5500,11.5000,18.9000,7.4700,0,ACTIVE,3,2,2
4611,3825,22:21:00,0,6.00,0,195.9900,11.5000,18.5000,7.4700,0,ACTIVE,3,2,2
4611,3826,22:21:30,0,11.00,0,72.9800,5.2800,6.7000,2.4200,0,ACTIVE,3,2,2
4611,3827,22:22:00,0,23.00,0,107.2800,5.6300,10.1000,5.7600,1,ACTIVE,3,2,2
4611,3828,22:22:30,0,25.00,0,108.5500,7.4700,9.8900,4.9500,1,ACTIVE,3,2,2
4611,3829,22:23:00,0,0.00,0,178.6800,10.6000,17.0000,5.8800,0,ACTIVE,3,2,2
4611,3830,22:23:30,0,0.00,0,175.1300,10.3000,16.6000,6.0100,0,ACTIVE,3,2,2
4611,3831,22:24:00,0,0.00,0,178.8200,10.6000,17.0000,6.0100,0,ACTIVE,3,2,2
4611,3832,22:24:30,0,44.00,0,178.6800,10.6000,17.0000,5.8800,1,ACTIVE,3,2,2
4611,3833,22:25:00,0,28.00,0,179.7700,10.8000,17.0000,6.4200,1,ACTIVE,3,2,2
4611,3834,22:25:30,0,0.00,0,183.5500,11.0000,17.4000,6.4200,0,ACTIVE,3,2,2
4611,3835,22:26:00,0,15.00,0,171.6400,8.6900,16.6000,6.1400,0,ACTIVE,3,2,2
4611,3836,22:26:30,0,0.00,0,183.5500,11.0000,17.4000,6.4200,0,ACTIVE,3,2,2
4611,3837,22:27:00,0,0.00,0,187.0400,11.0000,17.8000,6.5600,0,ACTIVE,3,2,2
4611,3838,22:27:30,0,0.00,0,0.7400,0.0861,0.0622,0.0070,0,ACTIVE,3,2,2
4611,3839,22:28:00,0,2.00,0,99.5200,5.7600,9.4700,3.5000,0,ACTIVE,3,2,2
4611,3840,22:28:30,0,4.00,0,196.0400,11.8000,18.5000,7.0000,0,ACTIVE,3,2,2
4611,3841,22:29:00,0,25.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
4611,3842,22:29:30,0,33.00,0,99.6900,5.7600,9.4700,3.6500,1,ACTIVE,3,2,2
4611,3843,22:30:00,0,18.00,0,134.1700,6.1400,13.1000,5.2800,1,ACTIVE,3,2,2
4611,3844,22:30:30,0,0.00,0,183.1800,10.8000,17.4000,6.5600,0,ACTIVE,3,2,2
4611,3845,22:31:00,0,0.00,0,182.7300,10.8000,17.4000,6.1400,0,ACTIVE,3,2,2
