mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2814,16179,4:40:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16180,4:40:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16181,4:41:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16182,4:41:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16183,4:42:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16184,4:42:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16185,4:43:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16186,4:43:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16187,4:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16188,4:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16189,4:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16190,4:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16191,4:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16192,4:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16193,4:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16194,4:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16195,4:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16196,4:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16197,4:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16198,4:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16199,4:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16200,4:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16201,4:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16202,4:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16203,4:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16204,4:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16205,4:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16206,4:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16207,4:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16208,4:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16209,4:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16210,4:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16211,4:56:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16212,4:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16213,4:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16214,4:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16215,4:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16216,4:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16217,4:59:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16218,4:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16219,5:00:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16220,5:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16221,5:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16222,5:01:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16223,5:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16224,5:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16225,5:03:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16226,5:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16227,5:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16228,5:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16229,5:05:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16230,5:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16231,5:06:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16232,5:06:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,7,6
2814,16233,5:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16234,5:07:30,0,21.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,3,7,6
2814,16235,5:08:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,7,6
2814,16236,5:08:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,7,6
2814,16237,5:09:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16238,5:09:30,0,3.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16239,5:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16240,5:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16241,5:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16242,5:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16243,5:12:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16244,5:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16245,5:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16246,5:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16247,5:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16248,5:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16249,5:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16250,5:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16251,5:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16252,5:16:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16253,5:17:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16254,5:17:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16255,5:18:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16256,5:18:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16257,5:19:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16258,5:19:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16259,5:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16260,5:20:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16261,5:21:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16262,5:21:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16263,5:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16264,5:22:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16265,5:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16266,5:23:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16267,5:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16268,5:24:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16269,5:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16270,5:25:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16271,5:26:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16272,5:26:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16273,5:27:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16274,5:27:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16275,5:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16276,5:28:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16277,5:29:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16278,5:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16279,5:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16280,5:30:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16281,5:31:00,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,3,7,6
2814,16282,5:31:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16283,5:32:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16284,5:32:30,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,3,7,6
2814,16285,5:33:00,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,REST-S,3,7,6
2814,16286,5:33:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,3,7,6
2814,16287,5:34:00,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,3,7,6
2814,16288,5:34:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16289,5:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16290,5:35:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,7,6
2814,16291,5:36:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16292,5:36:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16293,5:37:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16294,5:37:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,7,6
2814,16295,5:38:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,7,6
2814,16296,5:38:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16297,5:39:00,0,1.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16298,5:39:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,3,7,6
2814,16299,5:40:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16300,5:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16301,5:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16302,5:41:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,7,6
2814,16303,5:42:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16304,5:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16305,5:43:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16306,5:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16307,5:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16308,5:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16309,5:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16310,5:45:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16311,5:46:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16312,5:46:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,7,6
2814,16313,5:47:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16314,5:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16315,5:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16316,5:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16317,5:49:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16318,5:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16319,5:50:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,7,6
2814,16320,5:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16321,5:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16322,5:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16323,5:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16324,5:52:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16325,5:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16326,5:53:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,7,6
2814,16327,5:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16328,5:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16329,5:55:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,7,6
2814,16330,5:55:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16331,5:56:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16332,5:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16333,5:57:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16334,5:57:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16335,5:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16336,5:58:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,7,6
2814,16337,5:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16338,5:59:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16339,6:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16340,6:00:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,7,6
2814,16341,6:01:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16342,6:01:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16343,6:02:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16344,6:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16345,6:03:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16346,6:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16347,6:04:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16348,6:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16349,6:05:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16350,6:05:30,0,3.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16351,6:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16352,6:06:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16353,6:07:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16354,6:07:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16355,6:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16356,6:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16357,6:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16358,6:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16359,6:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16360,6:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16361,6:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16362,6:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16363,6:12:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16364,6:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16365,6:13:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16366,6:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16367,6:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16368,6:14:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16369,6:15:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16370,6:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16371,6:16:00,0,106.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,3,7,6
2814,16372,6:16:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,1,REST-S,3,7,6
2814,16373,6:17:00,0,102.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,3,7,6
2814,16374,6:17:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16375,6:18:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16376,6:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16377,6:19:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16378,6:19:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16379,6:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16380,6:20:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16381,6:21:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16382,6:21:30,0,12.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16383,6:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16384,6:22:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16385,6:23:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16386,6:23:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16387,6:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16388,6:24:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16389,6:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16390,6:25:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16391,6:26:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16392,6:26:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16393,6:27:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16394,6:27:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16395,6:28:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,7,6
2814,16396,6:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,7,6
2814,16397,6:29:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16398,6:29:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16399,6:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16400,6:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16401,6:31:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16402,6:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,7,6
2814,16403,6:32:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16404,6:32:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16405,6:33:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16406,6:33:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16407,6:34:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16408,6:34:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16409,6:35:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16410,6:35:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16411,6:36:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16412,6:36:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16413,6:37:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16414,6:37:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16415,6:38:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16416,6:38:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16417,6:39:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,7,6
2814,16418,6:39:30,0,15.00,0,0.2200,0.0298,0.0173,0.0059,1,REST-S,3,7,6
2814,16419,6:40:00,0,109.00,0,0.5600,0.0386,0.0523,0.0173,1,REST-S,3,7,6
2814,16420,6:40:30,0,29.00,0,0.5600,0.0386,0.0523,0.0173,1,REST-S,3,7,6
2814,16421,6:41:00,0,23.00,0,0.5800,0.0470,0.0523,0.0173,1,REST-S,3,7,6
2814,16422,6:41:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,1,REST-S,3,7,6
2814,16423,6:42:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16424,6:42:30,0,141.00,0,0.5600,0.0386,0.0523,0.0173,1,REST-S,3,7,6
2814,16425,6:43:00,0,1.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16426,6:43:30,0,19.00,0,0.5600,0.0386,0.0523,0.0173,1,REST-S,3,7,6
2814,16427,6:44:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16428,6:44:30,0,0.00,0,0.1200,0.0386,0.0012,0.0215,0,REST-S,3,7,6
2814,16429,6:45:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16430,6:45:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16431,6:46:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16432,6:46:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16433,6:47:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16434,6:47:30,0,0.00,0,0.1200,0.0386,0.0012,0.0215,0,REST-S,3,7,6
2814,16435,6:48:00,0,0.00,0,0.1200,0.0386,0.0012,0.0215,0,REST-S,3,7,6
2814,16436,6:48:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,7,6
2814,16437,6:49:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,7,6
2814,16438,6:49:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,7,6
2814,16439,6:50:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,7,6
2814,16440,6:50:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,7,6
