mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2715,11182,15:30:30,0,14.00,0,278.5100,14.6000,26.8000,10.6000,1,ACTIVE,3,5,5
2715,11183,15:31:00,0,0.00,0,298.2300,15.9000,28.6000,11.5000,1,ACTIVE,3,5,5
2715,11184,15:31:30,0,170.00,0,244.6200,17.0000,22.5000,8.8800,1,ACTIVE,3,5,5
2715,11185,15:32:00,0,133.00,0,37.0000,3.0100,3.2100,2.0800,1,ACTIVE,3,5,5
2715,11186,15:32:30,0,68.00,0,83.7700,5.1700,7.8000,3.7300,1,ACTIVE,3,5,5
2715,11187,15:33:00,0,331.00,0,10.2800,3.0100,0.1270,2.3200,1,ACTIVE,3,5,5
2715,11188,15:33:30,0,128.00,0,5.2000,0.5550,0.4470,0.0512,1,ACTIVE,3,5,5
2715,11189,15:34:00,0,223.00,0,68.7900,4.1600,6.5600,1.9900,1,ACTIVE,3,5,5
2715,11190,15:34:30,0,123.00,0,83.3500,5.1700,7.8000,3.3500,1,ACTIVE,3,5,5
2715,11191,15:35:00,0,390.00,0,57.7000,2.7600,5.6300,2.0800,1,ACTIVE,3,5,5
2715,11192,15:35:30,0,74.00,0,7.0900,0.7680,0.6050,0.0861,1,ACTIVE,3,5,5
2715,11193,15:36:00,0,255.00,0,6.7300,0.6050,0.6050,0.0861,1,ACTIVE,3,5,5
2715,11194,15:36:30,0,231.00,0,7.4200,0.5310,0.6890,0.1920,1,ACTIVE,3,5,5
2715,11195,15:37:00,0,342.00,0,7.1800,0.6460,0.6460,0.0900,1,ACTIVE,3,5,5
2715,11196,15:37:30,0,521.00,0,3806.600,197.0000,368.0000,133.0000,1,ACTIVE,3,5,5
2715,11197,15:38:00,0,115.00,0,31.0800,2.2200,2.9400,0.3760,1,ACTIVE,3,5,5
2715,11198,15:38:30,0,300.00,0,3.6200,0.4190,0.3030,0.0395,1,ACTIVE,3,5,5
2715,11199,15:39:00,0,281.00,0,15.9000,2.4700,1.1800,0.0559,1,ACTIVE,3,5,5
2715,11200,15:39:30,0,281.00,0,88.9800,14.9000,6.2800,0.9130,1,ACTIVE,3,5,5
2715,11201,15:40:00,0,123.00,0,145.6600,12.0000,13.1000,3.9000,1,ACTIVE,3,5,5
2715,11202,15:40:30,0,342.00,0,198.8900,37.1000,13.1000,1.9100,1,ACTIVE,3,5,5
2715,11203,15:41:00,0,867.00,0,230.9100,15.9000,21.6000,6.1400,1,ACTIVE,3,5,5
2715,11204,15:41:30,0,504.00,0,16.2900,1.9500,1.3200,0.3920,1,ACTIVE,3,5,5
2715,11205,15:42:00,0,611.00,0,235.2200,33.3000,17.8000,5.6300,1,ACTIVE,3,5,5
2715,11206,15:42:30,0,488.00,0,86.2400,4.1600,8.5000,2.3700,1,ACTIVE,3,5,5
2715,11207,15:43:00,0,342.00,0,80.1600,3.9800,7.8000,2.8200,1,ACTIVE,3,5,5
2715,11208,15:43:30,0,504.00,0,41.4900,5.2800,3.3500,0.4470,1,ACTIVE,3,5,5
2715,11209,15:44:00,0,403.00,0,86.2200,5.1700,8.1400,3.2100,1,ACTIVE,3,5,5
2715,11210,15:44:30,0,521.00,0,85.0500,10.8000,6.7000,2.3200,1,ACTIVE,3,5,5
2715,11211,15:45:00,0,189.00,0,78.3500,5.2800,7.3100,2.4700,1,ACTIVE,3,5,5
2715,11212,15:45:30,0,342.00,0,135.1900,10.8000,12.3000,3.4200,1,ACTIVE,3,5,5
2715,11213,15:46:00,0,281.00,0,112.4200,14.3000,9.0700,1.2400,1,ACTIVE,3,5,5
2715,11214,15:46:30,0,272.00,0,53.7900,3.4200,5.0600,1.7900,1,ACTIVE,3,5,5
2715,11215,15:47:00,0,378.00,0,167.5700,8.6900,16.3000,5.2800,1,ACTIVE,3,5,5
2715,11216,15:47:30,0,365.00,0,73.6400,2.6400,7.4700,2.2200,1,ACTIVE,3,5,5
2715,11217,15:48:00,0,123.00,0,50.5600,8.1400,3.6500,0.5200,1,ACTIVE,3,5,5
2715,11218,15:48:30,0,6.00,0,38.4500,6.2800,2.7600,0.3920,1,ACTIVE,3,5,5
2715,11219,15:49:00,0,27.00,0,41.6000,6.7000,3.0100,0.4280,1,ACTIVE,3,5,5
2715,11220,15:49:30,0,138.00,0,138.7400,16.6000,11.3000,3.0100,1,ACTIVE,3,5,5
2715,11221,15:50:00,0,93.00,0,114.0300,13.4000,9.2700,2.9400,1,ACTIVE,3,5,5
2715,11222,15:50:30,0,119.00,0,103.1500,12.6000,8.3200,2.3200,1,ACTIVE,3,5,5
2715,11223,15:51:00,0,96.00,0,4.1200,0.6460,0.3030,0.0347,1,ACTIVE,3,5,5
2715,11224,15:51:30,0,290.00,0,73.0200,7.8000,6.2800,0.7350,1,ACTIVE,3,5,5
2715,11225,15:52:00,0,71.00,0,74.0200,8.3200,6.1400,1.6700,1,ACTIVE,3,5,5
2715,11226,15:52:30,0,32.00,0,60.4400,7.4700,4.8400,1.4100,1,ACTIVE,3,5,5
2715,11227,15:53:00,0,223.00,0,181.7800,23.5000,14.3000,4.1600,1,ACTIVE,3,5,5
2715,11228,15:53:30,0,281.00,0,242.9300,17.8000,23.0000,1.8300,1,ACTIVE,3,5,5
2715,11229,15:54:00,0,170.00,0,27.5900,2.0800,2.5800,0.3370,1,ACTIVE,3,5,5
2715,11230,15:54:30,0,25.00,0,14.3400,1.1800,1.3200,0.1480,1,ACTIVE,3,5,5
2715,11231,15:55:00,0,143.00,0,7.8200,0.7040,0.7040,0.0900,1,ACTIVE,3,5,5
2715,11232,15:55:30,0,223.00,0,10.8900,1.1600,0.9330,0.1390,1,ACTIVE,3,5,5
2715,11233,15:56:00,0,238.00,0,5.8400,0.3840,0.5430,0.2140,1,ACTIVE,3,5,5
2715,11234,15:56:30,0,208.00,0,331.4800,16.6000,32.6000,8.6900,1,ACTIVE,3,5,5
2715,11235,15:57:00,0,202.00,0,48.0100,5.0600,4.0700,1.0900,1,ACTIVE,3,5,5
2715,11236,15:57:30,0,246.00,0,107.8000,17.4000,7.8000,1.0200,1,ACTIVE,3,5,5
2715,11237,15:58:00,0,89.00,0,302.9400,29.9000,26.8000,2.0400,1,ACTIVE,3,5,5
2715,11238,15:58:30,0,133.00,0,331.3600,28.0000,30.5000,2.0400,1,ACTIVE,3,5,5
2715,11239,15:59:00,0,170.00,0,209.4900,23.5000,17.8000,1.7900,1,ACTIVE,3,5,5
2715,11240,15:59:30,0,148.00,0,118.3700,17.0000,9.0700,1.2100,1,ACTIVE,3,5,5
2715,11241,16:00:00,0,123.00,0,160.4300,15.3000,14.3000,1.3500,1,ACTIVE,3,5,5
2715,11242,16:00:30,0,96.00,0,149.8000,8.8800,14.3000,4.5400,1,ACTIVE,3,5,5
2715,11243,16:01:00,0,202.00,0,106.2300,7.3100,9.8900,3.1400,1,ACTIVE,3,5,5
2715,11244,16:01:30,0,20.00,0,117.5300,7.8000,11.0000,3.4200,1,ACTIVE,3,5,5
2715,11245,16:02:00,0,264.00,0,223.9200,18.5000,20.7000,1.7900,1,ACTIVE,3,5,5
2715,11246,16:02:30,0,163.00,0,95.1900,5.7600,9.0700,2.7600,1,ACTIVE,3,5,5
2715,11247,16:03:00,0,51.00,0,83.4600,10.8000,6.7000,0.8560,1,ACTIVE,3,5,5
2715,11248,16:03:30,0,138.00,0,149.5500,12.8000,13.7000,1.1600,1,ACTIVE,3,5,5
2715,11249,16:04:00,0,170.00,0,151.8400,9.8900,14.3000,4.3400,1,ACTIVE,3,5,5
2715,11250,16:04:30,0,24.00,0,115.5300,7.9700,10.8000,3.1400,1,ACTIVE,3,5,5
2715,11251,16:05:00,0,123.00,0,94.2500,7.0000,8.6900,2.4700,1,ACTIVE,3,5,5
2715,11252,16:05:30,0,176.00,0,148.7500,18.9000,11.8000,3.5000,1,ACTIVE,3,5,5
2715,11253,16:06:00,0,264.00,0,286.4300,22.5000,26.8000,1.7500,1,ACTIVE,3,5,5
2715,11254,16:06:30,0,33.00,0,94.3200,11.3000,7.8000,1.0400,1,ACTIVE,3,5,5
2715,11255,16:07:00,0,170.00,0,118.2600,10.1000,10.8000,1.2900,1,ACTIVE,3,5,5
2715,11256,16:07:30,0,182.00,0,120.9100,13.1000,10.3000,1.3200,1,ACTIVE,3,5,5
2715,11257,16:08:00,0,215.00,0,306.9200,26.8000,28.0000,2.3700,1,ACTIVE,3,5,5
2715,11258,16:08:30,0,223.00,0,132.6700,11.8000,12.0000,1.2400,1,ACTIVE,3,5,5
2715,11259,16:09:00,0,163.00,0,122.9200,15.9000,9.8900,0.9540,1,ACTIVE,3,5,5
2715,11260,16:09:30,0,104.00,0,185.3600,22.5000,15.3000,1.7500,1,ACTIVE,3,5,5
2715,11261,16:10:00,0,13.00,0,129.7900,11.5000,11.8000,1.1800,1,ACTIVE,3,5,5
2715,11262,16:10:30,0,48.00,0,136.8600,11.5000,12.6000,1.3200,1,ACTIVE,3,5,5
2715,11263,16:11:00,0,4.00,0,86.6800,7.8000,7.8000,1.0600,0,ACTIVE,3,5,5
2715,11264,16:11:30,0,24.00,0,97.6900,8.5000,8.8800,1.0400,1,ACTIVE,3,5,5
2715,11265,16:12:00,0,5.00,0,258.6400,26.8000,22.5000,1.8700,1,ACTIVE,3,5,5
2715,11266,16:12:30,0,43.00,0,128.6500,16.6000,10.3000,1.2600,1,ACTIVE,3,5,5
2715,11267,16:13:00,0,37.00,0,67.6700,6.4200,6.0100,0.7680,1,ACTIVE,3,5,5
2715,11268,16:13:30,0,208.00,0,78.5100,7.3100,7.0000,0.9960,1,ACTIVE,3,5,5
2715,11269,16:14:00,0,14.00,0,87.8600,8.3200,7.8000,1.0900,1,ACTIVE,3,5,5
2715,11270,16:14:30,0,30.00,0,101.6000,7.1500,9.4700,2.5800,1,ACTIVE,3,5,5
2715,11271,16:15:00,0,74.00,0,102.6600,8.3200,9.2700,2.8200,1,ACTIVE,3,5,5
2715,11272,16:15:30,0,0.00,0,73.2500,8.8800,6.0100,0.8940,1,ACTIVE,3,5,5
2715,11273,16:16:00,0,96.00,0,77.7600,7.6300,6.8500,0.8560,1,ACTIVE,3,5,5
2715,11274,16:16:30,0,123.00,0,189.0000,21.6000,15.6000,4.3400,1,ACTIVE,3,5,5
2715,11275,16:17:00,0,61.00,0,146.8700,20.2000,11.3000,3.2100,1,ACTIVE,3,5,5
2715,11276,16:17:30,0,66.00,0,131.1500,10.1000,12.0000,3.2100,1,ACTIVE,3,5,5
2715,11277,16:18:00,0,33.00,0,152.6000,24.6000,11.0000,1.5700,1,ACTIVE,3,5,5
2715,11278,16:18:30,0,0.00,0,243.8800,38.7000,17.8000,2.5300,1,ACTIVE,3,5,5
2715,11279,16:19:00,0,41.00,0,149.8600,19.4000,12.0000,1.6000,1,ACTIVE,3,5,5
2715,11280,16:19:30,0,189.00,0,219.5400,25.7000,17.8000,6.7000,1,ACTIVE,3,5,5
2715,11281,16:20:00,0,16.00,0,76.1300,6.4200,6.8500,1.8300,1,ACTIVE,3,5,5
2715,11282,16:20:30,0,89.00,0,185.3400,11.8000,17.4000,6.5600,1,ACTIVE,3,5,5
2715,11283,16:21:00,0,163.00,0,71.7400,7.1500,6.2800,0.8750,1,ACTIVE,3,5,5
2715,11284,16:21:30,0,48.00,0,135.2700,8.5000,13.1000,1.5000,1,ACTIVE,3,5,5
2715,11285,16:22:00,0,34.00,0,118.8900,7.6300,11.3000,3.0700,1,ACTIVE,3,5,5
2715,11286,16:22:30,0,85.00,0,220.1700,23.5000,18.5000,5.2800,1,ACTIVE,3,5,5
2715,11287,16:23:00,0,56.00,0,268.0400,34.8000,21.1000,5.7600,1,ACTIVE,3,5,5
2715,11288,16:23:30,0,112.00,0,190.7800,29.9000,14.0000,2.0400,1,ACTIVE,3,5,5
2715,11289,16:24:00,0,19.00,0,151.6400,25.1000,10.8000,1.5000,1,ACTIVE,3,5,5
2715,11290,16:24:30,0,10.00,0,248.5100,31.2000,19.8000,5.7600,1,ACTIVE,3,5,5
2715,11291,16:25:00,0,89.00,0,222.5400,28.0000,17.8000,4.7400,1,ACTIVE,3,5,5
2715,11292,16:25:30,0,13.00,0,177.9900,20.7000,14.6000,3.9800,1,ACTIVE,3,5,5
2715,11293,16:26:00,0,30.00,0,139.7600,21.6000,10.3000,1.4400,1,ACTIVE,3,5,5
2715,11294,16:26:30,0,41.00,0,54.2700,6.7000,4.4400,0.5310,1,ACTIVE,3,5,5
2715,11295,16:27:00,0,68.00,0,137.6800,17.0000,11.3000,1.2900,1,ACTIVE,3,5,5
2715,11296,16:27:30,0,1.00,0,263.0500,26.8000,23.0000,1.9500,1,ACTIVE,3,5,5
2715,11297,16:28:00,0,43.00,0,287.3200,25.1000,26.2000,1.9500,1,ACTIVE,3,5,5
2715,11298,16:28:30,0,48.00,0,49.5300,6.0100,4.0700,0.5430,1,ACTIVE,3,5,5
2715,11299,16:29:00,0,35.00,0,144.9500,17.4000,11.8000,3.2100,1,ACTIVE,3,5,5
2715,11300,16:29:30,0,39.00,0,253.1400,33.3000,19.8000,5.7600,1,ACTIVE,3,5,5
2715,11301,16:30:00,0,5.00,0,104.3000,6.1400,9.8900,3.7300,1,ACTIVE,3,5,5
2715,11302,16:30:30,0,66.00,0,132.5500,12.8000,11.5000,3.0700,1,ACTIVE,3,5,5
2715,11303,16:31:00,0,53.00,0,188.0800,22.5000,15.3000,4.2500,1,ACTIVE,3,5,5
2715,11304,16:31:30,0,41.00,0,170.3400,22.1000,13.4000,3.9000,1,ACTIVE,3,5,5
2715,11305,16:32:00,0,41.00,0,64.0600,5.3900,5.8800,0.5550,1,ACTIVE,3,5,5
2715,11306,16:32:30,0,37.00,0,119.2800,18.1000,8.8800,1.2900,1,ACTIVE,3,5,5
2715,11307,16:33:00,0,14.00,0,234.0400,29.9000,18.5000,5.1700,1,ACTIVE,3,5,5
2715,11308,16:33:30,0,37.00,0,153.3500,12.0000,14.3000,1.4100,1,ACTIVE,3,5,5
2715,11309,16:34:00,0,16.00,0,103.9700,5.3900,10.1000,3.2100,1,ACTIVE,3,5,5
2715,11310,16:34:30,0,108.00,0,80.5200,8.3200,7.0000,0.7850,1,ACTIVE,3,5,5
2715,11311,16:35:00,0,76.00,0,76.6000,8.8800,6.4200,0.7200,1,ACTIVE,3,5,5
2715,11312,16:35:30,0,53.00,0,159.5600,18.5000,13.1000,3.4200,1,ACTIVE,3,5,5
2715,11313,16:36:00,0,74.00,0,246.4000,26.8000,21.1000,2.0400,1,ACTIVE,3,5,5
2715,11314,16:36:30,0,22.00,0,259.5700,25.1000,23.0000,2.1700,1,ACTIVE,3,5,5
2715,11315,16:37:00,0,68.00,0,253.9700,22.5000,23.0000,2.2700,1,ACTIVE,3,5,5
2715,11316,16:37:30,0,19.00,0,181.0600,21.6000,14.6000,4.9500,1,ACTIVE,3,5,5
2715,11317,16:38:00,0,27.00,0,116.0900,8.3200,10.8000,2.9400,1,ACTIVE,3,5,5
2715,11318,16:38:30,0,74.00,0,163.0000,19.8000,13.4000,1.7500,1,ACTIVE,3,5,5
2715,11319,16:39:00,0,22.00,0,280.1900,36.3000,22.1000,6.2800,1,ACTIVE,3,5,5
2715,11320,16:39:30,0,27.00,0,229.8900,28.0000,18.5000,5.1700,1,ACTIVE,3,5,5
2715,11321,16:40:00,0,46.00,0,231.3100,26.8000,19.4000,2.2700,1,ACTIVE,3,5,5
2715,11322,16:40:30,0,9.00,0,285.9300,22.1000,26.8000,2.2700,1,ACTIVE,3,5,5
2715,11323,16:41:00,0,25.00,0,272.8100,20.7000,25.7000,2.1700,1,ACTIVE,3,5,5
2715,11324,16:41:30,0,29.00,0,321.0100,23.0000,30.5000,2.5800,1,ACTIVE,3,5,5
2715,11325,16:42:00,0,35.00,0,275.8200,22.1000,25.7000,2.1300,1,ACTIVE,3,5,5
2715,11326,16:42:30,0,1.00,0,241.8500,23.0000,21.6000,1.7900,0,ACTIVE,3,5,5
2715,11327,16:43:00,0,0.00,0,253.7200,24.6000,22.5000,1.8700,0,ACTIVE,3,5,5
2715,11328,16:43:30,0,9.00,0,248.2000,24.0000,22.1000,1.7500,1,ACTIVE,3,5,5
2715,11329,16:44:00,0,112.00,0,209.3300,20.2000,18.5000,2.0400,1,ACTIVE,3,5,5
2715,11330,16:44:30,0,51.00,0,116.4000,9.2700,10.8000,1.2900,1,ACTIVE,3,5,5
2715,11331,16:45:00,0,27.00,0,153.7200,12.0000,14.3000,1.7500,1,ACTIVE,3,5,5
2715,11332,16:45:30,0,53.00,0,222.2700,17.8000,20.7000,1.8700,1,ACTIVE,3,5,5
2715,11333,16:46:00,0,71.00,0,136.2900,11.0000,12.6000,1.7900,1,ACTIVE,3,5,5
2715,11334,16:46:30,0,22.00,0,217.3300,17.0000,20.2000,2.4200,1,ACTIVE,3,5,5
2715,11335,16:47:00,0,66.00,0,181.0100,19.4000,15.6000,1.5000,1,ACTIVE,3,5,5
2715,11336,16:47:30,0,32.00,0,169.5700,7.1500,17.4000,1.4400,1,ACTIVE,3,5,5
2715,11337,16:48:00,0,23.00,0,68.6400,5.7600,6.2800,0.8560,1,ACTIVE,3,5,5
2715,11338,16:48:30,0,104.00,0,203.4900,17.8000,18.5000,1.6700,1,ACTIVE,3,5,5
2715,11339,16:49:00,0,39.00,0,154.7300,8.5000,14.9000,4.7400,1,ACTIVE,3,5,5
2715,11340,16:49:30,0,61.00,0,110.9200,8.5000,10.3000,1.5000,1,ACTIVE,3,5,5
2715,11341,16:50:00,0,61.00,0,96.4900,7.3100,8.8800,2.3700,1,ACTIVE,3,5,5
2715,11342,16:50:30,0,104.00,0,219.8100,23.5000,18.5000,4.9500,1,ACTIVE,3,5,5
2715,11343,16:51:00,0,32.00,0,120.9400,11.3000,10.8000,1.4100,1,ACTIVE,3,5,5
2715,11344,16:51:30,0,19.00,0,229.5400,24.6000,19.8000,1.7500,1,ACTIVE,3,5,5
2715,11345,16:52:00,0,76.00,0,239.8700,20.2000,22.1000,1.8700,1,ACTIVE,3,5,5
2715,11346,16:52:30,0,14.00,0,57.9900,5.3900,5.1700,0.7510,1,ACTIVE,3,5,5
2715,11347,16:53:00,0,35.00,0,133.8600,14.3000,11.5000,1.2900,1,ACTIVE,3,5,5
2715,11348,16:53:30,0,34.00,0,133.1600,14.9000,11.3000,1.3500,1,ACTIVE,3,5,5
2715,11349,16:54:00,0,68.00,0,124.3100,15.6000,10.1000,1.1800,1,ACTIVE,3,5,5
2715,11350,16:54:30,0,15.00,0,56.2200,5.0600,5.0600,0.7040,1,ACTIVE,3,5,5
2715,11351,16:55:00,0,1.00,0,57.6800,5.2800,5.1700,0.7040,0,ACTIVE,3,5,5
2715,11352,16:55:30,0,13.00,0,78.6800,6.2800,7.3100,0.7510,1,ACTIVE,3,5,5
2715,11353,16:56:00,0,66.00,0,198.5900,23.0000,16.6000,1.7900,1,ACTIVE,3,5,5
2715,11354,16:56:30,0,51.00,0,144.1800,15.9000,12.3000,1.2400,1,ACTIVE,3,5,5
2715,11355,16:57:00,0,0.00,0,67.9100,4.4400,6.4200,1.7500,1,ACTIVE,3,5,5
2715,11356,16:57:30,0,10.00,0,55.9800,4.9500,5.0600,0.7040,1,ACTIVE,3,5,5
2715,11357,16:58:00,0,81.00,0,129.6000,15.3000,10.8000,1.2600,1,ACTIVE,3,5,5
2715,11358,16:58:30,0,48.00,0,147.5200,15.3000,12.8000,1.2900,1,ACTIVE,3,5,5
2715,11359,16:59:00,0,34.00,0,128.9300,13.1000,11.3000,1.1600,1,ACTIVE,3,5,5
2715,11360,16:59:30,0,4.00,0,69.3500,4.5400,6.5600,1.7500,1,ACTIVE,3,5,5
2715,11361,17:00:00,0,79.00,0,70.6500,4.5400,6.7000,1.7900,1,ACTIVE,3,5,5
2715,11362,17:00:30,0,56.00,0,141.8600,9.2700,13.7000,1.3200,1,ACTIVE,3,5,5
2715,11363,17:01:00,0,0.00,0,58.6100,5.2800,5.2800,0.6460,0,ACTIVE,3,5,5
2715,11364,17:01:30,0,8.00,0,52.8700,4.8400,4.7400,0.6180,1,ACTIVE,3,5,5
2715,11365,17:02:00,0,8.00,0,59.3900,5.1700,5.3900,0.6600,0,ACTIVE,3,5,5
2715,11366,17:02:30,0,28.00,0,153.0000,14.3000,13.7000,1.3500,1,ACTIVE,3,5,5
2715,11367,17:03:00,0,11.00,0,221.9400,21.1000,19.8000,1.7900,1,ACTIVE,3,5,5
2715,11368,17:03:30,0,138.00,0,145.8000,16.6000,12.3000,1.2900,1,ACTIVE,3,5,5
2715,11369,17:04:00,0,32.00,0,93.1000,12.0000,7.4700,1.0400,1,ACTIVE,3,5,5
2715,11370,17:04:30,0,4.00,0,76.8700,6.7000,7.0000,0.7200,1,ACTIVE,3,5,5
2715,11371,17:05:00,0,38.00,0,144.1800,15.9000,12.3000,1.2400,1,ACTIVE,3,5,5
2715,11372,17:05:30,0,16.00,0,209.2200,17.0000,19.4000,1.8700,1,ACTIVE,3,5,5
2715,11373,17:06:00,0,123.00,0,175.3900,9.0700,17.0000,5.8800,1,ACTIVE,3,5,5
2715,11374,17:06:30,0,104.00,0,89.4500,5.1700,8.5000,3.2800,1,ACTIVE,3,5,5
2715,11375,17:07:00,0,93.00,0,53.9800,3.8100,5.1700,0.2770,1,ACTIVE,3,5,5
2715,11376,17:07:30,0,112.00,0,59.1100,4.2500,5.6300,0.3370,1,ACTIVE,3,5,5
2715,11377,17:08:00,0,4.00,0,49.8600,4.4400,4.5400,0.2900,1,ACTIVE,3,5,5
2715,11378,17:08:30,0,158.00,0,60.9100,4.4400,5.7600,0.6180,1,ACTIVE,3,5,5
2715,11379,17:09:00,0,68.00,0,92.1300,4.5400,9.0700,2.4200,1,ACTIVE,3,5,5
2715,11380,17:09:30,0,23.00,0,20.5200,1.6000,1.9100,0.2490,1,ACTIVE,3,5,5
2715,11381,17:10:00,0,223.00,0,156.6500,6.8500,15.6000,4.5400,1,ACTIVE,3,5,5
2715,11382,17:10:30,0,272.00,0,46.5300,2.0800,4.7400,0.4010,1,ACTIVE,3,5,5
2715,11383,17:11:00,0,264.00,0,0.1400,0.0386,0.0024,0.0285,1,ACTIVE,3,5,5
2715,11384,17:11:30,0,158.00,0,39.6400,2.8800,3.7300,0.5310,1,ACTIVE,3,5,5
2715,11385,17:12:00,0,223.00,0,44.3700,2.9400,4.2500,0.5790,1,ACTIVE,3,5,5
2715,11386,17:12:30,0,29.00,0,13.0700,1.0400,1.2100,0.1580,1,ACTIVE,3,5,5
2715,11387,17:13:00,0,170.00,0,13.3900,0.9750,1.2600,0.1550,1,ACTIVE,3,5,5
2715,11388,17:13:30,0,63.00,0,19.8900,1.4700,1.8700,0.2660,1,ACTIVE,3,5,5
2715,11389,17:14:00,0,3.00,0,12.1900,0.9540,1.1300,0.1390,1,ACTIVE,3,5,5
2715,11390,17:14:30,0,5.00,0,23.9700,1.1300,2.3700,0.6600,0,ACTIVE,3,5,5
2715,11391,17:15:00,0,1.00,0,25.0700,1.2100,2.4700,0.6740,0,ACTIVE,3,5,5
2715,11392,17:15:30,0,4.00,0,20.1000,1.1100,1.9500,0.5310,0,ACTIVE,3,5,5
2715,11393,17:16:00,0,0.00,0,16.5500,0.9130,1.6000,0.4470,0,ACTIVE,3,5,5
2715,11394,17:16:30,0,0.00,0,18.2400,0.9130,1.7900,0.5200,0,ACTIVE,3,5,5
2715,11395,17:17:00,0,37.00,0,18.6800,1.9900,1.6000,0.2140,1,ACTIVE,3,5,5
2715,11396,17:17:30,0,66.00,0,116.6800,4.4400,11.8000,3.5000,1,ACTIVE,3,5,5
2715,11397,17:18:00,0,9.00,0,186.8100,8.3200,18.5000,5.5100,1,ACTIVE,3,5,5
2715,11398,17:18:30,0,0.00,0,180.1900,8.3200,17.8000,5.7600,0,ACTIVE,3,5,5
2715,11399,17:19:00,0,13.00,0,92.2800,4.4400,9.0700,2.7600,0,ACTIVE,3,5,5
2715,11400,17:19:30,0,15.00,0,25.1600,1.4400,2.4700,0.2900,1,ACTIVE,3,5,5
2715,11401,17:20:00,0,0.00,0,26.6700,1.9100,2.5300,0.2900,1,ACTIVE,3,5,5
2715,11402,17:20:30,0,37.00,0,57.6200,1.9500,5.8800,1.6400,1,ACTIVE,3,5,5
2715,11403,17:21:00,0,66.00,0,99.3500,4.1600,10.1000,1.4700,1,ACTIVE,3,5,5
2715,11404,17:21:30,0,195.00,0,89.9700,4.2500,8.8800,2.5800,1,ACTIVE,3,5,5
2715,11405,17:22:00,0,153.00,0,115.3700,7.8000,11.0000,1.4400,1,ACTIVE,3,5,5
2715,11406,17:22:30,0,108.00,0,101.6700,7.1500,9.6800,0.9750,1,ACTIVE,3,5,5
2715,11407,17:23:00,0,100.00,0,139.6200,15.9000,11.8000,1.2400,1,ACTIVE,3,5,5
2715,11408,17:23:30,0,39.00,0,195.4700,21.6000,16.6000,1.8700,1,ACTIVE,3,5,5
2715,11409,17:24:00,0,74.00,0,107.4600,11.3000,9.2700,1.2400,1,ACTIVE,3,5,5
2715,11410,17:24:30,0,93.00,0,109.7500,13.1000,8.8800,2.7600,1,ACTIVE,3,5,5
2715,11411,17:25:00,0,56.00,0,166.1500,18.9000,14.0000,1.5700,1,ACTIVE,3,5,5
2715,11412,17:25:30,0,128.00,0,122.8400,10.3000,11.3000,1.2100,1,ACTIVE,3,5,5
2715,11413,17:26:00,0,96.00,0,145.8900,15.6000,12.3000,3.5000,1,ACTIVE,3,5,5
2715,11414,17:26:30,0,30.00,0,147.1500,14.0000,13.1000,1.2600,1,ACTIVE,3,5,5
2715,11415,17:27:00,0,30.00,0,179.2900,19.8000,15.3000,1.7500,1,ACTIVE,3,5,5
2715,11416,17:27:30,0,46.00,0,95.9500,14.6000,7.1500,0.9540,1,ACTIVE,3,5,5
2715,11417,17:28:00,0,148.00,0,70.7800,5.7600,6.5600,0.5790,1,ACTIVE,3,5,5
2715,11418,17:28:30,0,215.00,0,115.8400,8.8800,10.8000,1.5700,1,ACTIVE,3,5,5
2715,11419,17:29:00,0,195.00,0,151.1600,10.8000,14.3000,1.9100,1,ACTIVE,3,5,5
2715,11420,17:29:30,0,89.00,0,31.9300,2.6400,2.9400,0.3030,1,ACTIVE,3,5,5
2715,11421,17:30:00,0,14.00,0,77.1400,3.5700,7.8000,0.8750,1,ACTIVE,3,5,5
2715,11422,17:30:30,0,93.00,0,79.2700,4.5400,7.8000,0.8750,1,ACTIVE,3,5,5
2715,11423,17:31:00,0,153.00,0,214.7100,15.6000,20.2000,2.8800,1,ACTIVE,3,5,5
2715,11424,17:31:30,0,365.00,0,276.5900,14.9000,26.8000,8.1400,1,ACTIVE,3,5,5
2715,11425,17:32:00,0,238.00,0,113.5300,10.1000,10.3000,0.6320,1,ACTIVE,3,5,5
2715,11426,17:32:30,0,23.00,0,75.0900,4.6400,7.3100,0.7850,1,ACTIVE,3,5,5
2715,11427,17:33:00,0,9.00,0,81.2000,4.0700,7.9700,2.2200,1,ACTIVE,3,5,5
2715,11428,17:33:30,0,11.00,0,80.8700,3.9000,7.9700,2.2700,1,ACTIVE,3,5,5
2715,11429,17:34:00,0,8.00,0,82.4500,3.9000,8.1400,2.3200,0,ACTIVE,3,5,5
2715,11430,17:34:30,0,24.00,0,90.0000,4.3400,8.8800,2.4200,1,ACTIVE,3,5,5
2715,11431,17:35:00,0,3.00,0,275.9600,21.6000,25.7000,3.2100,0,ACTIVE,3,5,5
2715,11432,17:35:30,0,15.00,0,281.0300,21.6000,26.2000,3.3500,1,ACTIVE,3,5,5
2715,11433,17:36:00,0,23.00,0,274.8600,21.1000,25.7000,3.1400,1,ACTIVE,3,5,5
2715,11434,17:36:30,0,25.00,0,358.8100,15.9000,35.5000,11.5000,1,ACTIVE,3,5,5
