mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1535,2479,11:34:00,0,185.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,5,2,1
1535,2480,11:34:30,0,185.00,0,0.7500,0.0470,0.0694,0.0347,1,ACTIVE,5,2,1
1535,2481,11:35:00,0,219.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,5,2,1
1535,2482,11:35:30,0,185.00,0,0.3700,0.0215,0.0347,0.0173,1,ACTIVE,5,2,1
1535,2483,11:36:00,0,95.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,1
1535,2484,11:36:30,0,145.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,1
1535,2485,11:37:00,0,109.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,2,1
1535,2486,11:37:30,0,102.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,2,1
1535,2487,11:38:00,0,99.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,2,1
1535,2488,11:38:30,0,156.00,0,1.2400,0.2600,0.0756,0.0070,1,ACTIVE,5,2,1
1535,2489,11:39:00,0,33.00,0,2.1400,0.4670,0.1240,0.0140,1,ACTIVE,5,2,1
1535,2490,11:39:30,0,136.00,0,6.1300,1.5000,0.3160,0.0395,1,ACTIVE,5,2,1
1535,2491,11:40:00,0,127.00,0,7.3600,1.5700,0.4370,0.0535,1,ACTIVE,5,2,1
1535,2492,11:40:30,0,258.00,0,6.3200,0.8560,0.4770,0.2330,1,ACTIVE,5,2,1
1535,2493,11:41:00,0,191.00,0,152.7800,17.4000,12.8000,1.8300,1,ACTIVE,5,2,1
1535,2494,11:41:30,0,162.00,0,106.7200,9.8900,9.2700,3.3500,1,ACTIVE,5,2,1
1535,2495,11:42:00,0,109.00,0,1025.950,52.4000,98.3000,45.1000,1,ACTIVE,5,2,1
1535,2496,11:42:30,0,78.00,0,213.7300,15.3000,19.8000,6.1400,1,ACTIVE,5,2,1
1535,2497,11:43:00,0,42.00,0,237.0900,16.3000,22.1000,7.3100,1,ACTIVE,5,2,1
1535,2498,11:43:30,0,3.00,0,327.4400,19.4000,31.2000,10.6000,1,ACTIVE,5,2,1
1535,2499,11:44:00,0,0.00,0,310.9500,19.8000,29.2000,10.3000,0,ACTIVE,5,2,1
1535,2500,11:44:30,0,63.00,0,304.9900,19.8000,28.6000,9.8900,1,ACTIVE,5,2,1
1535,2501,11:45:00,0,0.00,0,288.2900,19.4000,26.8000,9.8900,0,ACTIVE,5,2,1
1535,2502,11:45:30,0,1.00,0,272.1500,18.9000,25.1000,9.4700,0,ACTIVE,5,2,1
1535,2503,11:46:00,0,5.00,0,330.1100,20.2000,31.2000,11.3000,0,ACTIVE,5,2,1
1535,2504,11:46:30,0,0.00,0,349.8500,20.2000,33.3000,12.6000,0,ACTIVE,5,2,1
1535,2505,11:47:00,0,23.00,0,348.7200,20.2000,33.3000,11.5000,1,ACTIVE,5,2,1
1535,2506,11:47:30,0,3.00,0,323.4900,20.2000,30.5000,10.6000,1,ACTIVE,5,2,1
1535,2507,11:48:00,0,118.00,0,294.1400,19.8000,27.4000,9.6800,1,ACTIVE,5,2,1
1535,2508,11:48:30,0,65.00,0,88.5100,7.3100,7.9700,2.3700,1,ACTIVE,5,2,1
1535,2509,11:49:00,0,145.00,0,407.3800,10.8000,41.3000,19.8000,1,ACTIVE,5,2,1
1535,2510,11:49:30,0,118.00,0,4589.730,331.0000,420.0000,169.0000,1,ACTIVE,5,2,1
1535,2511,11:50:00,0,58.00,0,288.7700,19.4000,26.8000,10.3000,1,ACTIVE,5,2,1
1535,2512,11:50:30,0,70.00,0,113.1300,8.3200,10.3000,3.9000,1,ACTIVE,5,2,1
1535,2513,11:51:00,0,0.00,0,1.1300,0.0724,0.1050,0.0523,0,ACTIVE,5,2,1
1535,2514,11:51:30,0,0.00,0,1.1300,0.0724,0.1050,0.0523,0,ACTIVE,5,2,1
1535,2515,11:52:00,0,0.00,0,1.1300,0.0724,0.1050,0.0523,0,ACTIVE,5,2,1
1535,2516,11:52:30,0,36.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,5,2,1
1535,2517,11:53:00,0,3.00,0,0.4300,0.0470,0.0347,0.0173,0,ACTIVE,5,2,1
1535,2518,11:53:30,0,8.00,0,0.4300,0.0470,0.0347,0.0173,0,ACTIVE,5,2,1
1535,2519,11:54:00,0,13.00,0,0.4100,0.0386,0.0347,0.0173,0,ACTIVE,5,2,1
1535,2520,11:54:30,0,0.00,0,0.4100,0.0386,0.0347,0.0173,0,ACTIVE,5,2,1
1535,2521,11:55:00,0,1.00,0,0.4100,0.0386,0.0347,0.0173,0,ACTIVE,5,2,1
1535,2522,11:55:30,0,1.00,0,0.4100,0.0386,0.0347,0.0173,0,ACTIVE,5,2,1
1535,2523,11:56:00,0,3.00,0,0.4100,0.0386,0.0347,0.0173,0,ACTIVE,5,2,1
1535,2524,11:56:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,ACTIVE,5,2,1
1535,2525,11:57:00,0,0.00,0,0.1600,0.0470,0.0024,0.0285,1,ACTIVE,5,2,1
1535,2526,11:57:30,0,118.00,0,1.1300,0.0724,0.1050,0.0523,1,ACTIVE,5,2,1
1535,2527,11:58:00,0,136.00,0,1.8700,0.1070,0.1760,0.0880,1,ACTIVE,5,2,1
1535,2528,11:58:30,0,88.00,0,1.1200,0.0650,0.1050,0.0523,1,ACTIVE,5,2,1
1535,2529,11:59:00,0,99.00,0,0.4100,0.0386,0.0347,0.0173,1,ACTIVE,5,2,1
1535,2530,11:59:30,0,212.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,5,2,1
1535,2531,12:00:00,0,179.00,0,0.3900,0.0298,0.0347,0.0173,1,ACTIVE,5,2,2
1535,2532,12:00:30,0,226.00,0,1.8300,0.0807,0.1760,0.1050,1,ACTIVE,5,2,2
1535,2533,12:01:00,0,168.00,0,2.5400,0.1070,0.2440,0.1510,1,ACTIVE,5,2,2
1535,2534,12:01:30,0,156.00,0,1.4900,0.0900,0.1390,0.0694,1,ACTIVE,5,2,2
1535,2535,12:02:00,0,51.00,0,1.1700,0.0900,0.1050,0.0523,1,ACTIVE,5,2,2
1535,2536,12:02:30,0,37.00,0,1.9300,0.1330,0.1760,0.0880,1,ACTIVE,5,2,2
1535,2537,12:03:00,0,63.00,0,1.4800,0.0900,0.1390,0.0583,1,ACTIVE,5,2,2
1535,2538,12:03:30,0,85.00,0,1.2000,0.0981,0.1050,0.0583,1,ACTIVE,5,2,2
1535,2539,12:04:00,0,51.00,0,1.5600,0.1140,0.1390,0.0825,1,ACTIVE,5,2,2
1535,2540,12:04:30,0,3.00,0,1.5000,0.0900,0.1390,0.0825,1,ACTIVE,5,2,2
1535,2541,12:05:00,0,0.00,0,1.8900,0.1070,0.1760,0.0981,0,ACTIVE,5,2,2
1535,2542,12:05:30,0,67.00,0,1.9100,0.1140,0.1760,0.1050,1,ACTIVE,5,2,2
1535,2543,12:06:00,0,1.00,0,0.7900,0.0650,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2544,12:06:30,0,1.00,0,0.7700,0.0559,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2545,12:07:00,0,1.00,0,0.7700,0.0559,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2546,12:07:30,0,28.00,0,1.1600,0.0900,0.1050,0.0412,1,ACTIVE,5,2,2
1535,2547,12:08:00,0,0.00,0,1.1600,0.0900,0.1050,0.0412,0,ACTIVE,5,2,2
1535,2548,12:08:30,0,0.00,0,1.1400,0.0807,0.1050,0.0412,1,ACTIVE,5,2,2
1535,2549,12:09:00,0,0.00,0,1.1400,0.0807,0.1050,0.0412,1,ACTIVE,5,2,2
1535,2550,12:09:30,0,156.00,0,2.2300,0.1220,0.2090,0.1170,1,ACTIVE,5,2,2
1535,2551,12:10:00,0,24.00,0,0.5000,0.0807,0.0140,0.1800,1,ACTIVE,5,2,2
1535,2552,12:10:30,0,99.00,0,3.7100,0.1070,0.3680,0.2330,1,ACTIVE,5,2,2
1535,2553,12:11:00,0,102.00,0,0.7500,0.0470,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2554,12:11:30,0,242.00,0,0.1400,0.0386,0.0024,0.0285,1,ACTIVE,5,2,2
1535,2555,12:12:00,0,205.00,0,6.7500,0.3300,0.6460,0.3370,1,ACTIVE,5,2,2
1535,2556,12:12:30,0,150.00,0,2.2500,0.1330,0.2090,0.1170,1,ACTIVE,5,2,2
1535,2557,12:13:00,0,145.00,0,2.5000,0.1140,0.2440,0.1050,1,ACTIVE,5,2,2
1535,2558,12:13:30,0,12.00,0,1.1200,0.0724,0.1050,0.0412,1,ACTIVE,5,2,2
1535,2559,12:14:00,0,92.00,0,1.1300,0.0724,0.1050,0.0523,1,ACTIVE,5,2,2
1535,2560,12:14:30,0,54.00,0,0.7800,0.0559,0.0694,0.0412,1,ACTIVE,5,2,2
1535,2561,12:15:00,0,88.00,0,0.7700,0.0559,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2562,12:15:30,0,106.00,0,1.5100,0.0981,0.1390,0.0694,1,ACTIVE,5,2,2
1535,2563,12:16:00,0,0.00,0,0.7700,0.0559,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2564,12:16:30,0,0.00,0,0.7700,0.0559,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2565,12:17:00,0,0.00,0,0.7900,0.0650,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2566,12:17:30,0,0.00,0,0.7700,0.0559,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2567,12:18:00,0,0.00,0,0.7700,0.0559,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2568,12:18:30,0,3.00,0,0.7700,0.0559,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2569,12:19:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2570,12:19:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2571,12:20:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2572,12:20:30,0,1.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2573,12:21:00,0,1.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2574,12:21:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2575,12:22:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2576,12:22:30,0,22.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2577,12:23:00,0,314.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2578,12:23:30,0,26.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,2,2
1535,2579,12:24:00,0,226.00,0,0.3900,0.0298,0.0347,0.0173,1,ACTIVE,5,2,2
1535,2580,12:24:30,0,205.00,0,1.1200,0.0650,0.1050,0.0523,1,ACTIVE,5,2,2
1535,2581,12:25:00,0,294.00,0,1.5100,0.0981,0.1390,0.0694,1,ACTIVE,5,2,2
1535,2582,12:25:30,0,219.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2583,12:26:00,0,276.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2584,12:26:30,0,145.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2585,12:27:00,0,88.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,2,2
1535,2586,12:27:30,0,127.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2587,12:28:00,0,122.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2588,12:28:30,0,191.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2589,12:29:00,0,185.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2590,12:29:30,0,205.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2591,12:30:00,0,118.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2592,12:30:30,0,106.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2593,12:31:00,0,141.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2594,12:31:30,0,150.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2595,12:32:00,0,131.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2596,12:32:30,0,95.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2597,12:33:00,0,127.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2598,12:33:30,0,127.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2599,12:34:00,0,145.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2600,12:34:30,0,136.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2601,12:35:00,0,226.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2602,12:35:30,0,179.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2603,12:36:00,0,191.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2604,12:36:30,0,191.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2605,12:37:00,0,113.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2606,12:37:30,0,5.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2607,12:38:00,0,78.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2608,12:38:30,0,168.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2609,12:39:00,0,258.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2610,12:39:30,0,212.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2611,12:40:00,0,285.00,0,126.5600,14.0000,10.8000,1.0400,1,ACTIVE,5,2,2
1535,2612,12:40:30,0,258.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,5,2,2
1535,2613,12:41:00,0,198.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,2,2
1535,2614,12:41:30,0,27.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,2,2
1535,2615,12:42:00,0,13.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2616,12:42:30,0,85.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2617,12:43:00,0,31.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2618,12:43:30,0,26.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2619,12:44:00,0,58.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2620,12:44:30,0,49.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2621,12:45:00,0,29.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2622,12:45:30,0,179.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2623,12:46:00,0,141.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2624,12:46:30,0,179.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2625,12:47:00,0,285.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2626,12:47:30,0,212.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2627,12:48:00,0,198.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2628,12:48:30,0,173.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2629,12:49:00,0,205.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,2,2
1535,2630,12:49:30,0,478.00,0,1101.570,35.5000,110.0000,58.4000,1,ACTIVE,5,2,2
1535,2631,12:50:00,0,242.00,0,829.2600,30.5000,82.7000,34.8000,1,ACTIVE,5,2,2
1535,2632,12:50:30,0,370.00,0,495.4700,22.1000,49.1000,14.9000,1,ACTIVE,5,2,2
1535,2633,12:51:00,0,7.00,0,1.0600,0.0386,0.1050,0.0523,1,ACTIVE,5,2,2
1535,2634,12:51:30,0,6.00,0,1.0600,0.0386,0.1050,0.0523,1,ACTIVE,5,2,2
1535,2635,12:52:00,0,92.00,0,2.1500,0.0807,0.2090,0.1300,1,ACTIVE,5,2,2
1535,2636,12:52:30,0,47.00,0,1.0600,0.0386,0.1050,0.0523,1,ACTIVE,5,2,2
1535,2637,12:53:00,0,118.00,0,0.2700,0.0470,0.0070,0.1000,1,ACTIVE,5,2,2
1535,2638,12:53:30,0,51.00,0,0.2600,0.0470,0.0070,0.0861,1,ACTIVE,5,2,2
1535,2639,12:54:00,0,205.00,0,3.6700,0.1070,0.3680,0.1960,1,ACTIVE,5,2,2
1535,2640,12:54:30,0,150.00,0,4.0400,0.1330,0.4010,0.2140,1,ACTIVE,5,2,2
1535,2641,12:55:00,0,266.00,0,2.7900,0.0807,0.2770,0.1650,1,ACTIVE,5,2,2
1535,2642,12:55:30,0,15.00,0,0.2400,0.0386,0.0070,0.0861,1,ACTIVE,5,2,2
1535,2643,12:56:00,0,205.00,0,2.8100,0.0900,0.2770,0.1690,1,ACTIVE,5,2,2
1535,2644,12:56:30,0,56.00,0,4.3500,0.1140,0.4370,0.2440,1,ACTIVE,5,2,2
1535,2645,12:57:00,0,92.00,0,4.0300,0.1140,0.4010,0.2440,1,ACTIVE,5,2,2
1535,2646,12:57:30,0,242.00,0,2.8200,0.0900,0.2770,0.1800,1,ACTIVE,5,2,2
1535,2647,12:58:00,0,234.00,0,1.0700,0.0386,0.1050,0.0583,1,ACTIVE,5,2,2
1535,2648,12:58:30,0,74.00,0,2.4200,0.0650,0.2440,0.1330,1,ACTIVE,5,2,2
1535,2649,12:59:00,0,9.00,0,2.7500,0.0724,0.2770,0.1510,1,ACTIVE,5,2,2
1535,2650,12:59:30,0,122.00,0,3.0900,0.0724,0.3160,0.1450,1,ACTIVE,5,2,2
1535,2651,13:00:00,0,30.00,0,4.6800,0.1140,0.4770,0.2280,1,ACTIVE,5,2,2
1535,2652,13:00:30,0,70.00,0,1.7600,0.0470,0.1760,0.1050,1,ACTIVE,5,2,2
1535,2653,13:01:00,0,85.00,0,2.4500,0.0724,0.2440,0.1450,1,ACTIVE,5,2,2
1535,2654,13:01:30,0,1.00,0,0.5200,0.0724,0.0162,0.2000,1,ACTIVE,5,2,2
1535,2655,13:02:00,0,10.00,0,2.4400,0.0650,0.2440,0.1450,1,ACTIVE,5,2,2
1535,2656,13:02:30,0,1.00,0,2.4200,0.0650,0.2440,0.1330,0,ACTIVE,5,2,2
1535,2657,13:03:00,0,2.00,0,2.4200,0.0650,0.2440,0.1330,1,ACTIVE,5,2,2
1535,2658,13:03:30,0,0.00,0,2.7300,0.0724,0.2770,0.1330,1,ACTIVE,5,2,2
1535,2659,13:04:00,0,250.00,0,1.7800,0.0559,0.1760,0.1050,1,ACTIVE,5,2,2
1535,2660,13:04:30,0,226.00,0,5.5200,0.1800,0.5430,0.3370,1,ACTIVE,5,2,2
1535,2661,13:05:00,0,150.00,0,0.6800,0.0981,0.0211,0.2600,1,ACTIVE,5,2,2
1535,2662,13:05:30,0,10.00,0,0.4800,0.0724,0.0140,0.1840,1,ACTIVE,5,2,2
1535,2663,13:06:00,0,9.00,0,0.5000,0.0807,0.0140,0.1800,1,ACTIVE,5,2,2
1535,2664,13:06:30,0,1.00,0,0.4300,0.0724,0.0117,0.1580,0,ACTIVE,5,2,2
1535,2665,13:07:00,0,1.00,0,0.4200,0.0650,0.0117,0.1580,0,ACTIVE,5,2,2
1535,2666,13:07:30,0,0.00,0,0.4300,0.0724,0.0117,0.1580,0,ACTIVE,5,2,2
1535,2667,13:08:00,0,0.00,0,1.0600,0.0386,0.1050,0.0523,0,ACTIVE,5,2,2
1535,2668,13:08:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2669,13:09:00,0,5.00,0,0.4000,0.0650,0.0117,0.1420,0,ACTIVE,5,2,2
1535,2670,13:09:30,0,1.00,0,0.8400,0.1330,0.0245,0.3030,0,ACTIVE,5,2,2
1535,2671,13:10:00,0,0.00,0,0.5700,0.0900,0.0162,0.2090,0,ACTIVE,5,2,2
1535,2672,13:10:30,0,0.00,0,3.7400,0.1220,0.3680,0.2280,0,ACTIVE,5,2,2
1535,2673,13:11:00,0,3.00,0,0.8600,0.1220,0.0245,0.3450,0,ACTIVE,5,2,2
1535,2674,13:11:30,0,0.00,0,0.8600,0.1220,0.0245,0.3450,1,ACTIVE,5,2,2
1535,2675,13:12:00,0,22.00,0,0.9300,0.1220,0.0292,0.3760,1,ACTIVE,5,2,2
1535,2676,13:12:30,0,266.00,0,2.1000,0.0650,0.2090,0.1170,1,ACTIVE,5,2,2
1535,2677,13:13:00,0,205.00,0,1.0700,0.0386,0.1050,0.0583,1,ACTIVE,5,2,2
1535,2678,13:13:30,0,212.00,0,1.3900,0.0386,0.1390,0.0825,1,ACTIVE,5,2,2
1535,2679,13:14:00,0,168.00,0,1.7700,0.0559,0.1760,0.0981,1,ACTIVE,5,2,2
1535,2680,13:14:30,0,56.00,0,1.0400,0.0298,0.1050,0.0523,1,ACTIVE,5,2,2
1535,2681,13:15:00,0,0.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2682,13:15:30,0,8.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2683,13:16:00,0,65.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2684,13:16:30,0,22.00,0,0.7100,0.0298,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2685,13:17:00,0,44.00,0,0.1000,0.0215,0.0024,0.0285,1,ACTIVE,5,2,2
1535,2686,13:17:30,0,0.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2687,13:18:00,0,40.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2688,13:18:30,0,127.00,0,0.7200,0.0298,0.0694,0.0412,1,ACTIVE,5,2,2
1535,2689,13:19:00,0,20.00,0,0.6900,0.0215,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2690,13:19:30,0,1.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2691,13:20:00,0,42.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2692,13:20:30,0,3.00,0,0.6800,0.0215,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2693,13:21:00,0,44.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2694,13:21:30,0,19.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2695,13:22:00,0,12.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2696,13:22:30,0,56.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2697,13:23:00,0,47.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2698,13:23:30,0,47.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2699,13:24:00,0,122.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2700,13:24:30,0,85.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2701,13:25:00,0,58.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2702,13:25:30,0,58.00,0,0.7100,0.0298,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2703,13:26:00,0,7.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2704,13:26:30,0,20.00,0,0.7100,0.0298,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2705,13:27:00,0,14.00,0,0.6900,0.0215,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2706,13:27:30,0,8.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2707,13:28:00,0,31.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2708,13:28:30,0,28.00,0,0.6900,0.0215,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2709,13:29:00,0,131.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2710,13:29:30,0,81.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2711,13:30:00,0,14.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2712,13:30:30,0,74.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2713,13:31:00,0,35.00,0,0.3700,0.0215,0.0347,0.0173,1,ACTIVE,5,2,2
1535,2714,13:31:30,0,36.00,0,0.3700,0.0215,0.0347,0.0173,1,ACTIVE,5,2,2
1535,2715,13:32:00,0,92.00,0,0.6900,0.0215,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2716,13:32:30,0,37.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2717,13:33:00,0,10.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2718,13:33:30,0,3.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2719,13:34:00,0,74.00,0,0.6900,0.0215,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2720,13:34:30,0,35.00,0,0.7100,0.0298,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2721,13:35:00,0,24.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2722,13:35:30,0,17.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2723,13:36:00,0,29.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2724,13:36:30,0,1.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2725,13:37:00,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2726,13:37:30,0,13.00,0,0.6800,0.0215,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2727,13:38:00,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,5,2,2
1535,2728,13:38:30,0,23.00,0,0.6900,0.0215,0.0694,0.0347,1,ACTIVE,5,2,2
1535,2729,13:39:00,0,67.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,5,2,2
1535,2730,13:39:30,0,8.00,0,0.7100,0.0298,0.0694,0.0347,0,ACTIVE,5,2,2
1535,2731,13:40:00,0,6.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,5,2,2
