mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1169,2826,16:27:30,0,79.00,0,1.0200,0.0559,0.1000,0.0140,1,ACTIVE,5,2,2
1169,2827,16:28:00,0,52.00,0,0.8100,0.0596,0.0756,0.0115,1,ACTIVE,5,2,2
1169,2828,16:28:30,0,89.00,0,5.1800,0.2600,0.5090,0.1390,1,ACTIVE,5,2,2
1169,2829,16:29:00,0,142.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,5,2,2
1169,2830,16:29:30,0,110.00,0,0.5200,0.0339,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2831,16:30:00,0,107.00,0,0.5200,0.0339,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2832,16:30:30,0,119.00,0,0.8000,0.0559,0.0756,0.0115,1,ACTIVE,5,2,2
1169,2833,16:31:00,0,151.00,0,1.0800,0.0861,0.1000,0.0115,1,ACTIVE,5,2,2
1169,2834,16:31:30,0,137.00,0,0.5400,0.0431,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2835,16:32:00,0,169.00,0,0.7700,0.0431,0.0756,0.0093,1,ACTIVE,5,2,2
1169,2836,16:32:30,0,96.00,0,1.0800,0.0861,0.1000,0.0093,1,ACTIVE,5,2,2
1169,2837,16:33:00,0,157.00,0,0.7800,0.0470,0.0756,0.0093,1,ACTIVE,5,2,2
1169,2838,16:33:30,0,163.00,0,1.0800,0.0861,0.1000,0.0140,1,ACTIVE,5,2,2
1169,2839,16:34:00,0,93.00,0,1.1000,0.0939,0.1000,0.0140,1,ACTIVE,5,2,2
1169,2840,16:34:30,0,163.00,0,0.8000,0.0559,0.0756,0.0093,1,ACTIVE,5,2,2
1169,2841,16:35:00,0,147.00,0,0.8000,0.0596,0.0756,0.0093,1,ACTIVE,5,2,2
1169,2842,16:35:30,0,103.00,0,0.8000,0.0559,0.0756,0.0093,1,ACTIVE,5,2,2
1169,2843,16:36:00,0,244.00,0,2.0900,0.1360,0.2000,0.0279,1,ACTIVE,5,2,2
1169,2844,16:36:30,0,236.00,0,1.6200,0.1220,0.1510,0.0230,1,ACTIVE,5,2,2
1169,2845,16:37:00,0,151.00,0,1.6500,0.1360,0.1510,0.0230,1,ACTIVE,5,2,2
1169,2846,16:37:30,0,236.00,0,0.5200,0.0339,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2847,16:38:00,0,221.00,0,0.4800,0.0170,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2848,16:38:30,0,424.00,0,1.3700,0.1220,0.1240,0.0140,1,ACTIVE,5,2,2
1169,2849,16:39:00,0,350.00,0,3.5800,0.2600,0.3370,0.0480,1,ACTIVE,5,2,2
1169,2850,16:39:30,0,328.00,0,0.5200,0.0339,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2851,16:40:00,0,128.00,0,0.8000,0.0596,0.0756,0.0093,1,ACTIVE,5,2,2
1169,2852,16:40:30,0,317.00,0,1.1600,0.1220,0.1000,0.0115,1,ACTIVE,5,2,2
1169,2853,16:41:00,0,278.00,0,1.5100,0.1120,0.1390,0.0470,1,ACTIVE,5,2,2
1169,2854,16:41:30,0,49.00,0,2.9800,0.3030,0.2600,0.0279,1,ACTIVE,5,2,2
1169,2855,16:42:00,0,66.00,0,5.8300,0.5550,0.5200,0.0460,1,ACTIVE,5,2,2
1169,2856,16:42:30,0,32.00,0,4.3200,0.4190,0.3840,0.0298,1,ACTIVE,5,2,2
1169,2857,16:43:00,0,9.00,0,11.8400,1.4700,0.9750,0.0535,1,ACTIVE,5,2,2
1169,2858,16:43:30,0,4.00,0,12.6600,1.2900,1.1100,0.0807,1,ACTIVE,5,2,2
1169,2859,16:44:00,0,29.00,0,5.3600,0.5200,0.4770,0.0325,1,ACTIVE,5,2,2
1169,2860,16:44:30,0,73.00,0,8.2900,1.1100,0.6600,0.0535,1,ACTIVE,5,2,2
1169,2861,16:45:00,0,137.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
1169,2862,16:45:30,0,114.00,0,0.5100,0.0298,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2863,16:46:00,0,107.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
1169,2864,16:46:30,0,207.00,0,0.6000,0.0724,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2865,16:47:00,0,133.00,0,21.0600,2.9400,1.6400,0.1880,1,ACTIVE,5,2,2
1169,2866,16:47:30,0,214.00,0,7.4800,0.6180,0.6740,0.1920,1,ACTIVE,5,2,2
1169,2867,16:48:00,0,181.00,0,49.5200,2.2200,4.8400,2.0400,1,ACTIVE,5,2,2
1169,2868,16:48:30,0,193.00,0,29.4600,1.5400,2.8800,0.7850,1,ACTIVE,5,2,2
1169,2869,16:49:00,0,56.00,0,391.6400,21.6000,38.7000,4.3400,1,ACTIVE,5,2,2
1169,2870,16:49:30,0,338.00,0,38.6000,1.7100,3.8100,1.2900,1,ACTIVE,5,2,2
1169,2871,16:50:00,0,151.00,0,56.1600,2.5800,5.5100,1.9900,1,ACTIVE,5,2,2
1169,2872,16:50:30,0,128.00,0,108.5800,2.8200,11.5000,1.3800,1,ACTIVE,5,2,2
1169,2873,16:51:00,0,79.00,0,12.9500,0.6600,1.2600,0.3840,1,ACTIVE,5,2,2
1169,2874,16:51:30,0,42.00,0,13.3100,0.7040,1.2900,0.4100,1,ACTIVE,5,2,2
1169,2875,16:52:00,0,61.00,0,12.2500,0.6460,1.1800,0.4100,1,ACTIVE,5,2,2
1169,2876,16:52:30,0,96.00,0,13.0500,0.6740,1.2600,0.4470,1,ACTIVE,5,2,2
1169,2877,16:53:00,0,68.00,0,10.6300,0.5090,1.0400,0.3600,1,ACTIVE,5,2,2
1169,2878,16:53:30,0,79.00,0,9.5600,0.4770,0.9330,0.3030,1,ACTIVE,5,2,2
1169,2879,16:54:00,0,86.00,0,13.1300,0.7200,1.2600,0.4280,1,ACTIVE,5,2,2
1169,2880,16:54:30,0,70.00,0,13.2300,0.6320,1.2900,0.4770,1,ACTIVE,5,2,2
1169,2881,16:55:00,0,96.00,0,12.9300,0.6050,1.2600,0.4770,1,ACTIVE,5,2,2
1169,2882,16:55:30,0,128.00,0,12.4000,0.6050,1.2100,0.4280,1,ACTIVE,5,2,2
1169,2883,16:56:00,0,68.00,0,11.1500,0.5430,1.0900,0.4010,1,ACTIVE,5,2,2
1169,2884,16:56:30,0,151.00,0,13.7600,0.6460,1.3500,0.4770,1,ACTIVE,5,2,2
1169,2885,16:57:00,0,79.00,0,11.3400,0.5200,1.1100,0.4280,1,ACTIVE,5,2,2
1169,2886,16:57:30,0,175.00,0,24.7300,1.2100,2.4700,0.3600,1,ACTIVE,5,2,2
1169,2887,16:58:00,0,175.00,0,79.4000,2.3700,8.3200,1.1800,1,ACTIVE,5,2,2
1169,2888,16:58:30,0,214.00,0,705.5200,39.6000,69.5000,8.5000,1,ACTIVE,5,2,2
1169,2889,16:59:00,0,193.00,0,632.9100,29.2000,62.4000,20.2000,1,ACTIVE,5,2,2
1169,2890,16:59:30,0,207.00,0,13.1700,1.2900,1.1600,0.1550,1,ACTIVE,5,2,2
1169,2891,17:00:00,0,100.00,0,4.4200,0.4570,0.3840,0.0395,1,ACTIVE,5,2,2
1169,2892,17:00:30,0,75.00,0,6.6800,0.7040,0.5790,0.0480,1,ACTIVE,5,2,2
1169,2893,17:01:00,0,63.00,0,8.1200,0.7850,0.7200,0.0724,1,ACTIVE,5,2,2
1169,2894,17:01:30,0,6.00,0,4.3300,0.4190,0.3840,0.0370,1,ACTIVE,5,2,2
1169,2895,17:02:00,0,86.00,0,3.5400,0.3370,0.3160,0.0279,1,ACTIVE,5,2,2
1169,2896,17:02:30,0,16.00,0,9.2900,1.3200,0.7200,0.0650,1,ACTIVE,5,2,2
1169,2897,17:03:00,0,0.00,0,0.8000,0.0559,0.0756,0.0115,1,ACTIVE,5,2,2
1169,2898,17:03:30,0,23.00,0,3.2600,0.3160,0.2900,0.0230,1,ACTIVE,5,2,2
1169,2899,17:04:00,0,79.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,5,2,2
1169,2900,17:04:30,0,42.00,0,7.3800,0.6890,0.6600,0.0740,1,ACTIVE,5,2,2
1169,2901,17:05:00,0,8.00,0,7.5400,1.1800,0.5550,0.0571,1,ACTIVE,5,2,2
1169,2902,17:05:30,0,0.00,0,6.5300,0.7350,0.5550,0.0370,0,ACTIVE,5,2,2
1169,2903,17:06:00,0,4.00,0,10.0800,1.2100,0.8370,0.0679,1,ACTIVE,5,2,2
1169,2904,17:06:30,0,70.00,0,13.8700,1.4100,1.2100,0.1450,1,ACTIVE,5,2,2
1169,2905,17:07:00,0,114.00,0,10.1400,0.8370,0.9330,0.1090,1,ACTIVE,5,2,2
1169,2906,17:07:30,0,110.00,0,8.5700,0.8020,0.7680,0.0622,1,ACTIVE,5,2,2
1169,2907,17:08:00,0,107.00,0,5.1700,0.5550,0.4470,0.0230,1,ACTIVE,5,2,2
1169,2908,17:08:30,0,114.00,0,3.1900,0.2840,0.2900,0.0279,1,ACTIVE,5,2,2
1169,2909,17:09:00,0,82.00,0,3.7300,0.3370,0.3370,0.0325,1,ACTIVE,5,2,2
1169,2910,17:09:30,0,147.00,0,2.7500,0.2840,0.2380,0.0325,1,ACTIVE,5,2,2
1169,2911,17:10:00,0,133.00,0,28.8700,5.0600,1.9900,0.2280,1,ACTIVE,5,2,2
1169,2912,17:10:30,0,252.00,0,71.0600,2.0800,7.3100,2.2700,1,ACTIVE,5,2,2
1169,2913,17:11:00,0,157.00,0,991.4700,52.4000,98.3000,13.4000,1,ACTIVE,5,2,2
1169,2914,17:11:30,0,200.00,0,152.3600,4.9500,15.9000,1.7100,1,ACTIVE,5,2,2
1169,2915,17:12:00,0,114.00,0,52.0100,1.7500,5.2800,1.7500,1,ACTIVE,5,2,2
1169,2916,17:12:30,0,8.00,0,36.1300,1.7100,3.5700,0.9540,1,ACTIVE,5,2,2
1169,2917,17:13:00,0,244.00,0,58.7300,2.7600,5.7600,2.0400,1,ACTIVE,5,2,2
1169,2918,17:13:30,0,151.00,0,41.1700,2.0400,3.9800,1.6400,1,ACTIVE,5,2,2
1169,2919,17:14:00,0,175.00,0,22.2400,1.3200,2.1300,0.6460,1,ACTIVE,5,2,2
1169,2920,17:14:30,0,207.00,0,737.2100,29.9000,74.2000,19.8000,1,ACTIVE,5,2,2
1169,2921,17:15:00,0,147.00,0,28.0100,3.7300,0.8560,11.3000,1,ACTIVE,5,2,2
1169,2922,17:15:30,0,75.00,0,34.4400,6.2800,2.3200,0.2440,1,ACTIVE,5,2,2
1169,2923,17:16:00,0,151.00,0,13.9200,3.0100,0.8020,0.2280,1,ACTIVE,5,2,2
1169,2924,17:16:30,0,93.00,0,1.2000,0.1420,0.1000,0.0115,1,ACTIVE,5,2,2
1169,2925,17:17:00,0,96.00,0,0.5700,0.0559,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2926,17:17:30,0,14.00,0,0.5900,0.0679,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2927,17:18:00,0,11.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2928,17:18:30,0,36.00,0,0.5900,0.0679,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2929,17:19:00,0,18.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,5,2,2
1169,2930,17:19:30,0,14.00,0,0.5800,0.0596,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2931,17:20:00,0,6.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2932,17:20:30,0,5.00,0,0.5800,0.0596,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2933,17:21:00,0,14.00,0,0.5800,0.0596,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2934,17:21:30,0,114.00,0,0.5800,0.0596,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2935,17:22:00,0,79.00,0,0.5900,0.0679,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2936,17:22:30,0,7.00,0,0.5800,0.0596,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2937,17:23:00,0,5.00,0,0.5800,0.0596,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2938,17:23:30,0,5.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2939,17:24:00,0,4.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2940,17:24:30,0,33.00,0,0.5800,0.0596,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2941,17:25:00,0,11.00,0,0.5700,0.0559,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2942,17:25:30,0,31.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
1169,2943,17:26:00,0,40.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2944,17:26:30,0,23.00,0,0.6300,0.0861,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2945,17:27:00,0,20.00,0,0.6000,0.0724,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2946,17:27:30,0,49.00,0,0.5800,0.0596,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2947,17:28:00,0,19.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2948,17:28:30,0,4.00,0,0.6300,0.0861,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2949,17:29:00,0,20.00,0,0.6300,0.0861,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2950,17:29:30,0,26.00,0,0.6300,0.0861,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2951,17:30:00,0,26.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2952,17:30:30,0,20.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,5,2,2
1169,2953,17:31:00,0,38.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,5,2,2
1169,2954,17:31:30,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2955,17:32:00,0,11.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2956,17:32:30,0,13.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2957,17:33:00,0,4.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2958,17:33:30,0,5.00,0,0.5200,0.0339,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2959,17:34:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2960,17:34:30,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2961,17:35:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2962,17:35:30,0,21.00,0,0.5400,0.0431,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2963,17:36:00,0,19.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,5,2,2
1169,2964,17:36:30,0,6.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2965,17:37:00,0,16.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,5,2,2
1169,2966,17:37:30,0,6.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2967,17:38:00,0,13.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2968,17:38:30,0,4.00,0,0.5200,0.0339,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2969,17:39:00,0,14.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2970,17:39:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2971,17:40:00,0,11.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2972,17:40:30,0,1.00,0,0.5200,0.0339,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2973,17:41:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2974,17:41:30,0,5.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2975,17:42:00,0,4.00,0,0.5400,0.0431,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2976,17:42:30,0,9.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2977,17:43:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2978,17:43:30,0,11.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2979,17:44:00,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2980,17:44:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2981,17:45:00,0,1.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2982,17:45:30,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2983,17:46:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2984,17:46:30,0,14.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2985,17:47:00,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2986,17:47:30,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2987,17:48:00,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2988,17:48:30,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2989,17:49:00,0,15.00,0,1.0100,0.1550,0.0756,0.0046,0,ACTIVE,5,2,2
1169,2990,17:49:30,0,0.00,0,0.6600,0.0981,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2991,17:50:00,0,2.00,0,0.5800,0.0596,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2992,17:50:30,0,0.00,0,0.5800,0.0596,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2993,17:51:00,0,1.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2994,17:51:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,5,2,2
1169,2995,17:52:00,0,4.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2996,17:52:30,0,11.00,0,0.5800,0.0596,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2997,17:53:00,0,9.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,5,2,2
1169,2998,17:53:30,0,27.00,0,0.7300,0.1300,0.0501,0.0046,1,ACTIVE,5,2,2
1169,2999,17:54:00,0,0.00,0,0.6300,0.0861,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3000,17:54:30,0,0.00,0,1.0400,0.1690,0.0756,0.0046,0,ACTIVE,5,2,2
1169,3001,17:55:00,0,0.00,0,0.7900,0.1550,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3002,17:55:30,0,0.00,0,0.6700,0.1020,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3003,17:56:00,0,4.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3004,17:56:30,0,0.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3005,17:57:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3006,17:57:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3007,17:58:00,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3008,17:58:30,0,4.00,0,0.6300,0.0861,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3009,17:59:00,0,0.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3010,17:59:30,0,0.00,0,0.7400,0.1360,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3011,18:00:00,0,0.00,0,0.6200,0.0807,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3012,18:00:30,0,0.00,0,0.6900,0.1120,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3013,18:01:00,0,4.00,0,1.3700,0.2190,0.1000,0.0046,0,ACTIVE,5,2,2
1169,3014,18:01:30,0,0.00,0,1.1500,0.2190,0.0756,0.0046,0,ACTIVE,5,2,2
1169,3015,18:02:00,0,9.00,0,0.6700,0.1020,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3016,18:02:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3017,18:03:00,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3018,18:03:30,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3019,18:04:00,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3020,18:04:30,0,0.00,0,0.5800,0.0596,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3021,18:05:00,0,0.00,0,0.6300,0.0861,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3022,18:05:30,0,0.00,0,0.6600,0.0981,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3023,18:06:00,0,8.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3024,18:06:30,0,0.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3025,18:07:00,0,0.00,0,0.6000,0.0724,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3026,18:07:30,0,11.00,0,0.7400,0.1360,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3027,18:08:00,0,1.00,0,0.6200,0.0807,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3028,18:08:30,0,5.00,0,0.6300,0.0861,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3029,18:09:00,0,0.00,0,0.6000,0.0724,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3030,18:09:30,0,8.00,0,0.4800,0.0724,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3031,18:10:00,0,4.00,0,0.6000,0.0724,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3032,18:10:30,0,6.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3033,18:11:00,0,4.00,0,0.6200,0.0807,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3034,18:11:30,0,14.00,0,0.6900,0.1120,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3035,18:12:00,0,0.00,0,0.9700,0.1360,0.0756,0.0046,0,ACTIVE,5,2,2
1169,3036,18:12:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,5,2,2
1169,3037,18:13:00,0,1.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3038,18:13:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3039,18:14:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3040,18:14:30,0,0.00,0,0.6000,0.0724,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3041,18:15:00,0,2.00,0,0.7600,0.1420,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3042,18:15:30,0,2.00,0,0.6600,0.0981,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3043,18:16:00,0,0.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3044,18:16:30,0,0.00,0,0.7100,0.1220,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3045,18:17:00,0,0.00,0,0.6300,0.0861,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3046,18:17:30,0,4.00,0,0.5400,0.0431,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3047,18:18:00,0,4.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3048,18:18:30,0,20.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3049,18:19:00,0,35.00,0,0.6300,0.0861,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3050,18:19:30,0,0.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3051,18:20:00,0,89.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,5,2,2
1169,3052,18:20:30,0,79.00,0,0.5900,0.0679,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3053,18:21:00,0,107.00,0,2.7400,0.2330,0.2440,0.0825,1,ACTIVE,5,2,2
1169,3054,18:21:30,0,49.00,0,1.3300,0.2000,0.1000,0.0115,1,ACTIVE,5,2,2
1169,3055,18:22:00,0,14.00,0,0.5200,0.0339,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3056,18:22:30,0,89.00,0,0.9200,0.1140,0.0756,0.0093,1,ACTIVE,5,2,2
1169,3057,18:23:00,0,79.00,0,0.5500,0.0470,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3058,18:23:30,0,142.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
1169,3059,18:24:00,0,89.00,0,1.0200,0.1550,0.0756,0.0115,1,ACTIVE,5,2,2
1169,3060,18:24:30,0,236.00,0,0.5700,0.0559,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3061,18:25:00,0,288.00,0,25.0200,7.1500,1.0400,0.1020,1,ACTIVE,5,2,2
1169,3062,18:25:30,0,142.00,0,44.1800,7.1500,3.2100,0.2600,1,ACTIVE,5,2,2
1169,3063,18:26:00,0,297.00,0,17.0700,4.4400,0.8200,0.0740,1,ACTIVE,5,2,2
1169,3064,18:26:30,0,114.00,0,0.6500,0.0939,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3065,18:27:00,0,63.00,0,0.5100,0.0298,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3066,18:27:30,0,96.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
1169,3067,18:28:00,0,68.00,0,0.8000,0.0596,0.0756,0.0093,1,ACTIVE,5,2,2
1169,3068,18:28:30,0,79.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,5,2,2
1169,3069,18:29:00,0,8.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
1169,3070,18:29:30,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3071,18:30:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
1169,3072,18:30:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,5,2,2
1169,3073,18:31:00,0,49.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
1169,3074,18:31:30,0,25.00,0,0.5500,0.0470,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3075,18:32:00,0,47.00,0,0.5200,0.0339,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3076,18:32:30,0,207.00,0,0.6000,0.0724,0.0501,0.0046,1,ACTIVE,5,2,2
1169,3077,18:33:00,0,123.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,5,2,2
1169,3078,18:33:30,0,236.00,0,2.7600,0.1020,0.2770,0.0981,1,ACTIVE,5,2,2
