mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
350,3013,16:38:00,0,262.00,0,2.3900,0.2190,0.2140,0.0325,1,ACTIVE,3,2,2
350,3014,16:38:30,0,44.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,3,2,2
350,3015,16:39:00,0,96.00,0,1.7000,0.1190,0.1580,0.0523,1,ACTIVE,3,2,2
350,3016,16:39:30,0,329.00,0,5.4100,0.3520,0.5090,0.1650,1,ACTIVE,3,2,2
350,3017,16:40:00,0,200.00,0,3.4400,0.3370,0.3030,0.0412,1,ACTIVE,3,2,2
350,3018,16:40:30,0,194.00,0,4.1500,0.2960,0.3840,0.1220,1,ACTIVE,3,2,2
350,3019,16:41:00,0,46.00,0,3.6400,0.2600,0.3370,0.1050,1,ACTIVE,3,2,2
350,3020,16:41:30,0,351.00,0,4.9600,0.2840,0.4770,0.1450,1,ACTIVE,3,2,2
350,3021,16:42:00,0,254.00,0,3.5500,0.2190,0.3370,0.1050,1,ACTIVE,3,2,2
350,3022,16:42:30,0,100.00,0,2.6000,0.1690,0.2440,0.0825,1,ACTIVE,3,2,2
350,3023,16:43:00,0,163.00,0,3.1900,0.1960,0.3030,0.0939,1,ACTIVE,3,2,2
350,3024,16:43:30,0,148.00,0,4.4400,0.2840,0.4190,0.1330,1,ACTIVE,3,2,2
350,3025,16:44:00,0,245.00,0,3.2100,0.2050,0.3030,0.0939,1,ACTIVE,3,2,2
350,3026,16:44:30,0,0.00,0,1.7400,0.1760,0.1510,0.0206,1,ACTIVE,3,2,2
350,3027,16:45:00,0,54.00,0,1.9900,0.1880,0.1760,0.0256,1,ACTIVE,3,2,2
350,3028,16:45:30,0,39.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,2,2
350,3029,16:46:00,0,11.00,0,3.1400,0.1690,0.3030,0.1050,1,ACTIVE,3,2,2
350,3030,16:46:30,0,207.00,0,3.1100,0.1610,0.3030,0.0939,1,ACTIVE,3,2,2
350,3031,16:47:00,0,200.00,0,4.4700,0.2960,0.4190,0.1330,1,ACTIVE,3,2,2
350,3032,16:47:30,0,100.00,0,4.3600,0.2490,0.4190,0.1330,1,ACTIVE,3,2,2
350,3033,16:48:00,0,16.00,0,4.9100,0.2600,0.4770,0.1450,1,ACTIVE,3,2,2
350,3034,16:48:30,0,18.00,0,4.4000,0.2600,0.4190,0.1450,1,ACTIVE,3,2,2
350,3035,16:49:00,0,33.00,0,4.2300,0.1690,0.4190,0.1760,1,ACTIVE,3,2,2
350,3036,16:49:30,0,32.00,0,0.7400,0.0386,0.0694,0.0412,1,ACTIVE,3,2,2
350,3037,16:50:00,0,71.00,0,8.8400,0.3920,0.8750,0.2840,1,ACTIVE,3,2,2
350,3038,16:50:30,0,18.00,0,14.1600,0.4370,1.4400,0.5430,1,ACTIVE,3,2,2
350,3039,16:51:00,0,0.00,0,11.6900,0.3760,1.1800,0.4470,0,ACTIVE,3,2,2
350,3040,16:51:30,0,63.00,0,3.8000,0.1330,0.3840,0.1330,1,ACTIVE,3,2,2
350,3041,16:52:00,0,28.00,0,8.4000,0.3370,0.8370,0.2960,1,ACTIVE,3,2,2
350,3042,16:52:30,0,0.00,0,13.4300,0.4870,1.3500,0.4980,0,ACTIVE,3,2,2
350,3043,16:53:00,0,0.00,0,6.9300,0.2720,0.6890,0.2720,0,ACTIVE,3,2,2
350,3044,16:53:30,0,0.00,0,9.2000,0.3760,0.9130,0.3450,0,ACTIVE,3,2,2
350,3045,16:54:00,0,0.00,0,8.5500,0.3920,0.8370,0.3160,0,ACTIVE,3,2,2
350,3046,16:54:30,0,0.00,0,8.3500,0.2900,0.8370,0.3450,0,ACTIVE,3,2,2
350,3047,16:55:00,0,0.00,0,8.3300,0.2900,0.8370,0.3300,0,ACTIVE,3,2,2
350,3048,16:55:30,0,0.00,0,6.9400,0.2720,0.6890,0.2840,0,ACTIVE,3,2,2
350,3049,16:56:00,0,0.00,0,14.3300,0.5200,1.4400,0.5310,0,ACTIVE,3,2,2
350,3050,16:56:30,0,1.00,0,16.0900,0.6600,1.6000,0.5310,1,ACTIVE,3,2,2
350,3051,16:57:00,0,1.00,0,14.0100,0.6460,1.3800,0.4670,1,ACTIVE,3,2,2
350,3052,16:57:30,0,534.00,0,8.4900,0.3760,0.8370,0.2960,1,ACTIVE,3,2,2
350,3053,16:58:00,0,329.00,0,12.0200,0.4010,1.2100,0.4870,1,ACTIVE,3,2,2
350,3054,16:58:30,0,148.00,0,5.4600,0.1550,0.5550,0.2330,1,ACTIVE,3,2,2
350,3055,16:59:00,0,148.00,0,2.1000,0.0807,0.2090,0.0825,1,ACTIVE,3,2,2
350,3056,16:59:30,0,427.00,0,7.2100,0.2190,0.7350,0.2600,1,ACTIVE,3,2,2
350,3057,17:00:00,0,289.00,0,6.7300,0.1840,0.6890,0.2600,1,ACTIVE,3,2,2
350,3058,17:00:30,0,194.00,0,1.2700,0.0679,0.1220,0.0523,1,ACTIVE,3,2,2
350,3059,17:01:00,0,12.00,0,4.4600,0.2720,0.4190,0.1760,1,ACTIVE,3,2,2
350,3060,17:01:30,0,157.00,0,6.3100,0.3520,0.6050,0.2140,1,ACTIVE,3,2,2
350,3061,17:02:00,0,308.00,0,9.0700,0.3160,0.9130,0.3450,1,ACTIVE,3,2,2
350,3062,17:02:30,0,440.00,0,5.6000,0.2190,0.5550,0.2330,1,ACTIVE,3,2,2
350,3063,17:03:00,0,236.00,0,9.9000,0.3370,0.9960,0.3920,1,ACTIVE,3,2,2
350,3064,17:03:30,0,329.00,0,8.3800,0.3160,0.8370,0.3160,1,ACTIVE,3,2,2
350,3065,17:04:00,0,68.00,0,3.8600,0.1610,0.3840,0.1330,1,ACTIVE,3,2,2
350,3066,17:04:30,0,400.00,0,8.7200,0.3230,0.8750,0.3160,1,ACTIVE,3,2,2
350,3067,17:05:00,0,254.00,0,11.9900,0.4100,1.2100,0.4470,1,ACTIVE,3,2,2
350,3068,17:05:30,0,245.00,0,14.1500,0.4570,1.4400,0.4870,1,ACTIVE,3,2,2
350,3069,17:06:00,0,148.00,0,1.6700,0.1020,0.1580,0.0523,1,ACTIVE,3,2,2
350,3070,17:06:30,0,413.00,0,3.4700,0.1760,0.3370,0.1220,1,ACTIVE,3,2,2
350,3071,17:07:00,0,262.00,0,7.7500,0.3160,0.7680,0.2960,1,ACTIVE,3,2,2
350,3072,17:07:30,0,148.00,0,4.8600,0.2380,0.4770,0.1450,1,ACTIVE,3,2,2
350,3073,17:08:00,0,262.00,0,7.0600,0.3370,0.6890,0.2600,1,ACTIVE,3,2,2
350,3074,17:08:30,0,111.00,0,4.2600,0.2050,0.4190,0.1330,1,ACTIVE,3,2,2
350,3075,17:09:00,0,534.00,0,5.1800,0.2380,0.5090,0.1760,1,ACTIVE,3,2,2
350,3076,17:09:30,0,588.00,0,11.2500,0.4980,1.1100,0.3920,1,ACTIVE,3,2,2
350,3077,17:10:00,0,400.00,0,8.8900,0.4190,0.8750,0.2840,1,ACTIVE,3,2,2
350,3078,17:10:30,0,229.00,0,14.6900,0.7040,1.4400,0.4870,1,ACTIVE,3,2,2
350,3079,17:11:00,0,351.00,0,10.7900,0.9540,0.9750,0.1360,1,ACTIVE,3,2,2
350,3080,17:11:30,0,128.00,0,12.6000,0.8370,1.1800,0.3450,1,ACTIVE,3,2,2
350,3081,17:12:00,0,157.00,0,10.1800,0.6890,0.9540,0.2840,1,ACTIVE,3,2,2
350,3082,17:12:30,0,128.00,0,13.2300,0.6460,1.2900,0.4470,1,ACTIVE,3,2,2
350,3083,17:13:00,0,279.00,0,9.4700,0.5200,0.9130,0.2960,1,ACTIVE,3,2,2
350,3084,17:13:30,0,245.00,0,12.2600,0.6890,1.1800,0.3300,1,ACTIVE,3,2,2
350,3085,17:14:00,0,215.00,0,17.8800,0.8750,1.7500,0.5790,1,ACTIVE,3,2,2
350,3086,17:14:30,0,400.00,0,12.4000,0.6050,1.2100,0.4280,1,ACTIVE,3,2,2
350,3087,17:15:00,0,236.00,0,13.3800,0.7200,1.2900,0.4370,1,ACTIVE,3,2,2
350,3088,17:15:30,0,329.00,0,15.9400,0.7200,1.5700,0.5550,1,ACTIVE,3,2,2
350,3089,17:16:00,0,207.00,0,11.2200,0.5790,1.0900,0.3920,1,ACTIVE,3,2,2
350,3090,17:16:30,0,289.00,0,7.2400,0.4370,0.6890,0.2140,1,ACTIVE,3,2,2
350,3091,17:17:00,0,63.00,0,17.8300,1.6000,1.5700,0.4980,1,ACTIVE,3,2,2
350,3092,17:17:30,0,44.00,0,5.9700,0.4190,0.5550,0.1650,1,ACTIVE,3,2,2
350,3093,17:18:00,0,49.00,0,5.3800,0.3370,0.5090,0.1650,1,ACTIVE,3,2,2
350,3094,17:18:30,0,9.00,0,3.5500,0.2190,0.3370,0.1050,1,ACTIVE,3,2,2
350,3095,17:19:00,0,30.00,0,3.5500,0.2190,0.3370,0.1050,1,ACTIVE,3,2,2
350,3096,17:19:30,0,29.00,0,4.3400,0.2380,0.4190,0.1330,1,ACTIVE,3,2,2
350,3097,17:20:00,0,1.00,0,3.2000,0.1960,0.3030,0.1050,0,ACTIVE,3,2,2
350,3098,17:20:30,0,1.00,0,3.5200,0.2050,0.3370,0.1050,0,ACTIVE,3,2,2
350,3099,17:21:00,0,4.00,0,3.5300,0.2090,0.3370,0.1050,0,ACTIVE,3,2,2
350,3100,17:21:30,0,4.00,0,3.1800,0.1880,0.3030,0.1050,0,ACTIVE,3,2,2
350,3101,17:22:00,0,18.00,0,4.3900,0.2600,0.4190,0.1330,1,ACTIVE,3,2,2
350,3102,17:22:30,0,56.00,0,12.6500,0.7350,1.2100,0.3920,1,ACTIVE,3,2,2
350,3103,17:23:00,0,107.00,0,9.2500,0.5790,0.8750,0.2840,1,ACTIVE,3,2,2
350,3104,17:23:30,0,200.00,0,5.8600,0.3680,0.5550,0.1760,1,ACTIVE,3,2,2
350,3105,17:24:00,0,329.00,0,7.6300,0.4370,0.7350,0.2050,1,ACTIVE,3,2,2
350,3106,17:24:30,0,440.00,0,12.6100,1.2100,1.0900,0.3840,1,ACTIVE,3,2,2
350,3107,17:25:00,0,128.00,0,77.0100,2.5300,7.8000,2.8800,1,ACTIVE,3,2,2
350,3108,17:25:30,0,76.00,0,133.3000,8.5000,12.6000,4.1600,1,ACTIVE,3,2,2
350,3109,17:26:00,0,0.00,0,231.2500,13.4000,22.1000,7.8000,1,ACTIVE,3,2,2
350,3110,17:26:30,0,38.00,0,255.1700,13.7000,24.6000,8.8800,1,ACTIVE,3,2,2
350,3111,17:27:00,0,7.00,0,267.4400,14.9000,25.7000,8.8800,1,ACTIVE,3,2,2
350,3112,17:27:30,0,63.00,0,267.1600,14.6000,25.7000,9.2700,1,ACTIVE,3,2,2
350,3113,17:28:00,0,308.00,0,254.3100,13.4000,24.6000,8.6900,1,ACTIVE,3,2,2
350,3114,17:28:30,0,148.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,2,2
350,3115,17:29:00,0,176.00,0,10.9500,1.1100,0.9540,0.1300,1,ACTIVE,3,2,2
350,3116,17:29:30,0,236.00,0,10.9900,1.0400,0.9750,0.1420,1,ACTIVE,3,2,2
350,3117,17:30:00,0,51.00,0,14.3500,0.8370,1.3800,0.3920,1,ACTIVE,3,2,2
350,3118,17:30:30,0,54.00,0,13.9700,0.7850,1.3500,0.3920,1,ACTIVE,3,2,2
350,3119,17:31:00,0,157.00,0,96.7300,3.2100,9.6800,4.4400,1,ACTIVE,3,2,2
350,3120,17:31:30,0,215.00,0,94.1900,5.2800,9.2700,1.2100,1,ACTIVE,3,2,2
350,3121,17:32:00,0,245.00,0,1.6900,0.1120,0.1580,0.0523,1,ACTIVE,3,2,2
350,3122,17:32:30,0,299.00,0,130.7500,7.3100,12.6000,4.2500,1,ACTIVE,3,2,2
350,3123,17:33:00,0,28.00,0,249.7500,13.7000,24.0000,8.1400,1,ACTIVE,3,2,2
350,3124,17:33:30,0,5.00,0,249.7500,13.7000,24.0000,8.1400,1,ACTIVE,3,2,2
350,3125,17:34:00,0,0.00,0,249.9500,13.7000,24.0000,8.3200,1,ACTIVE,3,2,2
350,3126,17:34:30,0,20.00,0,250.6100,14.0000,24.0000,8.3200,1,ACTIVE,3,2,2
350,3127,17:35:00,0,78.00,0,154.4700,10.8000,14.3000,4.9500,1,ACTIVE,3,2,2
350,3128,17:35:30,0,68.00,0,152.8400,12.6000,13.7000,4.7400,1,ACTIVE,3,2,2
350,3129,17:36:00,0,89.00,0,149.9500,10.1000,14.0000,4.6400,1,ACTIVE,3,2,2
350,3130,17:36:30,0,128.00,0,15.7500,0.8200,1.5400,0.4470,1,ACTIVE,3,2,2
350,3131,17:37:00,0,222.00,0,18.8000,0.7680,1.8700,0.6890,1,ACTIVE,3,2,2
350,3132,17:37:30,0,188.00,0,5.7400,0.3160,0.5550,0.1650,1,ACTIVE,3,2,2
350,3133,17:38:00,0,138.00,0,18.4200,4.4400,0.9750,0.0694,1,ACTIVE,3,2,2
350,3134,17:38:30,0,176.00,0,29.2000,6.0100,1.7900,0.2330,1,ACTIVE,3,2,2
350,3135,17:39:00,0,148.00,0,19.6900,4.5400,1.0900,0.1360,1,ACTIVE,3,2,2
350,3136,17:39:30,0,143.00,0,26.8500,4.9500,1.7900,0.2440,1,ACTIVE,3,2,2
350,3137,17:40:00,0,188.00,0,32.3800,4.9500,2.3700,0.6460,1,ACTIVE,3,2,2
350,3138,17:40:30,0,111.00,0,33.5000,7.3100,1.9500,0.2600,1,ACTIVE,3,2,2
350,3139,17:41:00,0,128.00,0,49.7100,10.1000,3.0700,0.4190,1,ACTIVE,3,2,2
350,3140,17:41:30,0,111.00,0,22.1500,5.2800,1.1800,0.1020,1,ACTIVE,3,2,2
350,3141,17:42:00,0,262.00,0,9.7200,1.9100,0.6180,0.0807,1,ACTIVE,3,2,2
350,3142,17:42:30,0,222.00,0,22.5400,1.2400,2.1700,0.7200,1,ACTIVE,3,2,2
350,3143,17:43:00,0,299.00,0,11.3200,2.4700,0.6600,0.0694,1,ACTIVE,3,2,2
350,3144,17:43:30,0,118.00,0,63.5800,13.4000,3.8100,0.5090,1,ACTIVE,3,2,2
350,3145,17:44:00,0,351.00,0,44.9500,9.4700,2.7000,0.3520,1,ACTIVE,3,2,2
350,3146,17:44:30,0,188.00,0,34.3200,7.1500,2.0800,0.2770,1,ACTIVE,3,2,2
350,3147,17:45:00,0,118.00,0,18.5300,4.5400,0.9540,0.1360,1,ACTIVE,3,2,2
350,3148,17:45:30,0,182.00,0,22.7400,4.7400,1.3800,0.1840,1,ACTIVE,3,2,2
350,3149,17:46:00,0,138.00,0,15.0200,3.5700,0.8020,0.0919,1,ACTIVE,3,2,2
350,3150,17:46:30,0,262.00,0,35.7000,8.5000,1.9100,0.1840,1,ACTIVE,3,2,2
350,3151,17:47:00,0,254.00,0,19.9000,4.3400,1.1600,0.1360,1,ACTIVE,3,2,2
350,3152,17:47:30,0,245.00,0,18.2300,3.2800,1.2400,0.1360,1,ACTIVE,3,2,2
350,3153,17:48:00,0,207.00,0,35.6400,8.3200,1.9500,0.1610,1,ACTIVE,3,2,2
350,3154,17:48:30,0,229.00,0,20.8900,5.2800,1.0400,0.1020,1,ACTIVE,3,2,2
350,3155,17:49:00,0,245.00,0,32.0600,7.3100,1.7900,0.2330,1,ACTIVE,3,2,2
350,3156,17:49:30,0,318.00,0,15.0900,3.7300,0.7680,0.1020,1,ACTIVE,3,2,2
350,3157,17:50:00,0,207.00,0,10.7300,2.3700,0.6180,0.0694,1,ACTIVE,3,2,2
350,3158,17:50:30,0,308.00,0,27.0800,3.3500,2.2200,0.2190,1,ACTIVE,3,2,2
350,3159,17:51:00,0,194.00,0,22.7300,2.4700,1.9500,0.1720,1,ACTIVE,3,2,2
350,3160,17:51:30,0,200.00,0,88.3800,3.0700,9.2700,0.3520,1,ACTIVE,3,2,2
350,3161,17:52:00,0,289.00,0,16.5300,1.5700,1.4700,0.1690,1,ACTIVE,3,2,2
350,3162,17:52:30,0,194.00,0,16.7300,1.9100,1.4100,0.1610,1,ACTIVE,3,2,2
350,3163,17:53:00,0,236.00,0,14.3600,2.3200,1.0400,0.1190,1,ACTIVE,3,2,2
350,3164,17:53:30,0,289.00,0,16.3100,1.7100,1.4100,0.1800,1,ACTIVE,3,2,2
350,3165,17:54:00,0,229.00,0,4.8200,0.4570,0.4280,0.0571,1,ACTIVE,3,2,2
350,3166,17:54:30,0,143.00,0,28.0600,2.0800,2.6400,0.3160,1,ACTIVE,3,2,2
350,3167,17:55:00,0,143.00,0,33.8200,3.0100,3.0700,0.2490,1,ACTIVE,3,2,2
350,3168,17:55:30,0,222.00,0,17.7200,1.5700,1.6000,0.1840,1,ACTIVE,3,2,2
350,3169,17:56:00,0,104.00,0,19.5700,1.7100,1.7900,0.1240,1,ACTIVE,3,2,2
350,3170,17:56:30,0,169.00,0,147.3000,7.8000,14.3000,4.4400,1,ACTIVE,3,2,2
350,3171,17:57:00,0,176.00,0,90.9000,6.5600,8.6900,0.2900,1,ACTIVE,3,2,2
350,3172,17:57:30,0,118.00,0,5.8500,0.3680,0.5550,0.1650,1,ACTIVE,3,2,2
350,3173,17:58:00,0,37.00,0,5.0600,0.1880,0.5090,0.1760,1,ACTIVE,3,2,2
350,3174,17:58:30,0,16.00,0,4.8100,0.2050,0.4770,0.1650,1,ACTIVE,3,2,2
350,3175,17:59:00,0,9.00,0,3.5000,0.1960,0.3370,0.1050,1,ACTIVE,3,2,2
350,3176,17:59:30,0,30.00,0,4.8000,0.2090,0.4770,0.1450,1,ACTIVE,3,2,2
350,3177,18:00:00,0,39.00,0,3.9000,0.1840,0.3840,0.1220,1,ACTIVE,3,2,2
350,3178,18:00:30,0,63.00,0,10.4500,1.2900,0.8370,0.2440,1,ACTIVE,3,2,2
350,3179,18:01:00,0,56.00,0,5.0900,0.2050,0.5090,0.1650,1,ACTIVE,3,2,2
350,3180,18:01:30,0,46.00,0,4.7400,0.1880,0.4770,0.1330,1,ACTIVE,3,2,2
350,3181,18:02:00,0,20.00,0,6.1100,0.2720,0.6050,0.1920,1,ACTIVE,3,2,2
350,3182,18:02:30,0,0.00,0,7.3600,0.2960,0.7350,0.2440,0,ACTIVE,3,2,2
350,3183,18:03:00,0,4.00,0,7.3600,0.3030,0.7350,0.2330,0,ACTIVE,3,2,2
350,3184,18:03:30,0,7.00,0,7.3100,0.2720,0.7350,0.2440,0,ACTIVE,3,2,2
350,3185,18:04:00,0,5.00,0,7.3200,0.2720,0.7350,0.2600,0,ACTIVE,3,2,2
350,3186,18:04:30,0,0.00,0,6.4800,0.2720,0.6460,0.2050,0,ACTIVE,3,2,2
350,3187,18:05:00,0,0.00,0,6.9200,0.2840,0.6890,0.2330,0,ACTIVE,3,2,2
350,3188,18:05:30,0,11.00,0,7.3200,0.2840,0.7350,0.2330,1,ACTIVE,3,2,2
350,3189,18:06:00,0,37.00,0,5.6300,0.2600,0.5550,0.1760,1,ACTIVE,3,2,2
350,3190,18:06:30,0,78.00,0,5.1400,0.2280,0.5090,0.1650,1,ACTIVE,3,2,2
350,3191,18:07:00,0,27.00,0,5.5900,0.2440,0.5550,0.1760,1,ACTIVE,3,2,2
350,3192,18:07:30,0,93.00,0,6.9400,0.3030,0.6890,0.2140,1,ACTIVE,3,2,2
350,3193,18:08:00,0,13.00,0,7.4500,0.3370,0.7350,0.2440,1,ACTIVE,3,2,2
350,3194,18:08:30,0,0.00,0,7.0700,0.3520,0.6890,0.2330,1,ACTIVE,3,2,2
350,3195,18:09:00,0,66.00,0,4.9600,0.2720,0.4770,0.1650,1,ACTIVE,3,2,2
350,3196,18:09:30,0,46.00,0,2.5700,0.1550,0.2440,0.0825,1,ACTIVE,3,2,2
350,3197,18:10:00,0,41.00,0,3.1200,0.1690,0.3030,0.0939,1,ACTIVE,3,2,2
350,3198,18:10:30,0,30.00,0,2.9400,0.2090,0.2770,0.0412,1,ACTIVE,3,2,2
350,3199,18:11:00,0,49.00,0,4.2800,0.2190,0.4190,0.1220,1,ACTIVE,3,2,2
350,3200,18:11:30,0,27.00,0,2.2300,0.1450,0.2140,0.0325,1,ACTIVE,3,2,2
350,3201,18:12:00,0,13.00,0,2.8600,0.1760,0.2770,0.0412,1,ACTIVE,3,2,2
350,3202,18:12:30,0,6.00,0,3.4400,0.1690,0.3370,0.1050,0,ACTIVE,3,2,2
350,3203,18:13:00,0,6.00,0,3.3800,0.1450,0.3370,0.0939,0,ACTIVE,3,2,2
350,3204,18:13:30,0,54.00,0,4.2300,0.1880,0.4190,0.1330,1,ACTIVE,3,2,2
350,3205,18:14:00,0,0.00,0,3.0700,0.1450,0.3030,0.0939,0,ACTIVE,3,2,2
350,3206,18:14:30,0,6.00,0,2.2200,0.1420,0.2140,0.0325,0,ACTIVE,3,2,2
350,3207,18:15:00,0,39.00,0,3.0700,0.1450,0.3030,0.0939,1,ACTIVE,3,2,2
350,3208,18:15:30,0,15.00,0,3.0700,0.1450,0.3030,0.0939,1,ACTIVE,3,2,2
350,3209,18:16:00,0,11.00,0,5.1600,0.2490,0.5090,0.1450,0,ACTIVE,3,2,2
350,3210,18:16:30,0,0.00,0,7.5100,0.3840,0.7350,0.2050,0,ACTIVE,3,2,2
350,3211,18:17:00,0,4.00,0,7.8600,0.4100,0.7680,0.2140,0,ACTIVE,3,2,2
350,3212,18:17:30,0,15.00,0,7.8800,0.4190,0.7680,0.2140,0,ACTIVE,3,2,2
350,3213,18:18:00,0,4.00,0,3.4000,0.1550,0.3370,0.0939,0,ACTIVE,3,2,2
350,3214,18:18:30,0,18.00,0,4.3200,0.2280,0.4190,0.1330,1,ACTIVE,3,2,2
350,3215,18:19:00,0,2.00,0,7.5900,0.4190,0.7350,0.2050,0,ACTIVE,3,2,2
350,3216,18:19:30,0,0.00,0,7.5900,0.4190,0.7350,0.2050,0,ACTIVE,3,2,2
350,3217,18:20:00,0,0.00,0,7.6300,0.4370,0.7350,0.2050,0,ACTIVE,3,2,2
350,3218,18:20:30,0,16.00,0,5.2100,0.3920,0.4870,0.0694,1,ACTIVE,3,2,2
350,3219,18:21:00,0,1.00,0,8.9700,0.4770,0.8750,0.2330,0,ACTIVE,3,2,2
350,3220,18:21:30,0,46.00,0,7.0800,0.3760,0.6890,0.1920,1,ACTIVE,3,2,2
350,3221,18:22:00,0,35.00,0,7.5700,0.4100,0.7350,0.2050,1,ACTIVE,3,2,2
350,3222,18:22:30,0,4.00,0,2.5400,0.1420,0.2440,0.0825,1,ACTIVE,3,2,2
350,3223,18:23:00,0,49.00,0,2.5400,0.1450,0.2440,0.0825,1,ACTIVE,3,2,2
350,3224,18:23:30,0,37.00,0,3.4100,0.1610,0.3370,0.0939,1,ACTIVE,3,2,2
350,3225,18:24:00,0,12.00,0,2.1700,0.1190,0.2090,0.0650,1,ACTIVE,3,2,2
350,3226,18:24:30,0,29.00,0,3.0700,0.1450,0.3030,0.0939,1,ACTIVE,3,2,2
350,3227,18:25:00,0,0.00,0,2.5400,0.1420,0.2440,0.0825,1,ACTIVE,3,2,2
350,3228,18:25:30,0,61.00,0,2.5400,0.1420,0.2440,0.0825,1,ACTIVE,3,2,2
350,3229,18:26:00,0,89.00,0,4.3000,0.2280,0.4190,0.1220,1,ACTIVE,3,2,2
350,3230,18:26:30,0,329.00,0,6.1100,0.5310,0.5550,0.0694,1,ACTIVE,3,2,2
350,3231,18:27:00,0,318.00,0,37.5400,3.8100,3.2800,0.3680,1,ACTIVE,3,2,2
350,3232,18:27:30,0,318.00,0,47.3100,10.6000,2.7000,0.3230,1,ACTIVE,3,2,2
350,3233,18:28:00,0,93.00,0,16.2100,3.9000,0.8560,0.0919,1,ACTIVE,3,2,2
350,3234,18:28:30,0,148.00,0,137.3400,28.6000,8.3200,1.1600,1,ACTIVE,3,2,2
350,3235,18:29:00,0,668.00,0,138.3200,20.2000,10.3000,2.8800,1,ACTIVE,3,2,2
350,3236,18:29:30,0,148.00,0,103.0500,20.2000,6.5600,0.8560,1,ACTIVE,3,2,2
350,3237,18:30:00,0,104.00,0,88.0600,18.5000,5.2800,0.7680,1,ACTIVE,3,2,2
350,3238,18:30:30,0,152.00,0,37.4200,7.8000,2.2700,0.2960,1,ACTIVE,3,2,2
350,3239,18:31:00,0,128.00,0,30.0000,6.8500,1.6700,0.1840,1,ACTIVE,3,2,2
350,3240,18:31:30,0,163.00,0,22.0100,5.5100,1.1100,0.0960,1,ACTIVE,3,2,2
350,3241,18:32:00,0,152.00,0,127.5900,7.8000,12.0000,4.6400,1,ACTIVE,3,2,2
350,3242,18:32:30,0,279.00,0,91.3400,4.3400,8.8800,3.6500,1,ACTIVE,3,2,2
350,3243,18:33:00,0,329.00,0,25.0000,4.4400,1.7100,0.1800,1,ACTIVE,3,2,2
350,3244,18:33:30,0,279.00,0,76.2800,12.3000,5.5100,0.7680,1,ACTIVE,3,2,2
350,3245,18:34:00,0,63.00,0,102.4800,21.1000,6.2800,0.7510,1,ACTIVE,3,2,2
350,3246,18:34:30,0,82.00,0,29.3800,6.8500,1.6000,0.1840,1,ACTIVE,3,2,2
350,3247,18:35:00,0,39.00,0,128.7000,26.8000,7.8000,1.0900,1,ACTIVE,3,2,2
350,3248,18:35:30,0,93.00,0,181.1000,32.6000,12.3000,1.3800,1,ACTIVE,3,2,2
350,3249,18:36:00,0,78.00,0,41.0400,9.2700,2.3200,0.2280,1,ACTIVE,3,2,2
350,3250,18:36:30,0,143.00,0,201.8700,34.0000,14.0000,3.8100,1,ACTIVE,3,2,2
350,3251,18:37:00,0,163.00,0,132.5300,21.1000,9.4700,2.6400,1,ACTIVE,3,2,2
350,3252,18:37:30,0,123.00,0,160.0800,28.0000,10.8000,3.4200,1,ACTIVE,3,2,2
350,3253,18:38:00,0,143.00,0,146.7100,24.0000,10.3000,2.8200,1,ACTIVE,3,2,2
350,3254,18:38:30,0,104.00,0,93.3900,18.1000,6.0100,0.5790,1,ACTIVE,3,2,2
350,3255,18:39:00,0,115.00,0,96.6300,18.5000,6.2800,0.6050,1,ACTIVE,3,2,2
350,3256,18:39:30,0,329.00,0,31.7100,7.6300,1.6700,0.1610,1,ACTIVE,3,2,2
350,3257,18:40:00,0,413.00,0,108.2000,22.1000,6.7000,0.7200,1,ACTIVE,3,2,2
350,3258,18:40:30,0,627.00,0,57.4900,12.6000,3.3500,0.3680,1,ACTIVE,3,2,2
350,3259,18:41:00,0,534.00,0,38.0600,7.4700,2.4200,0.3300,1,ACTIVE,3,2,2
350,3260,18:41:30,0,427.00,0,32.5900,6.4200,2.0800,0.1800,1,ACTIVE,3,2,2
350,3261,18:42:00,0,668.00,0,9.7000,3.9000,0.1220,0.0117,1,ACTIVE,3,2,2
350,3262,18:42:30,0,215.00,0,13.4100,4.3400,0.4280,0.0571,1,ACTIVE,3,2,2
350,3263,18:43:00,0,215.00,0,11.2500,3.2100,0.4670,0.0650,1,ACTIVE,3,2,2
350,3264,18:43:30,0,157.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,3,2,2
350,3265,18:44:00,0,93.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,3,2,2
350,3266,18:44:30,0,152.00,0,0.4900,0.0773,0.0347,0.0117,1,ACTIVE,3,2,2
350,3267,18:45:00,0,485.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,3,2,2
350,3268,18:45:30,0,455.00,0,1.8100,0.1610,0.1580,0.0650,1,ACTIVE,3,2,2
350,3269,18:46:00,0,254.00,0,8.1700,2.5800,0.2770,0.0256,1,ACTIVE,3,2,2
350,3270,18:46:30,0,363.00,0,1.4000,0.1880,0.1120,0.0093,1,ACTIVE,3,2,2
