mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1148,4850,13:24:30,0,214.00,0,1.1100,0.3600,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4851,13:25:00,0,252.00,0,0.9900,0.2440,0.0501,0.0070,1,ACTIVE,5,3,3
1148,4852,13:25:30,0,467.00,0,1.3200,0.4570,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4853,13:26:00,0,244.00,0,0.4900,0.2190,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4854,13:26:30,0,93.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4855,13:27:00,0,2.00,0,0.9300,0.1300,0.0694,0.0292,1,ACTIVE,5,3,3
1148,4856,13:27:30,0,56.00,0,12.8300,1.5000,1.0400,0.3680,1,ACTIVE,5,3,3
1148,4857,13:28:00,0,100.00,0,4.0400,0.3840,0.3520,0.0981,1,ACTIVE,5,3,3
1148,4858,13:28:30,0,1.00,0,8.7700,0.8750,0.7510,0.2380,0,ACTIVE,5,3,3
1148,4859,13:29:00,0,0.00,0,4.3500,0.5090,0.3520,0.1300,0,ACTIVE,5,3,3
1148,4860,13:29:30,0,1.00,0,3.1600,0.4190,0.2440,0.0880,0,ACTIVE,5,3,3
1148,4861,13:30:00,0,4.00,0,3.9400,0.4770,0.3160,0.1050,0,ACTIVE,5,3,3
1148,4862,13:30:30,0,42.00,0,2.2700,0.3030,0.1760,0.0583,1,ACTIVE,5,3,3
1148,4863,13:31:00,0,29.00,0,3.2200,0.3160,0.2770,0.0880,1,ACTIVE,5,3,3
1148,4864,13:31:30,0,32.00,0,6.1300,0.5790,0.5310,0.1760,1,ACTIVE,5,3,3
1148,4865,13:32:00,0,75.00,0,2.1400,0.2440,0.1760,0.0583,1,ACTIVE,5,3,3
1148,4866,13:32:30,0,15.00,0,1.6800,0.1880,0.1390,0.0470,1,ACTIVE,5,3,3
1148,4867,13:33:00,0,0.00,0,1.7200,0.2050,0.1390,0.0470,0,ACTIVE,5,3,3
1148,4868,13:33:30,0,7.00,0,3.2200,0.3090,0.2770,0.0981,0,ACTIVE,5,3,3
1148,4869,13:34:00,0,27.00,0,5.1700,0.4570,0.4570,0.1450,1,ACTIVE,5,3,3
1148,4870,13:34:30,0,4.00,0,3.2100,0.3030,0.2770,0.0981,0,ACTIVE,5,3,3
1148,4871,13:35:00,0,34.00,0,2.5300,0.2840,0.2090,0.0650,1,ACTIVE,5,3,3
1148,4872,13:35:30,0,0.00,0,0.7700,0.2490,0.0251,0.0023,0,ACTIVE,5,3,3
1148,4873,13:36:00,0,0.00,0,0.6800,0.2090,0.0251,0.0023,0,ACTIVE,5,3,3
1148,4874,13:36:30,0,56.00,0,0.7700,0.2000,0.0347,0.0173,1,ACTIVE,5,3,3
1148,4875,13:37:00,0,31.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,5,3,3
1148,4876,13:37:30,0,42.00,0,0.5200,0.1360,0.0251,0.0000,1,ACTIVE,5,3,3
1148,4877,13:38:00,0,200.00,0,0.5700,0.1580,0.0251,0.0023,1,ACTIVE,5,3,3
1148,4878,13:38:30,0,40.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,5,3,3
1148,4879,13:39:00,0,193.00,0,0.4500,0.1020,0.0251,0.0023,1,ACTIVE,5,3,3
1148,4880,13:39:30,0,214.00,0,1.0600,0.4770,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4881,13:40:00,0,269.00,0,2.9200,1.3200,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4882,13:40:30,0,278.00,0,0.3100,0.1420,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4883,13:41:00,0,278.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4884,13:41:30,0,147.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4885,13:42:00,0,373.00,0,0.4800,0.2190,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4886,13:42:30,0,214.00,0,4.8000,1.6000,0.1390,0.0347,1,ACTIVE,5,3,3
1148,4887,13:43:00,0,261.00,0,2.1200,0.8200,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4888,13:43:30,0,228.00,0,5.7900,1.9100,0.1760,0.0292,1,ACTIVE,5,3,3
1148,4889,13:44:00,0,207.00,0,1.5900,0.5200,0.0501,0.0023,1,ACTIVE,5,3,3
1148,4890,13:44:30,0,221.00,0,1.1900,0.3370,0.0501,0.0070,1,ACTIVE,5,3,3
1148,4891,13:45:00,0,252.00,0,1.4100,0.4980,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4892,13:45:30,0,221.00,0,0.7600,0.3450,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4893,13:46:00,0,252.00,0,0.2900,0.1270,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4894,13:46:30,0,228.00,0,0.5500,0.2440,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4895,13:47:00,0,362.00,0,1.5600,0.5670,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4896,13:47:30,0,163.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4897,13:48:00,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4898,13:48:30,0,163.00,0,2.7500,0.0939,0.2770,0.1050,1,ACTIVE,5,3,3
1148,4899,13:49:00,0,110.00,0,8.8800,0.3090,0.8940,0.3370,1,ACTIVE,5,3,3
1148,4900,13:49:30,0,200.00,0,2.0100,0.1840,0.1760,0.0583,1,ACTIVE,5,3,3
1148,4901,13:50:00,0,269.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4902,13:50:30,0,193.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4903,13:51:00,0,163.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4904,13:51:30,0,244.00,0,0.2600,0.1170,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4905,13:52:00,0,221.00,0,4.5400,1.9100,0.0347,0.0173,1,ACTIVE,5,3,3
1148,4906,13:52:30,0,244.00,0,17.9000,5.6300,0.6180,0.0298,1,ACTIVE,5,3,3
1148,4907,13:53:00,0,163.00,0,0.7100,0.2190,0.0251,0.0023,1,ACTIVE,5,3,3
1148,4908,13:53:30,0,236.00,0,1.2100,0.4010,0.0347,0.0173,1,ACTIVE,5,3,3
1148,4909,13:54:00,0,200.00,0,0.4800,0.2140,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4910,13:54:30,0,119.00,0,0.4300,0.0939,0.0251,0.0023,1,ACTIVE,5,3,3
1148,4911,13:55:00,0,297.00,0,0.1500,0.0636,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4912,13:55:30,0,317.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4913,13:56:00,0,385.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4914,13:56:30,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4915,13:57:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4916,13:57:30,0,21.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4917,13:58:00,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4918,13:58:30,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4919,13:59:00,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4920,13:59:30,0,79.00,0,2.1800,0.1120,0.2090,0.0880,1,ACTIVE,5,3,3
1148,4921,14:00:00,0,13.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4922,14:00:30,0,14.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4923,14:01:00,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4924,14:01:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4925,14:02:00,0,8.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,3,3
1148,4926,14:02:30,0,18.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4927,14:03:00,0,14.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4928,14:03:30,0,35.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4929,14:04:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4930,14:04:30,0,38.00,0,9.3500,3.0100,0.1220,1.5000,1,ACTIVE,5,3,3
1148,4931,14:05:00,0,16.00,0,38.5600,3.7300,3.2800,1.4700,1,ACTIVE,5,3,3
1148,4932,14:05:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4933,14:06:00,0,110.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4934,14:06:30,0,142.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4935,14:07:00,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4936,14:07:30,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4937,14:08:00,0,59.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4938,14:08:30,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4939,14:09:00,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4940,14:09:30,0,86.00,0,0.8700,0.0900,0.0756,0.0115,1,ACTIVE,5,3,3
1148,4941,14:10:00,0,1.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,5,3,3
1148,4942,14:10:30,0,8.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,5,3,3
1148,4943,14:11:00,0,26.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4944,14:11:30,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4945,14:12:00,0,236.00,0,4.3700,0.4670,0.3760,0.0460,1,ACTIVE,5,3,3
1148,4946,14:12:30,0,163.00,0,4.7400,0.4670,0.4190,0.0412,1,ACTIVE,5,3,3
1148,4947,14:13:00,0,214.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4948,14:13:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4949,14:14:00,0,128.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4950,14:14:30,0,151.00,0,0.0100,0.0000,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4951,14:15:00,0,25.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4952,14:15:30,0,14.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4953,14:16:00,0,306.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4954,14:16:30,0,252.00,0,3.1000,1.2600,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4955,14:17:00,0,214.00,0,4.9100,2.0800,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4956,14:17:30,0,200.00,0,5.0900,1.8700,0.1050,0.0470,1,ACTIVE,5,3,3
1148,4957,14:18:00,0,338.00,0,5.8200,1.9100,0.1760,0.0583,1,ACTIVE,5,3,3
1148,4958,14:18:30,0,261.00,0,2.3000,0.7510,0.0694,0.0292,1,ACTIVE,5,3,3
1148,4959,14:19:00,0,328.00,0,1.8500,0.6890,0.0347,0.0173,1,ACTIVE,5,3,3
1148,4960,14:19:30,0,328.00,0,6.4200,1.7500,0.2770,0.1170,1,ACTIVE,5,3,3
1148,4961,14:20:00,0,244.00,0,4.5300,1.4400,0.1510,0.0185,1,ACTIVE,5,3,3
1148,4962,14:20:30,0,214.00,0,0.8300,0.1720,0.0501,0.0070,1,ACTIVE,5,3,3
1148,4963,14:21:00,0,169.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4964,14:21:30,0,119.00,0,0.0500,0.0197,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4965,14:22:00,0,79.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4966,14:22:30,0,110.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4967,14:23:00,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4968,14:23:30,0,40.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4969,14:24:00,0,28.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4970,14:24:30,0,56.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4971,14:25:00,0,31.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4972,14:25:30,0,68.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4973,14:26:00,0,187.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4974,14:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4975,14:27:00,0,86.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4976,14:27:30,0,42.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4977,14:28:00,0,32.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4978,14:28:30,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4979,14:29:00,0,110.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4980,14:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4981,14:30:00,0,207.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4982,14:30:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4983,14:31:00,0,103.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4984,14:31:30,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4985,14:32:00,0,228.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4986,14:32:30,0,350.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4987,14:33:00,0,200.00,0,0.0600,0.0245,0.0000,0.0059,1,ACTIVE,5,3,3
1148,4988,14:33:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4989,14:34:00,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4990,14:34:30,0,107.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4991,14:35:00,0,68.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4992,14:35:30,0,147.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,5,3,3
1148,4993,14:36:00,0,221.00,0,4.1700,1.7500,0.0347,0.0000,1,ACTIVE,5,3,3
1148,4994,14:36:30,0,244.00,0,3.9300,1.6400,0.0347,0.0059,1,ACTIVE,5,3,3
1148,4995,14:37:00,0,175.00,0,3.4800,1.4400,0.0347,0.0000,1,ACTIVE,5,3,3
1148,4996,14:37:30,0,252.00,0,1.0100,0.4570,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4997,14:38:00,0,193.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4998,14:38:30,0,93.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,4999,14:39:00,0,207.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5000,14:39:30,0,244.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5001,14:40:00,0,297.00,0,0.4600,0.2090,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5002,14:40:30,0,317.00,0,1.6300,0.7350,0.0000,0.0059,1,ACTIVE,5,3,3
1148,5003,14:41:00,0,278.00,0,1.7700,0.8020,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5004,14:41:30,0,269.00,0,2.1500,0.8370,0.0347,0.0000,1,ACTIVE,5,3,3
1148,5005,14:42:00,0,385.00,0,1.5100,0.5430,0.0347,0.0059,1,ACTIVE,5,3,3
1148,5006,14:42:30,0,269.00,0,1.9400,0.7350,0.0347,0.0059,1,ACTIVE,5,3,3
1148,5007,14:43:00,0,147.00,0,1.5100,0.5430,0.0347,0.0059,1,ACTIVE,5,3,3
1148,5008,14:43:30,0,96.00,0,0.6800,0.3090,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5009,14:44:00,0,114.00,0,3.0300,1.0900,0.0694,0.0173,1,ACTIVE,5,3,3
1148,5010,14:44:30,0,498.00,0,2.1800,0.5550,0.1050,0.0347,1,ACTIVE,5,3,3
1148,5011,14:45:00,0,193.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5012,14:45:30,0,244.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5013,14:46:00,0,82.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,5,3,3
1148,5014,14:46:30,0,63.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5015,14:47:00,0,82.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5016,14:47:30,0,82.00,0,0.2900,0.0339,0.0251,0.0000,1,ACTIVE,5,3,3
1148,5017,14:48:00,0,61.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5018,14:48:30,0,93.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5019,14:49:00,0,4.00,0,0.2600,0.0170,0.0251,0.0000,1,ACTIVE,5,3,3
1148,5020,14:49:30,0,142.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5021,14:50:00,0,128.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5022,14:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5023,14:51:00,0,147.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5024,14:51:30,0,96.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5025,14:52:00,0,181.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5026,14:52:30,0,133.00,0,0.4700,0.0679,0.0347,0.0173,1,ACTIVE,5,3,3
1148,5027,14:53:00,0,107.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5028,14:53:30,0,147.00,0,0.6700,0.1020,0.0501,0.0023,1,ACTIVE,5,3,3
1148,5029,14:54:00,0,34.00,0,4.3000,0.3680,0.3840,0.1170,1,ACTIVE,5,3,3
1148,5030,14:54:30,0,6.00,0,0.8100,0.0773,0.0694,0.0292,1,ACTIVE,5,3,3
1148,5031,14:55:00,0,75.00,0,1.9100,0.1360,0.1760,0.0650,1,ACTIVE,5,3,3
1148,5032,14:55:30,0,75.00,0,2.6500,0.1840,0.2440,0.0981,1,ACTIVE,5,3,3
1148,5033,14:56:00,0,89.00,0,1.6300,0.1580,0.1390,0.0583,1,ACTIVE,5,3,3
1148,5034,14:56:30,0,119.00,0,0.9000,0.1020,0.0756,0.0115,1,ACTIVE,5,3,3
1148,5035,14:57:00,0,114.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5036,14:57:30,0,151.00,0,7.0600,0.5430,0.6460,0.1880,1,ACTIVE,5,3,3
1148,5037,14:58:00,0,79.00,0,26.5600,4.6400,1.7900,0.6050,1,ACTIVE,5,3,3
1148,5038,14:58:30,0,9.00,0,57.5600,8.8800,4.1600,1.3800,1,ACTIVE,5,3,3
1148,5039,14:59:00,0,36.00,0,57.4200,6.5600,4.7400,1.3200,1,ACTIVE,5,3,3
1148,5040,14:59:30,0,107.00,0,4.1700,0.3030,0.3840,0.1300,1,ACTIVE,5,3,3
1148,5041,15:00:00,0,82.00,0,8.7500,0.7200,0.7850,0.2600,1,ACTIVE,5,3,3
1148,5042,15:00:30,0,252.00,0,1.3000,0.1840,0.1000,0.0140,1,ACTIVE,5,3,3
1148,5043,15:01:00,0,38.00,0,0.6700,0.1020,0.0501,0.0070,1,ACTIVE,5,3,3
1148,5044,15:01:30,0,0.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,5,3,3
1148,5045,15:02:00,0,96.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,5,3,3
1148,5046,15:02:30,0,193.00,0,1.6600,0.1760,0.1390,0.0470,1,ACTIVE,5,3,3
1148,5047,15:03:00,0,157.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,5,3,3
1148,5048,15:03:30,0,34.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,5,3,3
1148,5049,15:04:00,0,107.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5050,15:04:30,0,163.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5051,15:05:00,0,181.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,5,3,3
1148,5052,15:05:30,0,228.00,0,0.4800,0.2190,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5053,15:06:00,0,278.00,0,6.6000,2.1300,0.2090,0.0583,1,ACTIVE,5,3,3
1148,5054,15:06:30,0,252.00,0,8.9100,2.5800,0.3520,0.1050,1,ACTIVE,5,3,3
1148,5055,15:07:00,0,278.00,0,8.8500,3.2800,0.1760,0.0583,1,ACTIVE,5,3,3
1148,5056,15:07:30,0,221.00,0,3.4200,1.4100,0.0347,0.0059,1,ACTIVE,5,3,3
1148,5057,15:08:00,0,244.00,0,3.7900,1.5700,0.0347,0.0173,1,ACTIVE,5,3,3
1148,5058,15:08:30,0,221.00,0,6.5400,2.8200,0.0347,0.0059,1,ACTIVE,5,3,3
1148,5059,15:09:00,0,137.00,0,3.1100,1.4100,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5060,15:09:30,0,73.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5061,15:10:00,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5062,15:10:30,0,110.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5063,15:11:00,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5064,15:11:30,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5065,15:12:00,0,244.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5066,15:12:30,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5067,15:13:00,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5068,15:13:30,0,119.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5069,15:14:00,0,23.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5070,15:14:30,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5071,15:15:00,0,96.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5072,15:15:30,0,114.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5073,15:16:00,0,56.00,0,4.7000,0.7040,0.3520,0.0512,1,ACTIVE,5,3,3
1148,5074,15:16:30,0,114.00,0,0.6400,0.0900,0.0501,0.0023,1,ACTIVE,5,3,3
1148,5075,15:17:00,0,221.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5076,15:17:30,0,119.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,5,3,3
1148,5077,15:18:00,0,38.00,0,0.2600,0.0170,0.0251,0.0000,1,ACTIVE,5,3,3
1148,5078,15:18:30,0,107.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5079,15:19:00,0,175.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,3,3
1148,5080,15:19:30,0,137.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,3,3
1148,5081,15:20:00,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5082,15:20:30,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5083,15:21:00,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5084,15:21:30,0,16.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,3,3
1148,5085,15:22:00,0,14.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,5,3,3
1148,5086,15:22:30,0,110.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5087,15:23:00,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5088,15:23:30,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5089,15:24:00,0,93.00,0,0.3000,0.0339,0.0251,0.0023,1,ACTIVE,5,3,3
1148,5090,15:24:30,0,70.00,0,0.1000,0.0440,0.0000,0.0059,1,ACTIVE,5,3,3
1148,5091,15:25:00,0,25.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,5,3,3
1148,5092,15:25:30,0,31.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5093,15:26:00,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5094,15:26:30,0,14.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5095,15:27:00,0,66.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5096,15:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5097,15:28:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5098,15:28:30,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5099,15:29:00,0,103.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5100,15:29:30,0,114.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5101,15:30:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
1148,5102,15:30:30,0,27.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
