mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4582,2433,16:16:00,0,85.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2434,16:16:30,0,35.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2435,16:17:00,0,152.00,0,0.7700,0.0981,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2436,16:17:30,0,400.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2437,16:18:00,0,501.00,0,6.7500,0.4870,0.6180,0.2380,1,ACTIVE,5,2,2
4582,2438,16:18:30,0,413.00,0,117.3700,3.0700,12.0000,4.8400,1,ACTIVE,5,2,2
4582,2439,16:19:00,0,254.00,0,1.8100,0.0939,0.1760,0.0523,1,ACTIVE,5,2,2
4582,2440,16:19:30,0,363.00,0,5.7700,0.1960,0.5790,0.2380,1,ACTIVE,5,2,2
4582,2441,16:20:00,0,363.00,0,2.2200,0.1360,0.2090,0.0825,1,ACTIVE,5,2,2
4582,2442,16:20:30,0,400.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2443,16:21:00,0,501.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2444,16:21:30,0,783.00,0,0.2900,0.0256,0.0081,0.1510,1,ACTIVE,5,2,2
4582,2445,16:22:00,0,501.00,0,0.6900,0.0650,0.0622,0.0046,1,ACTIVE,5,2,2
4582,2446,16:22:30,0,534.00,0,0.6300,0.0339,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2447,16:23:00,0,627.00,0,3.9400,0.1070,0.4190,0.0325,1,ACTIVE,5,2,2
4582,2448,16:23:30,0,668.00,0,2.0800,0.1880,0.1880,0.0162,1,ACTIVE,5,2,2
4582,2449,16:24:00,0,834.00,0,3.0000,0.1960,0.2900,0.0279,1,ACTIVE,5,2,2
4582,2450,16:24:30,0,607.00,0,0.9000,0.0559,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2451,16:25:00,0,668.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2452,16:25:30,0,861.00,0,275.8500,4.7400,29.9000,3.5000,1,ACTIVE,5,2,2
4582,2453,16:26:00,0,588.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2454,16:26:30,0,413.00,0,5.8200,0.1690,0.5790,0.3370,1,ACTIVE,5,2,2
4582,2455,16:27:00,0,569.00,0,0.1100,0.0256,0.0024,0.0285,1,ACTIVE,5,2,2
4582,2456,16:27:30,0,690.00,0,2.6700,0.1140,0.2660,0.0825,1,ACTIVE,5,2,2
4582,2457,16:28:00,0,690.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2458,16:28:30,0,712.00,0,1.2600,0.0650,0.1220,0.0412,1,ACTIVE,5,2,2
4582,2459,16:29:00,0,455.00,0,13.2800,0.3600,1.3800,0.3760,1,ACTIVE,5,2,2
4582,2460,16:29:30,0,534.00,0,12.9400,0.5550,1.2900,0.3680,1,ACTIVE,5,2,2
4582,2461,16:30:00,0,455.00,0,27.8800,1.7100,2.6400,0.8940,1,ACTIVE,5,2,2
4582,2462,16:30:30,0,834.00,0,3.3000,0.2190,0.3160,0.0440,1,ACTIVE,5,2,2
4582,2463,16:31:00,0,455.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2464,16:31:30,0,501.00,0,0.9100,0.0431,0.0880,0.0412,1,ACTIVE,5,2,2
4582,2465,16:32:00,0,712.00,0,4.8000,0.1720,0.4870,0.1390,1,ACTIVE,5,2,2
4582,2466,16:32:30,0,712.00,0,1.8000,0.0773,0.1760,0.0825,1,ACTIVE,5,2,2
4582,2467,16:33:00,0,668.00,0,106.7700,6.2800,10.1000,3.9800,1,ACTIVE,5,2,2
4582,2468,16:33:30,0,588.00,0,4.1200,0.3600,0.3760,0.0325,1,ACTIVE,5,2,2
4582,2469,16:34:00,0,427.00,0,1.2700,0.0650,0.1220,0.0523,1,ACTIVE,5,2,2
4582,2470,16:34:30,0,517.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2471,16:35:00,0,501.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2472,16:35:30,0,569.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2473,16:36:00,0,534.00,0,8.8400,1.1600,0.7040,0.1000,1,ACTIVE,5,2,2
4582,2474,16:36:30,0,271.00,0,0.4900,0.0773,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2475,16:37:00,0,318.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2476,16:37:30,0,501.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2477,16:38:00,0,375.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2478,16:38:30,0,318.00,0,0.6300,0.0339,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2479,16:39:00,0,329.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2480,16:39:30,0,200.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2481,16:40:00,0,182.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2482,16:40:30,0,78.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2483,16:41:00,0,39.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2484,16:41:30,0,271.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2485,16:42:00,0,375.00,0,1.9900,0.1690,0.1760,0.0694,1,ACTIVE,5,2,2
4582,2486,16:42:30,0,254.00,0,0.1300,0.0256,0.0024,0.0501,1,ACTIVE,5,2,2
4582,2487,16:43:00,0,318.00,0,1.7500,0.0470,0.1760,0.0939,1,ACTIVE,5,2,2
4582,2488,16:43:30,0,289.00,0,153.4400,5.3900,15.6000,4.5400,1,ACTIVE,5,2,2
4582,2489,16:44:00,0,279.00,0,115.9500,2.0400,12.0000,5.6300,1,ACTIVE,5,2,2
4582,2490,16:44:30,0,107.00,0,6.5600,0.1580,0.6740,0.2770,1,ACTIVE,5,2,2
4582,2491,16:45:00,0,143.00,0,192.2400,7.4700,19.4000,5.6300,1,ACTIVE,5,2,2
4582,2492,16:45:30,0,111.00,0,149.1100,5.3900,14.9000,5.8800,1,ACTIVE,5,2,2
4582,2493,16:46:00,0,128.00,0,218.1800,3.9800,22.5000,11.0000,1,ACTIVE,5,2,2
4582,2494,16:46:30,0,152.00,0,116.0700,2.5800,12.0000,4.6400,1,ACTIVE,5,2,2
4582,2495,16:47:00,0,152.00,0,233.8400,7.0000,23.5000,11.3000,1,ACTIVE,5,2,2
4582,2496,16:47:30,0,61.00,0,6.4100,0.3370,0.1300,4.1600,1,ACTIVE,5,2,2
4582,2497,16:48:00,0,82.00,0,1.6900,0.0431,0.1760,0.0523,1,ACTIVE,5,2,2
4582,2498,16:48:30,0,68.00,0,1.2200,0.0431,0.1220,0.0523,1,ACTIVE,5,2,2
4582,2499,16:49:00,0,188.00,0,7.8700,0.2380,0.8020,0.2900,1,ACTIVE,5,2,2
4582,2500,16:49:30,0,194.00,0,22.9200,0.4100,2.4200,0.7510,1,ACTIVE,5,2,2
4582,2501,16:50:00,0,245.00,0,34.8300,0.6460,3.6500,1.2900,1,ACTIVE,5,2,2
4582,2502,16:50:30,0,188.00,0,23.1600,0.5550,2.4200,0.6740,1,ACTIVE,5,2,2
4582,2503,16:51:00,0,143.00,0,2.0700,0.0650,0.2090,0.0825,1,ACTIVE,5,2,2
4582,2504,16:51:30,0,143.00,0,2.6400,0.0861,0.2660,0.1120,1,ACTIVE,5,2,2
4582,2505,16:52:00,0,115.00,0,5.6300,0.1580,0.5790,0.1920,1,ACTIVE,5,2,2
4582,2506,16:52:30,0,44.00,0,13.6900,0.2490,1.4400,0.4870,1,ACTIVE,5,2,2
4582,2507,16:53:00,0,262.00,0,95.0800,3.3500,9.6800,2.6400,1,ACTIVE,5,2,2
4582,2508,16:53:30,0,254.00,0,129.1000,5.2800,12.8000,4.6400,1,ACTIVE,5,2,2
4582,2509,16:54:00,0,254.00,0,57.1200,2.7000,5.7600,0.6740,1,ACTIVE,5,2,2
4582,2510,16:54:30,0,222.00,0,49.4000,2.4700,4.9500,0.5550,1,ACTIVE,5,2,2
4582,2511,16:55:00,0,440.00,0,131.1300,3.5700,13.4000,5.3900,1,ACTIVE,5,2,2
4582,2512,16:55:30,0,400.00,0,4.7300,0.3230,0.4370,0.1690,1,ACTIVE,5,2,2
4582,2513,16:56:00,0,455.00,0,1.9200,0.1450,0.1760,0.0523,1,ACTIVE,5,2,2
4582,2514,16:56:30,0,351.00,0,1.5100,0.1800,0.1240,0.0162,1,ACTIVE,5,2,2
4582,2515,16:57:00,0,182.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2516,16:57:30,0,104.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2517,16:58:00,0,66.00,0,1.7300,0.1720,0.1510,0.0206,1,ACTIVE,5,2,2
4582,2518,16:58:30,0,107.00,0,12.6300,1.5400,1.0400,0.1140,1,ACTIVE,5,2,2
4582,2519,16:59:00,0,20.00,0,16.6700,2.1300,1.3500,0.1450,1,ACTIVE,5,2,2
4582,2520,16:59:30,0,30.00,0,18.2200,2.4700,1.4400,0.1360,1,ACTIVE,5,2,2
4582,2521,17:00:00,0,163.00,0,1.7000,0.1580,0.1510,0.0206,1,ACTIVE,5,2,2
4582,2522,17:00:30,0,111.00,0,10.2000,1.5400,0.7510,0.2090,1,ACTIVE,5,2,2
4582,2523,17:01:00,0,61.00,0,9.6200,1.2600,0.7680,0.0880,1,ACTIVE,5,2,2
4582,2524,17:01:30,0,49.00,0,4.8800,0.5200,0.4190,0.0559,1,ACTIVE,5,2,2
4582,2525,17:02:00,0,222.00,0,1.9200,0.1450,0.1760,0.0523,1,ACTIVE,5,2,2
4582,2526,17:02:30,0,215.00,0,1.4900,0.1720,0.1240,0.0162,1,ACTIVE,5,2,2
4582,2527,17:03:00,0,271.00,0,0.4800,0.0724,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2528,17:03:30,0,245.00,0,1.4900,0.1720,0.1240,0.0162,1,ACTIVE,5,2,2
4582,2529,17:04:00,0,229.00,0,1.4300,0.1450,0.1240,0.0162,1,ACTIVE,5,2,2
4582,2530,17:04:30,0,388.00,0,0.6900,0.0650,0.0622,0.0046,1,ACTIVE,5,2,2
4582,2531,17:05:00,0,485.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2532,17:05:30,0,33.00,0,2.5400,0.2900,0.2140,0.0279,1,ACTIVE,5,2,2
4582,2533,17:06:00,0,289.00,0,1.4100,0.1360,0.1220,0.0412,1,ACTIVE,5,2,2
4582,2534,17:06:30,0,200.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2535,17:07:00,0,215.00,0,3.7700,0.4370,0.3160,0.0370,1,ACTIVE,5,2,2
4582,2536,17:07:30,0,176.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2537,17:08:00,0,118.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2538,17:08:30,0,133.00,0,0.9900,0.0939,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2539,17:09:00,0,118.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2540,17:09:30,0,148.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2541,17:10:00,0,400.00,0,112.0500,7.1500,10.3000,5.2800,1,ACTIVE,5,2,2
4582,2542,17:10:30,0,152.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2543,17:11:00,0,236.00,0,1.2000,0.0431,0.1240,0.0162,1,ACTIVE,5,2,2
4582,2544,17:11:30,0,200.00,0,2.6700,0.2090,0.2490,0.0206,1,ACTIVE,5,2,2
4582,2545,17:12:00,0,169.00,0,1.3600,0.1140,0.1240,0.0162,1,ACTIVE,5,2,2
4582,2546,17:12:30,0,100.00,0,0.9200,0.0650,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2547,17:13:00,0,299.00,0,2.6800,0.2090,0.2490,0.0370,1,ACTIVE,5,2,2
4582,2548,17:13:30,0,363.00,0,6.6400,0.5670,0.6050,0.0773,1,ACTIVE,5,2,2
4582,2549,17:14:00,0,123.00,0,4.0500,0.4190,0.3520,0.0370,1,ACTIVE,5,2,2
4582,2550,17:14:30,0,254.00,0,3.2300,0.2960,0.2900,0.0325,1,ACTIVE,5,2,2
4582,2551,17:15:00,0,115.00,0,1.3500,0.1070,0.1220,0.0412,1,ACTIVE,5,2,2
4582,2552,17:15:30,0,115.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2553,17:16:00,0,222.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2554,17:16:30,0,76.00,0,15.0800,3.9800,0.7040,0.1000,1,ACTIVE,5,2,2
4582,2555,17:17:00,0,133.00,0,26.5800,4.3400,1.9100,0.2490,1,ACTIVE,5,2,2
4582,2556,17:17:30,0,93.00,0,2.7900,0.2600,0.2490,0.0279,1,ACTIVE,5,2,2
4582,2557,17:18:00,0,138.00,0,2.3700,0.2090,0.2090,0.0694,1,ACTIVE,5,2,2
4582,2558,17:18:30,0,318.00,0,0.7200,0.0724,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2559,17:19:00,0,329.00,0,55.7600,6.4200,4.7400,0.0825,1,ACTIVE,5,2,2
4582,2560,17:19:30,0,194.00,0,5.2800,0.7040,0.4190,0.0480,1,ACTIVE,5,2,2
4582,2561,17:20:00,0,400.00,0,1.0200,0.1070,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2562,17:20:30,0,517.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2563,17:21:00,0,56.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2564,17:21:30,0,329.00,0,0.7200,0.0724,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2565,17:22:00,0,427.00,0,0.6900,0.0650,0.0622,0.0046,1,ACTIVE,5,2,2
4582,2566,17:22:30,0,229.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2567,17:23:00,0,215.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2568,17:23:30,0,413.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2569,17:24:00,0,607.00,0,3.8600,0.0773,0.4190,0.0206,1,ACTIVE,5,2,2
4582,2570,17:24:30,0,569.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2571,17:25:00,0,427.00,0,0.8600,0.0215,0.0880,0.0412,1,ACTIVE,5,2,2
4582,2572,17:25:30,0,236.00,0,0.6300,0.0339,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2573,17:26:00,0,182.00,0,1.4400,0.0431,0.1510,0.0206,1,ACTIVE,5,2,2
4582,2574,17:26:30,0,163.00,0,0.9800,0.0724,0.0880,0.0412,1,ACTIVE,5,2,2
4582,2575,17:27:00,0,68.00,0,2.6400,0.0861,0.2660,0.1120,1,ACTIVE,5,2,2
4582,2576,17:27:30,0,23.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2577,17:28:00,0,27.00,0,1.2700,0.0650,0.1220,0.0523,1,ACTIVE,5,2,2
4582,2578,17:28:30,0,56.00,0,0.8900,0.0339,0.0880,0.0412,1,ACTIVE,5,2,2
4582,2579,17:29:00,0,89.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2580,17:29:30,0,157.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,5,2,2
4582,2581,17:30:00,0,85.00,0,1.0100,0.2090,0.0622,0.0046,1,ACTIVE,5,2,2
4582,2582,17:30:30,0,82.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2583,17:31:00,0,148.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,5,2,2
4582,2584,17:31:30,0,163.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2585,17:32:00,0,148.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2586,17:32:30,0,262.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2587,17:33:00,0,517.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2588,17:33:30,0,413.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2589,17:34:00,0,485.00,0,0.5100,0.0861,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2590,17:34:30,0,485.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2591,17:35:00,0,400.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2592,17:35:30,0,363.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2593,17:36:00,0,469.00,0,4.5800,1.5700,0.1220,0.0412,1,ACTIVE,5,2,2
4582,2594,17:36:30,0,588.00,0,8.9500,2.3700,0.4190,0.0480,1,ACTIVE,5,2,2
4582,2595,17:37:00,0,363.00,0,0.5500,0.1070,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2596,17:37:30,0,485.00,0,1.8100,0.3230,0.1240,0.0093,1,ACTIVE,5,2,2
4582,2597,17:38:00,0,318.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2598,17:38:30,0,118.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2599,17:39:00,0,104.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2600,17:39:30,0,363.00,0,7.6800,0.9130,0.6180,0.2230,1,ACTIVE,5,2,2
4582,2601,17:40:00,0,308.00,0,8.2500,2.2200,0.3760,0.0480,1,ACTIVE,5,2,2
4582,2602,17:40:30,0,351.00,0,6.2500,1.8300,0.2490,0.0279,1,ACTIVE,5,2,2
4582,2603,17:41:00,0,254.00,0,1.7400,0.2840,0.1220,0.0412,1,ACTIVE,5,2,2
4582,2604,17:41:30,0,400.00,0,0.4600,0.0650,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2605,17:42:00,0,427.00,0,5.2000,1.3500,0.2490,0.0325,1,ACTIVE,5,2,2
4582,2606,17:42:30,0,363.00,0,5.1400,1.3200,0.2490,0.0370,1,ACTIVE,5,2,2
4582,2607,17:43:00,0,329.00,0,2.6200,0.3230,0.2090,0.0694,1,ACTIVE,5,2,2
4582,2608,17:43:30,0,413.00,0,13.4500,3.9000,0.5310,0.1690,1,ACTIVE,5,2,2
4582,2609,17:44:00,0,501.00,0,7.2000,1.5000,0.4370,0.0480,1,ACTIVE,5,2,2
4582,2610,17:44:30,0,517.00,0,21.3500,5.2800,1.0900,0.1510,1,ACTIVE,5,2,2
4582,2611,17:45:00,0,427.00,0,6.9900,1.7500,0.3520,0.0370,1,ACTIVE,5,2,2
4582,2612,17:45:30,0,318.00,0,9.6900,1.9500,0.6050,0.0773,1,ACTIVE,5,2,2
4582,2613,17:46:00,0,388.00,0,12.3600,2.2200,0.8370,0.1070,1,ACTIVE,5,2,2
4582,2614,17:46:30,0,279.00,0,10.4000,1.8700,0.7040,0.1000,1,ACTIVE,5,2,2
4582,2615,17:47:00,0,318.00,0,10.5500,2.5800,0.5430,0.0773,1,ACTIVE,5,2,2
4582,2616,17:47:30,0,517.00,0,13.6900,1.6400,1.1100,0.3230,1,ACTIVE,5,2,2
4582,2617,17:48:00,0,517.00,0,1.8700,0.3450,0.1240,0.0162,1,ACTIVE,5,2,2
4582,2618,17:48:30,0,440.00,0,1.3800,0.2720,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2619,17:49:00,0,318.00,0,1.7800,0.3030,0.1220,0.0412,1,ACTIVE,5,2,2
4582,2620,17:49:30,0,222.00,0,5.9800,1.9500,0.1880,0.0206,1,ACTIVE,5,2,2
4582,2621,17:50:00,0,236.00,0,1.4800,0.3160,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2622,17:50:30,0,215.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2623,17:51:00,0,279.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2624,17:51:30,0,152.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2625,17:52:00,0,152.00,0,1.3200,0.2440,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2626,17:52:30,0,33.00,0,83.8500,5.2800,7.8000,3.5700,1,ACTIVE,5,2,2
4582,2627,17:53:00,0,78.00,0,14.3100,2.8800,0.8940,0.1120,1,ACTIVE,5,2,2
4582,2628,17:53:30,0,1.00,0,10.8500,2.4700,0.6050,0.0773,0,ACTIVE,5,2,2
4582,2629,17:54:00,0,1.00,0,11.1000,2.5800,0.6050,0.0825,0,ACTIVE,5,2,2
4582,2630,17:54:30,0,1.00,0,11.8400,2.7600,0.6460,0.0880,0,ACTIVE,5,2,2
4582,2631,17:55:00,0,2.00,0,10.6300,2.4700,0.5790,0.0773,0,ACTIVE,5,2,2
4582,2632,17:55:30,0,0.00,0,10.8500,2.4700,0.6050,0.0773,0,ACTIVE,5,2,2
4582,2633,17:56:00,0,1.00,0,9.7400,2.2200,0.5430,0.0724,0,ACTIVE,5,2,2
4582,2634,17:56:30,0,30.00,0,9.5700,1.9900,0.5790,0.0825,1,ACTIVE,5,2,2
4582,2635,17:57:00,0,2.00,0,10.3000,2.4700,0.5430,0.0679,1,ACTIVE,5,2,2
4582,2636,17:57:30,0,163.00,0,6.0500,1.3200,0.3520,0.0480,1,ACTIVE,5,2,2
4582,2637,17:58:00,0,100.00,0,0.9400,0.1720,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2638,17:58:30,0,143.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2639,17:59:00,0,82.00,0,4.8400,0.5430,0.4010,0.1220,1,ACTIVE,5,2,2
4582,2640,17:59:30,0,44.00,0,8.7700,1.7900,0.5310,0.1510,1,ACTIVE,5,2,2
4582,2641,18:00:00,0,107.00,0,7.4200,1.6700,0.4190,0.0480,1,ACTIVE,5,2,2
4582,2642,18:00:30,0,76.00,0,2.8900,0.5550,0.1880,0.0206,1,ACTIVE,5,2,2
4582,2643,18:01:00,0,78.00,0,11.7500,2.2200,0.7680,0.1120,1,ACTIVE,5,2,2
4582,2644,18:01:30,0,30.00,0,0.4600,0.0650,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2645,18:02:00,0,107.00,0,2.1500,0.2490,0.1760,0.0523,1,ACTIVE,5,2,2
4582,2646,18:02:30,0,182.00,0,3.8500,0.6320,0.2660,0.1120,1,ACTIVE,5,2,2
4582,2647,18:03:00,0,82.00,0,81.6300,12.0000,6.2800,0.0596,1,ACTIVE,5,2,2
4582,2648,18:03:30,0,148.00,0,32.7300,8.5000,1.5700,0.1800,1,ACTIVE,5,2,2
4582,2649,18:04:00,0,0.00,0,14.1700,2.2200,1.0400,0.1450,1,ACTIVE,5,2,2
4582,2650,18:04:30,0,0.00,0,14.3900,2.3200,1.0400,0.1450,1,ACTIVE,5,2,2
4582,2651,18:05:00,0,0.00,0,14.7300,2.4700,1.0400,0.1450,0,ACTIVE,5,2,2
4582,2652,18:05:30,0,0.00,0,13.4400,2.3200,0.9330,0.1270,1,ACTIVE,5,2,2
4582,2653,18:06:00,0,49.00,0,9.5300,1.3500,0.7350,0.1000,1,ACTIVE,5,2,2
4582,2654,18:06:30,0,133.00,0,1.2200,0.3030,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2655,18:07:00,0,76.00,0,0.8400,0.1300,0.0622,0.0046,1,ACTIVE,5,2,2
4582,2656,18:07:30,0,299.00,0,0.6000,0.1300,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2657,18:08:00,0,152.00,0,5.3700,1.7100,0.1760,0.0412,1,ACTIVE,5,2,2
4582,2658,18:08:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2659,18:09:00,0,13.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2660,18:09:30,0,11.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2661,18:10:00,0,0.00,0,0.5100,0.0861,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2662,18:10:30,0,0.00,0,0.4800,0.0724,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2663,18:11:00,0,6.00,0,0.4600,0.0650,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2664,18:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2665,18:12:00,0,7.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2666,18:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2667,18:13:00,0,20.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2668,18:13:30,0,78.00,0,1.5500,0.1960,0.1220,0.0412,1,ACTIVE,5,2,2
4582,2669,18:14:00,0,11.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2670,18:14:30,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2671,18:15:00,0,11.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2672,18:15:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,5,2,2
4582,2673,18:16:00,0,28.00,0,0.7600,0.0939,0.0622,0.0046,1,ACTIVE,5,2,2
4582,2674,18:16:30,0,24.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2675,18:17:00,0,26.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2676,18:17:30,0,11.00,0,0.4600,0.0650,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2677,18:18:00,0,4.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2678,18:18:30,0,152.00,0,0.9000,0.1580,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2679,18:19:00,0,279.00,0,1.2000,0.1880,0.0880,0.0093,1,ACTIVE,5,2,2
4582,2680,18:19:30,0,169.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,5,2,2
4582,2681,18:20:00,0,236.00,0,0.4900,0.0773,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2682,18:20:30,0,222.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2683,18:21:00,0,289.00,0,0.8800,0.1450,0.0622,0.0093,1,ACTIVE,5,2,2
4582,2684,18:21:30,0,329.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
4582,2685,18:22:00,0,56.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,5,2,2
