mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
271,1690,8:04:30,0,43.00,0,275.7400,14.0000,26.8000,9.2700,1,ACTIVE,3,2,1
271,1691,8:05:00,0,20.00,0,165.0400,8.6900,15.9000,5.7600,1,ACTIVE,3,2,1
271,1692,8:05:30,0,24.00,0,314.2600,15.9000,30.5000,10.8000,1,ACTIVE,3,2,1
271,1693,8:06:00,0,23.00,0,223.7700,10.3000,22.1000,7.1500,1,ACTIVE,3,2,1
271,1694,8:06:30,0,55.00,0,262.7900,12.8000,25.7000,8.8800,1,ACTIVE,3,2,1
271,1695,8:07:00,0,30.00,0,318.6200,15.6000,31.2000,10.1000,1,ACTIVE,3,2,1
271,1696,8:07:30,0,58.00,0,287.4900,14.3000,28.0000,9.8900,1,ACTIVE,3,2,1
271,1697,8:08:00,0,36.00,0,163.0600,8.1400,15.9000,5.0600,1,ACTIVE,3,2,1
271,1698,8:08:30,0,137.00,0,76.1400,4.2500,7.3100,2.5300,1,ACTIVE,3,2,1
271,1699,8:09:00,0,152.00,0,226.7200,11.5000,22.1000,7.4700,1,ACTIVE,3,2,1
271,1700,8:09:30,0,84.00,0,138.9500,7.6300,13.4000,4.3400,1,ACTIVE,3,2,1
271,1701,8:10:00,0,78.00,0,59.0500,1.8700,6.0100,2.0800,1,ACTIVE,3,2,1
271,1702,8:10:30,0,65.00,0,236.5700,11.8000,23.0000,8.1400,1,ACTIVE,3,2,1
271,1703,8:11:00,0,95.00,0,237.1400,12.0000,23.0000,8.1400,1,ACTIVE,3,2,1
271,1704,8:11:30,0,228.00,0,62.9000,3.1400,6.2800,0.8940,1,ACTIVE,3,2,1
271,1705,8:12:00,0,132.00,0,193.7200,11.3000,18.5000,5.8800,1,ACTIVE,3,2,1
271,1706,8:12:30,0,110.00,0,150.7700,12.8000,13.4000,4.6400,1,ACTIVE,3,2,1
271,1707,8:13:00,0,162.00,0,58.2800,4.6400,5.3900,0.7200,1,ACTIVE,3,2,1
271,1708,8:13:30,0,33.00,0,297.9500,10.8000,29.9000,11.5000,1,ACTIVE,3,2,1
271,1709,8:14:00,0,168.00,0,160.0600,5.5100,15.9000,7.6300,1,ACTIVE,3,2,1
271,1710,8:14:30,0,25.00,0,34.1500,3.9000,2.8800,0.2960,1,ACTIVE,3,2,1
271,1711,8:15:00,0,142.00,0,65.8300,5.1700,6.1400,0.5550,1,ACTIVE,3,2,1
271,1712,8:15:30,0,361.00,0,18.7700,3.9800,0.4370,5.6300,1,ACTIVE,3,2,1
271,1713,8:16:00,0,162.00,0,26.6400,1.6400,2.5800,0.3600,1,ACTIVE,3,2,1
271,1714,8:16:30,0,181.00,0,14.1200,1.2900,1.2600,0.1800,1,ACTIVE,3,2,1
271,1715,8:17:00,0,252.00,0,12.2500,0.9750,1.1300,0.1480,1,ACTIVE,3,2,1
271,1716,8:17:30,0,75.00,0,96.4600,5.5100,9.2700,2.8200,1,ACTIVE,3,2,1
271,1717,8:18:00,0,58.00,0,167.6300,10.6000,15.9000,4.3400,1,ACTIVE,3,2,1
271,1718,8:18:30,0,110.00,0,118.8600,8.5000,11.0000,3.2100,1,ACTIVE,3,2,1
271,1719,8:19:00,0,18.00,0,178.9600,9.2700,17.4000,5.7600,1,ACTIVE,3,2,1
271,1720,8:19:30,0,33.00,0,165.0600,8.8800,15.9000,5.3900,1,ACTIVE,3,2,1
271,1721,8:20:00,0,39.00,0,132.7800,7.3100,12.8000,3.9000,1,ACTIVE,3,2,1
271,1722,8:20:30,0,14.00,0,89.8400,4.9500,8.6900,2.5800,1,ACTIVE,3,2,1
271,1723,8:21:00,0,0.00,0,9.4100,0.5090,0.9130,0.2660,0,ACTIVE,3,2,1
271,1724,8:21:30,0,0.00,0,8.9500,0.4570,0.8750,0.2600,0,ACTIVE,3,2,1
271,1725,8:22:00,0,4.00,0,10.6700,0.5550,1.0400,0.3090,0,ACTIVE,3,2,1
271,1726,8:22:30,0,1.00,0,11.9300,0.6320,1.1600,0.3520,0,ACTIVE,3,2,1
271,1727,8:23:00,0,0.00,0,10.7800,0.6180,1.0400,0.2840,0,ACTIVE,3,2,1
271,1728,8:23:30,0,0.00,0,15.1700,0.8200,1.4700,0.4370,0,ACTIVE,3,2,1
271,1729,8:24:00,0,1.00,0,11.8300,0.5920,1.1600,0.3370,0,ACTIVE,3,2,1
271,1730,8:24:30,0,0.00,0,9.8100,0.5200,0.9540,0.2840,0,ACTIVE,3,2,1
271,1731,8:25:00,0,0.00,0,13.7900,0.7040,1.3500,0.3840,0,ACTIVE,3,2,1
271,1732,8:25:30,0,0.00,0,23.8600,1.2600,2.3200,0.7040,1,ACTIVE,3,2,1
271,1733,8:26:00,0,122.00,0,96.2200,5.2800,9.2700,3.0700,1,ACTIVE,3,2,1
271,1734,8:26:30,0,75.00,0,7.4800,0.6740,0.6740,0.0773,1,ACTIVE,3,2,1
271,1735,8:27:00,0,26.00,0,8.1200,0.7200,0.7350,0.0807,1,ACTIVE,3,2,1
271,1736,8:27:30,0,65.00,0,141.2600,10.1000,13.1000,3.7300,1,ACTIVE,3,2,1
271,1737,8:28:00,0,339.00,0,23.3200,1.6000,2.2200,0.3030,1,ACTIVE,3,2,1
271,1738,8:28:30,0,317.00,0,31.5200,2.7000,2.8800,0.3160,1,ACTIVE,3,2,1
271,1739,8:29:00,0,270.00,0,19.0200,1.4100,1.7900,0.2280,1,ACTIVE,3,2,1
271,1740,8:29:30,0,261.00,0,24.6500,1.8300,2.3200,0.2840,1,ACTIVE,3,2,1
271,1741,8:30:00,0,297.00,0,23.2300,2.7000,1.9500,0.1800,1,ACTIVE,3,2,1
271,1742,8:30:30,0,279.00,0,10.0100,0.7680,0.9330,0.1270,1,ACTIVE,3,2,1
271,1743,8:31:00,0,142.00,0,28.9000,1.9900,2.7600,0.3300,1,ACTIVE,3,2,1
271,1744,8:31:30,0,174.00,0,20.8200,1.5700,1.9500,0.2600,1,ACTIVE,3,2,1
271,1745,8:32:00,0,307.00,0,22.9000,1.8300,2.1300,0.2280,1,ACTIVE,3,2,1
271,1746,8:32:30,0,181.00,0,44.0500,1.7900,4.5400,0.3370,1,ACTIVE,3,2,1
271,1747,8:33:00,0,252.00,0,195.8300,5.1700,20.2000,6.7000,1,ACTIVE,3,2,1
271,1748,8:33:30,0,84.00,0,185.6000,15.3000,16.6000,5.6300,1,ACTIVE,3,2,1
271,1749,8:34:00,0,88.00,0,69.3100,4.9500,6.5600,0.8750,1,ACTIVE,3,2,1
271,1750,8:34:30,0,187.00,0,17.0300,0.8370,1.6700,0.4670,1,ACTIVE,3,2,1
271,1751,8:35:00,0,221.00,0,55.2500,2.8800,5.5100,0.5550,1,ACTIVE,3,2,1
271,1752,8:35:30,0,80.00,0,24.5900,1.2100,2.4200,0.6600,1,ACTIVE,3,2,1
271,1753,8:36:00,0,118.00,0,36.5200,3.0700,3.3500,0.3600,1,ACTIVE,3,2,1
271,1754,8:36:30,0,18.00,0,37.6000,3.5700,3.3500,0.3300,1,ACTIVE,3,2,1
271,1755,8:37:00,0,0.00,0,35.4800,3.9800,3.0100,0.3230,1,ACTIVE,3,2,1
271,1756,8:37:30,0,162.00,0,24.6500,2.2200,2.2200,0.2770,1,ACTIVE,3,2,1
271,1757,8:38:00,0,147.00,0,18.7600,1.3200,1.7500,0.4770,1,ACTIVE,3,2,1
271,1758,8:38:30,0,60.00,0,12.0400,1.3500,1.0200,0.1360,1,ACTIVE,3,2,1
271,1759,8:39:00,0,206.00,0,67.0800,4.6400,6.4200,0.5920,1,ACTIVE,3,2,1
271,1760,8:39:30,0,122.00,0,83.4600,6.4200,7.8000,0.9130,1,ACTIVE,3,2,1
271,1761,8:40:00,0,174.00,0,42.4900,2.1700,4.2500,0.4190,1,ACTIVE,3,2,1
271,1762,8:40:30,0,110.00,0,21.4900,1.5400,2.0400,0.2490,1,ACTIVE,3,2,1
271,1763,8:41:00,0,213.00,0,13.5400,1.3500,1.1800,0.1720,1,ACTIVE,3,2,1
271,1764,8:41:30,0,88.00,0,9.1200,0.6740,0.8560,0.1190,1,ACTIVE,3,2,1
271,1765,8:42:00,0,287.00,0,35.5000,2.8800,3.2800,0.3920,1,ACTIVE,3,2,1
271,1766,8:42:30,0,243.00,0,139.4200,13.7000,12.3000,1.4100,1,ACTIVE,3,2,1
271,1767,8:43:00,0,114.00,0,217.8100,11.3000,21.1000,7.3100,1,ACTIVE,3,2,1
271,1768,8:43:30,0,110.00,0,243.1200,12.6000,23.5000,8.5000,1,ACTIVE,3,2,1
271,1769,8:44:00,0,118.00,0,156.8800,7.9700,15.3000,5.1700,1,ACTIVE,3,2,1
271,1770,8:44:30,0,103.00,0,164.2300,8.5000,15.9000,5.3900,1,ACTIVE,3,2,1
271,1771,8:45:00,0,127.00,0,313.0300,15.3000,30.5000,11.0000,1,ACTIVE,3,2,1
271,1772,8:45:30,0,40.00,0,235.6300,11.5000,23.0000,7.8000,1,ACTIVE,3,2,1
271,1773,8:46:00,0,84.00,0,287.7200,14.3000,28.0000,10.1000,1,ACTIVE,3,2,1
271,1774,8:46:30,0,18.00,0,196.9500,9.0700,19.4000,6.7000,1,ACTIVE,3,2,1
271,1775,8:47:00,0,16.00,0,157.6600,8.3200,15.3000,5.1700,1,ACTIVE,3,2,1
271,1776,8:47:30,0,20.00,0,257.7700,12.8000,25.1000,8.6900,1,ACTIVE,3,2,1
271,1777,8:48:00,0,28.00,0,179.6800,9.4700,17.4000,6.0100,1,ACTIVE,3,2,1
271,1778,8:48:30,0,92.00,0,230.9500,11.5000,22.5000,7.4700,1,ACTIVE,3,2,1
271,1779,8:49:00,0,63.00,0,149.2600,9.8900,14.0000,4.4400,1,ACTIVE,3,2,1
271,1780,8:49:30,0,58.00,0,136.9000,6.5600,13.4000,4.6400,1,ACTIVE,3,2,1
271,1781,8:50:00,0,84.00,0,183.6200,9.6800,17.8000,6.1400,1,ACTIVE,3,2,1
271,1782,8:50:30,0,328.00,0,144.9300,10.3000,13.4000,4.3400,1,ACTIVE,3,2,1
271,1783,8:51:00,0,236.00,0,171.8600,9.2700,16.6000,5.1700,1,ACTIVE,3,2,1
271,1784,8:51:30,0,16.00,0,203.8600,10.8000,19.8000,6.1400,1,ACTIVE,3,2,1
271,1785,8:52:00,0,84.00,0,154.4700,11.0000,14.6000,1.9500,1,ACTIVE,3,2,1
271,1786,8:52:30,0,11.00,0,236.5800,12.0000,23.0000,7.6300,1,ACTIVE,3,2,1
271,1787,8:53:00,0,132.00,0,145.7800,8.3200,14.0000,4.4400,1,ACTIVE,3,2,1
271,1788,8:53:30,0,200.00,0,70.8900,3.9800,6.8500,1.9500,1,ACTIVE,3,2,1
271,1789,8:54:00,0,137.00,0,98.4800,4.7400,9.6800,2.9400,1,ACTIVE,3,2,1
271,1790,8:54:30,0,80.00,0,210.1800,9.6800,20.7000,7.1500,1,ACTIVE,3,2,1
271,1791,8:55:00,0,99.00,0,160.1400,11.0000,15.3000,1.9500,1,ACTIVE,3,2,1
271,1792,8:55:30,0,99.00,0,208.5000,8.6900,20.7000,7.6300,1,ACTIVE,3,2,1
271,1793,8:56:00,0,65.00,0,112.5900,5.6300,11.0000,3.2800,1,ACTIVE,3,2,1
271,1794,8:56:30,0,114.00,0,285.6900,13.7000,28.0000,9.4700,1,ACTIVE,3,2,1
271,1795,8:57:00,0,103.00,0,334.1600,22.1000,31.2000,11.3000,1,ACTIVE,3,2,1
271,1796,8:57:30,0,10.00,0,598.5700,23.0000,59.7000,22.5000,1,ACTIVE,3,2,1
271,1797,8:58:00,0,73.00,0,361.6400,16.3000,35.5000,13.4000,1,ACTIVE,3,2,1
271,1798,8:58:30,0,84.00,0,286.3500,14.0000,28.0000,9.4700,1,ACTIVE,3,2,1
271,1799,8:59:00,0,122.00,0,168.0600,10.6000,15.9000,4.7400,1,ACTIVE,3,2,1
271,1800,8:59:30,0,152.00,0,185.2900,11.0000,17.8000,4.9500,1,ACTIVE,3,2,1
271,1801,9:00:00,0,0.00,0,144.8800,11.5000,13.4000,1.9100,1,ACTIVE,3,2,1
271,1802,9:00:30,0,60.00,0,169.2500,13.7000,15.6000,2.2200,1,ACTIVE,3,2,1
271,1803,9:01:00,0,103.00,0,96.8200,6.4200,9.2700,1.3200,1,ACTIVE,3,2,1
271,1804,9:01:30,0,142.00,0,20.4800,3.2100,1.5000,0.2050,1,ACTIVE,3,2,1
271,1805,9:02:00,0,110.00,0,224.8500,10.3000,22.1000,8.1400,1,ACTIVE,3,2,1
271,1806,9:02:30,0,88.00,0,257.1600,12.6000,25.1000,8.6900,1,ACTIVE,3,2,1
271,1807,9:03:00,0,58.00,0,225.4700,11.0000,22.1000,7.3100,1,ACTIVE,3,2,1
271,1808,9:03:30,0,43.00,0,89.6200,4.6400,8.6900,3.0100,1,ACTIVE,3,2,1
271,1809,9:04:00,0,45.00,0,124.3100,4.3400,12.6000,4.3400,1,ACTIVE,3,2,1
271,1810,9:04:30,0,70.00,0,190.9500,9.6800,18.5000,6.5600,1,ACTIVE,3,2,1
271,1811,9:05:00,0,60.00,0,365.4400,18.1000,35.5000,13.1000,1,ACTIVE,3,2,1
271,1812,9:05:30,0,213.00,0,155.9600,11.5000,14.3000,4.8400,1,ACTIVE,3,2,1
271,1813,9:06:00,0,110.00,0,108.5800,5.6300,10.6000,3.3500,1,ACTIVE,3,2,1
271,1814,9:06:30,0,168.00,0,22.1000,1.8300,2.0400,0.2140,1,ACTIVE,3,2,1
271,1815,9:07:00,0,88.00,0,13.6500,1.4100,1.1800,0.1550,1,ACTIVE,3,2,1
271,1816,9:07:30,0,350.00,0,16.0000,1.4400,1.4400,0.1920,1,ACTIVE,3,2,1
271,1817,9:08:00,0,374.00,0,97.2500,5.1700,9.2700,4.2500,1,ACTIVE,3,2,1
271,1818,9:08:30,0,30.00,0,242.3300,12.3000,23.5000,8.3200,1,ACTIVE,3,2,1
271,1819,9:09:00,0,36.00,0,9.4200,0.9130,0.8370,0.0596,1,ACTIVE,3,2,1
271,1820,9:09:30,0,4.00,0,79.8300,4.3400,7.4700,4.4400,1,ACTIVE,3,2,1
271,1821,9:10:00,0,0.00,0,52.1400,3.8100,4.9500,0.3520,0,ACTIVE,3,2,1
271,1822,9:10:30,0,4.00,0,12.2500,1.4700,1.0200,0.0807,0,ACTIVE,3,2,1
271,1823,9:11:00,0,13.00,0,8.1300,0.8020,0.7200,0.0460,0,ACTIVE,3,2,1
271,1824,9:11:30,0,8.00,0,78.2400,6.8500,7.1500,0.4470,1,ACTIVE,3,2,1
271,1825,9:12:00,0,1.00,0,40.8700,4.2500,3.5700,0.1550,1,ACTIVE,3,2,1
271,1826,9:12:30,0,95.00,0,153.7400,9.2700,14.6000,4.8400,1,ACTIVE,3,2,1
271,1827,9:13:00,0,29.00,0,226.3800,11.5000,22.1000,7.1500,1,ACTIVE,3,2,1
271,1828,9:13:30,0,328.00,0,138.3200,7.1500,13.4000,4.7400,1,ACTIVE,3,2,1
271,1829,9:14:00,0,270.00,0,107.6700,7.9700,10.1000,1.3800,1,ACTIVE,3,2,1
271,1830,9:14:30,0,307.00,0,96.4000,6.4200,9.0700,2.5300,1,ACTIVE,3,2,1
271,1831,9:15:00,0,252.00,0,191.2500,10.3000,18.5000,5.5100,1,ACTIVE,3,2,1
271,1832,9:15:30,0,287.00,0,180.6100,9.8900,17.4000,6.0100,1,ACTIVE,3,2,1
271,1833,9:16:00,0,174.00,0,227.1100,11.8000,22.1000,7.3100,1,ACTIVE,3,2,1
271,1834,9:16:30,0,236.00,0,148.7300,11.0000,13.7000,4.0700,1,ACTIVE,3,2,1
271,1835,9:17:00,0,78.00,0,74.3400,7.4700,6.5600,0.3840,1,ACTIVE,3,2,1
271,1836,9:17:30,0,25.00,0,65.7300,5.7600,6.0100,0.3230,1,ACTIVE,3,2,1
271,1837,9:18:00,0,38.00,0,34.8700,4.2500,2.8800,0.2440,1,ACTIVE,3,2,1
271,1838,9:18:30,0,132.00,0,91.6400,4.9500,8.8800,2.7000,1,ACTIVE,3,2,1
271,1839,9:19:00,0,43.00,0,98.2400,5.5100,9.4700,2.8200,1,ACTIVE,3,2,1
271,1840,9:19:30,0,95.00,0,113.1300,6.8500,10.8000,3.2100,1,ACTIVE,3,2,1
271,1841,9:20:00,0,0.00,0,47.6000,4.1600,4.3400,0.3230,1,ACTIVE,3,2,1
271,1842,9:20:30,0,75.00,0,135.0800,6.0100,13.4000,4.0700,1,ACTIVE,3,2,1
271,1843,9:21:00,0,270.00,0,181.2800,10.6000,17.4000,5.2800,1,ACTIVE,3,2,1
271,1844,9:21:30,0,127.00,0,143.2500,8.5000,13.7000,4.1600,1,ACTIVE,3,2,1
271,1845,9:22:00,0,132.00,0,109.7300,4.4400,11.0000,3.0700,1,ACTIVE,3,2,1
271,1846,9:22:30,0,168.00,0,113.0000,10.3000,10.1000,1.4700,1,ACTIVE,3,2,1
271,1847,9:23:00,0,45.00,0,312.7700,15.3000,30.5000,10.8000,1,ACTIVE,3,2,1
271,1848,9:23:30,0,228.00,0,101.2400,4.9500,9.8900,3.3500,1,ACTIVE,3,2,1
271,1849,9:24:00,0,157.00,0,117.6800,5.7600,11.3000,5.7600,1,ACTIVE,3,2,1
271,1850,9:24:30,0,297.00,0,98.0400,5.3900,9.4700,2.8800,1,ACTIVE,3,2,1
271,1851,9:25:00,0,270.00,0,287.4900,14.3000,28.0000,9.8900,1,ACTIVE,3,2,1
271,1852,9:25:30,0,48.00,0,68.3100,5.6300,6.2800,0.8020,1,ACTIVE,3,2,1
271,1853,9:26:00,0,23.00,0,25.7100,3.1400,2.1300,0.1450,1,ACTIVE,3,2,1
271,1854,9:26:30,0,11.00,0,38.0700,4.9500,3.0700,0.2090,1,ACTIVE,3,2,1
271,1855,9:27:00,0,35.00,0,41.1300,4.6400,3.5000,0.2280,1,ACTIVE,3,2,1
271,1856,9:27:30,0,5.00,0,41.1800,4.9500,3.4200,0.2380,0,ACTIVE,3,2,1
271,1857,9:28:00,0,3.00,0,47.9400,5.7600,3.9800,0.3030,1,ACTIVE,3,2,1
271,1858,9:28:30,0,43.00,0,49.2200,5.6300,4.1600,0.3090,1,ACTIVE,3,2,1
271,1859,9:29:00,0,114.00,0,95.3200,5.0600,9.2700,2.7000,1,ACTIVE,3,2,1
271,1860,9:29:30,0,4.00,0,36.5000,3.0700,3.3500,0.3450,1,ACTIVE,3,2,1
271,1861,9:30:00,0,181.00,0,95.1300,4.2500,9.6800,0.8560,1,ACTIVE,3,2,1
271,1862,9:30:30,0,174.00,0,143.5200,7.1500,14.0000,4.7400,1,ACTIVE,3,2,1
271,1863,9:31:00,0,33.00,0,357.3100,17.8000,34.8000,12.6000,1,ACTIVE,3,2,1
271,1864,9:31:30,0,45.00,0,287.7200,14.3000,28.0000,10.1000,1,ACTIVE,3,2,1
271,1865,9:32:00,0,84.00,0,305.8200,14.9000,29.9000,10.3000,1,ACTIVE,3,2,1
271,1866,9:32:30,0,110.00,0,335.9200,17.0000,32.6000,12.0000,1,ACTIVE,3,2,1
271,1867,9:33:00,0,187.00,0,230.9500,11.5000,22.5000,7.4700,1,ACTIVE,3,2,1
271,1868,9:33:30,0,243.00,0,139.3800,7.6300,13.4000,4.7400,1,ACTIVE,3,2,1
271,1869,9:34:00,0,228.00,0,312.0300,15.3000,30.5000,10.1000,1,ACTIVE,3,2,1
271,1870,9:34:30,0,84.00,0,276.8900,14.6000,26.8000,9.0700,1,ACTIVE,3,2,1
271,1871,9:35:00,0,142.00,0,269.1800,13.4000,26.2000,9.0700,1,ACTIVE,3,2,1
271,1872,9:35:30,0,399.00,0,115.0500,4.7400,11.5000,3.4200,1,ACTIVE,3,2,1
271,1873,9:36:00,0,162.00,0,80.0300,3.9800,7.8000,2.7000,1,ACTIVE,3,2,1
271,1874,9:36:30,0,63.00,0,78.5800,4.2500,7.6300,2.1700,1,ACTIVE,3,2,1
271,1875,9:37:00,0,20.00,0,87.5300,4.6400,8.5000,2.5800,1,ACTIVE,3,2,1
271,1876,9:37:30,0,30.00,0,69.6100,3.9800,6.7000,1.9500,1,ACTIVE,3,2,1
271,1877,9:38:00,0,174.00,0,48.0400,4.2500,4.3400,0.5430,1,ACTIVE,3,2,1
271,1878,9:38:30,0,142.00,0,93.8900,5.1700,9.0700,2.7600,1,ACTIVE,3,2,1
271,1879,9:39:00,0,142.00,0,41.2000,3.2800,3.8100,0.4980,1,ACTIVE,3,2,1
271,1880,9:39:30,0,339.00,0,60.1400,3.1400,6.0100,0.4980,1,ACTIVE,3,2,1
271,1881,9:40:00,0,0.00,0,118.6800,6.4200,11.5000,3.3500,1,ACTIVE,3,2,1
271,1882,9:40:30,0,110.00,0,72.0200,3.8100,7.0000,2.1300,1,ACTIVE,3,2,1
271,1883,9:41:00,0,206.00,0,82.7200,4.6400,7.9700,2.4700,1,ACTIVE,3,2,1
271,1884,9:41:30,0,200.00,0,103.6200,5.1700,10.1000,3.3500,1,ACTIVE,3,2,1
271,1885,9:42:00,0,168.00,0,154.1700,8.1400,14.9000,4.9500,1,ACTIVE,3,2,1
271,1886,9:42:30,0,206.00,0,144.4100,7.9700,14.0000,3.9000,1,ACTIVE,3,2,1
271,1887,9:43:00,0,317.00,0,92.9900,4.5400,9.0700,3.2100,1,ACTIVE,3,2,1
271,1888,9:43:30,0,317.00,0,66.1000,4.5400,6.1400,2.0800,1,ACTIVE,3,2,1
271,1889,9:44:00,0,221.00,0,30.5100,3.0100,2.7000,0.2230,1,ACTIVE,3,2,1
271,1890,9:44:30,0,270.00,0,28.5100,3.2100,2.4200,0.2050,1,ACTIVE,3,2,1
271,1891,9:45:00,0,193.00,0,339.0000,12.6000,34.0000,12.3000,1,ACTIVE,3,2,1
271,1892,9:45:30,0,412.00,0,79.5100,4.4400,7.6300,2.6400,1,ACTIVE,3,2,1
271,1893,9:46:00,0,236.00,0,23.5200,1.7100,2.2200,0.2720,1,ACTIVE,3,2,1
271,1894,9:46:30,0,261.00,0,9.6200,0.7680,0.8940,0.0919,1,ACTIVE,3,2,1
271,1895,9:47:00,0,213.00,0,60.2200,5.7600,5.3900,0.2230,1,ACTIVE,3,2,1
271,1896,9:47:30,0,236.00,0,65.2500,6.4200,5.7600,0.5920,1,ACTIVE,3,2,1
271,1897,9:48:00,0,157.00,0,192.8900,10.6000,18.5000,6.5600,1,ACTIVE,3,2,1
271,1898,9:48:30,0,328.00,0,256.0800,16.3000,24.0000,8.6900,1,ACTIVE,3,2,1
271,1899,9:49:00,0,279.00,0,364.6000,15.6000,36.3000,11.3000,1,ACTIVE,3,2,1
271,1900,9:49:30,0,15.00,0,138.3700,6.8500,13.4000,5.3900,1,ACTIVE,3,2,1
271,1901,9:50:00,0,252.00,0,113.5900,8.6900,10.3000,3.5700,1,ACTIVE,3,2,1
271,1902,9:50:30,0,114.00,0,328.4400,16.6000,31.9000,11.5000,1,ACTIVE,3,2,1
271,1903,9:51:00,0,95.00,0,312.2700,15.3000,30.5000,10.3000,1,ACTIVE,3,2,1
271,1904,9:51:30,0,137.00,0,276.1900,14.0000,26.8000,9.6800,1,ACTIVE,3,2,1
271,1905,9:52:00,0,88.00,0,313.0100,15.6000,30.5000,10.3000,1,ACTIVE,3,2,1
271,1906,9:52:30,0,95.00,0,276.6400,14.3000,26.8000,9.4700,1,ACTIVE,3,2,1
271,1907,9:53:00,0,213.00,0,204.4600,10.8000,19.8000,6.7000,1,ACTIVE,3,2,1
271,1908,9:53:30,0,328.00,0,139.3200,7.8000,13.4000,4.3400,1,ACTIVE,3,2,1
271,1909,9:54:00,0,73.00,0,93.5400,4.1600,9.2700,2.8800,1,ACTIVE,3,2,1
271,1910,9:54:30,0,132.00,0,95.2800,3.9800,9.4700,3.2100,1,ACTIVE,3,2,1
271,1911,9:55:00,0,60.00,0,28.7200,2.1700,2.6400,0.7350,1,ACTIVE,3,2,1
271,1912,9:55:30,0,95.00,0,81.5900,3.9800,7.9700,2.7600,1,ACTIVE,3,2,1
271,1913,9:56:00,0,36.00,0,101.0100,4.8400,9.8900,3.3500,1,ACTIVE,3,2,1
271,1914,9:56:30,0,287.00,0,115.4400,6.7000,11.0000,3.7300,1,ACTIVE,3,2,1
271,1915,9:57:00,0,114.00,0,204.8300,11.0000,19.8000,6.5600,1,ACTIVE,3,2,1
271,1916,9:57:30,0,114.00,0,36.0100,1.9500,3.5000,0.9750,1,ACTIVE,3,2,1
271,1917,9:58:00,0,78.00,0,37.9200,1.5000,3.8100,1.0900,1,ACTIVE,3,2,1
271,1918,9:58:30,0,73.00,0,45.0600,1.7900,4.5400,1.2600,1,ACTIVE,3,2,1
271,1919,9:59:00,0,16.00,0,138.3200,7.1500,13.4000,4.7400,1,ACTIVE,3,2,1
271,1920,9:59:30,0,162.00,0,110.7800,6.5600,10.6000,3.5000,1,ACTIVE,3,2,1
271,1921,10:00:00,0,132.00,0,116.5900,6.4200,11.3000,3.4200,1,ACTIVE,3,2,1
271,1922,10:00:30,0,19.00,0,99.2300,4.9500,9.6800,3.2100,1,ACTIVE,3,2,1
271,1923,10:01:00,0,6.00,0,119.2700,6.4200,11.5000,3.9000,1,ACTIVE,3,2,1
271,1924,10:01:30,0,0.00,0,127.8100,7.0000,12.3000,4.3400,1,ACTIVE,3,2,1
271,1925,10:02:00,0,88.00,0,101.6600,7.1500,9.4700,2.6400,1,ACTIVE,3,2,1
271,1926,10:02:30,0,63.00,0,34.5000,3.8100,2.9400,0.2840,1,ACTIVE,3,2,1
271,1927,10:03:00,0,187.00,0,33.6300,3.1400,3.0100,0.3370,1,ACTIVE,3,2,1
271,1928,10:03:30,0,236.00,0,4569.280,310.0000,420.0000,192.0000,1,ACTIVE,3,2,1
271,1929,10:04:00,0,157.00,0,10024.12,532.0000,956.0000,438.0000,1,ACTIVE,3,2,1
271,1930,10:04:30,0,127.00,0,9700.310,458.0000,935.0000,458.0000,1,ACTIVE,3,2,1
271,1931,10:05:00,0,92.00,0,7412.810,244.0000,737.0000,385.0000,1,ACTIVE,3,2,1
271,1932,10:05:30,0,122.00,0,1552.610,297.0000,33.3000,556.0000,1,ACTIVE,3,2,1
271,1933,10:06:00,0,75.00,0,5078.600,229.0000,488.0000,272.0000,1,ACTIVE,3,2,1
271,1934,10:06:30,0,137.00,0,91067.22,4260.000,8710.000,4960.000,1,ACTIVE,3,2,1
271,1935,10:07:00,0,168.00,0,14885.44,3150.000,353.0000,4450.000,1,ACTIVE,3,2,1
271,1936,10:07:30,0,95.00,0,16208.30,593.0000,1610.000,753.0000,1,ACTIVE,3,2,1
271,1937,10:08:00,0,107.00,0,12743.58,620.0000,1210.000,691.0000,1,ACTIVE,3,2,1
271,1938,10:08:30,0,84.00,0,14960.39,532.0000,1470.000,804.0000,1,ACTIVE,3,2,1
271,1939,10:09:00,0,252.00,0,6081.610,244.0000,593.0000,317.0000,1,ACTIVE,3,2,1
271,1940,10:09:30,0,297.00,0,10.0300,1.0900,0.8560,0.1270,1,ACTIVE,3,2,1
271,1941,10:10:00,0,200.00,0,25.2800,2.5300,2.2200,0.2280,1,ACTIVE,3,2,1
271,1942,10:10:30,0,261.00,0,177.8200,8.8800,17.4000,5.5100,1,ACTIVE,3,2,1
271,1943,10:11:00,0,65.00,0,111.1200,5.7600,10.8000,3.5700,1,ACTIVE,3,2,1
271,1944,10:11:30,0,206.00,0,111.9800,8.1400,10.3000,3.2100,1,ACTIVE,3,2,1
271,1945,10:12:00,0,412.00,0,144.2100,7.4700,14.0000,4.7400,1,ACTIVE,3,2,1
271,1946,10:12:30,0,142.00,0,24.6000,2.4200,2.1300,0.5790,1,ACTIVE,3,2,1
271,1947,10:13:00,0,3.00,0,10.5700,0.6740,1.0200,0.1480,1,ACTIVE,3,2,1
