mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2734,1507,4:19:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1508,4:19:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1509,4:20:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1510,4:20:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1511,4:21:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1512,4:21:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1513,4:22:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1514,4:22:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1515,4:23:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1516,4:23:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1517,4:24:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1518,4:24:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1519,4:25:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1520,4:25:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1521,4:26:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1522,4:26:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1523,4:27:00,0,1.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,2,1
2734,1524,4:27:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1525,4:28:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1526,4:28:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1527,4:29:00,0,1.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1528,4:29:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1529,4:30:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,2,1
2734,1530,4:30:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1531,4:31:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1532,4:31:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1533,4:32:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1534,4:32:30,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,REST-S,5,2,1
2734,1535,4:33:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1536,4:33:30,0,30.00,0,0.0400,0.0146,0.0000,0.0059,1,REST-S,5,2,1
2734,1537,4:34:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1538,4:34:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1539,4:35:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1540,4:35:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1541,4:36:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1542,4:36:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1543,4:37:00,0,44.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,5,2,1
2734,1544,4:37:30,0,14.00,0,0.2500,0.0128,0.0251,0.0023,1,REST-S,5,2,1
2734,1545,4:38:00,0,34.00,0,0.0400,0.0146,0.0000,0.0059,1,REST-S,5,2,1
2734,1546,4:38:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1547,4:39:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,2,1
2734,1548,4:39:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,2,1
2734,1549,4:40:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1550,4:40:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1551,4:41:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1552,4:41:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1553,4:42:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1554,4:42:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1555,4:43:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1556,4:43:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1557,4:44:00,0,28.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,5,2,1
2734,1558,4:44:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1559,4:45:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1560,4:45:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1561,4:46:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1562,4:46:30,0,1.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1563,4:47:00,0,7.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1564,4:47:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1565,4:48:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1566,4:48:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1567,4:49:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1568,4:49:30,0,88.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,5,2,1
2734,1569,4:50:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1570,4:50:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1571,4:51:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1572,4:51:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1573,4:52:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1574,4:52:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1575,4:53:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1576,4:53:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1577,4:54:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1578,4:54:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1579,4:55:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1580,4:55:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1581,4:56:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1582,4:56:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1583,4:57:00,0,2.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1584,4:57:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1585,4:58:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1586,4:58:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1587,4:59:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1588,4:59:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1589,5:00:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1590,5:00:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1591,5:01:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1592,5:01:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1593,5:02:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1594,5:02:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1595,5:03:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1596,5:03:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1597,5:04:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1598,5:04:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1599,5:05:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1600,5:05:30,0,1.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1601,5:06:00,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,REST-S,5,2,1
2734,1602,5:06:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1603,5:07:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1604,5:07:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1605,5:08:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1606,5:08:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1607,5:09:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1608,5:09:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1609,5:10:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1610,5:10:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1611,5:11:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1612,5:11:30,0,35.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,5,2,1
2734,1613,5:12:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1614,5:12:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1615,5:13:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1616,5:13:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1617,5:14:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1618,5:14:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1619,5:15:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1620,5:15:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1621,5:16:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1622,5:16:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1623,5:17:00,0,106.00,0,0.2500,0.0128,0.0251,0.0000,1,REST-S,5,2,1
2734,1624,5:17:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1625,5:18:00,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,REST-S,5,2,1
2734,1626,5:18:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1627,5:19:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1628,5:19:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1629,5:20:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1630,5:20:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1631,5:21:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1632,5:21:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1633,5:22:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1634,5:22:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1635,5:23:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1636,5:23:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1637,5:24:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1638,5:24:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1639,5:25:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1640,5:25:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1641,5:26:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1642,5:26:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1643,5:27:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1644,5:27:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1645,5:28:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1646,5:28:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1647,5:29:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1648,5:29:30,0,1.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1649,5:30:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1650,5:30:30,0,1.00,0,0.0600,0.0245,0.0000,0.0059,0,REST-S,5,2,1
2734,1651,5:31:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1652,5:31:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1653,5:32:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1654,5:32:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1655,5:33:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1656,5:33:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1657,5:34:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1658,5:34:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1659,5:35:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1660,5:35:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1661,5:36:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1662,5:36:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1663,5:37:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1664,5:37:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1665,5:38:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1666,5:38:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1667,5:39:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1668,5:39:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1669,5:40:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1670,5:40:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1671,5:41:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1672,5:41:30,0,42.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,5,2,1
2734,1673,5:42:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1674,5:42:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1675,5:43:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1676,5:43:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1677,5:44:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1678,5:44:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1679,5:45:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1680,5:45:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1681,5:46:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1682,5:46:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1683,5:47:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1684,5:47:30,0,2.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1685,5:48:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1686,5:48:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1687,5:49:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1688,5:49:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1689,5:50:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1690,5:50:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1691,5:51:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1692,5:51:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1693,5:52:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1694,5:52:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1695,5:53:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1696,5:53:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1697,5:54:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1698,5:54:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1699,5:55:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1700,5:55:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1701,5:56:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1702,5:56:30,0,3.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1703,5:57:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1704,5:57:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1705,5:58:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1706,5:58:30,0,5.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1707,5:59:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1708,5:59:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1709,6:00:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1710,6:00:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1711,6:01:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1712,6:01:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1713,6:02:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1714,6:02:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1715,6:03:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1716,6:03:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1717,6:04:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1718,6:04:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1719,6:05:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1720,6:05:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1721,6:06:00,0,20.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,5,2,1
2734,1722,6:06:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1723,6:07:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1724,6:07:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1725,6:08:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1726,6:08:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1727,6:09:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1728,6:09:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1729,6:10:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1730,6:10:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1731,6:11:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1732,6:11:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1733,6:12:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1734,6:12:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1735,6:13:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1736,6:13:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1737,6:14:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1738,6:14:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1739,6:15:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1740,6:15:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1741,6:16:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1742,6:16:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1743,6:17:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1744,6:17:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1745,6:18:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1746,6:18:30,0,16.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1747,6:19:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1748,6:19:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,5,2,1
2734,1749,6:20:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1750,6:20:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1751,6:21:00,0,5.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1752,6:21:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1753,6:22:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1754,6:22:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1755,6:23:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,5,2,1
2734,1756,6:23:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1757,6:24:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1758,6:24:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1759,6:25:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1760,6:25:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1761,6:26:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1762,6:26:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1763,6:27:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1764,6:27:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1765,6:28:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1766,6:28:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1767,6:29:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
2734,1768,6:29:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,2,1
