mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2573,4842,10:56:30,0,24.00,0,66.5000,10.6000,4.7400,1.5400,1,ACTIVE,1,3,2
2573,4843,10:57:00,0,29.00,0,65.0400,10.3000,4.6400,1.4700,1,ACTIVE,1,3,2
2573,4844,10:57:30,0,279.00,0,82.6800,11.0000,6.4200,1.9500,1,ACTIVE,1,3,2
2573,4845,10:58:00,0,279.00,0,31.8800,8.5000,1.4700,0.1920,1,ACTIVE,1,3,2
2573,4846,10:58:30,0,68.00,0,9.4800,2.5800,0.4280,0.0230,1,ACTIVE,1,3,2
2573,4847,10:59:00,0,221.00,0,53.9600,7.3100,4.1600,1.2600,1,ACTIVE,1,3,2
2573,4848,10:59:30,0,412.00,0,38.6900,4.3400,3.2100,0.9130,1,ACTIVE,1,3,2
2573,4849,11:00:00,0,162.00,0,23.2200,4.8400,1.4100,0.1720,1,ACTIVE,1,3,2
2573,4850,11:00:30,0,132.00,0,10.8600,2.5800,0.5790,0.0679,1,ACTIVE,1,3,2
2573,4851,11:01:00,0,122.00,0,9.8600,2.1300,0.5790,0.0790,1,ACTIVE,1,3,2
2573,4852,11:01:30,0,68.00,0,7.8000,1.4400,0.5090,0.1450,1,ACTIVE,1,3,2
2573,4853,11:02:00,0,40.00,0,14.6500,2.5300,0.9960,0.3090,1,ACTIVE,1,3,2
2573,4854,11:02:30,0,99.00,0,17.9700,3.5700,1.1100,0.3230,1,ACTIVE,1,3,2
2573,4855,11:03:00,0,213.00,0,55.9800,9.2700,3.9000,1.2400,1,ACTIVE,1,3,2
2573,4856,11:03:30,0,270.00,0,32.2900,4.8400,2.4200,0.3600,1,ACTIVE,1,3,2
2573,4857,11:04:00,0,99.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,1,3,2
2573,4858,11:04:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,1,3,2
2573,4859,11:05:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,1,3,2
2573,4860,11:05:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,1,3,2
2573,4861,11:06:00,0,14.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,3,2
2573,4862,11:06:30,0,193.00,0,66.7800,8.6900,5.3900,0.3030,1,ACTIVE,1,3,2
2573,4863,11:07:00,0,10.00,0,200.7300,21.6000,16.6000,6.7000,1,ACTIVE,1,3,2
2573,4864,11:07:30,0,4.00,0,213.7200,23.0000,17.8000,6.7000,1,ACTIVE,1,3,2
2573,4865,11:08:00,0,110.00,0,206.6000,24.6000,16.6000,6.0100,1,ACTIVE,1,3,2
2573,4866,11:08:30,0,317.00,0,87.1800,9.0700,7.3100,2.8800,1,ACTIVE,1,3,2
2573,4867,11:09:00,0,142.00,0,185.7300,14.9000,16.6000,6.4200,1,ACTIVE,1,3,2
2573,4868,11:09:30,0,453.00,0,120.1900,11.0000,10.6000,3.0700,1,ACTIVE,1,3,2
2573,4869,11:10:00,0,317.00,0,99.9700,8.5000,8.8800,3.1400,1,ACTIVE,1,3,2
2573,4870,11:10:30,0,252.00,0,114.7500,13.7000,9.4700,1.3800,1,ACTIVE,1,3,2
2573,4871,11:11:00,0,270.00,0,214.6000,17.8000,19.4000,5.2800,1,ACTIVE,1,3,2
2573,4872,11:11:30,0,243.00,0,145.7400,10.6000,13.4000,4.6400,1,ACTIVE,1,3,2
2573,4873,11:12:00,0,103.00,0,73.7800,4.4400,7.0000,2.4700,1,ACTIVE,1,3,2
2573,4874,11:12:30,0,48.00,0,91.1100,8.3200,7.9700,2.7000,1,ACTIVE,1,3,2
2573,4875,11:13:00,0,33.00,0,145.8000,11.5000,13.1000,5.0600,1,ACTIVE,1,3,2
2573,4876,11:13:30,0,58.00,0,154.8400,10.6000,14.3000,5.7600,1,ACTIVE,1,3,2
2573,4877,11:14:00,0,26.00,0,155.9700,11.8000,14.3000,4.3400,1,ACTIVE,1,3,2
2573,4878,11:14:30,0,168.00,0,211.0500,15.6000,19.4000,6.4200,1,ACTIVE,1,3,2
2573,4879,11:15:00,0,68.00,0,162.6500,10.8000,15.3000,4.7400,1,ACTIVE,1,3,2
2573,4880,11:15:30,0,187.00,0,89.2000,9.6800,7.6300,0.8940,1,ACTIVE,1,3,2
2573,4881,11:16:00,0,162.00,0,103.6100,9.4700,9.0700,2.9400,1,ACTIVE,1,3,2
2573,4882,11:16:30,0,73.00,0,13.2800,1.5400,1.1100,0.1550,1,ACTIVE,1,3,2
2573,4883,11:17:00,0,270.00,0,158.5600,10.3000,14.9000,4.5400,1,ACTIVE,1,3,2
2573,4884,11:17:30,0,270.00,0,137.6000,11.5000,12.3000,4.1600,1,ACTIVE,1,3,2
2573,4885,11:18:00,0,84.00,0,136.2800,9.8900,12.6000,4.0700,1,ACTIVE,1,3,2
2573,4886,11:18:30,0,70.00,0,115.1700,8.6900,10.6000,3.2100,1,ACTIVE,1,3,2
2573,4887,11:19:00,0,99.00,0,256.4800,18.9000,23.5000,7.8000,1,ACTIVE,1,3,2
2573,4888,11:19:30,0,10.00,0,267.5000,19.4000,24.6000,8.6900,1,ACTIVE,1,3,2
2573,4889,11:20:00,0,95.00,0,246.8500,18.5000,22.5000,7.8000,1,ACTIVE,1,3,2
2573,4890,11:20:30,0,13.00,0,269.3900,20.2000,24.6000,8.6900,1,ACTIVE,1,3,2
2573,4891,11:21:00,0,58.00,0,181.5900,19.4000,15.6000,2.0400,1,ACTIVE,1,3,2
2573,4892,11:21:30,0,122.00,0,296.4200,21.6000,27.4000,8.1400,1,ACTIVE,1,3,2
2573,4893,11:22:00,0,15.00,0,329.9100,24.0000,30.5000,8.6900,1,ACTIVE,1,3,2
2573,4894,11:22:30,0,147.00,0,283.8500,20.7000,26.2000,7.8000,1,ACTIVE,1,3,2
2573,4895,11:23:00,0,40.00,0,166.3400,12.6000,15.3000,4.5400,1,ACTIVE,1,3,2
2573,4896,11:23:30,0,1.00,0,162.4300,17.4000,14.0000,1.3500,1,ACTIVE,1,3,2
2573,4897,11:24:00,0,68.00,0,161.0400,16.6000,14.0000,1.5700,1,ACTIVE,1,3,2
2573,4898,11:24:30,0,68.00,0,149.0700,15.9000,12.8000,1.3500,1,ACTIVE,1,3,2
2573,4899,11:25:00,0,30.00,0,230.6100,17.8000,21.1000,5.8800,1,ACTIVE,1,3,2
2573,4900,11:25:30,0,118.00,0,231.0400,17.8000,21.1000,6.2800,1,ACTIVE,1,3,2
2573,4901,11:26:00,0,63.00,0,143.0500,15.3000,12.3000,1.5700,1,ACTIVE,1,3,2
2573,4902,11:26:30,0,60.00,0,134.0200,14.3000,11.5000,1.4400,1,ACTIVE,1,3,2
2573,4903,11:27:00,0,114.00,0,134.2800,14.3000,11.5000,1.6700,1,ACTIVE,1,3,2
2573,4904,11:27:30,0,48.00,0,134.0200,14.3000,11.5000,1.4400,1,ACTIVE,1,3,2
2573,4905,11:28:00,0,80.00,0,123.7300,13.4000,10.6000,1.5000,1,ACTIVE,1,3,2
2573,4906,11:28:30,0,118.00,0,97.7600,8.5000,8.6900,2.6400,1,ACTIVE,1,3,2
2573,4907,11:29:00,0,187.00,0,62.8400,5.1700,5.6300,1.9100,1,ACTIVE,1,3,2
2573,4908,11:29:30,0,30.00,0,123.5000,9.6800,11.3000,3.1400,1,ACTIVE,1,3,2
2573,4909,11:30:00,0,40.00,0,155.9600,16.6000,13.4000,1.6700,1,ACTIVE,1,3,2
2573,4910,11:30:30,0,147.00,0,195.0000,15.3000,17.8000,5.2800,1,ACTIVE,1,3,2
2573,4911,11:31:00,0,55.00,0,262.3800,23.5000,23.0000,7.9700,1,ACTIVE,1,3,2
2573,4912,11:31:30,0,174.00,0,333.2700,22.5000,31.2000,9.4700,1,ACTIVE,1,3,2
2573,4913,11:32:00,0,114.00,0,121.0900,10.1000,10.8000,3.9000,1,ACTIVE,1,3,2
2573,4914,11:32:30,0,36.00,0,147.2200,10.1000,13.7000,4.5400,1,ACTIVE,1,3,2
2573,4915,11:33:00,0,103.00,0,135.6200,10.8000,12.3000,3.8100,1,ACTIVE,1,3,2
2573,4916,11:33:30,0,9.00,0,193.4400,14.0000,17.8000,6.4200,1,ACTIVE,1,3,2
2573,4917,11:34:00,0,29.00,0,221.0700,14.6000,20.7000,7.1500,1,ACTIVE,1,3,2
2573,4918,11:34:30,0,132.00,0,199.2600,20.2000,17.4000,2.1700,1,ACTIVE,1,3,2
2573,4919,11:35:00,0,43.00,0,268.7000,20.7000,24.6000,7.1500,1,ACTIVE,1,3,2
2573,4920,11:35:30,0,63.00,0,148.4500,11.0000,13.7000,3.8100,1,ACTIVE,1,3,2
2573,4921,11:36:00,0,88.00,0,181.5000,19.4000,15.6000,1.9500,1,ACTIVE,1,3,2
2573,4922,11:36:30,0,122.00,0,236.4000,18.5000,21.6000,5.8800,1,ACTIVE,1,3,2
2573,4923,11:37:00,0,78.00,0,290.7200,21.6000,26.8000,7.6300,1,ACTIVE,1,3,2
2573,4924,11:37:30,0,92.00,0,179.9200,18.5000,15.6000,2.1700,1,ACTIVE,1,3,2
2573,4925,11:38:00,0,80.00,0,176.8500,18.5000,15.3000,2.0400,1,ACTIVE,1,3,2
2573,4926,11:38:30,0,73.00,0,169.3500,17.8000,14.6000,1.9500,1,ACTIVE,1,3,2
2573,4927,11:39:00,0,11.00,0,226.2400,17.8000,20.7000,5.5100,1,ACTIVE,1,3,2
2573,4928,11:39:30,0,95.00,0,216.6500,17.0000,19.8000,5.2800,1,ACTIVE,1,3,2
2573,4929,11:40:00,0,20.00,0,188.8800,19.8000,16.3000,2.3200,1,ACTIVE,1,3,2
2573,4930,11:40:30,0,16.00,0,188.6700,19.8000,16.3000,2.1300,1,ACTIVE,1,3,2
2573,4931,11:41:00,0,14.00,0,192.8000,20.2000,16.6000,2.1700,1,ACTIVE,1,3,2
2573,4932,11:41:30,0,15.00,0,192.7500,20.2000,16.6000,2.1300,1,ACTIVE,1,3,2
2573,4933,11:42:00,0,43.00,0,177.8900,18.9000,15.3000,2.1700,1,ACTIVE,1,3,2
2573,4934,11:42:30,0,11.00,0,232.2100,18.5000,21.1000,5.7600,1,ACTIVE,1,3,2
2573,4935,11:43:00,0,36.00,0,196.5400,15.6000,17.8000,6.0100,1,ACTIVE,1,3,2
2573,4936,11:43:30,0,16.00,0,205.6000,16.6000,18.5000,5.8800,1,ACTIVE,1,3,2
2573,4937,11:44:00,0,29.00,0,173.1100,18.1000,14.9000,2.0400,1,ACTIVE,1,3,2
2573,4938,11:44:30,0,24.00,0,177.1000,18.5000,15.3000,2.2700,1,ACTIVE,1,3,2
2573,4939,11:45:00,0,18.00,0,172.4000,17.8000,14.9000,2.1700,1,ACTIVE,1,3,2
2573,4940,11:45:30,0,14.00,0,181.7400,19.4000,15.6000,2.1700,1,ACTIVE,1,3,2
2573,4941,11:46:00,0,19.00,0,181.7400,19.4000,15.6000,2.1700,1,ACTIVE,1,3,2
2573,4942,11:46:30,0,14.00,0,169.4400,17.8000,14.6000,2.0400,1,ACTIVE,1,3,2
2573,4943,11:47:00,0,15.00,0,173.9800,18.5000,14.9000,2.0400,1,ACTIVE,1,3,2
2573,4944,11:47:30,0,6.00,0,170.2100,18.1000,14.6000,1.9500,1,ACTIVE,1,3,2
2573,4945,11:48:00,0,48.00,0,173.2600,18.1000,14.9000,2.1700,1,ACTIVE,1,3,2
2573,4946,11:48:30,0,48.00,0,181.6900,19.4000,15.6000,2.1300,1,ACTIVE,1,3,2
2573,4947,11:49:00,0,50.00,0,181.6900,19.4000,15.6000,2.1300,1,ACTIVE,1,3,2
2573,4948,11:49:30,0,31.00,0,192.7500,20.2000,16.6000,2.1300,1,ACTIVE,1,3,2
2573,4949,11:50:00,0,50.00,0,177.1000,18.5000,15.3000,2.2700,1,ACTIVE,1,3,2
2573,4950,11:50:30,0,84.00,0,163.0800,17.4000,14.0000,1.9500,1,ACTIVE,1,3,2
2573,4951,11:51:00,0,60.00,0,163.0400,17.4000,14.0000,1.9100,1,ACTIVE,1,3,2
2573,4952,11:51:30,0,147.00,0,180.9300,18.9000,15.6000,2.2700,1,ACTIVE,1,3,2
2573,4953,11:52:00,0,70.00,0,192.9100,20.2000,16.6000,2.2700,1,ACTIVE,1,3,2
2573,4954,11:52:30,0,30.00,0,204.6700,21.1000,17.8000,2.2700,1,ACTIVE,1,3,2
2573,4955,11:53:00,0,78.00,0,200.2300,20.7000,17.4000,2.1700,1,ACTIVE,1,3,2
2573,4956,11:53:30,0,92.00,0,252.2700,19.8000,23.0000,6.2800,1,ACTIVE,1,3,2
2573,4957,11:54:00,0,50.00,0,177.8900,18.9000,15.3000,2.1700,1,ACTIVE,1,3,2
2573,4958,11:54:30,0,206.00,0,203.7900,16.3000,18.5000,4.9500,1,ACTIVE,1,3,2
2573,4959,11:55:00,0,73.00,0,176.8500,18.5000,15.3000,2.0400,1,ACTIVE,1,3,2
2573,4960,11:55:30,0,60.00,0,176.8500,18.5000,15.3000,2.0400,1,ACTIVE,1,3,2
2573,4961,11:56:00,0,70.00,0,181.6900,19.4000,15.6000,2.1300,1,ACTIVE,1,3,2
2573,4962,11:56:30,0,43.00,0,177.1000,18.5000,15.3000,2.2700,1,ACTIVE,1,3,2
2573,4963,11:57:00,0,39.00,0,181.7400,19.4000,15.6000,2.1700,1,ACTIVE,1,3,2
2573,4964,11:57:30,0,23.00,0,188.7200,19.8000,16.3000,2.1700,1,ACTIVE,1,3,2
2573,4965,11:58:00,0,53.00,0,192.1200,19.8000,16.6000,2.4200,1,ACTIVE,1,3,2
2573,4966,11:58:30,0,110.00,0,192.8000,20.2000,16.6000,2.1700,1,ACTIVE,1,3,2
2573,4967,11:59:00,0,142.00,0,187.7900,19.4000,16.3000,2.1700,1,ACTIVE,1,3,2
2573,4968,11:59:30,0,8.00,0,198.0100,19.8000,17.4000,1.9100,1,ACTIVE,1,3,2
2573,4969,12:00:00,0,40.00,0,201.3400,19.8000,17.8000,1.9100,1,ACTIVE,1,3,3
2573,4970,12:00:30,0,181.00,0,161.4100,16.6000,14.0000,1.9100,1,ACTIVE,1,3,3
2573,4971,12:01:00,0,137.00,0,110.9700,13.7000,9.0700,1.1300,1,ACTIVE,1,3,3
2573,4972,12:01:30,0,152.00,0,96.6400,10.3000,8.3200,0.8560,1,ACTIVE,1,3,3
2573,4973,12:02:00,0,26.00,0,9.6100,1.1100,0.8020,0.1190,1,ACTIVE,1,3,3
2573,4974,12:02:30,0,19.00,0,10.2900,1.2100,0.8560,0.1140,1,ACTIVE,1,3,3
2573,4975,12:03:00,0,16.00,0,11.3400,1.2900,0.9540,0.1220,1,ACTIVE,1,3,3
2573,4976,12:03:30,0,48.00,0,14.0000,1.5700,1.1800,0.1450,1,ACTIVE,1,3,3
2573,4977,12:04:00,0,10.00,0,10.8600,1.2400,0.9130,0.1190,1,ACTIVE,1,3,3
2573,4978,12:04:30,0,0.00,0,6.1800,0.7040,0.5200,0.0679,0,ACTIVE,1,3,3
2573,4979,12:05:00,0,26.00,0,10.2900,1.2100,0.8560,0.1140,1,ACTIVE,1,3,3
2573,4980,12:05:30,0,8.00,0,10.0300,1.1600,0.8370,0.1190,1,ACTIVE,1,3,3
2573,4981,12:06:00,0,30.00,0,10.9800,1.2900,0.9130,0.1190,1,ACTIVE,1,3,3
2573,4982,12:06:30,0,95.00,0,0.9600,0.1300,0.0756,0.0093,1,ACTIVE,1,3,3
2573,4983,12:07:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,4984,12:07:30,0,19.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,3,3
2573,4985,12:08:00,0,14.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,1,3,3
2573,4986,12:08:30,0,11.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,1,3,3
2573,4987,12:09:00,0,6.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,1,3,3
2573,4988,12:09:30,0,58.00,0,2.7200,0.3300,0.2230,0.0325,1,ACTIVE,1,3,3
2573,4989,12:10:00,0,63.00,0,11.9800,1.4100,0.9960,0.1330,1,ACTIVE,1,3,3
2573,4990,12:10:30,0,33.00,0,14.7100,1.6700,1.2400,0.1610,1,ACTIVE,1,3,3
2573,4991,12:11:00,0,11.00,0,11.8500,1.3500,0.9960,0.1360,1,ACTIVE,1,3,3
2573,4992,12:11:30,0,18.00,0,14.0100,1.5700,1.1800,0.1550,1,ACTIVE,1,3,3
2573,4993,12:12:00,0,6.00,0,13.8100,1.4700,1.1800,0.1720,1,ACTIVE,1,3,3
2573,4994,12:12:30,0,168.00,0,118.6500,9.4700,10.8000,2.9400,1,ACTIVE,1,3,3
2573,4995,12:13:00,0,107.00,0,106.7900,8.6900,9.8900,0.8560,1,ACTIVE,1,3,3
2573,4996,12:13:30,0,147.00,0,191.4700,19.8000,16.6000,1.8300,1,ACTIVE,1,3,3
2573,4997,12:14:00,0,36.00,0,43.7300,3.8100,3.9000,1.0600,1,ACTIVE,1,3,3
2573,4998,12:14:30,0,40.00,0,36.0100,4.1600,3.0100,0.4470,1,ACTIVE,1,3,3
2573,4999,12:15:00,0,666.00,0,111.9600,11.0000,9.8900,0.8560,1,ACTIVE,1,3,3
2573,5000,12:15:30,0,147.00,0,32.4100,3.5700,2.7600,0.3370,1,ACTIVE,1,3,3
2573,5001,12:16:00,0,200.00,0,179.5500,18.5000,15.6000,1.8300,1,ACTIVE,1,3,3
2573,5002,12:16:30,0,399.00,0,101.5700,7.8000,9.2700,2.8800,1,ACTIVE,1,3,3
2573,5003,12:17:00,0,387.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5004,12:17:30,0,317.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5005,12:18:00,0,243.00,0,0.7300,0.2600,0.0070,0.0861,1,ACTIVE,1,3,3
2573,5006,12:18:30,0,252.00,0,0.5400,0.2440,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5007,12:19:00,0,157.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5008,12:19:30,0,162.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5009,12:20:00,0,187.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5010,12:20:30,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5011,12:21:00,0,25.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5012,12:21:30,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5013,12:22:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5014,12:22:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5015,12:23:00,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5016,12:23:30,0,228.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5017,12:24:00,0,279.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5018,12:24:30,0,228.00,0,1.2400,0.4010,0.0347,0.0470,1,ACTIVE,1,3,3
2573,5019,12:25:00,0,287.00,0,1.9700,0.6600,0.0235,0.2840,1,ACTIVE,1,3,3
2573,5020,12:25:30,0,181.00,0,2.6500,0.5430,0.1580,0.0583,1,ACTIVE,1,3,3
2573,5021,12:26:00,0,206.00,0,1.1500,0.5200,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5022,12:26:30,0,317.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5023,12:27:00,0,261.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5024,12:27:30,0,425.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5025,12:28:00,0,287.00,0,0.6500,0.2960,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5026,12:28:30,0,270.00,0,0.8900,0.4010,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5027,12:29:00,0,206.00,0,0.6500,0.2960,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5028,12:29:30,0,243.00,0,1.3300,0.4570,0.0347,0.0117,1,ACTIVE,1,3,3
2573,5029,12:30:00,0,213.00,0,1.0500,0.4770,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5030,12:30:30,0,252.00,0,1.3400,0.4570,0.0347,0.0235,1,ACTIVE,1,3,3
2573,5031,12:31:00,0,243.00,0,0.8200,0.2280,0.0347,0.0117,1,ACTIVE,1,3,3
2573,5032,12:31:30,0,236.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5033,12:32:00,0,252.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5034,12:32:30,0,137.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5035,12:33:00,0,287.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,3,3
2573,5036,12:33:30,0,297.00,0,10099.46,633.0000,935.0000,468.0000,1,ACTIVE,1,3,3
2573,5037,12:34:00,0,350.00,0,2365.220,488.0000,57.2000,721.0000,1,ACTIVE,1,3,3
2573,5038,12:34:30,0,122.00,0,12490.61,478.0000,1240.000,532.0000,1,ACTIVE,1,3,3
2573,5039,12:35:00,0,142.00,0,2410.330,544.0000,42.2000,770.0000,1,ACTIVE,1,3,3
2573,5040,12:35:30,0,157.00,0,15392.82,753.0000,1470.000,753.0000,1,ACTIVE,1,3,3
2573,5041,12:36:00,0,168.00,0,1945.090,468.0000,37.9000,532.0000,1,ACTIVE,1,3,3
2573,5042,12:36:30,0,147.00,0,15045.65,721.0000,1440.000,753.0000,1,ACTIVE,1,3,3
2573,5043,12:37:00,0,75.00,0,1903.850,544.0000,31.2000,393.0000,1,ACTIVE,1,3,3
2573,5044,12:37:30,0,110.00,0,760.8300,145.0000,18.5000,255.0000,1,ACTIVE,1,3,3
2573,5045,12:38:00,0,228.00,0,1216.810,244.0000,30.5000,377.0000,1,ACTIVE,1,3,3
2573,5046,12:38:30,0,95.00,0,4099.520,210.0000,385.0000,244.0000,1,ACTIVE,1,3,3
2573,5047,12:39:00,0,297.00,0,71.0600,7.0000,6.0100,2.7000,1,ACTIVE,1,3,3
2573,5048,12:39:30,0,213.00,0,66.2500,4.6400,6.2800,0.9330,1,ACTIVE,1,3,3
2573,5049,12:40:00,0,328.00,0,7.7400,1.0600,0.6050,0.0790,1,ACTIVE,1,3,3
2573,5050,12:40:30,0,99.00,0,13.5700,0.9540,1.2600,0.3600,1,ACTIVE,1,3,3
2573,5051,12:41:00,0,221.00,0,10.3700,0.7680,0.9540,0.2960,1,ACTIVE,1,3,3
2573,5052,12:41:30,0,270.00,0,7.5000,0.7850,0.6320,0.2090,1,ACTIVE,1,3,3
2573,5053,12:42:00,0,307.00,0,44.5700,4.5400,3.8100,1.0400,1,ACTIVE,1,3,3
2573,5054,12:42:30,0,483.00,0,23.9200,2.0800,2.1700,0.2770,1,ACTIVE,1,3,3
2573,5055,12:43:00,0,297.00,0,15.8800,1.5400,1.3800,0.3840,1,ACTIVE,1,3,3
2573,5056,12:43:30,0,206.00,0,24.5500,3.2100,1.9100,0.6890,1,ACTIVE,1,3,3
2573,5057,12:44:00,0,317.00,0,176.6400,7.9700,17.0000,9.2700,1,ACTIVE,1,3,3
2573,5058,12:44:30,0,228.00,0,16.6700,1.7500,1.4100,0.4280,1,ACTIVE,1,3,3
2573,5059,12:45:00,0,187.00,0,14.2200,1.8700,1.1100,0.3450,1,ACTIVE,1,3,3
2573,5060,12:45:30,0,350.00,0,17.2300,1.6000,1.5000,0.4770,1,ACTIVE,1,3,3
2573,5061,12:46:00,0,339.00,0,15.6300,1.5400,1.3500,0.3920,1,ACTIVE,1,3,3
2573,5062,12:46:30,0,317.00,0,12.3200,1.2900,1.0400,0.3300,1,ACTIVE,1,3,3
2573,5063,12:47:00,0,127.00,0,9.7300,1.1100,0.8020,0.2330,1,ACTIVE,1,3,3
2573,5064,12:47:30,0,236.00,0,6.5400,1.1600,0.4470,0.0622,1,ACTIVE,1,3,3
2573,5065,12:48:00,0,243.00,0,8.6200,1.3500,0.6320,0.0919,1,ACTIVE,1,3,3
2573,5066,12:48:30,0,213.00,0,9.0900,1.1600,0.7200,0.2090,1,ACTIVE,1,3,3
2573,5067,12:49:00,0,213.00,0,8.0200,1.2900,0.5790,0.0825,1,ACTIVE,1,3,3
2573,5068,12:49:30,0,228.00,0,8.9700,1.1100,0.7200,0.1960,1,ACTIVE,1,3,3
2573,5069,12:50:00,0,243.00,0,10.7500,1.2600,0.8750,0.2720,1,ACTIVE,1,3,3
2573,5070,12:50:30,0,279.00,0,8.4900,1.2900,0.6320,0.0919,1,ACTIVE,1,3,3
2573,5071,12:51:00,0,243.00,0,8.3700,1.2400,0.6320,0.0919,1,ACTIVE,1,3,3
2573,5072,12:51:30,0,252.00,0,6.9000,1.1600,0.4870,0.0679,1,ACTIVE,1,3,3
2573,5073,12:52:00,0,279.00,0,12.0800,1.3800,0.9960,0.2840,1,ACTIVE,1,3,3
2573,5074,12:52:30,0,252.00,0,9.8800,1.1800,0.8020,0.2230,1,ACTIVE,1,3,3
2573,5075,12:53:00,0,187.00,0,7.6700,0.8750,0.6320,0.1880,1,ACTIVE,1,3,3
2573,5076,12:53:30,0,287.00,0,9.3800,0.9540,0.8020,0.2230,1,ACTIVE,1,3,3
2573,5077,12:54:00,0,243.00,0,12.0800,1.3800,0.9960,0.2840,1,ACTIVE,1,3,3
2573,5078,12:54:30,0,243.00,0,9.7800,1.1300,0.8020,0.2330,1,ACTIVE,1,3,3
2573,5079,12:55:00,0,387.00,0,5.2400,0.7510,0.4010,0.0571,1,ACTIVE,1,3,3
2573,5080,12:55:30,0,157.00,0,4.6300,0.7350,0.3370,0.0480,1,ACTIVE,1,3,3
2573,5081,12:56:00,0,110.00,0,9.9700,2.3200,0.5430,0.0790,1,ACTIVE,1,3,3
2573,5082,12:56:30,0,328.00,0,12.7300,1.1800,1.1100,0.3600,1,ACTIVE,1,3,3
2573,5083,12:57:00,0,181.00,0,9.1300,1.0400,0.7510,0.2330,1,ACTIVE,1,3,3
2573,5084,12:57:30,0,73.00,0,10.0400,1.1100,0.8370,0.2330,1,ACTIVE,1,3,3
2573,5085,12:58:00,0,157.00,0,7.4200,0.8750,0.6050,0.1690,1,ACTIVE,1,3,3
2573,5086,12:58:30,0,213.00,0,17.3700,1.8300,1.4700,0.4100,1,ACTIVE,1,3,3
2573,5087,12:59:00,0,132.00,0,17.4900,1.8700,1.4700,0.4470,1,ACTIVE,1,3,3
2573,5088,12:59:30,0,252.00,0,12.7400,3.6500,0.2050,2.6400,1,ACTIVE,1,3,3
2573,5089,13:00:00,0,252.00,0,28.0200,3.5700,2.2700,0.2280,1,ACTIVE,1,3,3
2573,5090,13:00:30,0,532.00,0,12.7500,2.3200,0.8560,0.1190,1,ACTIVE,1,3,3
2573,5091,13:01:00,0,270.00,0,8.6200,1.2400,0.6600,0.0960,1,ACTIVE,1,3,3
2573,5092,13:01:30,0,228.00,0,37.0700,2.5800,3.4200,1.2600,1,ACTIVE,1,3,3
2573,5093,13:02:00,0,24.00,0,71.8400,5.3900,6.4200,3.4200,1,ACTIVE,1,3,3
2573,5094,13:02:30,0,0.00,0,66.8500,5.5100,5.8800,2.8800,1,ACTIVE,1,3,3
