mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1515,23772,23:05:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23773,23:06:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23774,23:06:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23775,23:07:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23776,23:07:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23777,23:08:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23778,23:08:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23779,23:09:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23780,23:09:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23781,23:10:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23782,23:10:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23783,23:11:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23784,23:11:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23785,23:12:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23786,23:12:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23787,23:13:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23788,23:13:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23789,23:14:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23790,23:14:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23791,23:15:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23792,23:15:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23793,23:16:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23794,23:16:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23795,23:17:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23796,23:17:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23797,23:18:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23798,23:18:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23799,23:19:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23800,23:19:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23801,23:20:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23802,23:20:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23803,23:21:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23804,23:21:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23805,23:22:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23806,23:22:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23807,23:23:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23808,23:23:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23809,23:24:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23810,23:24:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23811,23:25:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23812,23:25:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23813,23:26:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23814,23:26:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23815,23:27:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23816,23:27:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23817,23:28:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23818,23:28:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23819,23:29:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23820,23:29:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23821,23:30:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23822,23:30:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23823,23:31:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23824,23:31:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23825,23:32:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23826,23:32:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23827,23:33:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23828,23:33:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23829,23:34:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23830,23:34:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23831,23:35:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23832,23:35:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23833,23:36:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23834,23:36:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23835,23:37:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23836,23:37:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23837,23:38:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23838,23:38:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23839,23:39:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23840,23:39:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23841,23:40:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23842,23:40:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23843,23:41:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23844,23:41:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23845,23:42:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23846,23:42:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23847,23:43:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23848,23:43:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23849,23:44:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23850,23:44:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23851,23:45:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23852,23:45:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23853,23:46:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23854,23:46:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23855,23:47:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23856,23:47:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23857,23:48:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23858,23:48:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23859,23:49:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23860,23:49:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23861,23:50:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23862,23:50:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23863,23:51:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23864,23:51:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23865,23:52:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23866,23:52:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23867,23:53:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23868,23:53:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23869,23:54:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23870,23:54:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23871,23:55:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23872,23:55:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23873,23:56:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23874,23:56:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23875,23:57:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23876,23:57:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23877,23:58:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23878,23:58:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23879,23:59:00,1,,,,,,,,EXCLUDED,7,9,9
1515,23880,23:59:30,1,,,,,,,,EXCLUDED,7,9,9
1515,23881,0:00:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23882,0:00:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23883,0:01:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23884,0:01:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23885,0:02:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23886,0:02:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23887,0:03:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23888,0:03:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23889,0:04:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23890,0:04:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23891,0:05:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23892,0:05:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23893,0:06:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23894,0:06:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23895,0:07:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23896,0:07:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23897,0:08:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23898,0:08:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23899,0:09:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23900,0:09:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23901,0:10:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23902,0:10:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23903,0:11:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23904,0:11:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23905,0:12:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23906,0:12:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23907,0:13:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23908,0:13:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23909,0:14:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23910,0:14:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23911,0:15:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23912,0:15:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23913,0:16:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23914,0:16:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23915,0:17:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23916,0:17:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23917,0:18:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23918,0:18:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23919,0:19:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23920,0:19:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23921,0:20:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23922,0:20:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23923,0:21:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23924,0:21:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23925,0:22:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23926,0:22:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23927,0:23:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23928,0:23:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23929,0:24:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23930,0:24:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23931,0:25:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23932,0:25:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23933,0:26:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23934,0:26:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23935,0:27:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23936,0:27:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23937,0:28:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23938,0:28:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23939,0:29:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23940,0:29:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23941,0:30:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23942,0:30:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23943,0:31:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23944,0:31:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23945,0:32:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23946,0:32:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23947,0:33:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23948,0:33:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23949,0:34:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23950,0:34:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23951,0:35:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23952,0:35:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23953,0:36:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23954,0:36:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23955,0:37:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23956,0:37:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23957,0:38:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23958,0:38:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23959,0:39:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23960,0:39:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23961,0:40:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23962,0:40:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23963,0:41:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23964,0:41:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23965,0:42:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23966,0:42:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23967,0:43:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23968,0:43:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23969,0:44:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23970,0:44:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23971,0:45:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23972,0:45:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23973,0:46:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23974,0:46:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23975,0:47:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23976,0:47:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23977,0:48:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23978,0:48:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23979,0:49:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23980,0:49:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23981,0:50:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23982,0:50:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23983,0:51:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23984,0:51:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23985,0:52:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23986,0:52:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23987,0:53:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23988,0:53:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23989,0:54:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23990,0:54:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23991,0:55:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23992,0:55:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23993,0:56:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23994,0:56:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23995,0:57:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23996,0:57:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23997,0:58:00,1,,,,,,,,EXCLUDED,1,10,9
1515,23998,0:58:30,1,,,,,,,,EXCLUDED,1,10,9
1515,23999,0:59:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24000,0:59:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24001,1:00:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24002,1:00:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24003,1:01:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24004,1:01:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24005,1:02:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24006,1:02:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24007,1:03:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24008,1:03:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24009,1:04:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24010,1:04:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24011,1:05:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24012,1:05:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24013,1:06:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24014,1:06:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24015,1:07:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24016,1:07:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24017,1:08:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24018,1:08:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24019,1:09:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24020,1:09:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24021,1:10:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24022,1:10:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24023,1:11:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24024,1:11:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24025,1:12:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24026,1:12:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24027,1:13:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24028,1:13:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24029,1:14:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24030,1:14:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24031,1:15:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24032,1:15:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24033,1:16:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24034,1:16:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24035,1:17:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24036,1:17:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24037,1:18:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24038,1:18:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24039,1:19:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24040,1:19:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24041,1:20:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24042,1:20:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24043,1:21:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24044,1:21:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24045,1:22:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24046,1:22:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24047,1:23:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24048,1:23:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24049,1:24:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24050,1:24:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24051,1:25:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24052,1:25:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24053,1:26:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24054,1:26:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24055,1:27:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24056,1:27:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24057,1:28:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24058,1:28:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24059,1:29:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24060,1:29:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24061,1:30:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24062,1:30:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24063,1:31:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24064,1:31:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24065,1:32:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24066,1:32:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24067,1:33:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24068,1:33:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24069,1:34:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24070,1:34:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24071,1:35:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24072,1:35:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24073,1:36:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24074,1:36:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24075,1:37:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24076,1:37:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24077,1:38:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24078,1:38:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24079,1:39:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24080,1:39:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24081,1:40:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24082,1:40:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24083,1:41:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24084,1:41:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24085,1:42:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24086,1:42:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24087,1:43:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24088,1:43:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24089,1:44:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24090,1:44:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24091,1:45:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24092,1:45:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24093,1:46:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24094,1:46:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24095,1:47:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24096,1:47:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24097,1:48:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24098,1:48:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24099,1:49:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24100,1:49:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24101,1:50:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24102,1:50:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24103,1:51:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24104,1:51:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24105,1:52:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24106,1:52:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24107,1:53:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24108,1:53:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24109,1:54:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24110,1:54:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24111,1:55:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24112,1:55:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24113,1:56:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24114,1:56:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24115,1:57:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24116,1:57:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24117,1:58:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24118,1:58:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24119,1:59:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24120,1:59:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24121,2:00:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24122,2:00:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24123,2:01:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24124,2:01:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24125,2:02:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24126,2:02:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24127,2:03:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24128,2:03:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24129,2:04:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24130,2:04:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24131,2:05:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24132,2:05:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24133,2:06:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24134,2:06:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24135,2:07:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24136,2:07:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24137,2:08:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24138,2:08:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24139,2:09:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24140,2:09:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24141,2:10:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24142,2:10:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24143,2:11:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24144,2:11:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24145,2:12:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24146,2:12:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24147,2:13:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24148,2:13:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24149,2:14:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24150,2:14:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24151,2:15:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24152,2:15:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24153,2:16:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24154,2:16:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24155,2:17:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24156,2:17:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24157,2:18:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24158,2:18:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24159,2:19:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24160,2:19:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24161,2:20:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24162,2:20:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24163,2:21:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24164,2:21:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24165,2:22:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24166,2:22:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24167,2:23:00,1,,,,,,,,EXCLUDED,1,10,9
1515,24168,2:23:30,1,,,,,,,,EXCLUDED,1,10,9
1515,24169,2:24:00,1,,,,,,,,EXCLUDED,1,10,9
