mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,3559,3:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3560,3:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3561,3:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3562,3:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3563,3:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3564,3:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3565,3:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3566,3:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3567,3:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3568,3:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3569,3:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3570,3:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3571,3:45:00,0,59.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3572,3:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3573,3:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3574,3:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3575,3:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3576,3:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3577,3:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3578,3:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3579,3:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3580,3:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3581,3:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3582,3:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3583,3:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3584,3:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3585,3:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3586,3:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3587,3:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3588,3:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3589,3:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3590,3:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3591,3:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3592,3:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3593,3:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3594,3:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3595,3:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3596,3:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3597,3:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3598,3:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3599,3:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3600,3:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3601,4:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3602,4:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3603,4:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3604,4:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3605,4:02:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3606,4:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3607,4:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3608,4:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3609,4:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3610,4:04:30,0,17.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3611,4:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3612,4:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3613,4:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3614,4:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3615,4:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3616,4:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3617,4:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3618,4:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3619,4:09:00,0,34.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3620,4:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3621,4:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3622,4:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3623,4:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3624,4:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3625,4:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3626,4:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3627,4:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3628,4:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3629,4:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3630,4:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3631,4:15:00,0,2.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3632,4:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3633,4:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3634,4:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3635,4:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3636,4:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3637,4:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3638,4:18:30,0,13.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3639,4:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3640,4:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3641,4:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3642,4:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3643,4:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3644,4:21:30,0,23.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3645,4:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3646,4:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3647,4:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3648,4:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3649,4:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3650,4:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3651,4:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3652,4:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3653,4:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3654,4:26:30,0,47.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3655,4:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3656,4:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3657,4:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3658,4:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3659,4:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3660,4:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3661,4:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3662,4:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3663,4:31:00,0,20.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3664,4:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3665,4:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3666,4:32:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3667,4:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3668,4:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3669,4:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3670,4:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3671,4:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3672,4:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3673,4:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3674,4:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3675,4:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3676,4:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3677,4:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3678,4:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3679,4:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3680,4:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3681,4:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3682,4:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3683,4:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3684,4:41:30,0,24.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3685,4:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3686,4:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3687,4:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3688,4:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3689,4:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3690,4:44:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3691,4:45:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3692,4:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3693,4:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3694,4:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3695,4:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3696,4:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3697,4:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3698,4:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3699,4:49:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3700,4:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3701,4:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3702,4:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3703,4:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3704,4:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3705,4:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3706,4:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3707,4:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3708,4:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3709,4:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3710,4:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3711,4:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3712,4:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3713,4:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3714,4:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3715,4:57:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3716,4:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3717,4:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3718,4:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3719,4:59:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3720,4:59:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3721,5:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3722,5:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3723,5:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3724,5:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3725,5:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3726,5:02:30,0,45.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3727,5:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3728,5:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3729,5:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3730,5:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3731,5:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3732,5:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3733,5:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3734,5:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3735,5:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3736,5:07:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3737,5:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3738,5:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3739,5:09:00,0,66.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3740,5:09:30,0,111.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3741,5:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3742,5:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3743,5:11:00,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3744,5:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3745,5:12:00,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3746,5:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3747,5:13:00,0,27.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3748,5:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3749,5:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3750,5:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3751,5:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3752,5:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3753,5:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3754,5:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3755,5:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3756,5:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3757,5:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3758,5:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3759,5:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3760,5:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3761,5:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3762,5:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3763,5:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3764,5:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3765,5:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3766,5:22:30,0,216.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3767,5:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3768,5:23:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3769,5:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,3,2
3901,3770,5:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3771,5:25:00,0,14.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3772,5:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3773,5:26:00,0,120.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3774,5:26:30,0,115.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3775,5:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3776,5:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3777,5:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3778,5:28:30,0,837.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3779,5:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3780,5:29:30,0,94.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3781,5:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3782,5:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3783,5:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3784,5:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3785,5:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3786,5:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3787,5:33:00,0,171.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3788,5:33:30,0,171.00,0,28.6600,4.6400,2.0800,0.1800,1,REST-S,4,3,2
3901,3789,5:34:00,0,223.00,0,4.1400,0.3230,0.3840,0.0559,1,REST-S,4,3,2
3901,3790,5:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3791,5:35:00,0,153.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,4,3,2
3901,3792,5:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,2
3901,3793,5:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3794,5:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3795,5:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3796,5:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3797,5:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3798,5:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3799,5:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3800,5:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,3,2
3901,3801,5:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,3,2
3901,3802,5:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,3,2
3901,3803,5:41:00,0,171.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,3,2
3901,3804,5:41:30,0,309.00,1,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3805,5:42:00,0,255.00,0,62.2300,13.1000,3.7300,0.5090,1,ACTIVE,4,3,2
3901,3806,5:42:30,0,183.00,0,30.4200,4.6400,2.2700,0.2770,1,ACTIVE,4,3,2
3901,3807,5:43:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3808,5:43:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3809,5:44:00,0,73.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3810,5:44:30,0,309.00,0,25.6700,5.1700,1.6000,0.1840,1,ACTIVE,4,3,2
3901,3811,5:45:00,0,171.00,0,2.9400,0.6050,0.1760,0.0583,1,ACTIVE,4,3,2
3901,3812,5:45:30,0,377.00,0,13.6400,3.0100,0.7850,0.1120,1,ACTIVE,4,3,2
3901,3813,5:46:00,0,281.00,0,1.4000,0.1330,0.1240,0.0185,1,ACTIVE,4,3,2
3901,3814,5:46:30,0,503.00,0,4.0500,0.7850,0.2600,0.0370,1,ACTIVE,4,3,2
3901,3815,5:47:00,0,920.00,0,209.3600,23.0000,17.4000,5.7600,1,ACTIVE,4,3,2
3901,3816,5:47:30,0,609.00,0,15.1000,3.0100,0.9330,0.2600,1,ACTIVE,4,3,2
3901,3817,5:48:00,0,309.00,0,26.5000,6.7000,1.2900,0.3520,1,ACTIVE,4,3,2
3901,3818,5:48:30,0,247.00,0,4.4600,0.9130,0.2660,0.1050,1,ACTIVE,4,3,2
3901,3819,5:49:00,0,38.00,0,3.4100,1.0400,0.0395,0.7040,1,ACTIVE,4,3,2
3901,3820,5:49:30,0,19.00,0,87.6700,13.4000,6.4200,1.7100,1,ACTIVE,4,3,2
