mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,2585,15:32:00,0,0.00,0,14.7500,1.3800,1.2900,0.3600,0,ACTIVE,7,2,2
2467,2586,15:32:30,0,2.00,0,14.7500,1.3800,1.2900,0.3600,0,ACTIVE,7,2,2
2467,2587,15:33:00,0,0.00,0,17.0900,1.5700,1.5000,0.4190,0,ACTIVE,7,2,2
2467,2588,15:33:30,0,10.00,0,18.7500,1.7500,1.6400,0.4870,0,ACTIVE,7,2,2
2467,2589,15:34:00,0,0.00,0,27.7500,2.5800,2.4200,0.7680,0,ACTIVE,7,2,2
2467,2590,15:34:30,0,15.00,0,26.5500,2.4700,2.3200,0.7200,0,ACTIVE,7,2,2
2467,2591,15:35:00,0,0.00,0,13.5300,1.2600,1.1800,0.3300,0,ACTIVE,7,2,2
2467,2592,15:35:30,0,0.00,0,13.5300,1.2600,1.1800,0.3300,0,ACTIVE,7,2,2
2467,2593,15:36:00,0,49.00,0,12.8000,1.2400,1.1100,0.3160,1,ACTIVE,7,2,2
2467,2594,15:36:30,0,0.00,0,13.2300,1.2400,1.1600,0.3160,0,ACTIVE,7,2,2
2467,2595,15:37:00,0,28.00,0,15.2200,1.3500,1.3500,0.3920,1,ACTIVE,7,2,2
2467,2596,15:37:30,0,15.00,0,15.1600,1.4400,1.3200,0.3840,1,ACTIVE,7,2,2
2467,2597,15:38:00,0,0.00,0,14.8800,1.4400,1.2900,0.3600,0,ACTIVE,7,2,2
2467,2598,15:38:30,0,27.00,0,18.1100,1.6000,1.6000,0.4770,1,ACTIVE,7,2,2
2467,2599,15:39:00,0,24.00,0,21.9100,2.0800,1.9100,0.5550,1,ACTIVE,7,2,2
2467,2600,15:39:30,0,17.00,0,21.4500,1.8700,1.9100,0.5670,1,ACTIVE,7,2,2
2467,2601,15:40:00,0,32.00,0,12.4300,1.1600,1.0900,0.3300,1,ACTIVE,7,2,2
2467,2602,15:40:30,0,12.00,0,11.0700,0.9960,0.9750,0.3030,0,ACTIVE,7,2,2
2467,2603,15:41:00,0,0.00,0,15.1300,1.1600,1.3800,0.4570,0,ACTIVE,7,2,2
2467,2604,15:41:30,0,1.00,0,14.4800,1.1100,1.3200,0.4280,0,ACTIVE,7,2,2
2467,2605,15:42:00,0,0.00,0,14.2200,1.1100,1.2900,0.4190,0,ACTIVE,7,2,2
2467,2606,15:42:30,0,0.00,0,14.2200,1.1100,1.2900,0.4190,0,ACTIVE,7,2,2
2467,2607,15:43:00,0,0.00,0,13.9200,1.0900,1.2600,0.4100,0,ACTIVE,7,2,2
2467,2608,15:43:30,0,0.00,0,14.1700,1.0900,1.2900,0.4190,0,ACTIVE,7,2,2
2467,2609,15:44:00,0,0.00,0,14.2200,1.1100,1.2900,0.4190,0,ACTIVE,7,2,2
2467,2610,15:44:30,0,9.00,0,3.7300,0.5200,0.2900,0.0440,0,ACTIVE,7,2,2
2467,2611,15:45:00,0,0.00,0,4.2200,0.5200,0.3370,0.1050,0,ACTIVE,7,2,2
2467,2612,15:45:30,0,0.00,0,4.2000,0.5200,0.3370,0.0939,0,ACTIVE,7,2,2
2467,2613,15:46:00,0,2.00,0,5.6800,0.6050,0.4770,0.1510,0,ACTIVE,7,2,2
2467,2614,15:46:30,0,0.00,0,5.9900,0.6180,0.5090,0.1510,0,ACTIVE,7,2,2
2467,2615,15:47:00,0,0.00,0,6.3600,0.6460,0.5430,0.1650,0,ACTIVE,7,2,2
2467,2616,15:47:30,0,4.00,0,9.1200,0.8200,0.8020,0.2660,0,ACTIVE,7,2,2
2467,2617,15:48:00,0,1.00,0,4.9600,0.5920,0.4010,0.1300,0,ACTIVE,7,2,2
2467,2618,15:48:30,0,0.00,0,4.9900,0.6050,0.4010,0.1300,0,ACTIVE,7,2,2
2467,2619,15:49:00,0,21.00,0,5.6800,0.6050,0.4770,0.1510,1,ACTIVE,7,2,2
2467,2620,15:49:30,0,18.00,0,10.7900,0.6600,1.0200,0.3840,1,ACTIVE,7,2,2
2467,2621,15:50:00,0,9.00,0,8.6100,0.5790,0.8020,0.2770,0,ACTIVE,7,2,2
2467,2622,15:50:30,0,0.00,0,1.8400,0.3840,0.1120,0.0162,0,ACTIVE,7,2,2
2467,2623,15:51:00,0,6.00,0,7.0800,0.7200,0.6050,0.1760,0,ACTIVE,7,2,2
2467,2624,15:51:30,0,0.00,0,4.6200,0.5790,0.3680,0.1050,0,ACTIVE,7,2,2
2467,2625,15:52:00,0,0.00,0,3.1100,0.5430,0.2140,0.0298,0,ACTIVE,7,2,2
2467,2626,15:52:30,0,0.00,0,3.1100,0.5430,0.2140,0.0298,0,ACTIVE,7,2,2
2467,2627,15:53:00,0,0.00,0,3.0500,0.5200,0.2140,0.0256,0,ACTIVE,7,2,2
2467,2628,15:53:30,0,0.00,0,3.1100,0.5430,0.2140,0.0298,0,ACTIVE,7,2,2
2467,2629,15:54:00,0,2.00,0,3.8700,0.5790,0.2900,0.0440,0,ACTIVE,7,2,2
2467,2630,15:54:30,0,0.00,0,7.0200,0.6740,0.6050,0.2090,0,ACTIVE,7,2,2
2467,2631,15:55:00,0,0.00,0,7.7100,0.7040,0.6740,0.2230,0,ACTIVE,7,2,2
2467,2632,15:55:30,0,0.00,0,8.0100,0.7200,0.7040,0.2330,0,ACTIVE,7,2,2
2467,2633,15:56:00,0,1.00,0,8.0100,0.7200,0.7040,0.2330,0,ACTIVE,7,2,2
2467,2634,15:56:30,0,1.00,0,8.0100,0.7200,0.7040,0.2330,0,ACTIVE,7,2,2
2467,2635,15:57:00,0,0.00,0,6.3600,0.6320,0.5430,0.1880,0,ACTIVE,7,2,2
2467,2636,15:57:30,0,0.00,0,6.4600,0.6320,0.5550,0.1880,0,ACTIVE,7,2,2
2467,2637,15:58:00,0,0.00,0,6.9700,0.6600,0.6050,0.1960,0,ACTIVE,7,2,2
2467,2638,15:58:30,0,0.00,0,4.8000,0.5200,0.4010,0.1300,0,ACTIVE,7,2,2
2467,2639,15:59:00,0,1.00,0,3.8300,0.4870,0.3030,0.0939,0,ACTIVE,7,2,2
2467,2640,15:59:30,0,0.00,0,4.1700,0.4980,0.3370,0.1050,0,ACTIVE,7,2,2
2467,2641,16:00:00,0,0.00,0,4.4900,0.5200,0.3680,0.1120,0,ACTIVE,7,2,2
2467,2642,16:00:30,0,0.00,0,4.4900,0.5200,0.3680,0.1120,0,ACTIVE,7,2,2
2467,2643,16:01:00,0,0.00,0,4.4900,0.5200,0.3680,0.1120,0,ACTIVE,7,2,2
2467,2644,16:01:30,0,0.00,0,5.1800,0.5430,0.4370,0.1390,0,ACTIVE,7,2,2
2467,2645,16:02:00,0,0.00,0,4.8500,0.5430,0.4010,0.1300,0,ACTIVE,7,2,2
2467,2646,16:02:30,0,0.00,0,5.2300,0.5670,0.4370,0.1390,0,ACTIVE,7,2,2
2467,2647,16:03:00,0,0.00,0,5.2500,0.5670,0.4370,0.1510,0,ACTIVE,7,2,2
2467,2648,16:03:30,0,0.00,0,5.5700,0.5550,0.4770,0.1510,0,ACTIVE,7,2,2
2467,2649,16:04:00,0,1.00,0,5.2200,0.5550,0.4370,0.1510,0,ACTIVE,7,2,2
2467,2650,16:04:30,0,0.00,0,5.9900,0.6050,0.5090,0.1760,0,ACTIVE,7,2,2
2467,2651,16:05:00,0,0.00,0,6.3300,0.6180,0.5430,0.1880,0,ACTIVE,7,2,2
2467,2652,16:05:30,0,0.00,0,5.6600,0.5920,0.4770,0.1650,0,ACTIVE,7,2,2
2467,2653,16:06:00,0,0.00,0,6.3100,0.6180,0.5430,0.1760,0,ACTIVE,7,2,2
2467,2654,16:06:30,0,10.00,0,6.3100,0.6180,0.5430,0.1760,0,ACTIVE,7,2,2
2467,2655,16:07:00,0,11.00,0,21.2100,1.3800,1.9900,0.6600,0,ACTIVE,7,2,2
2467,2656,16:07:30,0,0.00,0,1.5100,0.3300,0.0880,0.0115,0,ACTIVE,7,2,2
2467,2657,16:08:00,0,0.00,0,3.7900,0.5430,0.2900,0.0440,0,ACTIVE,7,2,2
2467,2658,16:08:30,0,0.00,0,4.4400,0.4980,0.3680,0.1050,0,ACTIVE,7,2,2
2467,2659,16:09:00,0,0.00,0,4.4900,0.5200,0.3680,0.1120,0,ACTIVE,7,2,2
2467,2660,16:09:30,0,11.00,0,7.2500,0.6740,0.6320,0.2090,0,ACTIVE,7,2,2
2467,2661,16:10:00,0,20.00,0,18.3100,1.0600,1.7500,0.5920,1,ACTIVE,7,2,2
2467,2662,16:10:30,0,11.00,0,8.5400,0.5430,0.8020,0.2900,0,ACTIVE,7,2,2
2467,2663,16:11:00,0,16.00,0,11.6800,0.8940,1.0600,0.3600,1,ACTIVE,7,2,2
2467,2664,16:11:30,0,9.00,0,21.2100,1.7100,1.9100,0.6600,1,ACTIVE,7,2,2
2467,2665,16:12:00,0,0.00,0,2.4500,0.3160,0.1920,0.0650,1,ACTIVE,7,2,2
2467,2666,16:12:30,0,76.00,0,16.3300,1.3200,1.4700,0.4870,1,ACTIVE,7,2,2
2467,2667,16:13:00,0,236.00,0,12.4100,0.8200,1.1600,0.4100,1,ACTIVE,7,2,2
2467,2668,16:13:30,0,169.00,0,24.4000,2.3200,2.1300,0.6050,1,ACTIVE,7,2,2
2467,2669,16:14:00,0,289.00,0,11.8100,0.9540,1.0600,0.3600,1,ACTIVE,7,2,2
2467,2670,16:14:30,0,89.00,0,2.4300,0.5430,0.1390,0.0162,1,ACTIVE,7,2,2
2467,2671,16:15:00,0,100.00,0,3.5100,0.4980,0.2660,0.0756,1,ACTIVE,7,2,2
2467,2672,16:15:30,0,163.00,0,53.9700,4.2500,4.8400,1.9900,1,ACTIVE,7,2,2
2467,2673,16:16:00,0,89.00,0,10.4800,1.2900,0.8560,0.1190,1,ACTIVE,7,2,2
2467,2674,16:16:30,0,182.00,0,69.8200,3.0700,6.8500,2.8200,1,ACTIVE,7,2,2
2467,2675,16:17:00,0,157.00,0,75.7300,5.5100,7.0000,2.0800,1,ACTIVE,7,2,2
2467,2676,16:17:30,0,56.00,0,207.0900,8.6900,20.2000,9.8900,1,ACTIVE,7,2,2
2467,2677,16:18:00,0,123.00,0,10.1300,0.9960,0.8750,0.2440,1,ACTIVE,7,2,2
2467,2678,16:18:30,0,13.00,0,27.5500,2.2700,2.4700,0.8020,1,ACTIVE,7,2,2
2467,2679,16:19:00,0,1.00,0,25.0100,2.1700,2.2200,0.7040,1,ACTIVE,7,2,2
2467,2680,16:19:30,0,11.00,0,22.4100,1.9500,1.9900,0.6050,1,ACTIVE,7,2,2
2467,2681,16:20:00,0,21.00,0,21.9600,1.9100,1.9500,0.6180,1,ACTIVE,7,2,2
2467,2682,16:20:30,0,71.00,0,26.8300,2.4200,2.3700,0.6740,1,ACTIVE,7,2,2
2467,2683,16:21:00,0,0.00,0,26.4400,2.4700,2.3200,0.6180,0,ACTIVE,7,2,2
2467,2684,16:21:30,0,11.00,0,15.0900,1.4100,1.3200,0.3840,1,ACTIVE,7,2,2
2467,2685,16:22:00,0,0.00,0,14.8600,1.2900,1.3200,0.4100,0,ACTIVE,7,2,2
2467,2686,16:22:30,0,20.00,0,20.3800,1.8700,1.7900,0.5550,1,ACTIVE,7,2,2
2467,2687,16:23:00,0,0.00,0,23.2100,2.1300,2.0400,0.6320,0,ACTIVE,7,2,2
2467,2688,16:23:30,0,51.00,0,13.7100,1.3200,1.1800,0.3840,1,ACTIVE,7,2,2
2467,2689,16:24:00,0,29.00,0,11.9100,0.9130,1.0900,0.3520,1,ACTIVE,7,2,2
2467,2690,16:24:30,0,0.00,0,12.7600,0.9960,1.1600,0.3760,0,ACTIVE,7,2,2
2467,2691,16:25:00,0,0.00,0,12.7600,0.9960,1.1600,0.3760,0,ACTIVE,7,2,2
2467,2692,16:25:30,0,0.00,0,13.0900,1.0400,1.1800,0.3840,0,ACTIVE,7,2,2
2467,2693,16:26:00,0,68.00,0,7.6900,1.0400,0.6050,0.0825,1,ACTIVE,7,2,2
2467,2694,16:26:30,0,0.00,0,17.8100,1.2900,1.6400,0.5550,0,ACTIVE,7,2,2
2467,2695,16:27:00,0,0.00,0,18.5400,1.3200,1.7100,0.5790,0,ACTIVE,7,2,2
2467,2696,16:27:30,0,2.00,0,17.3500,1.2400,1.6000,0.5200,0,ACTIVE,7,2,2
2467,2697,16:28:00,0,0.00,0,16.3100,1.1800,1.5000,0.4870,0,ACTIVE,7,2,2
2467,2698,16:28:30,0,0.00,0,16.3100,1.1800,1.5000,0.4870,0,ACTIVE,7,2,2
2467,2699,16:29:00,0,0.00,0,16.3100,1.1800,1.5000,0.4870,0,ACTIVE,7,2,2
2467,2700,16:29:30,0,0.00,0,15.9700,1.1600,1.4700,0.4870,0,ACTIVE,7,2,2
2467,2701,16:30:00,0,0.00,0,16.0300,1.1800,1.4700,0.4870,0,ACTIVE,7,2,2
2467,2702,16:30:30,0,0.00,0,16.0300,1.1800,1.4700,0.4870,0,ACTIVE,7,2,2
2467,2703,16:31:00,0,9.00,0,17.0500,1.2400,1.5700,0.5200,0,ACTIVE,7,2,2
2467,2704,16:31:30,0,73.00,0,17.2200,1.4700,1.5400,0.4770,1,ACTIVE,7,2,2
2467,2705,16:32:00,0,0.00,0,17.2500,1.3500,1.5700,0.4770,0,ACTIVE,7,2,2
2467,2706,16:32:30,0,5.00,0,23.7400,2.2200,2.0800,0.5670,0,ACTIVE,7,2,2
2467,2707,16:33:00,0,46.00,0,20.8300,1.7500,1.8700,0.5670,1,ACTIVE,7,2,2
2467,2708,16:33:30,0,0.00,0,18.5100,1.3200,1.7100,0.5550,0,ACTIVE,7,2,2
2467,2709,16:34:00,0,0.00,0,18.8500,1.3200,1.7500,0.5670,0,ACTIVE,7,2,2
2467,2710,16:34:30,0,0.00,0,18.5100,1.3200,1.7100,0.5550,0,ACTIVE,7,2,2
2467,2711,16:35:00,0,9.00,0,19.2300,1.5000,1.7500,0.5430,0,ACTIVE,7,2,2
2467,2712,16:35:30,0,0.00,0,18.3200,2.3700,1.4700,0.1840,0,ACTIVE,7,2,2
2467,2713,16:36:00,0,0.00,0,18.2000,2.3200,1.4700,0.1800,0,ACTIVE,7,2,2
2467,2714,16:36:30,0,28.00,0,16.7800,2.0400,1.3800,0.1920,1,ACTIVE,7,2,2
2467,2715,16:37:00,0,0.00,0,17.8000,1.2900,1.6400,0.5430,0,ACTIVE,7,2,2
2467,2716,16:37:30,0,7.00,0,21.4900,1.9100,1.9100,0.5200,0,ACTIVE,7,2,2
2467,2717,16:38:00,0,4.00,0,18.6200,2.3700,1.5000,0.2050,0,ACTIVE,7,2,2
2467,2718,16:38:30,0,12.00,0,20.1500,1.9500,1.7500,0.4770,0,ACTIVE,7,2,2
2467,2719,16:39:00,0,5.00,0,24.3700,2.3200,2.1300,0.5790,0,ACTIVE,7,2,2
2467,2720,16:39:30,0,20.00,0,15.8300,1.2400,1.4400,0.4470,1,ACTIVE,7,2,2
2467,2721,16:40:00,0,4.00,0,14.7500,1.1100,1.3500,0.4470,0,ACTIVE,7,2,2
2467,2722,16:40:30,0,7.00,0,18.9300,1.3500,1.7500,0.5790,0,ACTIVE,7,2,2
2467,2723,16:41:00,0,0.00,0,16.5200,1.2900,1.5000,0.4570,0,ACTIVE,7,2,2
2467,2724,16:41:30,0,5.00,0,22.1100,1.9900,1.9500,0.5790,0,ACTIVE,7,2,2
2467,2725,16:42:00,0,78.00,0,15.8200,1.5000,1.3800,0.3920,1,ACTIVE,7,2,2
2467,2726,16:42:30,0,24.00,0,24.0900,2.1700,2.1300,0.6180,1,ACTIVE,7,2,2
2467,2727,16:43:00,0,71.00,0,12.4600,1.0600,1.1100,0.3600,1,ACTIVE,7,2,2
2467,2728,16:43:30,0,15.00,0,17.1100,1.2600,1.5700,0.5200,1,ACTIVE,7,2,2
2467,2729,16:44:00,0,0.00,0,19.3500,1.3800,1.7900,0.5920,0,ACTIVE,7,2,2
2467,2730,16:44:30,0,0.00,0,19.3500,1.3800,1.7900,0.5920,0,ACTIVE,7,2,2
2467,2731,16:45:00,0,4.00,0,16.0700,1.9500,1.3200,0.1880,0,ACTIVE,7,2,2
2467,2732,16:45:30,0,11.00,0,19.1400,1.6400,1.7100,0.4870,0,ACTIVE,7,2,2
2467,2733,16:46:00,0,0.00,0,15.5700,1.1100,1.4400,0.4670,0,ACTIVE,7,2,2
2467,2734,16:46:30,0,0.00,0,15.6900,1.1600,1.4400,0.4770,0,ACTIVE,7,2,2
2467,2735,16:47:00,0,7.00,0,19.0700,1.6000,1.7100,0.4870,0,ACTIVE,7,2,2
2467,2736,16:47:30,0,0.00,0,19.6600,2.4200,1.6000,0.2380,0,ACTIVE,7,2,2
2467,2737,16:48:00,0,0.00,0,26.3300,2.4200,2.3200,0.6180,0,ACTIVE,7,2,2
2467,2738,16:48:30,0,15.00,0,26.3400,2.4200,2.3200,0.6320,1,ACTIVE,7,2,2
2467,2739,16:49:00,0,104.00,0,23.6300,1.9500,2.1300,0.6460,1,ACTIVE,7,2,2
2467,2740,16:49:30,0,0.00,0,25.8700,1.9500,2.3700,0.7510,0,ACTIVE,7,2,2
2467,2741,16:50:00,0,2.00,0,25.8700,1.9500,2.3700,0.7510,0,ACTIVE,7,2,2
2467,2742,16:50:30,0,0.00,0,25.3400,1.9100,2.3200,0.7510,0,ACTIVE,7,2,2
2467,2743,16:51:00,0,0.00,0,25.4300,1.9500,2.3200,0.7510,0,ACTIVE,7,2,2
2467,2744,16:51:30,0,1.00,0,25.9800,1.9900,2.3700,0.7680,0,ACTIVE,7,2,2
2467,2745,16:52:00,0,9.00,0,25.8700,2.1700,2.3200,0.7040,0,ACTIVE,7,2,2
2467,2746,16:52:30,0,0.00,0,19.7600,2.4700,1.6000,0.2280,0,ACTIVE,7,2,2
2467,2747,16:53:00,0,16.00,0,22.2600,2.0800,1.9500,0.5430,0,ACTIVE,7,2,2
2467,2748,16:53:30,0,0.00,0,14.2200,1.1100,1.2900,0.4190,0,ACTIVE,7,2,2
2467,2749,16:54:00,0,13.00,0,15.3300,1.2600,1.3800,0.4280,0,ACTIVE,7,2,2
2467,2750,16:54:30,0,0.00,0,26.4600,2.4700,2.3200,0.6320,0,ACTIVE,7,2,2
2467,2751,16:55:00,0,0.00,0,26.4600,2.4700,2.3200,0.6320,0,ACTIVE,7,2,2
2467,2752,16:55:30,0,18.00,0,26.4600,2.4700,2.3200,0.6320,1,ACTIVE,7,2,2
2467,2753,16:56:00,0,46.00,0,15.0900,1.4100,1.3200,0.3840,1,ACTIVE,7,2,2
2467,2754,16:56:30,0,34.00,0,21.5800,1.7500,1.9500,0.5920,1,ACTIVE,7,2,2
2467,2755,16:57:00,0,49.00,0,14.3600,1.1800,1.2900,0.3920,1,ACTIVE,7,2,2
2467,2756,16:57:30,0,28.00,0,12.6400,1.1600,1.1100,0.3300,1,ACTIVE,7,2,2
2467,2757,16:58:00,0,23.00,0,12.1900,1.0400,1.0900,0.3520,1,ACTIVE,7,2,2
2467,2758,16:58:30,0,6.00,0,6.2000,0.7200,0.5090,0.1390,0,ACTIVE,7,2,2
2467,2759,16:59:00,0,24.00,0,15.5700,1.3800,1.3800,0.4190,1,ACTIVE,7,2,2
2467,2760,16:59:30,0,0.00,0,26.4200,2.4200,2.3200,0.7040,1,ACTIVE,7,2,2
2467,2761,17:00:00,0,11.00,0,17.2200,1.4700,1.5400,0.4770,1,ACTIVE,7,2,2
2467,2762,17:00:30,0,104.00,0,12.9200,1.0600,1.1600,0.3840,1,ACTIVE,7,2,2
2467,2763,17:01:00,0,85.00,0,53.1500,3.9800,4.8400,1.7900,1,ACTIVE,7,2,2
2467,2764,17:01:30,0,143.00,0,19.5400,2.6400,1.5400,0.2280,1,ACTIVE,7,2,2
2467,2765,17:02:00,0,236.00,0,8.4900,0.9540,0.7040,0.1960,1,ACTIVE,7,2,2
2467,2766,17:02:30,0,115.00,0,40.2000,3.8100,3.5000,1.0400,1,ACTIVE,7,2,2
2467,2767,17:03:00,0,82.00,0,29.6800,3.0100,2.5800,0.3760,1,ACTIVE,7,2,2
2467,2768,17:03:30,0,128.00,0,11.0600,1.7100,0.8200,0.0880,1,ACTIVE,7,2,2
2467,2769,17:04:00,0,35.00,0,3.2700,0.6180,0.2140,0.0298,1,ACTIVE,7,2,2
2467,2770,17:04:30,0,163.00,0,7.7800,1.0400,0.6050,0.1650,1,ACTIVE,7,2,2
2467,2771,17:05:00,0,17.00,0,32.4300,2.8800,2.8800,0.7850,1,ACTIVE,7,2,2
2467,2772,17:05:30,0,16.00,0,28.2400,3.6500,2.2700,0.2720,1,ACTIVE,7,2,2
2467,2773,17:06:00,0,17.00,0,17.8100,3.2100,1.2100,0.1140,1,ACTIVE,7,2,2
2467,2774,17:06:30,0,133.00,0,15.3100,2.2700,1.1600,0.1360,1,ACTIVE,7,2,2
2467,2775,17:07:00,0,152.00,0,15.3500,3.6500,0.8200,0.0880,1,ACTIVE,7,2,2
2467,2776,17:07:30,0,152.00,0,29.6100,2.2700,2.7000,0.8940,1,ACTIVE,7,2,2
2467,2777,17:08:00,0,123.00,0,15.6400,2.7000,1.0600,0.3370,1,ACTIVE,7,2,2
2467,2778,17:08:30,0,128.00,0,1.2500,0.3160,0.0622,0.0070,1,ACTIVE,7,2,2
2467,2779,17:09:00,0,133.00,0,27.6800,3.3500,2.2200,0.7680,1,ACTIVE,7,2,2
2467,2780,17:09:30,0,71.00,0,7.5000,0.9540,0.6050,0.0825,1,ACTIVE,7,2,2
2467,2781,17:10:00,0,33.00,0,53.4700,3.8100,4.9500,1.5700,1,ACTIVE,7,2,2
2467,2782,17:10:30,0,176.00,0,14.8600,1.2900,1.3200,0.4100,1,ACTIVE,7,2,2
2467,2783,17:11:00,0,68.00,0,14.2300,1.8700,1.1300,0.1550,1,ACTIVE,7,2,2
2467,2784,17:11:30,0,34.00,0,16.9100,2.2200,1.3500,0.1760,1,ACTIVE,7,2,2
2467,2785,17:12:00,0,71.00,0,16.3900,2.3200,1.2600,0.1800,1,ACTIVE,7,2,2
2467,2786,17:12:30,0,163.00,0,4.0700,0.6740,0.2900,0.0412,1,ACTIVE,7,2,2
2467,2787,17:13:00,0,68.00,0,3.0100,0.4190,0.2280,0.0756,1,ACTIVE,7,2,2
2467,2788,17:13:30,0,32.00,0,1.6400,0.2380,0.1220,0.0412,1,ACTIVE,7,2,2
2467,2789,17:14:00,0,39.00,0,2.4100,0.2960,0.1920,0.0650,1,ACTIVE,7,2,2
2467,2790,17:14:30,0,39.00,0,2.0700,0.2840,0.1580,0.0523,1,ACTIVE,7,2,2
2467,2791,17:15:00,0,68.00,0,2.4800,0.3300,0.1920,0.0650,1,ACTIVE,7,2,2
2467,2792,17:15:30,0,85.00,0,2.9100,0.3760,0.2280,0.0756,1,ACTIVE,7,2,2
2467,2793,17:16:00,0,32.00,0,2.1200,0.3090,0.1580,0.0523,1,ACTIVE,7,2,2
2467,2794,17:16:30,0,100.00,0,1.9700,0.3300,0.1390,0.0206,1,ACTIVE,7,2,2
2467,2795,17:17:00,0,17.00,0,2.1200,0.3090,0.1580,0.0523,1,ACTIVE,7,2,2
2467,2796,17:17:30,0,39.00,0,2.9100,0.3760,0.2280,0.0756,1,ACTIVE,7,2,2
2467,2797,17:18:00,0,0.00,0,4.6900,0.4570,0.4010,0.1510,0,ACTIVE,7,2,2
2467,2798,17:18:30,0,17.00,0,3.3000,0.3920,0.2660,0.0939,1,ACTIVE,7,2,2
2467,2799,17:19:00,0,28.00,0,2.3200,0.3840,0.1650,0.0256,1,ACTIVE,7,2,2
2467,2800,17:19:30,0,9.00,0,2.3000,0.3760,0.1650,0.0256,0,ACTIVE,7,2,2
2467,2801,17:20:00,0,0.00,0,2.5800,0.3760,0.1920,0.0650,0,ACTIVE,7,2,2
2467,2802,17:20:30,0,22.00,0,3.6600,0.4100,0.3030,0.0939,1,ACTIVE,7,2,2
2467,2803,17:21:00,0,56.00,0,2.9500,0.3920,0.2280,0.0756,1,ACTIVE,7,2,2
2467,2804,17:21:30,0,13.00,0,1.9400,0.3160,0.1390,0.0206,1,ACTIVE,7,2,2
2467,2805,17:22:00,0,0.00,0,1.9400,0.3160,0.1390,0.0206,0,ACTIVE,7,2,2
2467,2806,17:22:30,0,51.00,0,2.3000,0.3760,0.1650,0.0256,1,ACTIVE,7,2,2
2467,2807,17:23:00,0,59.00,0,4.8800,0.5550,0.4010,0.1300,1,ACTIVE,7,2,2
2467,2808,17:23:30,0,0.00,0,16.4600,2.1300,1.3200,0.1880,0,ACTIVE,7,2,2
2467,2809,17:24:00,0,0.00,0,16.1100,2.0800,1.2900,0.1800,0,ACTIVE,7,2,2
2467,2810,17:24:30,0,17.00,0,12.0500,1.6000,0.9540,0.1390,1,ACTIVE,7,2,2
2467,2811,17:25:00,0,56.00,0,4.1000,0.4670,0.3370,0.1050,1,ACTIVE,7,2,2
2467,2812,17:25:30,0,0.00,0,4.1800,0.4980,0.3370,0.1120,0,ACTIVE,7,2,2
2467,2813,17:26:00,0,44.00,0,3.8000,0.4670,0.3030,0.1050,1,ACTIVE,7,2,2
2467,2814,17:26:30,0,59.00,0,3.7400,0.4470,0.3030,0.0939,1,ACTIVE,7,2,2
2467,2815,17:27:00,0,6.00,0,4.5100,0.5200,0.3680,0.1300,1,ACTIVE,7,2,2
2467,2816,17:27:30,0,0.00,0,4.3300,0.4470,0.3680,0.1120,0,ACTIVE,7,2,2
2467,2817,17:28:00,0,24.00,0,4.0200,0.4280,0.3370,0.1120,1,ACTIVE,7,2,2
2467,2818,17:28:30,0,56.00,0,7.4700,0.7850,0.6320,0.1880,1,ACTIVE,7,2,2
2467,2819,17:29:00,0,41.00,0,6.5600,0.6740,0.5550,0.1880,1,ACTIVE,7,2,2
2467,2820,17:29:30,0,0.00,0,1.9500,0.2280,0.1580,0.0523,0,ACTIVE,7,2,2
2467,2821,17:30:00,0,0.00,0,1.5000,0.2280,0.1120,0.0162,0,ACTIVE,7,2,2
2467,2822,17:30:30,0,4.00,0,2.8300,0.3300,0.2280,0.0939,0,ACTIVE,7,2,2
2467,2823,17:31:00,0,59.00,0,4.8100,0.5200,0.4010,0.1390,1,ACTIVE,7,2,2
2467,2824,17:31:30,0,32.00,0,5.6600,0.5920,0.4770,0.1650,1,ACTIVE,7,2,2
2467,2825,17:32:00,0,0.00,0,3.9800,0.4100,0.3370,0.1120,0,ACTIVE,7,2,2
2467,2826,17:32:30,0,6.00,0,3.9400,0.3920,0.3370,0.1120,1,ACTIVE,7,2,2
2467,2827,17:33:00,0,33.00,0,4.1100,0.4670,0.3370,0.1120,1,ACTIVE,7,2,2
2467,2828,17:33:30,0,27.00,0,5.6600,0.5920,0.4770,0.1650,1,ACTIVE,7,2,2
2467,2829,17:34:00,0,63.00,0,6.3900,0.6460,0.5430,0.1880,1,ACTIVE,7,2,2
2467,2830,17:34:30,0,200.00,0,4.1800,0.6180,0.3160,0.0440,1,ACTIVE,7,2,2
2467,2831,17:35:00,0,188.00,0,18.2400,2.5800,1.3800,0.4190,1,ACTIVE,7,2,2
2467,2832,17:35:30,0,115.00,0,7.1900,0.7680,0.6050,0.1760,1,ACTIVE,7,2,2
2467,2833,17:36:00,0,22.00,0,7.4800,0.7680,0.6320,0.2230,1,ACTIVE,7,2,2
2467,2834,17:36:30,0,54.00,0,4.9200,0.5670,0.4010,0.1390,1,ACTIVE,7,2,2
2467,2835,17:37:00,0,49.00,0,6.6600,0.7200,0.5550,0.1880,1,ACTIVE,7,2,2
2467,2836,17:37:30,0,82.00,0,4.5100,0.5200,0.3680,0.1300,1,ACTIVE,7,2,2
2467,2837,17:38:00,0,63.00,0,10.6300,1.0400,0.9130,0.3030,1,ACTIVE,7,2,2
