mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1613,2547,13:02:00,0,35.00,0,547.5500,31.9000,52.4000,16.3000,1,ACTIVE,6,2,2
1613,2548,13:02:30,0,38.00,0,478.5300,26.8000,46.1000,14.6000,1,ACTIVE,6,2,2
1613,2549,13:03:00,0,0.00,0,524.3300,30.5000,50.2000,15.6000,0,ACTIVE,6,2,2
1613,2550,13:03:30,0,0.00,0,534.3400,30.5000,51.3000,15.9000,0,ACTIVE,6,2,2
1613,2551,13:04:00,0,0.00,0,547.5500,31.9000,52.4000,16.3000,0,ACTIVE,6,2,2
1613,2552,13:04:30,0,22.00,0,534.3400,30.5000,51.3000,15.9000,1,ACTIVE,6,2,2
1613,2553,13:05:00,0,11.00,0,492.3900,29.2000,47.1000,14.3000,0,ACTIVE,6,2,2
1613,2554,13:05:30,0,2.00,0,544.1800,30.5000,52.4000,15.9000,0,ACTIVE,6,2,2
1613,2555,13:06:00,0,4.00,0,536.9500,31.9000,51.3000,15.6000,0,ACTIVE,6,2,2
1613,2556,13:06:30,0,10.00,0,547.9300,31.9000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2557,13:07:00,0,12.00,0,557.9900,31.9000,53.6000,16.6000,0,ACTIVE,6,2,2
1613,2558,13:07:30,0,0.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2559,13:08:00,0,0.00,0,555.0100,30.5000,53.6000,16.6000,0,ACTIVE,6,2,2
1613,2560,13:08:30,0,45.00,0,557.9900,31.9000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2561,13:09:00,0,72.00,0,547.9300,31.9000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2562,13:09:30,0,4.00,0,557.9900,31.9000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2563,13:10:00,0,43.00,0,561.1100,33.3000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2564,13:10:30,0,16.00,0,163.6900,12.6000,14.9000,4.7400,1,ACTIVE,6,2,2
1613,2565,13:11:00,0,0.00,0,512.0500,29.2000,49.1000,15.6000,0,ACTIVE,6,2,2
1613,2566,13:11:30,0,22.00,0,460.4300,26.8000,44.1000,13.7000,1,ACTIVE,6,2,2
1613,2567,13:12:00,0,41.00,0,367.5000,20.2000,35.5000,10.8000,1,ACTIVE,6,2,2
1613,2568,13:12:30,0,0.00,0,329.8700,17.8000,31.9000,10.6000,1,ACTIVE,6,2,2
1613,2569,13:13:00,0,160.00,0,226.7100,15.6000,21.1000,6.7000,1,ACTIVE,6,2,2
1613,2570,13:13:30,0,41.00,0,490.3400,28.0000,47.1000,14.9000,1,ACTIVE,6,2,2
1613,2571,13:14:00,0,23.00,0,267.7200,15.6000,25.7000,7.8000,1,ACTIVE,6,2,2
1613,2572,13:14:30,0,33.00,0,65.2500,2.5800,6.5600,1.9500,1,ACTIVE,6,2,2
1613,2573,13:15:00,0,17.00,0,493.0700,29.2000,47.1000,14.9000,1,ACTIVE,6,2,2
1613,2574,13:15:30,0,6.00,0,180.0500,8.3200,17.8000,5.6300,0,ACTIVE,6,2,2
1613,2575,13:16:00,0,10.00,0,153.4100,6.5600,15.3000,4.8400,0,ACTIVE,6,2,2
1613,2576,13:16:30,0,7.00,0,171.5500,7.6300,17.0000,5.2800,0,ACTIVE,6,2,2
1613,2577,13:17:00,0,25.00,0,265.0500,14.3000,25.7000,7.9700,1,ACTIVE,6,2,2
1613,2578,13:17:30,0,16.00,0,266.6400,14.9000,25.7000,8.1400,1,ACTIVE,6,2,2
1613,2579,13:18:00,0,19.00,0,445.7500,24.0000,43.2000,13.4000,1,ACTIVE,6,2,2
1613,2580,13:18:30,0,16.00,0,511.3300,29.2000,49.1000,14.9000,1,ACTIVE,6,2,2
1613,2581,13:19:00,0,38.00,0,363.8400,21.6000,34.8000,10.8000,1,ACTIVE,6,2,2
1613,2582,13:19:30,0,12.00,0,455.8400,24.6000,44.1000,14.0000,1,ACTIVE,6,2,2
1613,2583,13:20:00,0,0.00,0,547.5500,31.9000,52.4000,16.3000,1,ACTIVE,6,2,2
1613,2584,13:20:30,0,53.00,0,547.5500,31.9000,52.4000,16.3000,1,ACTIVE,6,2,2
1613,2585,13:21:00,0,203.00,0,255.3300,14.3000,24.6000,7.8000,1,ACTIVE,6,2,2
1613,2586,13:21:30,0,62.00,0,514.5400,30.5000,49.1000,15.3000,1,ACTIVE,6,2,2
1613,2587,13:22:00,0,0.00,0,509.6800,28.0000,49.1000,15.9000,1,ACTIVE,6,2,2
1613,2588,13:22:30,0,38.00,0,512.0500,29.2000,49.1000,15.6000,1,ACTIVE,6,2,2
1613,2589,13:23:00,0,45.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2590,13:23:30,0,30.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2591,13:24:00,0,24.00,0,532.2400,29.2000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2592,13:24:30,0,16.00,0,535.1000,30.5000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2593,13:25:00,0,28.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2594,13:25:30,0,29.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2595,13:26:00,0,13.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2596,13:26:30,0,22.00,0,555.4000,30.5000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2597,13:27:00,0,8.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2598,13:27:30,0,13.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2599,13:28:00,0,4.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2600,13:28:30,0,16.00,0,535.1000,30.5000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2601,13:29:00,0,20.00,0,524.3300,30.5000,50.2000,15.6000,1,ACTIVE,6,2,2
1613,2602,13:29:30,0,95.00,0,547.5500,31.9000,52.4000,16.3000,1,ACTIVE,6,2,2
1613,2603,13:30:00,0,0.00,0,522.6100,29.2000,50.2000,16.6000,0,ACTIVE,6,2,2
1613,2604,13:30:30,0,0.00,0,522.6100,29.2000,50.2000,16.6000,0,ACTIVE,6,2,2
1613,2605,13:31:00,0,1.00,0,502.8200,29.2000,48.1000,15.6000,0,ACTIVE,6,2,2
1613,2606,13:31:30,0,4.00,0,512.4200,29.2000,49.1000,15.9000,0,ACTIVE,6,2,2
1613,2607,13:32:00,0,17.00,0,547.9300,31.9000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2608,13:32:30,0,50.00,0,557.9900,31.9000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2609,13:33:00,0,7.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2610,13:33:30,0,33.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2611,13:34:00,0,28.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2612,13:34:30,0,35.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2613,13:35:00,0,13.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2614,13:35:30,0,16.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2615,13:36:00,0,13.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2616,13:36:30,0,30.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2617,13:37:00,0,6.00,0,558.3900,31.9000,53.6000,17.0000,0,ACTIVE,6,2,2
1613,2618,13:37:30,0,19.00,0,548.3300,31.9000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2619,13:38:00,0,37.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2620,13:38:30,0,26.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2621,13:39:00,0,72.00,0,544.1800,30.5000,52.4000,15.9000,1,ACTIVE,6,2,2
1613,2622,13:39:30,0,29.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2623,13:40:00,0,14.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2624,13:40:30,0,32.00,0,535.1000,30.5000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2625,13:41:00,0,24.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2626,13:41:30,0,74.00,0,532.2400,29.2000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2627,13:42:00,0,37.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2628,13:42:30,0,11.00,0,522.6100,29.2000,50.2000,16.6000,1,ACTIVE,6,2,2
1613,2629,13:43:00,0,17.00,0,534.7200,30.5000,51.3000,16.3000,1,ACTIVE,6,2,2
1613,2630,13:43:30,0,10.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2631,13:44:00,0,28.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2632,13:44:30,0,38.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2633,13:45:00,0,0.00,0,535.1000,30.5000,51.3000,16.6000,0,ACTIVE,6,2,2
1613,2634,13:45:30,0,11.00,0,500.0800,28.0000,48.1000,15.6000,1,ACTIVE,6,2,2
1613,2635,13:46:00,0,30.00,0,499.7200,28.0000,48.1000,15.3000,1,ACTIVE,6,2,2
1613,2636,13:46:30,0,19.00,0,509.3100,28.0000,49.1000,15.6000,1,ACTIVE,6,2,2
1613,2637,13:47:00,0,20.00,0,512.0500,29.2000,49.1000,15.6000,1,ACTIVE,6,2,2
1613,2638,13:47:30,0,31.00,0,534.3400,30.5000,51.3000,15.9000,1,ACTIVE,6,2,2
1613,2639,13:48:00,0,50.00,0,426.0700,22.5000,41.3000,13.1000,1,ACTIVE,6,2,2
1613,2640,13:48:30,0,0.00,0,522.2200,29.2000,50.2000,16.3000,0,ACTIVE,6,2,2
1613,2641,13:49:00,0,36.00,0,535.1000,30.5000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2642,13:49:30,0,0.00,0,535.1000,30.5000,51.3000,16.6000,0,ACTIVE,6,2,2
1613,2643,13:50:00,0,24.00,0,522.2200,29.2000,50.2000,16.3000,1,ACTIVE,6,2,2
1613,2644,13:50:30,0,0.00,0,522.6100,29.2000,50.2000,16.6000,0,ACTIVE,6,2,2
1613,2645,13:51:00,0,37.00,0,431.4900,21.1000,42.2000,13.7000,1,ACTIVE,6,2,2
1613,2646,13:51:30,0,14.00,0,464.3400,20.2000,46.1000,14.9000,1,ACTIVE,6,2,2
1613,2647,13:52:00,0,19.00,0,469.4600,22.5000,46.1000,14.9000,1,ACTIVE,6,2,2
1613,2648,13:52:30,0,7.00,0,512.0500,29.2000,49.1000,15.6000,0,ACTIVE,6,2,2
1613,2649,13:53:00,0,10.00,0,512.4200,29.2000,49.1000,15.9000,0,ACTIVE,6,2,2
1613,2650,13:53:30,0,41.00,0,535.1000,30.5000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2651,13:54:00,0,0.00,0,535.1000,30.5000,51.3000,16.6000,0,ACTIVE,6,2,2
1613,2652,13:54:30,0,35.00,0,522.6100,29.2000,50.2000,16.6000,1,ACTIVE,6,2,2
1613,2653,13:55:00,0,0.00,0,510.0600,28.0000,49.1000,16.3000,0,ACTIVE,6,2,2
1613,2654,13:55:30,0,0.00,0,510.0600,28.0000,49.1000,16.3000,0,ACTIVE,6,2,2
1613,2655,13:56:00,0,2.00,0,512.8000,29.2000,49.1000,16.3000,0,ACTIVE,6,2,2
1613,2656,13:56:30,0,1.00,0,512.4200,29.2000,49.1000,15.9000,0,ACTIVE,6,2,2
1613,2657,13:57:00,0,0.00,0,500.0800,28.0000,48.1000,15.6000,0,ACTIVE,6,2,2
1613,2658,13:57:30,0,4.00,0,535.1000,30.5000,51.3000,16.6000,0,ACTIVE,6,2,2
1613,2659,13:58:00,0,7.00,0,521.8400,29.2000,50.2000,15.9000,0,ACTIVE,6,2,2
1613,2660,13:58:30,0,28.00,0,512.4200,29.2000,49.1000,15.9000,1,ACTIVE,6,2,2
1613,2661,13:59:00,0,35.00,0,512.4200,29.2000,49.1000,15.9000,1,ACTIVE,6,2,2
1613,2662,13:59:30,0,109.00,0,93.2800,3.0100,9.4700,3.3500,1,ACTIVE,6,2,2
1613,2663,14:00:00,0,172.00,0,22.5300,1.9900,2.0400,0.2770,1,ACTIVE,6,2,2
1613,2664,14:00:30,0,166.00,0,502.1000,29.2000,48.1000,14.9000,1,ACTIVE,6,2,2
1613,2665,14:01:00,0,31.00,0,500.0800,28.0000,48.1000,15.6000,1,ACTIVE,6,2,2
1613,2666,14:01:30,0,45.00,0,525.4700,30.5000,50.2000,16.6000,1,ACTIVE,6,2,2
1613,2667,14:02:00,0,0.00,0,476.7300,25.7000,46.1000,15.3000,1,ACTIVE,6,2,2
1613,2668,14:02:30,0,24.00,0,476.7300,25.7000,46.1000,15.3000,1,ACTIVE,6,2,2
1613,2669,14:03:00,0,36.00,0,488.4300,26.8000,47.1000,15.6000,1,ACTIVE,6,2,2
1613,2670,14:03:30,0,7.00,0,479.2400,26.8000,46.1000,15.3000,0,ACTIVE,6,2,2
1613,2671,14:04:00,0,11.00,0,256.1500,21.1000,23.0000,7.1500,0,ACTIVE,6,2,2
1613,2672,14:04:30,0,4.00,0,233.2400,16.6000,21.6000,6.8500,0,ACTIVE,6,2,2
1613,2673,14:05:00,0,36.00,0,534.3400,30.5000,51.3000,15.9000,1,ACTIVE,6,2,2
1613,2674,14:05:30,0,0.00,0,509.6800,28.0000,49.1000,15.9000,0,ACTIVE,6,2,2
1613,2675,14:06:00,0,0.00,0,500.4500,28.0000,48.1000,15.9000,0,ACTIVE,6,2,2
1613,2676,14:06:30,0,16.00,0,478.8800,26.8000,46.1000,14.9000,1,ACTIVE,6,2,2
1613,2677,14:07:00,0,2.00,0,525.0800,30.5000,50.2000,16.3000,0,ACTIVE,6,2,2
1613,2678,14:07:30,0,28.00,0,522.6100,29.2000,50.2000,16.6000,1,ACTIVE,6,2,2
1613,2679,14:08:00,0,10.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2680,14:08:30,0,1.00,0,521.8400,29.2000,50.2000,15.9000,0,ACTIVE,6,2,2
1613,2681,14:09:00,0,55.00,0,544.5600,30.5000,52.4000,16.3000,1,ACTIVE,6,2,2
1613,2682,14:09:30,0,29.00,0,571.3900,33.3000,54.8000,16.6000,1,ACTIVE,6,2,2
1613,2683,14:10:00,0,5.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2684,14:10:30,0,20.00,0,535.1000,30.5000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2685,14:11:00,0,25.00,0,547.9300,31.9000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2686,14:11:30,0,29.00,0,534.7200,30.5000,51.3000,16.3000,1,ACTIVE,6,2,2
1613,2687,14:12:00,0,10.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2688,14:12:30,0,0.00,0,547.9300,31.9000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2689,14:13:00,0,48.00,0,519.8700,28.0000,50.2000,16.6000,1,ACTIVE,6,2,2
1613,2690,14:13:30,0,18.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2691,14:14:00,0,1.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2692,14:14:30,0,5.00,0,534.3400,30.5000,51.3000,15.9000,0,ACTIVE,6,2,2
1613,2693,14:15:00,0,0.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2694,14:15:30,0,0.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2695,14:16:00,0,18.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2696,14:16:30,0,35.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2697,14:17:00,0,11.00,0,555.4000,30.5000,53.6000,17.0000,0,ACTIVE,6,2,2
1613,2698,14:17:30,0,2.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2699,14:18:00,0,0.00,0,545.7500,30.5000,52.4000,17.4000,0,ACTIVE,6,2,2
1613,2700,14:18:30,0,5.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2701,14:19:00,0,7.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2702,14:19:30,0,0.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2703,14:20:00,0,43.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2704,14:20:30,0,57.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2705,14:21:00,0,23.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2706,14:21:30,0,38.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2707,14:22:00,0,36.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2708,14:22:30,0,53.00,0,557.9900,31.9000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2709,14:23:00,0,5.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2710,14:23:30,0,26.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2711,14:24:00,0,29.00,0,547.9300,31.9000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2712,14:24:30,0,0.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2713,14:25:00,0,62.00,0,557.9900,31.9000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2714,14:25:30,0,0.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2715,14:26:00,0,0.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2716,14:26:30,0,4.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2717,14:27:00,0,17.00,0,471.1900,28.0000,45.1000,13.4000,0,ACTIVE,6,2,2
1613,2718,14:27:30,0,0.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2719,14:28:00,0,5.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2720,14:28:30,0,12.00,0,535.1000,30.5000,51.3000,16.6000,0,ACTIVE,6,2,2
1613,2721,14:29:00,0,4.00,0,524.7000,30.5000,50.2000,15.9000,0,ACTIVE,6,2,2
1613,2722,14:29:30,0,23.00,0,534.3400,30.5000,51.3000,15.9000,1,ACTIVE,6,2,2
1613,2723,14:30:00,0,24.00,0,555.8100,30.5000,53.6000,17.4000,1,ACTIVE,6,2,2
1613,2724,14:30:30,0,7.00,0,535.1000,30.5000,51.3000,16.6000,0,ACTIVE,6,2,2
1613,2725,14:31:00,0,0.00,0,558.7900,31.9000,53.6000,17.4000,0,ACTIVE,6,2,2
1613,2726,14:31:30,0,0.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2727,14:32:00,0,0.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2728,14:32:30,0,0.00,0,545.3400,30.5000,52.4000,17.0000,0,ACTIVE,6,2,2
1613,2729,14:33:00,0,4.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2730,14:33:30,0,67.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2731,14:34:00,0,14.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2732,14:34:30,0,25.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2733,14:35:00,0,45.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2734,14:35:30,0,1.00,0,532.2400,29.2000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2735,14:36:00,0,10.00,0,522.2200,29.2000,50.2000,16.3000,1,ACTIVE,6,2,2
1613,2736,14:36:30,0,87.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2737,14:37:00,0,35.00,0,471.5100,28.0000,45.1000,13.7000,1,ACTIVE,6,2,2
1613,2738,14:37:30,0,32.00,0,549.9100,33.3000,52.4000,15.6000,1,ACTIVE,6,2,2
1613,2739,14:38:00,0,50.00,0,557.9900,31.9000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2740,14:38:30,0,7.00,0,558.7900,31.9000,53.6000,17.4000,1,ACTIVE,6,2,2
1613,2741,14:39:00,0,41.00,0,480.9000,19.8000,48.1000,14.6000,1,ACTIVE,6,2,2
1613,2742,14:39:30,0,48.00,0,512.0500,29.2000,49.1000,15.6000,1,ACTIVE,6,2,2
1613,2743,14:40:00,0,62.00,0,469.8900,26.8000,45.1000,14.6000,1,ACTIVE,6,2,2
1613,2744,14:40:30,0,80.00,0,407.4300,21.6000,39.6000,12.0000,1,ACTIVE,6,2,2
1613,2745,14:41:00,0,45.00,0,508.5300,23.5000,50.2000,15.3000,1,ACTIVE,6,2,2
1613,2746,14:41:30,0,29.00,0,560.7200,33.3000,53.6000,16.3000,1,ACTIVE,6,2,2
1613,2747,14:42:00,0,91.00,0,561.1100,33.3000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2748,14:42:30,0,41.00,0,479.0300,23.0000,47.1000,14.6000,1,ACTIVE,6,2,2
1613,2749,14:43:00,0,35.00,0,568.6700,31.9000,54.8000,17.0000,1,ACTIVE,6,2,2
1613,2750,14:43:30,0,36.00,0,284.5400,15.9000,27.4000,8.6900,1,ACTIVE,6,2,2
1613,2751,14:44:00,0,160.00,0,242.1500,14.9000,23.0000,6.8500,1,ACTIVE,6,2,2
1613,2752,14:44:30,0,65.00,0,406.0300,24.0000,38.7000,12.6000,1,ACTIVE,6,2,2
1613,2753,14:45:00,0,19.00,0,545.3400,30.5000,52.4000,17.0000,1,ACTIVE,6,2,2
1613,2754,14:45:30,0,50.00,0,547.5500,31.9000,52.4000,16.3000,1,ACTIVE,6,2,2
1613,2755,14:46:00,0,4.00,0,510.0600,28.0000,49.1000,16.3000,0,ACTIVE,6,2,2
1613,2756,14:46:30,0,4.00,0,522.2200,29.2000,50.2000,16.3000,0,ACTIVE,6,2,2
1613,2757,14:47:00,0,20.00,0,512.0500,29.2000,49.1000,15.6000,1,ACTIVE,6,2,2
1613,2758,14:47:30,0,43.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2759,14:48:00,0,0.00,0,555.4000,30.5000,53.6000,17.0000,0,ACTIVE,6,2,2
1613,2760,14:48:30,0,14.00,0,558.7900,31.9000,53.6000,17.4000,1,ACTIVE,6,2,2
1613,2761,14:49:00,0,43.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2762,14:49:30,0,37.00,0,547.1700,31.9000,52.4000,15.9000,1,ACTIVE,6,2,2
1613,2763,14:50:00,0,24.00,0,547.9300,31.9000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2764,14:50:30,0,38.00,0,557.9900,31.9000,53.6000,16.6000,1,ACTIVE,6,2,2
1613,2765,14:51:00,0,95.00,0,458.4000,22.1000,45.1000,13.7000,1,ACTIVE,6,2,2
1613,2766,14:51:30,0,23.00,0,254.5700,22.5000,23.0000,2.8200,1,ACTIVE,6,2,2
1613,2767,14:52:00,0,29.00,0,474.5100,20.7000,47.1000,15.3000,1,ACTIVE,6,2,2
1613,2768,14:52:30,0,35.00,0,347.6300,23.0000,32.6000,10.6000,1,ACTIVE,6,2,2
1613,2769,14:53:00,0,95.00,0,299.4700,20.2000,28.0000,8.8800,1,ACTIVE,6,2,2
1613,2770,14:53:30,0,28.00,0,228.0600,14.3000,21.6000,6.8500,1,ACTIVE,6,2,2
1613,2771,14:54:00,0,33.00,0,212.9300,13.1000,20.2000,6.2800,1,ACTIVE,6,2,2
1613,2772,14:54:30,0,69.00,0,228.6000,14.6000,21.6000,6.7000,1,ACTIVE,6,2,2
1613,2773,14:55:00,0,24.00,0,248.1500,15.3000,23.5000,7.6300,1,ACTIVE,6,2,2
1613,2774,14:55:30,0,77.00,0,265.7900,16.6000,25.1000,8.3200,1,ACTIVE,6,2,2
1613,2775,14:56:00,0,105.00,0,298.0600,22.1000,27.4000,8.6900,1,ACTIVE,6,2,2
1613,2776,14:56:30,0,38.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2777,14:57:00,0,19.00,0,532.2400,29.2000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2778,14:57:30,0,12.00,0,431.1700,21.1000,42.2000,13.4000,1,ACTIVE,6,2,2
1613,2779,14:58:00,0,0.00,0,532.2400,29.2000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2780,14:58:30,0,84.00,0,437.6500,24.0000,42.2000,13.4000,1,ACTIVE,6,2,2
1613,2781,14:59:00,0,41.00,0,325.5700,18.9000,31.2000,9.6800,1,ACTIVE,6,2,2
1613,2782,14:59:30,0,22.00,0,330.8900,18.5000,31.9000,9.8900,1,ACTIVE,6,2,2
1613,2783,15:00:00,0,95.00,0,277.1500,17.4000,26.2000,8.3200,1,ACTIVE,6,2,2
1613,2784,15:00:30,0,84.00,0,270.8400,17.0000,25.7000,7.8000,1,ACTIVE,6,2,2
1613,2785,15:01:00,0,95.00,0,260.2800,17.0000,24.6000,6.8500,1,ACTIVE,6,2,2
1613,2786,15:01:30,0,57.00,0,534.3400,30.5000,51.3000,15.9000,1,ACTIVE,6,2,2
1613,2787,15:02:00,0,29.00,0,469.4700,18.5000,47.1000,14.9000,1,ACTIVE,6,2,2
1613,2788,15:02:30,0,36.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2789,15:03:00,0,11.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2790,15:03:30,0,28.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2791,15:04:00,0,67.00,0,535.1000,30.5000,51.3000,16.6000,1,ACTIVE,6,2,2
1613,2792,15:04:30,0,0.00,0,535.1000,30.5000,51.3000,16.6000,0,ACTIVE,6,2,2
1613,2793,15:05:00,0,1.00,0,544.9500,30.5000,52.4000,16.6000,0,ACTIVE,6,2,2
1613,2794,15:05:30,0,12.00,0,555.4000,30.5000,53.6000,17.0000,0,ACTIVE,6,2,2
1613,2795,15:06:00,0,6.00,0,555.8100,30.5000,53.6000,17.4000,0,ACTIVE,6,2,2
1613,2796,15:06:30,0,0.00,0,558.7900,31.9000,53.6000,17.4000,0,ACTIVE,6,2,2
1613,2797,15:07:00,0,53.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
1613,2798,15:07:30,0,17.00,0,544.9500,30.5000,52.4000,16.6000,1,ACTIVE,6,2,2
1613,2799,15:08:00,0,45.00,0,558.3900,31.9000,53.6000,17.0000,1,ACTIVE,6,2,2
