mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4247,5734,15:38:30,0,115.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5735,15:39:00,0,38.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5736,15:39:30,0,66.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5737,15:40:00,0,153.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5738,15:40:30,0,159.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5739,15:41:00,0,271.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5740,15:41:30,0,456.00,0,0.7000,0.0679,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5741,15:42:00,0,159.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5742,15:42:30,0,108.00,0,1.0700,0.1220,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5743,15:43:00,0,90.00,0,1.1300,0.1580,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5744,15:43:30,0,34.00,0,0.9600,0.0807,0.0880,0.0140,1,ACTIVE,7,3,3
4247,5745,15:44:00,0,27.00,0,1.2100,0.1420,0.1000,0.0140,1,ACTIVE,7,3,3
4247,5746,15:44:30,0,57.00,0,1.6200,0.1610,0.1390,0.0470,1,ACTIVE,7,3,3
4247,5747,15:45:00,0,32.00,0,1.1900,0.1360,0.1000,0.0140,1,ACTIVE,7,3,3
4247,5748,15:45:30,0,62.00,0,1.2100,0.1450,0.1000,0.0140,1,ACTIVE,7,3,3
4247,5749,15:46:00,0,134.00,0,0.9300,0.0650,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5750,15:46:30,0,290.00,0,1.1700,0.1760,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5751,15:47:00,0,177.00,0,1.3800,0.2190,0.1000,0.0140,1,ACTIVE,7,3,3
4247,5752,15:47:30,0,230.00,0,1.0000,0.0981,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5753,15:48:00,0,165.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5754,15:48:30,0,389.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5755,15:49:00,0,230.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5756,15:49:30,0,139.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5757,15:50:00,0,216.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5758,15:50:30,0,341.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5759,15:51:00,0,263.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5760,15:51:30,0,216.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5761,15:52:00,0,201.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5762,15:52:30,0,83.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5763,15:53:00,0,188.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5764,15:53:30,0,290.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5765,15:54:00,0,94.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5766,15:54:30,0,194.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5767,15:55:00,0,120.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5768,15:55:30,0,188.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5769,15:56:00,0,120.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5770,15:56:30,0,111.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5771,15:57:00,0,76.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5772,15:57:30,0,90.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5773,15:58:00,0,83.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5774,15:58:30,0,129.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5775,15:59:00,0,94.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5776,15:59:30,0,32.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5777,16:00:00,0,201.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5778,16:00:30,0,223.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5779,16:01:00,0,194.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5780,16:01:30,0,230.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5781,16:02:00,0,300.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5782,16:02:30,0,177.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5783,16:03:00,0,281.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5784,16:03:30,0,320.00,0,0.8300,0.0215,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5785,16:04:00,0,365.00,0,0.9200,0.0512,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5786,16:04:30,0,472.00,0,2.1600,0.4770,0.1240,0.0140,1,ACTIVE,7,3,3
4247,5787,16:05:00,0,238.00,0,2.3100,0.4370,0.1510,0.0185,1,ACTIVE,7,3,3
4247,5788,16:05:30,0,69.00,0,1.3500,0.2050,0.1000,0.0140,1,ACTIVE,7,3,3
4247,5789,16:06:00,0,263.00,0,1.8600,0.3370,0.1240,0.0185,1,ACTIVE,7,3,3
4247,5790,16:06:30,0,101.00,0,3.3400,0.8020,0.1760,0.0256,1,ACTIVE,7,3,3
4247,5791,16:07:00,0,94.00,0,1.6700,0.3520,0.1000,0.0140,1,ACTIVE,7,3,3
4247,5792,16:07:30,0,177.00,0,2.8500,0.5790,0.1760,0.0256,1,ACTIVE,7,3,3
4247,5793,16:08:00,0,223.00,0,1.7100,0.4190,0.0880,0.0140,1,ACTIVE,7,3,3
4247,5794,16:08:30,0,365.00,0,1.0700,0.1300,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5795,16:09:00,0,171.00,0,0.9300,0.0596,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5796,16:09:30,0,79.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5797,16:10:00,0,31.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5798,16:10:30,0,59.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5799,16:11:00,0,23.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5800,16:11:30,0,9.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5801,16:12:00,0,18.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5802,16:12:30,0,19.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5803,16:13:00,0,104.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5804,16:13:30,0,18.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5805,16:14:00,0,32.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5806,16:14:30,0,26.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5807,16:15:00,0,79.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5808,16:15:30,0,62.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5809,16:16:00,0,73.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5810,16:16:30,0,76.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5811,16:17:00,0,90.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5812,16:17:30,0,31.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5813,16:18:00,0,90.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5814,16:18:30,0,9.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5815,16:19:00,0,1.00,0,0.5800,0.0128,0.0622,0.0070,0,ACTIVE,7,3,3
4247,5816,16:19:30,0,17.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5817,16:20:00,0,30.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5818,16:20:30,0,5.00,0,0.8300,0.0128,0.0880,0.0292,0,ACTIVE,7,3,3
4247,5819,16:21:00,0,19.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5820,16:21:30,0,1.00,0,0.8300,0.0128,0.0880,0.0292,0,ACTIVE,7,3,3
4247,5821,16:22:00,0,26.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5822,16:22:30,0,40.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5823,16:23:00,0,15.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5824,16:23:30,0,5.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5825,16:24:00,0,12.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5826,16:24:30,0,79.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5827,16:25:00,0,108.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5828,16:25:30,0,47.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5829,16:26:00,0,36.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5830,16:26:30,0,90.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5831,16:27:00,0,194.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5832,16:27:30,0,159.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5833,16:28:00,0,183.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5834,16:28:30,0,159.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5835,16:29:00,0,19.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5836,16:29:30,0,20.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5837,16:30:00,0,4.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5838,16:30:30,0,34.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5839,16:31:00,0,97.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5840,16:31:30,0,223.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5841,16:32:00,0,300.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5842,16:32:30,0,353.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5843,16:33:00,0,389.00,0,0.9500,0.0679,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5844,16:33:30,0,194.00,0,1.4100,0.2330,0.1000,0.0115,1,ACTIVE,7,3,3
4247,5845,16:34:00,0,271.00,0,0.7000,0.0650,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5846,16:34:30,0,148.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5847,16:35:00,0,108.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5848,16:35:30,0,55.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5849,16:36:00,0,87.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5850,16:36:30,0,120.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5851,16:37:00,0,201.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5852,16:37:30,0,415.00,0,1.1800,0.1800,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5853,16:38:00,0,201.00,0,1.1400,0.1610,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5854,16:38:30,0,194.00,0,0.9700,0.0773,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5855,16:39:00,0,94.00,0,0.9000,0.0431,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5856,16:39:30,0,188.00,0,1.0000,0.0981,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5857,16:40:00,0,247.00,0,1.2500,0.1610,0.1000,0.0115,1,ACTIVE,7,3,3
4247,5858,16:40:30,0,238.00,0,0.9200,0.0596,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5859,16:41:00,0,238.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5860,16:41:30,0,271.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5861,16:42:00,0,201.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5862,16:42:30,0,503.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5863,16:43:00,0,230.00,0,0.8800,0.0339,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5864,16:43:30,0,402.00,0,1.0100,0.1020,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5865,16:44:00,0,247.00,0,0.6500,0.0431,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5866,16:44:30,0,129.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5867,16:45:00,0,108.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5868,16:45:30,0,148.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5869,16:46:00,0,111.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5870,16:46:30,0,341.00,0,0.9800,0.0861,0.0880,0.0140,1,ACTIVE,7,3,3
4247,5871,16:47:00,0,415.00,0,8.3800,1.1300,0.6600,0.0861,1,ACTIVE,7,3,3
4247,5872,16:47:30,0,183.00,0,5.2200,0.8560,0.3760,0.0370,1,ACTIVE,7,3,3
4247,5873,16:48:00,0,201.00,0,1.0200,0.1070,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5874,16:48:30,0,194.00,0,0.6500,0.0431,0.0622,0.0070,1,ACTIVE,7,3,3
4247,5875,16:49:00,0,177.00,0,1.0800,0.0861,0.1000,0.0115,1,ACTIVE,7,3,3
4247,5876,16:49:30,0,309.00,0,145.6000,4.1600,14.9000,5.1700,1,ACTIVE,7,3,3
4247,5877,16:50:00,0,139.00,0,63.5000,2.3700,6.4200,1.9100,1,ACTIVE,7,3,3
4247,5878,16:50:30,0,263.00,0,19.3000,6.1400,0.6460,0.0596,1,ACTIVE,7,3,3
4247,5879,16:51:00,0,177.00,0,49.1000,1.4100,5.0600,1.5700,1,ACTIVE,7,3,3
4247,5880,16:51:30,0,238.00,0,53.7100,3.0700,5.1700,1.5400,1,ACTIVE,7,3,3
4247,5881,16:52:00,0,353.00,0,7.2300,0.8370,0.6050,0.0694,1,ACTIVE,7,3,3
4247,5882,16:52:30,0,216.00,0,312.7500,9.8900,31.9000,10.8000,1,ACTIVE,7,3,3
4247,5883,16:53:00,0,353.00,0,45.5700,2.4200,4.3400,1.9900,1,ACTIVE,7,3,3
4247,5884,16:53:30,0,309.00,0,197.6600,13.4000,18.5000,5.1700,1,ACTIVE,7,3,3
4247,5885,16:54:00,0,134.00,0,2.4400,0.2440,0.2140,0.0298,1,ACTIVE,7,3,3
4247,5886,16:54:30,0,59.00,0,2.5500,0.4470,0.1760,0.0230,1,ACTIVE,7,3,3
4247,5887,16:55:00,0,177.00,0,1.0000,0.0981,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5888,16:55:30,0,194.00,0,4.5600,1.0200,0.2600,0.0347,1,ACTIVE,7,3,3
4247,5889,16:56:00,0,223.00,0,2.7700,0.3920,0.2140,0.0298,1,ACTIVE,7,3,3
4247,5890,16:56:30,0,104.00,0,14.9000,2.6400,1.0200,0.1390,1,ACTIVE,7,3,3
4247,5891,16:57:00,0,300.00,0,5.9800,1.3800,0.3300,0.0412,1,ACTIVE,7,3,3
4247,5892,16:57:30,0,21.00,0,18.7100,3.8100,1.1600,0.1140,1,ACTIVE,7,3,3
4247,5893,16:58:00,0,0.00,0,19.1600,3.8100,1.2100,0.1190,1,ACTIVE,7,3,3
4247,5894,16:58:30,0,153.00,0,14.9300,3.0100,0.9330,0.1050,1,ACTIVE,7,3,3
4247,5895,16:59:00,0,153.00,0,10.1900,2.1700,0.6050,0.0773,1,ACTIVE,7,3,3
4247,5896,16:59:30,0,209.00,0,12.4300,2.5300,0.7680,0.1090,1,ACTIVE,7,3,3
4247,5897,17:00:00,0,177.00,0,15.3900,3.2100,0.9330,0.1190,1,ACTIVE,7,3,3
4247,5898,17:00:30,0,230.00,0,21.4800,4.1600,1.3800,0.1960,1,ACTIVE,7,3,3
4247,5899,17:01:00,0,247.00,0,16.4300,3.4200,0.9960,0.1270,1,ACTIVE,7,3,3
4247,5900,17:01:30,0,341.00,0,15.0900,3.0700,0.9330,0.1190,1,ACTIVE,7,3,3
4247,5901,17:02:00,0,331.00,0,32.1100,6.1400,2.0800,0.2900,1,ACTIVE,7,3,3
4247,5902,17:02:30,0,415.00,0,45.5100,6.5600,3.4200,0.9540,1,ACTIVE,7,3,3
4247,5903,17:03:00,0,300.00,0,12.7100,1.8300,0.9750,0.1220,1,ACTIVE,7,3,3
4247,5904,17:03:30,0,194.00,0,4.2700,1.3200,0.1510,0.0230,1,ACTIVE,7,3,3
4247,5905,17:04:00,0,194.00,0,2.9500,0.2440,0.2660,0.0756,1,ACTIVE,7,3,3
4247,5906,17:04:30,0,0.00,0,3.3300,0.2600,0.3030,0.0939,1,ACTIVE,7,3,3
4247,5907,17:05:00,0,0.00,0,3.3300,0.2600,0.3030,0.0939,1,ACTIVE,7,3,3
4247,5908,17:05:30,0,0.00,0,3.3300,0.2600,0.3030,0.0939,0,ACTIVE,7,3,3
4247,5909,17:06:00,0,0.00,0,3.2800,0.2440,0.3030,0.0880,0,ACTIVE,7,3,3
4247,5910,17:06:30,0,45.00,0,2.9100,0.2280,0.2660,0.0756,1,ACTIVE,7,3,3
4247,5911,17:07:00,0,83.00,0,2.7200,0.2280,0.2440,0.0756,1,ACTIVE,7,3,3
4247,5912,17:07:30,0,19.00,0,2.9300,0.2330,0.2660,0.0756,1,ACTIVE,7,3,3
4247,5913,17:08:00,0,0.00,0,2.9400,0.2380,0.2660,0.0756,0,ACTIVE,7,3,3
4247,5914,17:08:30,0,9.00,0,2.9300,0.2330,0.2660,0.0756,1,ACTIVE,7,3,3
4247,5915,17:09:00,0,24.00,0,2.0800,0.2330,0.1760,0.0230,1,ACTIVE,7,3,3
4247,5916,17:09:30,0,66.00,0,2.0400,0.2140,0.1760,0.0256,1,ACTIVE,7,3,3
4247,5917,17:10:00,0,0.00,0,2.6700,0.2050,0.2440,0.0756,1,ACTIVE,7,3,3
4247,5918,17:10:30,0,24.00,0,2.0200,0.2050,0.1760,0.0256,1,ACTIVE,7,3,3
4247,5919,17:11:00,0,108.00,0,2.0500,0.2190,0.1760,0.0256,1,ACTIVE,7,3,3
4247,5920,17:11:30,0,0.00,0,2.9100,0.2280,0.2660,0.0756,0,ACTIVE,7,3,3
4247,5921,17:12:00,0,0.00,0,2.9100,0.2280,0.2660,0.0756,0,ACTIVE,7,3,3
4247,5922,17:12:30,0,0.00,0,2.7300,0.2280,0.2440,0.0880,0,ACTIVE,7,3,3
4247,5923,17:13:00,0,0.00,0,2.9300,0.2280,0.2660,0.0880,1,ACTIVE,7,3,3
4247,5924,17:13:30,0,0.00,0,2.9300,0.2280,0.2660,0.0880,1,ACTIVE,7,3,3
4247,5925,17:14:00,0,194.00,0,2.2600,0.1610,0.2090,0.0650,1,ACTIVE,7,3,3
4247,5926,17:14:30,0,97.00,0,28.3700,2.2200,2.5800,0.7680,1,ACTIVE,7,3,3
4247,5927,17:15:00,0,83.00,0,45.5400,2.3200,4.4400,1.4100,1,ACTIVE,7,3,3
4247,5928,17:15:30,0,25.00,0,64.7800,2.8200,6.4200,2.1700,1,ACTIVE,7,3,3
4247,5929,17:16:00,0,129.00,0,114.4000,6.1400,11.0000,3.9000,1,ACTIVE,7,3,3
4247,5930,17:16:30,0,19.00,0,119.3700,6.4200,11.5000,3.9800,1,ACTIVE,7,3,3
4247,5931,17:17:00,0,34.00,0,90.5800,5.1700,8.6900,2.8200,1,ACTIVE,7,3,3
4247,5932,17:17:30,0,18.00,0,115.0900,6.4200,11.0000,3.9800,1,ACTIVE,7,3,3
4247,5933,17:18:00,0,87.00,0,55.3100,3.2800,5.2800,1.6700,1,ACTIVE,7,3,3
4247,5934,17:18:30,0,36.00,0,94.1600,5.1700,9.0700,3.0100,1,ACTIVE,7,3,3
4247,5935,17:19:00,0,66.00,0,75.2100,5.7600,6.8500,2.3200,1,ACTIVE,7,3,3
4247,5936,17:19:30,0,129.00,0,71.9800,4.9500,6.7000,2.1700,1,ACTIVE,7,3,3
4247,5937,17:20:00,0,64.00,0,118.9600,6.1400,11.5000,4.1600,1,ACTIVE,7,3,3
4247,5938,17:20:30,0,101.00,0,124.9700,6.8500,12.0000,4.1600,1,ACTIVE,7,3,3
4247,5939,17:21:00,0,83.00,0,54.7000,5.2800,4.8400,0.5790,1,ACTIVE,7,3,3
4247,5940,17:21:30,0,7.00,0,84.7400,6.1400,7.8000,2.6400,1,ACTIVE,7,3,3
4247,5941,17:22:00,0,0.00,0,115.9100,6.7000,11.0000,4.1600,1,ACTIVE,7,3,3
4247,5942,17:22:30,0,32.00,0,125.1700,6.8500,12.0000,4.3400,1,ACTIVE,7,3,3
4247,5943,17:23:00,0,64.00,0,111.8300,7.0000,10.6000,3.5700,1,ACTIVE,7,3,3
4247,5944,17:23:30,0,76.00,0,110.3900,6.4200,10.6000,3.4200,1,ACTIVE,7,3,3
4247,5945,17:24:00,0,43.00,0,38.2500,2.3200,3.6500,1.0400,1,ACTIVE,7,3,3
4247,5946,17:24:30,0,55.00,0,102.3300,6.4200,9.6800,3.0700,1,ACTIVE,7,3,3
4247,5947,17:25:00,0,94.00,0,89.8600,5.5100,8.5000,2.9400,1,ACTIVE,7,3,3
4247,5948,17:25:30,0,71.00,0,91.6200,7.1500,8.5000,1.2400,1,ACTIVE,7,3,3
4247,5949,17:26:00,0,79.00,0,76.0700,6.1400,6.8500,2.3200,1,ACTIVE,7,3,3
4247,5950,17:26:30,0,101.00,0,82.0700,5.7600,7.6300,2.3200,1,ACTIVE,7,3,3
4247,5951,17:27:00,0,108.00,0,114.4000,6.1400,11.0000,3.9000,1,ACTIVE,7,3,3
4247,5952,17:27:30,0,11.00,0,150.8500,7.6300,14.6000,5.5100,1,ACTIVE,7,3,3
4247,5953,17:28:00,0,0.00,0,157.2900,7.8000,15.3000,5.8800,1,ACTIVE,7,3,3
4247,5954,17:28:30,0,30.00,0,141.8300,7.3100,13.7000,5.2800,1,ACTIVE,7,3,3
4247,5955,17:29:00,0,36.00,0,80.0100,5.3900,7.4700,2.4700,1,ACTIVE,7,3,3
4247,5956,17:29:30,0,32.00,0,105.6200,5.8800,10.1000,3.7300,1,ACTIVE,7,3,3
4247,5957,17:30:00,0,79.00,0,104.3100,5.5100,10.1000,3.2800,1,ACTIVE,7,3,3
4247,5958,17:30:30,0,87.00,0,72.3100,4.9500,6.7000,2.4700,1,ACTIVE,7,3,3
4247,5959,17:31:00,0,223.00,0,105.2900,5.8800,10.1000,3.4200,1,ACTIVE,7,3,3
4247,5960,17:31:30,0,108.00,0,79.0200,4.9500,7.4700,2.4700,1,ACTIVE,7,3,3
4247,5961,17:32:00,0,134.00,0,96.2900,7.9700,8.6900,2.3700,1,ACTIVE,7,3,3
4247,5962,17:32:30,0,4.00,0,81.3200,12.0000,6.1400,0.8560,1,ACTIVE,7,3,3
4247,5963,17:33:00,0,188.00,0,71.8800,7.8000,6.0100,1.8300,1,ACTIVE,7,3,3
4247,5964,17:33:30,0,104.00,0,127.3300,5.7600,12.6000,4.2500,1,ACTIVE,7,3,3
4247,5965,17:34:00,0,94.00,0,71.1000,3.9000,6.8500,2.3200,1,ACTIVE,7,3,3
4247,5966,17:34:30,0,115.00,0,120.7800,4.9500,12.0000,4.1600,1,ACTIVE,7,3,3
4247,5967,17:35:00,0,87.00,0,54.4000,3.2800,5.1700,1.7500,1,ACTIVE,7,3,3
4247,5968,17:35:30,0,134.00,0,309.6400,17.4000,29.9000,8.8800,1,ACTIVE,7,3,3
4247,5969,17:36:00,0,66.00,0,141.4400,11.3000,12.8000,3.8100,1,ACTIVE,7,3,3
4247,5970,17:36:30,0,25.00,0,110.5500,6.4200,10.6000,3.5700,1,ACTIVE,7,3,3
4247,5971,17:37:00,0,7.00,0,105.7100,6.1400,10.1000,3.2800,1,ACTIVE,7,3,3
4247,5972,17:37:30,0,21.00,0,109.6300,6.1400,10.6000,3.2800,1,ACTIVE,7,3,3
4247,5973,17:38:00,0,40.00,0,106.3100,6.4200,10.1000,3.2800,1,ACTIVE,7,3,3
4247,5974,17:38:30,0,47.00,0,102.4000,6.4200,9.6800,3.1400,1,ACTIVE,7,3,3
4247,5975,17:39:00,0,171.00,0,108.8600,1.7900,11.5000,3.7300,1,ACTIVE,7,3,3
4247,5976,17:39:30,0,25.00,0,48.3100,2.7000,4.6400,1.6000,1,ACTIVE,7,3,3
4247,5977,17:40:00,0,45.00,0,85.3100,4.9500,8.1400,2.8200,1,ACTIVE,7,3,3
4247,5978,17:40:30,0,30.00,0,0.8800,0.0431,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5979,17:41:00,0,62.00,0,8.2200,1.7100,0.4980,0.0694,1,ACTIVE,7,3,3
4247,5980,17:41:30,0,64.00,0,8.2200,0.7040,0.7350,0.2050,1,ACTIVE,7,3,3
4247,5981,17:42:00,0,31.00,0,0.8600,0.0339,0.0880,0.0115,1,ACTIVE,7,3,3
4247,5982,17:42:30,0,83.00,0,0.8800,0.0339,0.0880,0.0292,1,ACTIVE,7,3,3
4247,5983,17:43:00,0,104.00,0,30.7100,1.8300,2.9400,0.8370,1,ACTIVE,7,3,3
4247,5984,17:43:30,0,21.00,0,67.0300,4.7400,6.1400,2.5300,1,ACTIVE,7,3,3
4247,5985,17:44:00,0,55.00,0,95.9000,5.1700,9.2700,3.0100,1,ACTIVE,7,3,3
4247,5986,17:44:30,0,5.00,0,61.1900,3.8100,5.6300,3.1400,0,ACTIVE,7,3,3
