mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1121,5165,16:02:00,0,95.00,0,936.0800,44.1000,92.1000,29.2000,1,ACTIVE,5,3,3
1121,5166,16:02:30,0,127.00,0,248.3700,13.4000,24.0000,7.4700,1,ACTIVE,5,3,3
1121,5167,16:03:00,0,88.00,0,480.2100,27.4000,47.1000,6.8500,1,ACTIVE,5,3,3
1121,5168,16:03:30,0,70.00,0,261.6300,14.9000,25.1000,7.9700,1,ACTIVE,5,3,3
1121,5169,16:04:00,0,127.00,0,296.1300,16.3000,28.6000,8.8800,1,ACTIVE,5,3,3
1121,5170,16:04:30,0,92.00,0,1207.660,43.2000,122.0000,39.6000,1,ACTIVE,5,3,3
1121,5171,16:05:00,0,136.00,0,1401.910,46.1000,142.0000,51.3000,1,ACTIVE,5,3,3
1121,5172,16:05:30,0,141.00,0,362.4300,16.6000,35.5000,13.4000,1,ACTIVE,5,3,3
1121,5173,16:06:00,0,122.00,0,2030.180,53.6000,214.0000,31.2000,1,ACTIVE,5,3,3
1121,5174,16:06:30,0,106.00,0,8945.630,468.0000,858.0000,368.0000,1,ACTIVE,5,3,3
1121,5175,16:07:00,0,179.00,0,13716.88,804.0000,1290.000,556.0000,1,ACTIVE,5,3,3
1121,5176,16:07:30,0,65.00,0,312.0300,22.5000,28.6000,10.8000,1,ACTIVE,5,3,3
1121,5177,16:08:00,0,6.00,0,449.4900,37.9000,40.4000,10.6000,1,ACTIVE,5,3,3
1121,5178,16:08:30,0,58.00,0,158.8200,17.8000,13.1000,4.3400,1,ACTIVE,5,3,3
1121,5179,16:09:00,0,78.00,0,1068.430,50.2000,103.0000,53.6000,1,ACTIVE,5,3,3
1121,5180,16:09:30,0,85.00,0,4606.820,345.0000,420.0000,155.0000,1,ACTIVE,5,3,3
1121,5181,16:10:00,0,250.00,0,4086.490,249.0000,385.0000,152.0000,1,ACTIVE,5,3,3
1121,5182,16:10:30,0,156.00,0,11791.22,721.0000,1110.000,420.0000,1,ACTIVE,5,3,3
1121,5183,16:11:00,0,335.00,0,7385.360,532.0000,676.0000,266.0000,1,ACTIVE,5,3,3
1121,5184,16:11:30,0,156.00,0,81439.10,3280.000,7980.000,3910.000,1,ACTIVE,5,3,3
1121,5185,16:12:00,0,34.00,0,88888.03,5900.000,8520.000,1140.000,1,ACTIVE,5,3,3
1121,5186,16:12:30,0,74.00,0,82119.05,5070.000,7980.000,915.0000,1,ACTIVE,5,3,3
1121,5187,16:13:00,0,85.00,0,104249.0,6290.000,10100.00,1470.000,1,ACTIVE,5,3,3
1121,5188,16:13:30,0,49.00,0,80840.78,3280.000,7980.000,3360.000,1,ACTIVE,5,3,3
1121,5189,16:14:00,0,74.00,0,121675.9,5070.000,12000.00,4550.000,1,ACTIVE,5,3,3
1121,5190,16:14:30,0,31.00,0,130568.0,6160.000,12900.00,3990.000,1,ACTIVE,5,3,3
1121,5191,16:15:00,0,31.00,0,135655.7,6020.000,13400.00,4350.000,1,ACTIVE,5,3,3
1121,5192,16:15:30,0,1.00,0,152895.0,6430.000,15000.00,7010.000,0,ACTIVE,5,3,3
1121,5193,16:16:00,0,12.00,0,149453.3,6430.000,14600.00,6430.000,1,ACTIVE,5,3,3
1121,5194,16:16:30,0,42.00,0,155931.8,6430.000,15300.00,7160.000,1,ACTIVE,5,3,3
1121,5195,16:17:00,0,9.00,0,76772.03,3280.000,7480.000,3660.000,1,ACTIVE,5,3,3
1121,5196,16:17:30,0,47.00,0,7356.220,214.0000,737.0000,393.0000,1,ACTIVE,5,3,3
1121,5197,16:18:00,0,0.00,0,8610.520,272.0000,858.0000,458.0000,0,ACTIVE,5,3,3
1121,5198,16:18:30,0,13.00,0,8043.550,239.0000,804.0000,438.0000,1,ACTIVE,5,3,3
1121,5199,16:19:00,0,37.00,0,80610.86,3280.000,7980.000,3150.000,1,ACTIVE,5,3,3
1121,5200,16:19:30,0,7.00,0,109383.0,4550.000,10800.00,4260.000,1,ACTIVE,5,3,3
1121,5201,16:20:00,0,141.00,0,20318.21,1510.000,1910.000,229.0000,1,ACTIVE,5,3,3
1121,5202,16:20:30,0,127.00,0,6274.630,214.0000,633.0000,234.0000,1,ACTIVE,5,3,3
1121,5203,16:21:00,0,205.00,0,6928.520,239.0000,691.0000,324.0000,1,ACTIVE,5,3,3
1121,5204,16:21:30,0,162.00,0,3265.820,145.0000,331.0000,45.1000,1,ACTIVE,5,3,3
1121,5205,16:22:00,0,276.00,0,52537.33,1470.000,5520.000,821.0000,1,ACTIVE,5,3,3
1121,5206,16:22:30,0,99.00,0,1097.310,155.0000,26.8000,478.0000,1,ACTIVE,5,3,3
1121,5207,16:23:00,0,127.00,0,4187.770,155.0000,411.0000,229.0000,1,ACTIVE,5,3,3
1121,5208,16:23:30,0,78.00,0,2523.230,84.5000,249.0000,139.0000,1,ACTIVE,5,3,3
1121,5209,16:24:00,0,141.00,0,2905.640,82.7000,290.0000,165.0000,1,ACTIVE,5,3,3
1121,5210,16:24:30,0,70.00,0,6569.470,345.0000,633.0000,239.0000,1,ACTIVE,5,3,3
1121,5211,16:25:00,0,106.00,0,3432.780,119.0000,338.0000,192.0000,1,ACTIVE,5,3,3
1121,5212,16:25:30,0,81.00,0,2536.580,96.2000,249.0000,127.0000,1,ACTIVE,5,3,3
1121,5213,16:26:00,0,118.00,0,3317.150,184.0000,310.0000,180.0000,1,ACTIVE,5,3,3
1121,5214,16:26:30,0,49.00,0,88366.23,2530.000,8900.000,4450.000,1,ACTIVE,5,3,3
1121,5215,16:27:00,0,136.00,0,77351.38,2270.000,7810.000,3580.000,1,ACTIVE,5,3,3
1121,5216,16:27:30,0,185.00,0,77977.66,1950.000,7980.000,3430.000,1,ACTIVE,5,3,3
1121,5217,16:28:00,0,212.00,0,9576.920,521.0000,915.0000,377.0000,1,ACTIVE,5,3,3
1121,5218,16:28:30,0,250.00,0,10601.65,544.0000,1020.000,429.0000,1,ACTIVE,5,3,3
1121,5219,16:29:00,0,122.00,0,6307.670,331.0000,606.0000,244.0000,1,ACTIVE,5,3,3
1121,5220,16:29:30,0,92.00,0,269.0300,15.3000,25.7000,9.6800,1,ACTIVE,5,3,3
1121,5221,16:30:00,0,226.00,0,17.3800,4.8400,0.7510,0.0900,1,ACTIVE,5,3,3
1121,5222,16:30:30,0,285.00,0,204.6100,28.6000,15.6000,4.4400,1,ACTIVE,5,3,3
1121,5223,16:31:00,0,226.00,0,150.7000,22.1000,11.3000,3.0100,1,ACTIVE,5,3,3
1121,5224,16:31:30,0,162.00,0,47.6200,6.5600,3.6500,1.0400,1,ACTIVE,5,3,3
1121,5225,16:32:00,0,162.00,0,54.6800,7.9700,4.1600,0.5790,1,ACTIVE,5,3,3
1121,5226,16:32:30,0,156.00,0,148.7000,14.0000,12.8000,4.9500,1,ACTIVE,5,3,3
1121,5227,16:33:00,0,63.00,0,46.3500,7.4700,3.3500,0.4670,1,ACTIVE,5,3,3
1121,5228,16:33:30,0,118.00,0,406.2100,43.2000,33.3000,17.8000,1,ACTIVE,5,3,3
1121,5229,16:34:00,0,156.00,0,63.4200,10.8000,4.4400,0.6320,1,ACTIVE,5,3,3
1121,5230,16:34:30,0,92.00,0,306.6300,33.3000,25.7000,7.6300,1,ACTIVE,5,3,3
1121,5231,16:35:00,0,434.00,0,452.2200,31.2000,42.2000,12.3000,1,ACTIVE,5,3,3
1121,5232,16:35:30,0,407.00,0,215.3400,27.4000,17.0000,5.3900,1,ACTIVE,5,3,3
1121,5233,16:36:00,0,198.00,0,177.7700,21.6000,14.3000,4.4400,1,ACTIVE,5,3,3
1121,5234,16:36:30,0,113.00,0,121.2200,14.9000,9.6800,3.1400,1,ACTIVE,5,3,3
1121,5235,16:37:00,0,168.00,0,145.1800,18.5000,11.5000,3.0700,1,ACTIVE,5,3,3
1121,5236,16:37:30,0,113.00,0,134.6600,27.4000,8.3200,1.1600,1,ACTIVE,5,3,3
1121,5237,16:38:00,0,88.00,0,227.6300,38.7000,15.9000,2.2700,1,ACTIVE,5,3,3
1121,5238,16:38:30,0,31.00,0,119.9700,23.5000,7.6300,1.0400,1,ACTIVE,5,3,3
1121,5239,16:39:00,0,150.00,0,243.3000,38.7000,17.4000,5.0600,1,ACTIVE,5,3,3
1121,5240,16:39:30,0,51.00,0,289.4100,34.0000,23.5000,7.4700,1,ACTIVE,5,3,3
1121,5241,16:40:00,0,34.00,0,338.7800,43.2000,26.8000,7.9700,1,ACTIVE,5,3,3
1121,5242,16:40:30,0,28.00,0,208.7500,30.5000,15.6000,4.3400,1,ACTIVE,5,3,3
1121,5243,16:41:00,0,26.00,0,92.1300,17.0000,6.1400,0.6740,1,ACTIVE,5,3,3
1121,5244,16:41:30,0,150.00,0,191.4100,34.0000,12.6000,5.7600,1,ACTIVE,5,3,3
1121,5245,16:42:00,0,61.00,0,164.0100,29.9000,11.0000,1.3200,1,ACTIVE,5,3,3
1121,5246,16:42:30,0,118.00,0,195.3500,33.3000,13.7000,1.7100,1,ACTIVE,5,3,3
1121,5247,16:43:00,0,58.00,0,215.1700,29.2000,16.6000,4.4400,1,ACTIVE,5,3,3
1121,5248,16:43:30,0,1.00,0,213.1200,36.3000,14.9000,1.9500,1,ACTIVE,5,3,3
1121,5249,16:44:00,0,3.00,0,250.0600,43.2000,17.4000,2.2700,1,ACTIVE,5,3,3
1121,5250,16:44:30,0,42.00,0,129.6400,22.1000,9.0700,1.3200,1,ACTIVE,5,3,3
1121,5251,16:45:00,0,102.00,0,147.3000,26.8000,9.8900,1.2900,1,ACTIVE,5,3,3
1121,5252,16:45:30,0,8.00,0,80.1600,15.9000,5.0600,0.6050,1,ACTIVE,5,3,3
1121,5253,16:46:00,0,0.00,0,73.3300,14.9000,4.5400,0.5430,1,ACTIVE,5,3,3
1121,5254,16:46:30,0,29.00,0,102.2500,19.4000,6.7000,0.7040,1,ACTIVE,5,3,3
1121,5255,16:47:00,0,42.00,0,98.9500,21.1000,5.8800,0.6890,1,ACTIVE,5,3,3
1121,5256,16:47:30,0,150.00,0,166.5200,29.9000,11.3000,1.6700,1,ACTIVE,5,3,3
1121,5257,16:48:00,0,58.00,0,271.2400,48.1000,18.5000,2.3200,1,ACTIVE,5,3,3
1121,5258,16:48:30,0,0.00,0,269.1900,47.1000,18.5000,2.5300,1,ACTIVE,5,3,3
1121,5259,16:49:00,0,0.00,0,257.7800,45.1000,17.8000,2.4200,0,ACTIVE,5,3,3
1121,5260,16:49:30,0,0.00,0,257.7800,45.1000,17.8000,2.4200,0,ACTIVE,5,3,3
1121,5261,16:50:00,0,0.00,0,246.7900,43.2000,17.0000,2.2700,0,ACTIVE,5,3,3
1121,5262,16:50:30,0,51.00,0,237.8300,33.3000,18.5000,1.7100,1,ACTIVE,5,3,3
1121,5263,16:51:00,0,122.00,0,170.2000,35.5000,9.8900,4.6400,1,ACTIVE,5,3,3
1121,5264,16:51:30,0,28.00,0,117.5200,21.1000,7.9700,0.9750,1,ACTIVE,5,3,3
1121,5265,16:52:00,0,6.00,0,75.2800,11.0000,5.7600,0.4470,1,ACTIVE,5,3,3
1121,5266,16:52:30,0,47.00,0,146.5900,25.7000,10.1000,1.2100,1,ACTIVE,5,3,3
1121,5267,16:53:00,0,113.00,0,217.3800,38.7000,14.3000,6.0100,1,ACTIVE,5,3,3
1121,5268,16:53:30,0,13.00,0,91.7800,17.4000,6.0100,0.6600,1,ACTIVE,5,3,3
1121,5269,16:54:00,0,67.00,0,269.6500,37.1000,20.7000,6.1400,1,ACTIVE,5,3,3
1121,5270,16:54:30,0,1.00,0,424.0400,54.8000,33.3000,10.6000,1,ACTIVE,5,3,3
1121,5271,16:55:00,0,106.00,0,372.3600,48.1000,29.2000,9.2700,1,ACTIVE,5,3,3
1121,5272,16:55:30,0,88.00,0,132.2900,24.0000,8.8800,1.2600,1,ACTIVE,5,3,3
1121,5273,16:56:00,0,95.00,0,177.2400,34.8000,11.3000,1.6000,1,ACTIVE,5,3,3
1121,5274,16:56:30,0,12.00,0,78.6800,15.3000,5.0600,0.6180,1,ACTIVE,5,3,3
1121,5275,16:57:00,0,61.00,0,239.9700,30.5000,18.9000,6.0100,1,ACTIVE,5,3,3
1121,5276,16:57:30,0,141.00,0,221.0800,31.2000,16.6000,5.8800,1,ACTIVE,5,3,3
1121,5277,16:58:00,0,266.00,0,46.8500,9.0700,3.0100,0.4280,1,ACTIVE,5,3,3
1121,5278,16:58:30,0,85.00,0,144.3100,24.6000,10.1000,1.3200,1,ACTIVE,5,3,3
1121,5279,16:59:00,0,42.00,0,208.8700,33.3000,14.9000,4.1600,1,ACTIVE,5,3,3
1121,5280,16:59:30,0,0.00,0,138.6900,18.5000,10.8000,2.9400,1,ACTIVE,5,3,3
1121,5281,17:00:00,0,20.00,0,140.7200,19.4000,10.8000,3.1400,1,ACTIVE,5,3,3
1121,5282,17:00:30,0,173.00,0,187.8500,38.7000,11.3000,3.2800,1,ACTIVE,5,3,3
1121,5283,17:01:00,0,131.00,0,226.7500,31.2000,17.4000,5.1700,1,ACTIVE,5,3,3
1121,5284,17:01:30,0,58.00,0,205.8700,37.1000,13.4000,6.0100,1,ACTIVE,5,3,3
1121,5285,17:02:00,0,234.00,0,189.3100,29.2000,14.0000,1.9900,1,ACTIVE,5,3,3
1121,5286,17:02:30,0,141.00,0,178.3200,25.7000,13.4000,3.9000,1,ACTIVE,5,3,3
1121,5287,17:03:00,0,156.00,0,242.9200,41.3000,17.0000,2.4200,1,ACTIVE,5,3,3
1121,5288,17:03:30,0,65.00,0,287.0800,50.2000,19.8000,2.5300,1,ACTIVE,5,3,3
1121,5289,17:04:00,0,51.00,0,286.8000,50.2000,19.8000,2.2700,1,ACTIVE,5,3,3
1121,5290,17:04:30,0,72.00,0,306.7600,53.6000,21.1000,3.0700,1,ACTIVE,5,3,3
1121,5291,17:05:00,0,145.00,0,370.9400,50.2000,28.6000,8.6900,1,ACTIVE,5,3,3
1121,5292,17:05:30,0,61.00,0,218.9400,30.5000,16.6000,5.2800,1,ACTIVE,5,3,3
1121,5293,17:06:00,0,118.00,0,304.8000,54.8000,20.7000,2.5300,1,ACTIVE,5,3,3
1121,5294,17:06:30,0,185.00,0,331.8300,45.1000,25.7000,6.8500,1,ACTIVE,5,3,3
1121,5295,17:07:00,0,44.00,0,270.8400,48.1000,18.5000,1.9500,1,ACTIVE,5,3,3
1121,5296,17:07:30,0,67.00,0,278.2700,48.1000,19.4000,2.1700,1,ACTIVE,5,3,3
1121,5297,17:08:00,0,136.00,0,360.0900,48.1000,28.0000,7.9700,1,ACTIVE,5,3,3
1121,5298,17:08:30,0,102.00,0,256.8900,45.1000,17.8000,1.6000,1,ACTIVE,5,3,3
1121,5299,17:09:00,0,67.00,0,229.3600,41.3000,15.6000,1.3200,1,ACTIVE,5,3,3
1121,5300,17:09:30,0,122.00,0,184.6400,28.6000,13.7000,1.3800,1,ACTIVE,5,3,3
1121,5301,17:10:00,0,34.00,0,185.4900,37.1000,11.3000,4.4400,1,ACTIVE,5,3,3
1121,5302,17:10:30,0,47.00,0,175.7700,28.0000,12.8000,1.4100,1,ACTIVE,5,3,3
1121,5303,17:11:00,0,122.00,0,306.6200,53.6000,21.1000,2.9400,1,ACTIVE,5,3,3
1121,5304,17:11:30,0,58.00,0,258.0800,47.1000,17.4000,1.7100,1,ACTIVE,5,3,3
1121,5305,17:12:00,0,141.00,0,234.2900,34.8000,17.8000,1.7900,1,ACTIVE,5,3,3
1121,5306,17:12:30,0,173.00,0,232.4700,35.5000,17.4000,1.6400,1,ACTIVE,5,3,3
1121,5307,17:13:00,0,150.00,0,131.4400,27.4000,7.9700,1.0400,1,ACTIVE,5,3,3
1121,5308,17:13:30,0,226.00,0,225.9600,32.6000,17.4000,1.6400,1,ACTIVE,5,3,3
1121,5309,17:14:00,0,127.00,0,370.5400,50.2000,28.6000,8.3200,1,ACTIVE,5,3,3
1121,5310,17:14:30,0,85.00,0,226.2800,41.3000,15.3000,1.1800,1,ACTIVE,5,3,3
1121,5311,17:15:00,0,113.00,0,250.5800,45.1000,17.0000,1.8700,1,ACTIVE,5,3,3
1121,5312,17:15:30,0,95.00,0,271.2400,48.1000,18.5000,2.3200,1,ACTIVE,5,3,3
1121,5313,17:16:00,0,118.00,0,409.0200,57.2000,31.2000,8.6900,1,ACTIVE,5,3,3
1121,5314,17:16:30,0,56.00,0,399.8400,52.4000,31.2000,9.8900,1,ACTIVE,5,3,3
1121,5315,17:17:00,0,74.00,0,201.3600,37.1000,13.4000,1.8700,1,ACTIVE,5,3,3
1121,5316,17:17:30,0,173.00,0,243.0000,43.2000,16.6000,1.7100,1,ACTIVE,5,3,3
1121,5317,17:18:00,0,168.00,0,53.8400,5.2800,4.6400,1.4400,1,ACTIVE,5,3,3
1121,5318,17:18:30,0,212.00,0,107.4200,15.9000,8.1400,0.8200,1,ACTIVE,5,3,3
1121,5319,17:19:00,0,258.00,0,142.0000,17.8000,11.3000,3.7300,1,ACTIVE,5,3,3
1121,5320,17:19:30,0,191.00,0,303.4200,34.0000,25.1000,7.6300,1,ACTIVE,5,3,3
1121,5321,17:20:00,0,185.00,0,152.7200,29.2000,9.8900,1.3500,1,ACTIVE,5,3,3
1121,5322,17:20:30,0,250.00,0,60.9200,7.8000,4.9500,0.3300,1,ACTIVE,5,3,3
1121,5323,17:21:00,0,168.00,0,219.6600,29.2000,17.0000,5.6300,1,ACTIVE,5,3,3
1121,5324,17:21:30,0,99.00,0,333.3900,43.2000,26.2000,7.6300,1,ACTIVE,5,3,3
1121,5325,17:22:00,0,127.00,0,314.3700,41.3000,24.6000,7.1500,1,ACTIVE,5,3,3
1121,5326,17:22:30,0,85.00,0,371.1500,50.2000,28.6000,8.8800,1,ACTIVE,5,3,3
1121,5327,17:23:00,0,127.00,0,342.9700,47.1000,26.2000,8.5000,1,ACTIVE,5,3,3
1121,5328,17:23:30,0,102.00,0,387.8000,52.4000,29.9000,9.4700,1,ACTIVE,5,3,3
1121,5329,17:24:00,0,150.00,0,216.3400,29.2000,16.6000,5.5100,1,ACTIVE,5,3,3
1121,5330,17:24:30,0,145.00,0,40.9800,8.1400,2.5800,0.3300,1,ACTIVE,5,3,3
1121,5331,17:25:00,0,95.00,0,303.4000,52.4000,21.1000,2.3200,1,ACTIVE,5,3,3
1121,5332,17:25:30,0,81.00,0,330.4900,41.3000,26.2000,8.6900,1,ACTIVE,5,3,3
1121,5333,17:26:00,0,102.00,0,213.3600,29.9000,16.3000,4.3400,1,ACTIVE,5,3,3
1121,5334,17:26:30,0,131.00,0,338.7800,43.2000,26.8000,7.9700,1,ACTIVE,5,3,3
1121,5335,17:27:00,0,99.00,0,178.6400,28.0000,13.1000,1.7900,1,ACTIVE,5,3,3
1121,5336,17:27:30,0,168.00,0,315.3800,39.6000,25.1000,7.3100,1,ACTIVE,5,3,3
1121,5337,17:28:00,0,102.00,0,4323.310,284.0000,402.0000,162.0000,1,ACTIVE,5,3,3
1121,5338,17:28:30,0,179.00,0,8586.790,420.0000,839.0000,284.0000,1,ACTIVE,5,3,3
1121,5339,17:29:00,0,35.00,0,2454.730,261.0000,205.0000,74.2000,1,ACTIVE,5,3,3
1121,5340,17:29:30,0,179.00,0,4185.270,324.0000,377.0000,158.0000,1,ACTIVE,5,3,3
1121,5341,17:30:00,0,198.00,0,1.9400,0.3230,0.1390,0.0140,1,ACTIVE,5,3,3
1121,5342,17:30:30,0,118.00,0,3635.690,266.0000,331.0000,139.0000,1,ACTIVE,5,3,3
1121,5343,17:31:00,0,205.00,0,12202.64,544.0000,1190.000,556.0000,1,ACTIVE,5,3,3
1121,5344,17:31:30,0,56.00,0,92993.09,4080.000,9090.000,3990.000,1,ACTIVE,5,3,3
1121,5345,17:32:00,0,42.00,0,17810.88,691.0000,1750.000,858.0000,1,ACTIVE,5,3,3
1121,5346,17:32:30,0,179.00,0,15039.96,593.0000,1470.000,753.0000,1,ACTIVE,5,3,3
1121,5347,17:33:00,0,173.00,0,3202.040,345.0000,266.0000,98.3000,1,ACTIVE,5,3,3
1121,5348,17:33:30,0,156.00,0,236.9700,31.2000,18.5000,5.1700,1,ACTIVE,5,3,3
1121,5349,17:34:00,0,141.00,0,94.9800,19.8000,5.7600,0.7510,1,ACTIVE,5,3,3
1121,5350,17:34:30,0,191.00,0,112.0800,13.4000,9.2700,1.1600,1,ACTIVE,5,3,3
1121,5351,17:35:00,0,242.00,0,148.7300,17.8000,12.3000,1.7100,1,ACTIVE,5,3,3
1121,5352,17:35:30,0,162.00,0,163.4500,30.5000,10.8000,1.3800,1,ACTIVE,5,3,3
1121,5353,17:36:00,0,92.00,0,198.3100,16.6000,17.8000,5.5100,1,ACTIVE,5,3,3
1121,5354,17:36:30,0,242.00,0,176.6600,15.6000,15.6000,5.1700,1,ACTIVE,5,3,3
1121,5355,17:37:00,0,150.00,0,169.9100,24.6000,12.6000,5.1700,1,ACTIVE,5,3,3
1121,5356,17:37:30,0,226.00,0,39.5200,4.4400,3.2800,0.9130,1,ACTIVE,5,3,3
1121,5357,17:38:00,0,276.00,0,3.3900,0.3160,0.3030,0.0347,1,ACTIVE,5,3,3
1121,5358,17:38:30,0,156.00,0,18.4000,1.3800,1.6700,0.6320,1,ACTIVE,5,3,3
1121,5359,17:39:00,0,198.00,0,29.4900,3.2100,2.4700,0.6740,1,ACTIVE,5,3,3
1121,5360,17:39:30,0,258.00,0,134.7200,18.5000,10.6000,1.1600,1,ACTIVE,5,3,3
1121,5361,17:40:00,0,127.00,0,32.4200,3.3500,2.7600,0.8020,1,ACTIVE,5,3,3
1121,5362,17:40:30,0,0.00,0,31.5900,3.2100,2.7000,0.8020,1,ACTIVE,5,3,3
1121,5363,17:41:00,0,1.00,0,32.4600,3.3500,2.7600,0.8370,1,ACTIVE,5,3,3
1121,5364,17:41:30,0,1.00,0,32.4400,3.3500,2.7600,0.8200,1,ACTIVE,5,3,3
1121,5365,17:42:00,0,118.00,0,26.2100,2.7600,2.2200,0.6180,1,ACTIVE,5,3,3
1121,5366,17:42:30,0,0.00,0,22.6900,2.4200,1.9100,0.5790,1,ACTIVE,5,3,3
1121,5367,17:43:00,0,42.00,0,75.5700,5.3900,7.0000,2.1700,1,ACTIVE,5,3,3
1121,5368,17:43:30,0,49.00,0,115.2800,6.4200,11.0000,4.1600,1,ACTIVE,5,3,3
1121,5369,17:44:00,0,5.00,0,20.3600,2.3200,1.6700,0.5200,0,ACTIVE,5,3,3
1121,5370,17:44:30,0,3.00,0,20.1400,2.2200,1.6700,0.5200,0,ACTIVE,5,3,3
1121,5371,17:45:00,0,0.00,0,21.3800,2.3200,1.7900,0.5550,0,ACTIVE,5,3,3
1121,5372,17:45:30,0,1.00,0,22.7000,2.4200,1.9100,0.5920,0,ACTIVE,5,3,3
1121,5373,17:46:00,0,0.00,0,21.7400,2.3200,1.8300,0.5670,0,ACTIVE,5,3,3
1121,5374,17:46:30,0,0.00,0,22.1000,2.3200,1.8700,0.5790,0,ACTIVE,5,3,3
1121,5375,17:47:00,0,0.00,0,19.8300,2.0800,1.6700,0.5200,0,ACTIVE,5,3,3
1121,5376,17:47:30,0,0.00,0,21.4000,2.3200,1.7900,0.5670,0,ACTIVE,5,3,3
1121,5377,17:48:00,0,0.00,0,23.7200,2.5300,1.9900,0.6320,0,ACTIVE,5,3,3
1121,5378,17:48:30,0,0.00,0,24.7600,2.6400,2.0800,0.6460,0,ACTIVE,5,3,3
1121,5379,17:49:00,0,0.00,0,24.5100,2.5300,2.0800,0.6460,0,ACTIVE,5,3,3
1121,5380,17:49:30,0,35.00,0,26.9500,2.4700,2.3700,0.6740,1,ACTIVE,5,3,3
1121,5381,17:50:00,0,0.00,0,17.5800,1.9100,1.4700,0.4470,0,ACTIVE,5,3,3
1121,5382,17:50:30,0,0.00,0,18.8600,2.0800,1.5700,0.4770,0,ACTIVE,5,3,3
1121,5383,17:51:00,0,0.00,0,18.8700,2.0800,1.5700,0.4870,0,ACTIVE,5,3,3
1121,5384,17:51:30,0,47.00,0,21.6100,2.4200,1.7900,0.5550,1,ACTIVE,5,3,3
1121,5385,17:52:00,0,56.00,0,36.0900,4.7400,2.8800,0.3760,1,ACTIVE,5,3,3
1121,5386,17:52:30,0,0.00,0,20.3800,1.8700,1.7900,0.5550,1,ACTIVE,5,3,3
1121,5387,17:53:00,0,0.00,0,23.2700,2.3200,1.9900,0.6460,1,ACTIVE,5,3,3
1121,5388,17:53:30,0,173.00,0,26.2700,3.3500,2.0800,0.5920,1,ACTIVE,5,3,3
1121,5389,17:54:00,0,51.00,0,47.0100,5.8800,3.8100,0.5430,1,ACTIVE,5,3,3
1121,5390,17:54:30,0,127.00,0,81.8100,7.1500,7.4700,0.5670,1,ACTIVE,5,3,3
1121,5391,17:55:00,0,407.00,0,53.7200,7.1500,4.2500,0.6320,1,ACTIVE,5,3,3
1121,5392,17:55:30,0,234.00,0,107.3000,10.6000,9.2700,2.5300,1,ACTIVE,5,3,3
1121,5393,17:56:00,0,407.00,0,127.9700,14.3000,10.6000,3.5700,1,ACTIVE,5,3,3
1121,5394,17:56:30,0,141.00,0,95.4400,11.0000,7.9700,1.1800,1,ACTIVE,5,3,3
1121,5395,17:57:00,0,14.00,0,127.7800,11.5000,11.3000,3.3500,1,ACTIVE,5,3,3
1121,5396,17:57:30,0,88.00,0,127.2400,11.3000,11.3000,3.3500,1,ACTIVE,5,3,3
1121,5397,17:58:00,0,78.00,0,126.7800,11.0000,11.3000,3.4200,1,ACTIVE,5,3,3
1121,5398,17:58:30,0,335.00,0,128.0400,13.7000,10.8000,3.0100,1,ACTIVE,5,3,3
1121,5399,17:59:00,0,81.00,0,162.6800,36.3000,9.2700,1.1600,1,ACTIVE,5,3,3
1121,5400,17:59:30,0,0.00,0,328.0500,63.7000,21.1000,2.0400,1,ACTIVE,5,3,3
1121,5401,18:00:00,0,0.00,0,334.1900,66.6000,21.1000,1.9500,1,ACTIVE,5,3,3
1121,5402,18:00:30,0,72.00,0,296.8400,54.8000,19.8000,2.2700,1,ACTIVE,5,3,3
1121,5403,18:01:00,0,106.00,0,369.8500,45.1000,29.9000,7.9700,1,ACTIVE,5,3,3
1121,5404,18:01:30,0,6.00,0,247.5700,45.1000,16.6000,2.0400,1,ACTIVE,5,3,3
1121,5405,18:02:00,0,131.00,0,328.8200,41.3000,26.2000,7.1500,1,ACTIVE,5,3,3
1121,5406,18:02:30,0,109.00,0,153.5800,24.0000,11.3000,1.6000,1,ACTIVE,5,3,3
1121,5407,18:03:00,0,131.00,0,118.2700,12.0000,10.1000,2.8800,1,ACTIVE,5,3,3
1121,5408,18:03:30,0,113.00,0,83.4900,9.6800,6.8500,1.9500,1,ACTIVE,5,3,3
1121,5409,18:04:00,0,226.00,0,248.9900,37.9000,18.5000,2.5800,1,ACTIVE,5,3,3
1121,5410,18:04:30,0,285.00,0,276.0000,45.1000,19.8000,2.8200,1,ACTIVE,5,3,3
1121,5411,18:05:00,0,358.00,0,513.6600,54.8000,43.2000,13.4000,1,ACTIVE,5,3,3
1121,5412,18:05:30,0,179.00,0,41.7500,2.9400,3.9800,0.3300,1,ACTIVE,5,3,3
1121,5413,18:06:00,0,179.00,0,30.1400,2.5300,2.7000,0.8560,1,ACTIVE,5,3,3
1121,5414,18:06:30,0,258.00,0,44.2700,2.6400,4.3400,0.3520,1,ACTIVE,5,3,3
1121,5415,18:07:00,0,131.00,0,47.9500,3.9000,4.4400,0.4190,1,ACTIVE,5,3,3
1121,5416,18:07:30,0,72.00,0,42.5400,5.1700,3.5000,0.4470,1,ACTIVE,5,3,3
1121,5417,18:08:00,0,33.00,0,37.4800,4.8400,3.0100,0.4190,1,ACTIVE,5,3,3
