mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1564,6763,6:21:00,0,0.00,0,2.4300,0.1610,0.2280,0.0694,0,REST-S,6,4,3
1564,6764,6:21:30,0,0.00,0,2.4300,0.1610,0.2280,0.0694,0,REST-S,6,4,3
1564,6765,6:22:00,0,0.00,0,2.4600,0.1720,0.2280,0.0694,0,REST-S,6,4,3
1564,6766,6:22:30,0,0.00,0,2.0600,0.1720,0.1880,0.0279,0,REST-S,6,4,3
1564,6767,6:23:00,0,0.00,0,2.0700,0.1800,0.1880,0.0279,0,REST-S,6,4,3
1564,6768,6:23:30,0,0.00,0,2.0700,0.1800,0.1880,0.0279,0,REST-S,6,4,3
1564,6769,6:24:00,0,0.00,0,2.0900,0.1880,0.1880,0.0279,0,REST-S,6,4,3
1564,6770,6:24:30,0,0.00,0,2.0900,0.1880,0.1880,0.0279,0,REST-S,6,4,3
1564,6771,6:25:00,0,0.00,0,2.1200,0.2000,0.1880,0.0279,0,REST-S,6,4,3
1564,6772,6:25:30,0,0.00,0,2.4400,0.2000,0.2230,0.0325,0,REST-S,6,4,3
1564,6773,6:26:00,0,3.00,0,2.4800,0.2190,0.2230,0.0325,0,REST-S,6,4,3
1564,6774,6:26:30,0,134.00,0,2.7300,0.2280,0.2490,0.0370,1,REST-S,6,4,3
1564,6775,6:27:00,0,0.00,0,4.9400,0.2660,0.4770,0.1580,0,REST-S,6,4,3
1564,6776,6:27:30,0,0.00,0,5.2500,0.2770,0.5090,0.1690,0,REST-S,6,4,3
1564,6777,6:28:00,0,0.00,0,5.2500,0.2770,0.5090,0.1690,0,REST-S,6,4,3
1564,6778,6:28:30,0,0.00,0,5.3100,0.2960,0.5090,0.1800,0,REST-S,6,4,3
1564,6779,6:29:00,0,0.00,0,5.3200,0.3030,0.5090,0.1800,0,REST-S,6,4,3
1564,6780,6:29:30,0,0.00,0,6.2200,0.3230,0.6050,0.1920,0,REST-S,6,4,3
1564,6781,6:30:00,0,0.00,0,6.2700,0.3450,0.6050,0.1920,0,REST-S,6,4,3
1564,6782,6:30:30,0,111.00,0,5.7500,0.3600,0.5430,0.1800,1,REST-S,6,4,3
1564,6783,6:31:00,0,0.00,0,6.4800,0.4370,0.6050,0.1920,0,REST-S,6,4,3
1564,6784,6:31:30,0,0.00,0,6.7700,0.4570,0.6320,0.2090,0,REST-S,6,4,3
1564,6785,6:32:00,0,0.00,0,7.1900,0.4770,0.6740,0.2090,0,REST-S,6,4,3
1564,6786,6:32:30,0,0.00,0,7.3000,0.5200,0.6740,0.2230,0,REST-S,6,4,3
1564,6787,6:33:00,0,0.00,0,7.7600,0.5430,0.7200,0.2330,0,REST-S,6,4,3
1564,6788,6:33:30,0,0.00,0,8.1300,0.5790,0.7510,0.2440,0,REST-S,6,4,3
1564,6789,6:34:00,0,0.00,0,8.4800,0.6050,0.7850,0.2440,0,REST-S,6,4,3
1564,6790,6:34:30,0,0.00,0,8.5400,0.6320,0.7850,0.2440,0,REST-S,6,4,3
1564,6791,6:35:00,0,0.00,0,9.0800,0.6600,0.8370,0.2600,0,REST-S,6,4,3
1564,6792,6:35:30,0,0.00,0,9.1100,0.6740,0.8370,0.2660,0,REST-S,6,4,3
1564,6793,6:36:00,0,15.00,0,9.5200,0.7040,0.8750,0.2770,0,REST-S,6,4,3
1564,6794,6:36:30,0,0.00,0,10.3500,0.7510,0.9540,0.3090,0,REST-S,6,4,3
1564,6795,6:37:00,0,0.00,0,10.7700,0.7680,0.9960,0.3230,0,REST-S,6,4,3
1564,6796,6:37:30,0,0.00,0,8.5100,0.6180,0.7850,0.2440,0,REST-S,6,4,3
1564,6797,6:38:00,0,69.00,0,3.8500,0.3840,0.3370,0.0480,1,REST-S,6,4,3
1564,6798,6:38:30,0,0.00,0,3.5500,0.3370,0.3160,0.0370,0,REST-S,6,4,3
1564,6799,6:39:00,0,0.00,0,3.5800,0.3450,0.3160,0.0440,0,REST-S,6,4,3
1564,6800,6:39:30,0,0.00,0,3.7800,0.3520,0.3370,0.0440,0,REST-S,6,4,3
1564,6801,6:40:00,0,0.00,0,3.8000,0.3600,0.3370,0.0440,0,REST-S,6,4,3
1564,6802,6:40:30,0,0.00,0,3.8300,0.3760,0.3370,0.0440,0,REST-S,6,4,3
1564,6803,6:41:00,0,1.00,0,4.0500,0.3840,0.3600,0.0440,0,REST-S,6,4,3
1564,6804,6:41:30,0,0.00,0,4.3000,0.4010,0.3840,0.0480,0,REST-S,6,4,3
1564,6805,6:42:00,0,0.00,0,4.3200,0.4100,0.3840,0.0480,0,REST-S,6,4,3
1564,6806,6:42:30,0,0.00,0,4.3200,0.4100,0.3840,0.0480,0,REST-S,6,4,3
1564,6807,6:43:00,0,0.00,0,4.3400,0.4190,0.3840,0.0480,0,REST-S,6,4,3
1564,6808,6:43:30,0,0.00,0,4.3300,0.4100,0.3840,0.0535,0,REST-S,6,4,3
1564,6809,6:44:00,0,0.00,0,4.3300,0.4100,0.3840,0.0535,0,REST-S,6,4,3
1564,6810,6:44:30,0,0.00,0,4.3500,0.4190,0.3840,0.0535,0,REST-S,6,4,3
1564,6811,6:45:00,0,0.00,0,4.7700,0.4370,0.4280,0.0535,0,REST-S,6,4,3
1564,6812,6:45:30,0,0.00,0,4.3900,0.4370,0.3840,0.0535,0,REST-S,6,4,3
1564,6813,6:46:00,0,0.00,0,4.7700,0.4370,0.4280,0.0535,0,REST-S,6,4,3
1564,6814,6:46:30,0,0.00,0,4.7700,0.4370,0.4280,0.0535,0,REST-S,6,4,3
1564,6815,6:47:00,0,0.00,0,4.9600,0.4470,0.4470,0.0571,0,REST-S,6,4,3
1564,6816,6:47:30,0,0.00,0,4.9900,0.4570,0.4470,0.0571,0,REST-S,6,4,3
1564,6817,6:48:00,0,0.00,0,4.9900,0.4570,0.4470,0.0571,0,REST-S,6,4,3
1564,6818,6:48:30,0,0.00,0,5.2800,0.4670,0.4770,0.0622,0,REST-S,6,4,3
1564,6819,6:49:00,0,0.00,0,5.3200,0.4870,0.4770,0.0622,0,REST-S,6,4,3
1564,6820,6:49:30,0,0.00,0,5.7000,0.4870,0.5200,0.0622,0,REST-S,6,4,3
1564,6821,6:50:00,0,0.00,0,5.7500,0.5090,0.5200,0.0622,0,REST-S,6,4,3
1564,6822,6:50:30,0,0.00,0,5.7800,0.5200,0.5200,0.0679,0,REST-S,6,4,3
1564,6823,6:51:00,0,0.00,0,5.8000,0.5310,0.5200,0.0679,0,REST-S,6,4,3
1564,6824,6:51:30,0,0.00,0,6.0300,0.5430,0.5430,0.0679,0,REST-S,6,4,3
1564,6825,6:52:00,0,0.00,0,6.0600,0.5550,0.5430,0.0679,0,REST-S,6,4,3
1564,6826,6:52:30,0,0.00,0,6.0800,0.5670,0.5430,0.0679,0,REST-S,6,4,3
1564,6827,6:53:00,0,0.00,0,6.0800,0.5670,0.5430,0.0679,0,REST-S,6,4,3
1564,6828,6:53:30,0,0.00,0,6.0600,0.5550,0.5430,0.0679,0,REST-S,6,4,3
1564,6829,6:54:00,0,0.00,0,6.0600,0.5550,0.5430,0.0679,0,REST-S,6,4,3
1564,6830,6:54:30,0,0.00,0,5.8500,0.5550,0.5200,0.0679,0,REST-S,6,4,3
1564,6831,6:55:00,0,29.00,0,3.5600,0.3370,0.3160,0.0440,1,REST-S,6,4,3
1564,6832,6:55:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,6,4,3
1564,6833,6:56:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,6,4,3
1564,6834,6:56:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,6,4,3
1564,6835,6:57:00,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,6,4,3
1564,6836,6:57:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,6,4,3
1564,6837,6:58:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,6,4,3
1564,6838,6:58:30,0,83.00,0,2.2000,0.2380,0.1880,0.0279,1,REST-S,6,4,3
1564,6839,6:59:00,0,0.00,0,2.2000,0.2380,0.1880,0.0279,0,REST-S,6,4,3
1564,6840,6:59:30,0,0.00,0,2.2000,0.2380,0.1880,0.0279,0,REST-S,6,4,3
1564,6841,7:00:00,0,0.00,0,2.2000,0.2380,0.1880,0.0279,0,REST-S,6,4,3
1564,6842,7:00:30,0,0.00,0,2.1800,0.2280,0.1880,0.0279,0,REST-S,6,4,3
1564,6843,7:01:00,0,0.00,0,2.1800,0.2280,0.1880,0.0279,0,REST-S,6,4,3
1564,6844,7:01:30,0,1.00,0,1.9500,0.2190,0.1650,0.0230,0,REST-S,6,4,3
1564,6845,7:02:00,0,0.00,0,1.6300,0.1800,0.1390,0.0185,0,REST-S,6,4,3
1564,6846,7:02:30,0,2.00,0,1.6200,0.1720,0.1390,0.0185,0,REST-S,6,4,3
1564,6847,7:03:00,0,159.00,0,13.6400,0.8560,1.2900,0.4010,1,REST-S,6,4,3
1564,6848,7:03:30,0,1.00,0,14.2500,0.8940,1.3500,0.4280,0,REST-S,6,4,3
1564,6849,7:04:00,0,0.00,0,14.2100,0.8750,1.3500,0.4280,0,REST-S,6,4,3
1564,6850,7:04:30,0,0.00,0,13.9100,0.8560,1.3200,0.4190,0,REST-S,6,4,3
1564,6851,7:05:00,0,33.00,0,4.1100,0.2770,0.3840,0.1220,1,REST-S,6,4,3
1564,6852,7:05:30,0,0.00,0,1.1600,0.0939,0.1050,0.0347,0,REST-S,6,4,3
1564,6853,7:06:00,0,0.00,0,1.1800,0.1020,0.1050,0.0347,0,REST-S,6,4,3
1564,6854,7:06:30,0,0.00,0,1.1800,0.1020,0.1050,0.0347,0,REST-S,6,4,3
1564,6855,7:07:00,0,0.00,0,1.2200,0.1020,0.1120,0.0140,0,REST-S,6,4,3
1564,6856,7:07:30,0,0.00,0,1.2200,0.1020,0.1120,0.0140,0,REST-S,6,4,3
1564,6857,7:08:00,0,0.00,0,1.2000,0.1120,0.1050,0.0347,0,REST-S,6,4,3
1564,6858,7:08:30,0,0.00,0,1.2200,0.1020,0.1120,0.0140,0,REST-S,6,4,3
1564,6859,7:09:00,0,0.00,0,1.2400,0.1120,0.1120,0.0140,0,REST-S,6,4,3
1564,6860,7:09:30,0,0.00,0,1.2400,0.1120,0.1120,0.0140,0,REST-S,6,4,3
1564,6861,7:10:00,0,0.00,0,1.2400,0.1120,0.1120,0.0140,0,REST-S,6,4,3
1564,6862,7:10:30,0,0.00,0,1.2400,0.1120,0.1120,0.0140,0,REST-S,6,4,3
1564,6863,7:11:00,0,0.00,0,1.2400,0.1120,0.1120,0.0140,0,REST-S,6,4,3
1564,6864,7:11:30,0,0.00,0,1.6800,0.1120,0.1580,0.0470,0,REST-S,6,4,3
1564,6865,7:12:00,0,0.00,0,1.7000,0.1220,0.1580,0.0470,0,REST-S,6,4,3
1564,6866,7:12:30,0,0.00,0,1.7000,0.1220,0.1580,0.0470,0,REST-S,6,4,3
1564,6867,7:13:00,0,0.00,0,1.7000,0.1220,0.1580,0.0470,0,REST-S,6,4,3
1564,6868,7:13:30,0,0.00,0,1.7000,0.1220,0.1580,0.0470,0,REST-S,6,4,3
1564,6869,7:14:00,0,0.00,0,1.7300,0.1330,0.1580,0.0470,0,REST-S,6,4,3
1564,6870,7:14:30,0,0.00,0,1.7300,0.1330,0.1580,0.0470,0,REST-S,6,4,3
1564,6871,7:15:00,0,0.00,0,1.7300,0.1330,0.1580,0.0470,0,REST-S,6,4,3
1564,6872,7:15:30,0,0.00,0,1.7300,0.1330,0.1580,0.0470,0,REST-S,6,4,3
1564,6873,7:16:00,0,0.00,0,1.7300,0.1330,0.1580,0.0470,0,REST-S,6,4,3
1564,6874,7:16:30,0,0.00,0,1.5500,0.1420,0.1390,0.0185,0,REST-S,6,4,3
1564,6875,7:17:00,0,0.00,0,1.5500,0.1420,0.1390,0.0185,0,REST-S,6,4,3
1564,6876,7:17:30,0,0.00,0,1.5500,0.1420,0.1390,0.0185,0,REST-S,6,4,3
1564,6877,7:18:00,0,0.00,0,1.5500,0.1420,0.1390,0.0185,0,REST-S,6,4,3
1564,6878,7:18:30,0,0.00,0,2.0600,0.1420,0.1920,0.0583,0,REST-S,6,4,3
1564,6879,7:19:00,0,0.00,0,2.0600,0.1420,0.1920,0.0583,0,REST-S,6,4,3
1564,6880,7:19:30,0,0.00,0,1.8000,0.1510,0.1650,0.0230,0,REST-S,6,4,3
1564,6881,7:20:00,0,0.00,0,2.0800,0.1510,0.1920,0.0583,0,REST-S,6,4,3
1564,6882,7:20:30,0,0.00,0,2.0800,0.1510,0.1920,0.0583,0,REST-S,6,4,3
1564,6883,7:21:00,0,1.00,0,2.0800,0.1510,0.1920,0.0583,0,REST-S,6,4,3
1564,6884,7:21:30,0,0.00,0,2.0600,0.1420,0.1920,0.0583,0,REST-S,6,4,3
1564,6885,7:22:00,0,0.00,0,2.0600,0.1420,0.1920,0.0583,0,REST-S,6,4,3
1564,6886,7:22:30,0,0.00,0,2.0600,0.1420,0.1920,0.0583,0,REST-S,6,4,3
1564,6887,7:23:00,0,0.00,0,2.0400,0.1330,0.1920,0.0583,0,REST-S,6,4,3
1564,6888,7:23:30,0,0.00,0,2.0400,0.1330,0.1920,0.0583,0,REST-S,6,4,3
1564,6889,7:24:00,0,0.00,0,2.0100,0.1220,0.1920,0.0583,0,REST-S,6,4,3
1564,6890,7:24:30,0,0.00,0,2.0100,0.1220,0.1920,0.0583,0,REST-S,6,4,3
1564,6891,7:25:00,0,0.00,0,1.9900,0.1120,0.1920,0.0583,0,REST-S,6,4,3
1564,6892,7:25:30,0,0.00,0,1.6600,0.1020,0.1580,0.0470,0,REST-S,6,4,3
1564,6893,7:26:00,0,0.00,0,1.6400,0.0939,0.1580,0.0470,0,REST-S,6,4,3
1564,6894,7:26:30,0,0.00,0,1.2000,0.0939,0.1120,0.0140,0,REST-S,6,4,3
1564,6895,7:27:00,0,0.00,0,1.6300,0.0861,0.1580,0.0470,0,REST-S,6,4,3
1564,6896,7:27:30,0,0.00,0,1.5900,0.0724,0.1580,0.0470,0,REST-S,6,4,3
1564,6897,7:28:00,0,0.00,0,1.6300,0.0861,0.1580,0.0470,0,REST-S,6,4,3
1564,6898,7:28:30,0,0.00,0,1.6300,0.0861,0.1580,0.0470,0,REST-S,6,4,3
1564,6899,7:29:00,0,0.00,0,1.6300,0.0861,0.1580,0.0470,0,REST-S,6,4,3
1564,6900,7:29:30,0,0.00,0,1.6300,0.0861,0.1580,0.0470,0,REST-S,6,4,3
1564,6901,7:30:00,0,1.00,0,1.6300,0.0861,0.1580,0.0470,0,REST-S,6,4,3
1564,6902,7:30:30,0,1.00,0,1.6300,0.0861,0.1580,0.0470,0,REST-S,6,4,3
1564,6903,7:31:00,0,0.00,0,1.6400,0.0939,0.1580,0.0470,0,REST-S,6,4,3
1564,6904,7:31:30,0,0.00,0,1.6600,0.1020,0.1580,0.0470,0,REST-S,6,4,3
1564,6905,7:32:00,0,0.00,0,1.4800,0.1120,0.1390,0.0185,0,REST-S,6,4,3
1564,6906,7:32:30,0,0.00,0,2.0400,0.1330,0.1920,0.0583,0,REST-S,6,4,3
1564,6907,7:33:00,0,0.00,0,2.0600,0.1420,0.1920,0.0583,0,REST-S,6,4,3
1564,6908,7:33:30,0,0.00,0,2.4600,0.1720,0.2280,0.0694,0,REST-S,6,4,3
1564,6909,7:34:00,0,0.00,0,2.4900,0.1880,0.2280,0.0694,0,REST-S,6,4,3
1564,6910,7:34:30,0,0.00,0,1.8700,0.1800,0.1650,0.0230,0,REST-S,6,4,3
1564,6911,7:35:00,0,0.00,0,1.8300,0.1610,0.1650,0.0230,0,REST-S,6,4,3
1564,6912,7:35:30,0,0.00,0,2.0800,0.1510,0.1920,0.0583,0,REST-S,6,4,3
1564,6913,7:36:00,0,0.00,0,1.8300,0.1610,0.1650,0.0230,0,REST-S,6,4,3
1564,6914,7:36:30,0,0.00,0,1.8300,0.1610,0.1650,0.0230,0,REST-S,6,4,3
1564,6915,7:37:00,0,0.00,0,1.8500,0.1720,0.1650,0.0230,0,REST-S,6,4,3
1564,6916,7:37:30,0,0.00,0,1.8700,0.1800,0.1650,0.0230,0,REST-S,6,4,3
1564,6917,7:38:00,0,0.00,0,1.8700,0.1800,0.1650,0.0230,0,REST-S,6,4,3
1564,6918,7:38:30,0,0.00,0,2.4900,0.1880,0.2280,0.0694,0,REST-S,6,4,3
1564,6919,7:39:00,0,0.00,0,2.5400,0.2090,0.2280,0.0694,0,REST-S,6,4,3
1564,6920,7:39:30,0,0.00,0,2.1600,0.2190,0.1880,0.0279,0,REST-S,6,4,3
1564,6921,7:40:00,0,0.00,0,2.1800,0.2280,0.1880,0.0279,0,REST-S,6,4,3
1564,6922,7:40:30,0,69.00,0,5.3100,0.4770,0.4770,0.0724,1,REST-S,6,4,3
1564,6923,7:41:00,0,0.00,0,23.2700,1.4100,2.2200,0.6600,0,REST-S,6,4,3
1564,6924,7:41:30,0,0.00,0,24.3700,1.5000,2.3200,0.6890,1,REST-S,6,4,3
1564,6925,7:42:00,0,0.00,0,24.8400,1.5000,2.3700,0.7040,0,REST-S,6,4,3
1564,6926,7:42:30,0,147.00,0,24.9600,2.1700,2.2200,0.6600,1,REST-S,6,4,3
1564,6927,7:43:00,0,0.00,0,36.2500,2.9400,3.2800,0.9540,0,REST-S,6,4,3
1564,6928,7:43:30,0,0.00,0,34.5400,2.7600,3.1400,0.8750,1,REST-S,6,4,3
1564,6929,7:44:00,0,0.00,0,33.0900,2.6400,3.0100,0.8560,1,REST-S,6,4,3
1564,6930,7:44:30,0,230.00,0,11.8900,1.4700,0.9540,0.2660,1,REST-S,6,4,3
1564,6931,7:45:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,1,REST-S,6,4,3
1564,6932,7:45:30,0,0.00,0,1.1500,0.0861,0.1050,0.0347,1,REST-S,6,4,3
1564,6933,7:46:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,6,4,3
1564,6934,7:46:30,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,6,4,3
1564,6935,7:47:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,6,4,3
1564,6936,7:47:30,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,6,4,3
1564,6937,7:48:00,0,0.00,0,1.1500,0.0861,0.1050,0.0347,0,REST-S,6,4,3
1564,6938,7:48:30,0,0.00,0,1.1600,0.0939,0.1050,0.0347,0,REST-S,6,4,3
1564,6939,7:49:00,0,0.00,0,1.1600,0.0939,0.1050,0.0347,0,REST-S,6,4,3
1564,6940,7:49:30,0,0.00,0,1.1600,0.0939,0.1050,0.0347,0,REST-S,6,4,3
1564,6941,7:50:00,0,0.00,0,1.1800,0.1020,0.1050,0.0347,0,REST-S,6,4,3
1564,6942,7:50:30,0,0.00,0,1.2000,0.1120,0.1050,0.0347,0,REST-S,6,4,3
1564,6943,7:51:00,0,0.00,0,1.2600,0.1220,0.1120,0.0140,0,REST-S,6,4,3
1564,6944,7:51:30,0,0.00,0,1.2700,0.1420,0.1050,0.0347,0,REST-S,6,4,3
1564,6945,7:52:00,0,0.00,0,1.7700,0.1510,0.1580,0.0470,0,REST-S,6,4,3
1564,6946,7:52:30,0,2.00,0,1.8200,0.1720,0.1580,0.0470,0,REST-S,6,4,3
1564,6947,7:53:00,0,0.00,0,1.6500,0.1880,0.1390,0.0185,0,REST-S,6,4,3
1564,6948,7:53:30,0,16.00,0,1.8500,0.1880,0.1580,0.0470,0,REST-S,6,4,3
1564,6949,7:54:00,0,0.00,0,0.9700,0.1330,0.0756,0.0093,0,REST-S,6,4,3
1564,6950,7:54:30,0,0.00,0,1.2700,0.1420,0.1050,0.0347,0,REST-S,6,4,3
1564,6951,7:55:00,0,0.00,0,1.3300,0.1510,0.1120,0.0140,0,REST-S,6,4,3
1564,6952,7:55:30,0,0.00,0,1.3500,0.1610,0.1120,0.0140,0,REST-S,6,4,3
1564,6953,7:56:00,0,0.00,0,1.3700,0.1720,0.1120,0.0140,0,REST-S,6,4,3
1564,6954,7:56:30,0,0.00,0,1.3900,0.1800,0.1120,0.0140,0,REST-S,6,4,3
1564,6955,7:57:00,0,9.00,0,2.3100,0.2900,0.1880,0.0230,0,REST-S,6,4,3
1564,6956,7:57:30,0,0.00,0,4.9500,0.4470,0.4370,0.1220,0,REST-S,6,4,3
1564,6957,7:58:00,0,0.00,0,3.7800,0.4370,0.3160,0.0440,0,REST-S,6,4,3
1564,6958,7:58:30,0,0.00,0,4.3700,0.4010,0.3840,0.1120,0,REST-S,6,4,3
1564,6959,7:59:00,0,0.00,0,4.3500,0.3920,0.3840,0.1120,0,REST-S,6,4,3
1564,6960,7:59:30,0,0.00,0,3.3000,0.3760,0.2770,0.0370,0,REST-S,6,4,3
1564,6961,8:00:00,0,0.00,0,3.0000,0.3520,0.2490,0.0370,0,REST-S,6,4,3
1564,6962,8:00:30,0,0.00,0,2.9600,0.3370,0.2490,0.0325,0,REST-S,6,4,3
1564,6963,8:01:00,0,0.00,0,3.5700,0.3160,0.3160,0.0939,0,REST-S,6,4,3
1564,6964,8:01:30,0,0.00,0,2.9100,0.3160,0.2490,0.0325,0,REST-S,6,4,3
1564,6965,8:02:00,0,83.00,0,1.9500,0.2190,0.1650,0.0230,1,REST-S,6,4,3
1564,6966,8:02:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,6,4,3
1564,6967,8:03:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,6,4,3
1564,6968,8:03:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,6,4,3
1564,6969,8:04:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,6,4,3
1564,6970,8:04:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,6,4,3
1564,6971,8:05:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,6,4,3
1564,6972,8:05:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,6,4,3
1564,6973,8:06:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,6,4,3
1564,6974,8:06:30,0,0.00,0,0.5000,0.0256,0.0501,0.0046,0,REST-S,6,4,3
1564,6975,8:07:00,0,21.00,0,0.1100,0.0256,0.0024,0.0285,1,REST-S,6,4,3
1564,6976,8:07:30,0,90.00,0,2.2100,0.2440,0.1880,0.0230,1,REST-S,6,4,3
1564,6977,8:08:00,0,0.00,0,2.2600,0.2660,0.1880,0.0230,0,REST-S,6,4,3
1564,6978,8:08:30,0,0.00,0,2.6300,0.2900,0.2230,0.0279,0,REST-S,6,4,3
1564,6979,8:09:00,0,0.00,0,2.2500,0.2600,0.1880,0.0279,0,REST-S,6,4,3
1564,6980,8:09:30,0,0.00,0,1.9100,0.2000,0.1650,0.0230,0,REST-S,6,4,3
1564,6981,8:10:00,0,0.00,0,1.9300,0.2090,0.1650,0.0230,0,REST-S,6,4,3
1564,6982,8:10:30,0,0.00,0,2.2100,0.2440,0.1880,0.0230,0,REST-S,6,4,3
1564,6983,8:11:00,0,0.00,0,2.2000,0.2380,0.1880,0.0279,0,REST-S,6,4,3
1564,6984,8:11:30,0,0.00,0,2.2000,0.2380,0.1880,0.0230,0,REST-S,6,4,3
1564,6985,8:12:00,0,0.00,0,1.9500,0.2190,0.1650,0.0230,0,REST-S,6,4,3
1564,6986,8:12:30,0,0.00,0,1.9500,0.2190,0.1650,0.0230,0,REST-S,6,4,3
1564,6987,8:13:00,0,0.00,0,1.9500,0.2190,0.1650,0.0230,0,REST-S,6,4,3
1564,6988,8:13:30,0,0.00,0,2.2000,0.2380,0.1880,0.0230,0,REST-S,6,4,3
1564,6989,8:14:00,0,0.00,0,2.2100,0.2440,0.1880,0.0279,0,REST-S,6,4,3
1564,6990,8:14:30,0,0.00,0,2.2500,0.2600,0.1880,0.0279,0,REST-S,6,4,3
1564,6991,8:15:00,0,0.00,0,2.2600,0.2660,0.1880,0.0279,0,REST-S,6,4,3
1564,6992,8:15:30,0,26.00,0,2.0000,0.2380,0.1650,0.0230,1,REST,6,4,3
1564,6993,8:16:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST,6,4,3
1564,6994,8:16:30,0,208.00,0,3.6500,0.3760,0.3160,0.0440,1,REST,6,4,3
1564,6995,8:17:00,0,0.00,0,4.6000,0.5310,0.3840,0.0571,1,REST,6,4,3
1564,6996,8:17:30,0,83.00,0,18.0200,2.3700,1.4400,0.1650,1,REST,6,4,3
1564,6997,8:18:00,0,69.00,0,16.6900,2.1300,1.3500,0.1610,1,REST,6,4,3
1564,6998,8:18:30,0,0.00,0,5.0100,0.5430,0.4280,0.0571,1,REST,6,4,3
1564,6999,8:19:00,0,62.00,0,5.2500,0.5790,0.4470,0.0535,1,REST,6,4,3
1564,7000,8:19:30,0,3.00,0,0.0900,0.0170,0.0024,0.0285,1,REST,6,4,3
1564,7001,8:20:00,0,3.00,0,0.3500,0.0170,0.0347,0.0117,1,REST,6,4,3
1564,7002,8:20:30,0,77.00,0,0.7400,0.0470,0.0694,0.0235,1,REST,6,4,3
1564,7003,8:21:00,0,10.00,0,0.0900,0.0170,0.0024,0.0285,1,REST,6,4,3
1564,7004,8:21:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,1,REST,6,4,3
1564,7005,8:22:00,0,138.00,0,2.7000,0.3230,0.2230,0.0230,1,REST,6,4,3
1564,7006,8:22:30,0,0.00,0,31.9300,3.8100,2.6400,0.3520,1,REST,6,4,3
1564,7007,8:23:00,0,111.00,0,15.5700,2.2700,1.1800,0.1650,1,REST,6,4,3
1564,7008,8:23:30,0,64.00,0,20.5500,1.9500,1.8300,0.2280,1,REST,6,4,3
1564,7009,8:24:00,0,1.00,0,28.6200,3.2100,2.4200,0.3030,1,REST,6,4,3
1564,7010,8:24:30,0,0.00,0,26.9600,3.0700,2.2700,0.2770,1,REST,6,4,3
1564,7011,8:25:00,0,50.00,0,26.2400,2.9400,2.2200,0.2770,1,REST,6,4,3
1564,7012,8:25:30,0,120.00,1,13.5900,1.7900,1.0900,0.1140,1,ACTIVE,6,4,3
1564,7013,8:26:00,0,62.00,0,20.4600,2.0800,1.7900,0.1920,1,ACTIVE,6,4,3
1564,7014,8:26:30,0,59.00,0,23.3100,2.3700,2.0400,0.2280,1,ACTIVE,6,4,3
1564,7015,8:27:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,6,4,3
1564,7016,8:27:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,6,4,3
1564,7017,8:28:00,0,25.00,0,1.9900,0.2380,0.1650,0.0140,1,ACTIVE,6,4,3
1564,7018,8:28:30,0,0.00,0,28.6700,3.2100,2.4200,0.3450,0,ACTIVE,6,4,3
1564,7019,8:29:00,0,6.00,0,26.7000,2.9400,2.2700,0.3030,1,ACTIVE,6,4,3
1564,7020,8:29:30,0,0.00,0,25.0000,2.7600,2.1300,0.2720,1,ACTIVE,6,4,3
1564,7021,8:30:00,0,208.00,0,22.4100,1.9500,2.0400,0.2540,1,ACTIVE,6,4,3
1564,7022,8:30:30,0,329.00,0,26.1300,2.0800,2.3700,0.7200,1,ACTIVE,6,4,3
1564,7023,8:31:00,0,34.00,0,15.2900,1.2600,1.3800,0.3920,1,ACTIVE,6,4,3
1564,7024,8:31:30,0,23.00,0,1.2600,0.1220,0.1120,0.0140,1,ACTIVE,6,4,3
1564,7025,8:32:00,0,111.00,0,15.5700,1.9500,1.2600,0.1720,1,ACTIVE,6,4,3
