mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1572,4518,1:36:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4519,1:37:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4520,1:37:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4521,1:38:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4522,1:38:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4523,1:39:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4524,1:39:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4525,1:40:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4526,1:40:30,0,157.00,0,0.0100,0.0000,0.0000,0.0059,1,REST-S,4,3,3
1572,4527,1:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4528,1:41:30,0,18.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4529,1:42:00,0,142.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4530,1:42:30,0,25.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,4,3,3
1572,4531,1:43:00,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4532,1:43:30,0,12.00,0,0.1200,0.0042,0.0125,0.0000,1,REST-S,4,3,3
1572,4533,1:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4534,1:44:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,4,3,3
1572,4535,1:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4536,1:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4537,1:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4538,1:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4539,1:47:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4540,1:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4541,1:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4542,1:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4543,1:49:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4544,1:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4545,1:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4546,1:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4547,1:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4548,1:51:30,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,3
1572,4549,1:52:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4550,1:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4551,1:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4552,1:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4553,1:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4554,1:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4555,1:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4556,1:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4557,1:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4558,1:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4559,1:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4560,1:57:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4561,1:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4562,1:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4563,1:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4564,1:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4565,2:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4566,2:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4567,2:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4568,2:01:30,0,35.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,3,3
1572,4569,2:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4570,2:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4571,2:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4572,2:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4573,2:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4574,2:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4575,2:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4576,2:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4577,2:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4578,2:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4579,2:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4580,2:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4581,2:08:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4582,2:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4583,2:09:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4584,2:09:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4585,2:10:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4586,2:10:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4587,2:11:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4588,2:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4589,2:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4590,2:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4591,2:13:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4592,2:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4593,2:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4594,2:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4595,2:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4596,2:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4597,2:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4598,2:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4599,2:17:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4600,2:17:30,0,119.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4601,2:18:00,0,48.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4602,2:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4603,2:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4604,2:19:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,4,3,3
1572,4605,2:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4606,2:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4607,2:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4608,2:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4609,2:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4610,2:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4611,2:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4612,2:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4613,2:24:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4614,2:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4615,2:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4616,2:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4617,2:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4618,2:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4619,2:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4620,2:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4621,2:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4622,2:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4623,2:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4624,2:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4625,2:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4626,2:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4627,2:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4628,2:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4629,2:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4630,2:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4631,2:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4632,2:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4633,2:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4634,2:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4635,2:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4636,2:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4637,2:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4638,2:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4639,2:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4640,2:37:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4641,2:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4642,2:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4643,2:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4644,2:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4645,2:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4646,2:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4647,2:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4648,2:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4649,2:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4650,2:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4651,2:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4652,2:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4653,2:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4654,2:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4655,2:45:00,0,110.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4656,2:45:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4657,2:46:00,0,41.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4658,2:46:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4659,2:47:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4660,2:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4661,2:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4662,2:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4663,2:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4664,2:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4665,2:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4666,2:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4667,2:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4668,2:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4669,2:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4670,2:52:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4671,2:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4672,2:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4673,2:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4674,2:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4675,2:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4676,2:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4677,2:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4678,2:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4679,2:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4680,2:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4681,2:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4682,2:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4683,2:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4684,2:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4685,3:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4686,3:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4687,3:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4688,3:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4689,3:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4690,3:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4691,3:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4692,3:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4693,3:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4694,3:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4695,3:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4696,3:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4697,3:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4698,3:06:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4699,3:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4700,3:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4701,3:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4702,3:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4703,3:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4704,3:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4705,3:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4706,3:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4707,3:11:00,0,180.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4708,3:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4709,3:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4710,3:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4711,3:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4712,3:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4713,3:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4714,3:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4715,3:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4716,3:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4717,3:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4718,3:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4719,3:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4720,3:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4721,3:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4722,3:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4723,3:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4724,3:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4725,3:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4726,3:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4727,3:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4728,3:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4729,3:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4730,3:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4731,3:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4732,3:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4733,3:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4734,3:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4735,3:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4736,3:25:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4737,3:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4738,3:26:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4739,3:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4740,3:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4741,3:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4742,3:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4743,3:29:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4744,3:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4745,3:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4746,3:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4747,3:31:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4748,3:31:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4749,3:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4750,3:32:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4751,3:33:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4752,3:33:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4753,3:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4754,3:34:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4755,3:35:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4756,3:35:30,0,45.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,4,3,3
1572,4757,3:36:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,4,3,3
1572,4758,3:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4759,3:37:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,3,3
1572,4760,3:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4761,3:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4762,3:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4763,3:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4764,3:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4765,3:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4766,3:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4767,3:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4768,3:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4769,3:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4770,3:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4771,3:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4772,3:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4773,3:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4774,3:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4775,3:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4776,3:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4777,3:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
1572,4778,3:46:30,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,3,3
1572,4779,3:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,3,3
