mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4167,8347,13:37:00,0,256.00,0,154.4100,2.9400,16.6000,1.9900,1,ACTIVE,2,4,4
4167,8348,13:37:30,0,311.00,0,19.0400,2.1700,1.6000,0.1800,1,ACTIVE,2,4,4
4167,8349,13:38:00,0,60.00,0,28.9300,4.1600,2.2200,0.2720,1,ACTIVE,2,4,4
4167,8350,13:38:30,0,35.00,0,71.2600,7.4700,6.1400,0.8750,1,ACTIVE,2,4,4
4167,8351,13:39:00,0,18.00,0,85.5700,7.9700,7.6300,1.0400,1,ACTIVE,2,4,4
4167,8352,13:39:30,0,105.00,0,35.8500,4.6400,2.8800,0.3600,1,ACTIVE,2,4,4
4167,8353,13:40:00,0,95.00,0,39.7500,5.6300,3.0700,0.3600,1,ACTIVE,2,4,4
4167,8354,13:40:30,0,10.00,0,95.9200,12.0000,7.8000,0.9750,1,ACTIVE,2,4,4
4167,8355,13:41:00,0,84.00,0,94.4600,12.0000,7.6300,0.9750,1,ACTIVE,2,4,4
4167,8356,13:41:30,0,135.00,0,56.9700,5.3900,5.0600,0.7040,1,ACTIVE,2,4,4
4167,8357,13:42:00,0,91.00,0,34.8900,4.9500,2.7000,0.3030,1,ACTIVE,2,4,4
4167,8358,13:42:30,0,48.00,0,36.6300,4.7400,2.9400,0.3600,1,ACTIVE,2,4,4
4167,8359,13:43:00,0,155.00,0,232.4900,23.0000,20.7000,0.5550,1,ACTIVE,2,4,4
4167,8360,13:43:30,0,240.00,0,175.9000,14.3000,15.9000,4.3400,1,ACTIVE,2,4,4
4167,8361,13:44:00,0,292.00,0,97.9600,8.5000,8.8800,1.2900,1,ACTIVE,2,4,4
4167,8362,13:44:30,0,367.00,0,50.1600,4.4400,4.4400,1.3500,1,ACTIVE,2,4,4
4167,8363,13:45:00,0,505.00,0,17.6600,2.8200,1.2900,0.1140,1,ACTIVE,2,4,4
4167,8364,13:45:30,0,505.00,0,11.5400,1.3800,0.9540,0.1330,1,ACTIVE,2,4,4
4167,8365,13:46:00,0,240.00,0,26.1600,1.4400,2.4700,1.2100,1,ACTIVE,2,4,4
4167,8366,13:46:30,0,301.00,0,95.6700,2.3200,9.6800,5.2800,1,ACTIVE,2,4,4
4167,8367,13:47:00,0,593.00,0,38.9000,1.9500,3.8100,1.0900,1,ACTIVE,2,4,4
4167,8368,13:47:30,0,444.00,0,33.3000,1.7900,0.9960,18.9000,1,ACTIVE,2,4,4
4167,8369,13:48:00,0,673.00,0,94.7600,2.5800,9.6800,3.9000,1,ACTIVE,2,4,4
4167,8370,13:48:30,0,430.00,0,14.6100,1.5700,0.4570,6.5600,1,ACTIVE,2,4,4
4167,8371,13:49:00,0,474.00,0,136.0800,3.2100,13.7000,8.3200,1,ACTIVE,2,4,4
4167,8372,13:49:30,0,256.00,0,83.4000,1.9900,8.5000,4.1600,1,ACTIVE,2,4,4
4167,8373,13:50:00,0,505.00,0,151.4100,2.7600,15.9000,5.2800,1,ACTIVE,2,4,4
4167,8374,13:50:30,0,459.00,0,29.9100,4.4400,0.7680,12.3000,1,ACTIVE,2,4,4
4167,8375,13:51:00,0,322.00,0,34.3700,3.2800,1.1600,15.6000,1,ACTIVE,2,4,4
4167,8376,13:51:30,0,144.00,0,78.4300,2.5800,7.8000,4.0700,1,ACTIVE,2,4,4
4167,8377,13:52:00,0,172.00,0,36.9500,2.4200,3.3500,2.0800,1,ACTIVE,2,4,4
4167,8378,13:52:30,0,593.00,0,11.3900,0.6740,1.0900,0.3600,1,ACTIVE,2,4,4
4167,8379,13:53:00,0,505.00,0,11.7600,0.7510,1.1100,0.3520,1,ACTIVE,2,4,4
4167,8380,13:53:30,0,489.00,0,7.6200,0.5550,0.7040,0.2050,1,ACTIVE,2,4,4
4167,8381,13:54:00,0,1151.0,0,8.7400,0.6600,0.8020,0.2330,1,ACTIVE,2,4,4
4167,8382,13:54:30,0,867.00,0,8.7200,0.6320,0.8020,0.2720,1,ACTIVE,2,4,4
4167,8383,13:55:00,0,1115.0,0,7.9000,0.6740,0.7040,0.2230,1,ACTIVE,2,4,4
4167,8384,13:55:30,0,895.00,0,10.0800,0.6460,0.9540,0.2720,1,ACTIVE,2,4,4
4167,8385,13:56:00,0,984.00,0,7.6700,0.5790,0.7040,0.2050,1,ACTIVE,2,4,4
4167,8386,13:56:30,0,1015.0,0,8.4800,0.7350,0.7680,0.1140,1,ACTIVE,2,4,4
4167,8387,13:57:00,0,0.00,0,10.0200,0.7040,0.9330,0.2660,1,ACTIVE,2,4,4
4167,8388,13:57:30,0,155.00,0,11.0400,1.0600,0.9540,0.3090,1,ACTIVE,2,4,4
4167,8389,13:58:00,0,203.00,0,50.2900,2.2700,4.9500,1.7900,1,ACTIVE,2,4,4
4167,8390,13:58:30,0,283.00,0,58.1100,2.4200,5.6300,3.1400,1,ACTIVE,2,4,4
4167,8391,13:59:00,0,301.00,0,12.8200,0.8020,1.2100,0.4100,1,ACTIVE,2,4,4
4167,8392,13:59:30,0,355.00,0,12.7800,0.8020,1.2100,0.3760,1,ACTIVE,2,4,4
4167,8393,14:00:00,0,765.00,0,12.6600,0.7680,1.2100,0.3370,1,ACTIVE,2,4,4
4167,8394,14:00:30,0,789.00,0,11.5200,0.7350,1.0900,0.3520,1,ACTIVE,2,4,4
4167,8395,14:01:00,0,673.00,0,12.1600,0.7350,1.1600,0.3520,1,ACTIVE,2,4,4
4167,8396,14:01:30,0,765.00,0,11.4600,0.7200,1.0900,0.3300,1,ACTIVE,2,4,4
4167,8397,14:02:00,0,789.00,0,12.7600,0.8020,1.2100,0.3520,1,ACTIVE,2,4,4
4167,8398,14:02:30,0,814.00,0,13.1800,0.7680,1.2600,0.3760,1,ACTIVE,2,4,4
4167,8399,14:03:00,0,895.00,0,12.6700,0.7510,1.2100,0.3760,1,ACTIVE,2,4,4
4167,8400,14:03:30,0,765.00,0,11.3200,0.7350,1.0600,0.3520,1,ACTIVE,2,4,4
4167,8401,14:04:00,0,740.00,0,17.0700,0.9540,1.6400,0.5550,1,ACTIVE,2,4,4
4167,8402,14:04:30,0,489.00,0,88.5100,3.0700,8.6900,5.1700,1,ACTIVE,2,4,4
4167,8403,14:05:00,0,539.00,0,118.3300,3.6500,12.0000,4.5400,1,ACTIVE,2,4,4
4167,8404,14:05:30,0,71.00,0,98.3400,3.3500,9.6800,5.6300,1,ACTIVE,2,4,4
4167,8405,14:06:00,0,105.00,0,104.4500,3.3500,10.3000,6.0100,1,ACTIVE,2,4,4
4167,8406,14:06:30,0,0.00,0,213.1100,6.4200,21.1000,12.8000,1,ACTIVE,2,4,4
4167,8407,14:07:00,0,31.00,0,106.1100,3.0100,10.6000,6.4200,1,ACTIVE,2,4,4
4167,8408,14:07:30,0,489.00,0,16.7300,0.9540,1.6000,0.5310,1,ACTIVE,2,4,4
4167,8409,14:08:00,0,765.00,0,15.6800,0.8940,1.5000,0.4980,1,ACTIVE,2,4,4
4167,8410,14:08:30,0,984.00,0,16.1400,0.8370,1.5700,0.4980,1,ACTIVE,2,4,4
4167,8411,14:09:00,0,924.00,0,15.6200,0.8560,1.5000,0.5200,1,ACTIVE,2,4,4
4167,8412,14:09:30,0,1015.0,0,16.9400,0.9130,1.6400,0.5200,1,ACTIVE,2,4,4
4167,8413,14:10:00,0,740.00,0,13.6500,0.8560,1.2900,0.4100,1,ACTIVE,2,4,4
4167,8414,14:10:30,0,178.00,0,12.9900,0.8940,1.2100,0.3840,1,ACTIVE,2,4,4
4167,8415,14:11:00,0,717.00,0,9.4000,0.8750,0.8370,0.1220,1,ACTIVE,2,4,4
4167,8416,14:11:30,0,505.00,0,120.0300,4.8400,12.3000,1.5700,1,ACTIVE,2,4,4
4167,8417,14:12:00,0,322.00,0,44.9700,7.1500,0.9750,18.9000,1,ACTIVE,2,4,4
4167,8418,14:12:30,0,344.00,0,83.9700,2.1700,8.6900,2.8200,1,ACTIVE,2,4,4
4167,8419,14:13:00,0,367.00,0,103.1300,2.9400,10.3000,5.6300,1,ACTIVE,2,4,4
4167,8420,14:13:30,0,332.00,0,79.5200,2.6400,8.3200,0.7510,1,ACTIVE,2,4,4
4167,8421,14:14:00,0,283.00,0,9.9200,0.8020,0.8940,0.2900,1,ACTIVE,2,4,4
4167,8422,14:14:30,0,489.00,0,14.9000,2.2700,1.1100,0.1550,1,ACTIVE,2,4,4
4167,8423,14:15:00,0,521.00,0,23.3700,1.6400,2.1700,0.6600,1,ACTIVE,2,4,4
4167,8424,14:15:30,0,574.00,0,15.2400,1.1100,1.4100,0.4190,1,ACTIVE,2,4,4
4167,8425,14:16:00,0,322.00,0,52.9200,2.1700,5.1700,2.6400,1,ACTIVE,2,4,4
4167,8426,14:16:30,0,84.00,0,67.3700,2.0800,6.8500,2.5800,1,ACTIVE,2,4,4
4167,8427,14:17:00,0,391.00,0,19.5400,0.9130,1.9100,0.7510,1,ACTIVE,2,4,4
4167,8428,14:17:30,0,62.00,0,63.7100,1.6400,6.4200,3.5700,1,ACTIVE,2,4,4
4167,8429,14:18:00,0,105.00,0,27.3200,2.5300,0.9540,12.3000,1,ACTIVE,2,4,4
4167,8430,14:18:30,0,17.00,0,16.9100,1.5400,0.5310,8.1400,1,ACTIVE,2,4,4
4167,8431,14:19:00,0,74.00,0,12.4500,0.8560,1.1600,0.3760,1,ACTIVE,2,4,4
4167,8432,14:19:30,0,51.00,0,14.1000,2.4200,0.3840,4.9500,1,ACTIVE,2,4,4
4167,8433,14:20:00,0,20.00,0,23.5600,3.0100,0.6740,10.1000,1,ACTIVE,2,4,4
4167,8434,14:20:30,0,116.00,0,135.7800,3.0700,13.7000,8.3200,1,ACTIVE,2,4,4
4167,8435,14:21:00,0,378.00,0,33.2900,2.0800,3.0700,1.6400,1,ACTIVE,2,4,4
4167,8436,14:21:30,0,322.00,0,113.0900,2.6400,11.5000,5.8800,1,ACTIVE,2,4,4
4167,8437,14:22:00,0,292.00,0,7.5000,0.7350,0.6460,0.2050,1,ACTIVE,2,4,4
4167,8438,14:22:30,0,378.00,0,12.4000,1.5000,0.9960,0.3300,1,ACTIVE,2,4,4
4167,8439,14:23:00,0,301.00,0,11.1100,1.1800,0.9540,0.1300,1,ACTIVE,2,4,4
4167,8440,14:23:30,0,224.00,0,10.3500,0.8560,0.9330,0.2660,1,ACTIVE,2,4,4
4167,8441,14:24:00,0,378.00,0,136.6300,3.2800,13.7000,8.6900,1,ACTIVE,2,4,4
4167,8442,14:24:30,0,444.00,0,32.0200,4.4400,0.9750,12.6000,1,ACTIVE,2,4,4
4167,8443,14:25:00,0,416.00,0,7.4400,0.6740,0.6460,0.2660,1,ACTIVE,2,4,4
4167,8444,14:25:30,0,367.00,0,9.7500,1.0400,0.8370,0.1090,1,ACTIVE,2,4,4
4167,8445,14:26:00,0,53.00,0,5.0100,0.7200,0.3840,0.0559,1,ACTIVE,2,4,4
4167,8446,14:26:30,0,210.00,0,7.9300,0.9330,0.6600,0.0825,1,ACTIVE,2,4,4
4167,8447,14:27:00,0,166.00,0,108.2500,3.2800,11.0000,4.0700,1,ACTIVE,2,4,4
4167,8448,14:27:30,0,77.00,0,82.1200,1.9500,8.5000,3.0700,1,ACTIVE,2,4,4
4167,8449,14:28:00,0,144.00,0,34.3000,2.6400,3.1400,0.8940,1,ACTIVE,2,4,4
4167,8450,14:28:30,0,35.00,0,56.6200,3.5000,5.3900,1.5000,1,ACTIVE,2,4,4
4167,8451,14:29:00,0,29.00,0,56.6200,3.5000,5.3900,1.5000,1,ACTIVE,2,4,4
4167,8452,14:29:30,0,46.00,0,63.0600,3.9000,6.0100,1.6400,1,ACTIVE,2,4,4
4167,8453,14:30:00,0,69.00,0,51.9500,3.2100,4.9500,1.4100,1,ACTIVE,2,4,4
4167,8454,14:30:30,0,121.00,0,21.6000,1.7900,1.9500,0.5310,1,ACTIVE,2,4,4
4167,8455,14:31:00,0,42.00,0,9.9400,1.2600,0.8020,0.1140,1,ACTIVE,2,4,4
4167,8456,14:31:30,0,27.00,0,5.4200,0.6890,0.4370,0.0571,1,ACTIVE,2,4,4
4167,8457,14:32:00,0,60.00,0,5.1200,0.6320,0.4190,0.0559,1,ACTIVE,2,4,4
4167,8458,14:32:30,0,46.00,0,6.3800,0.6460,0.5550,0.0807,1,ACTIVE,2,4,4
4167,8459,14:33:00,0,183.00,0,17.2700,1.7500,1.5000,0.2190,1,ACTIVE,2,4,4
4167,8460,14:33:30,0,404.00,0,15.6000,1.5000,1.3800,0.1880,1,ACTIVE,2,4,4
4167,8461,14:34:00,0,217.00,0,9.2100,0.7040,0.8370,0.2900,1,ACTIVE,2,4,4
4167,8462,14:34:30,0,39.00,0,10.2500,0.7850,0.9330,0.3160,1,ACTIVE,2,4,4
4167,8463,14:35:00,0,149.00,0,123.1500,3.6500,12.3000,6.8500,1,ACTIVE,2,4,4
4167,8464,14:35:30,0,355.00,0,23.1400,3.4200,0.6740,8.8800,1,ACTIVE,2,4,4
4167,8465,14:36:00,0,178.00,0,87.4600,1.9500,8.8800,4.9500,1,ACTIVE,2,4,4
4167,8466,14:36:30,0,210.00,0,23.5900,0.9540,2.3200,1.0900,1,ACTIVE,2,4,4
4167,8467,14:37:00,0,27.00,0,313.4300,8.6900,31.2000,19.4000,1,ACTIVE,2,4,4
4167,8468,14:37:30,0,126.00,0,63.2700,11.3000,1.6400,22.1000,1,ACTIVE,2,4,4
4167,8469,14:38:00,0,256.00,0,33.3500,5.1700,0.8750,13.1000,1,ACTIVE,2,4,4
4167,8470,14:38:30,0,88.00,0,117.7800,3.1400,11.8000,7.1500,1,ACTIVE,2,4,4
4167,8471,14:39:00,0,0.00,0,18.8700,0.9540,1.8300,0.7040,1,ACTIVE,2,4,4
4167,8472,14:39:30,0,0.00,0,18.0600,0.9130,1.7500,0.6600,1,ACTIVE,2,4,4
4167,8473,14:40:00,0,1.00,0,18.0000,0.8940,1.7500,0.6460,1,ACTIVE,2,4,4
4167,8474,14:40:30,0,98.00,0,17.9700,0.8750,1.7500,0.6600,1,ACTIVE,2,4,4
4167,8475,14:41:00,0,248.00,0,26.0200,3.9000,0.6740,10.6000,1,ACTIVE,2,4,4
4167,8476,14:41:30,0,240.00,0,131.8000,3.5700,13.1000,8.3200,1,ACTIVE,2,4,4
4167,8477,14:42:00,0,13.00,0,13.6800,0.8370,1.2900,0.4770,1,ACTIVE,2,4,4
4167,8478,14:42:30,0,25.00,0,10.0200,0.6740,0.9330,0.3300,1,ACTIVE,2,4,4
4167,8479,14:43:00,0,1.00,0,16.2400,0.8370,1.5700,0.5920,0,ACTIVE,2,4,4
4167,8480,14:43:30,0,21.00,0,15.6100,0.8200,1.5000,0.5790,1,ACTIVE,2,4,4
4167,8481,14:44:00,0,0.00,0,13.5400,0.7680,1.2900,0.4870,0,ACTIVE,2,4,4
4167,8482,14:44:30,0,39.00,0,15.2500,1.0600,1.4100,0.5200,1,ACTIVE,2,4,4
4167,8483,14:45:00,0,16.00,0,5.4400,0.5790,0.4570,0.1450,1,ACTIVE,2,4,4
4167,8484,14:45:30,0,1.00,0,5.0400,0.5550,0.4190,0.1330,0,ACTIVE,2,4,4
4167,8485,14:46:00,0,1.00,0,5.0400,0.5550,0.4190,0.1330,0,ACTIVE,2,4,4
4167,8486,14:46:30,0,1.00,0,4.6400,0.5200,0.3840,0.1170,0,ACTIVE,2,4,4
4167,8487,14:47:00,0,7.00,0,5.0000,0.5430,0.4190,0.1220,0,ACTIVE,2,4,4
4167,8488,14:47:30,0,1.00,0,6.6100,0.5920,0.5790,0.2050,0,ACTIVE,2,4,4
4167,8489,14:48:00,0,0.00,0,6.8700,0.5550,0.6180,0.2090,0,ACTIVE,2,4,4
4167,8490,14:48:30,0,8.00,0,8.8400,0.6890,0.8020,0.2720,0,ACTIVE,2,4,4
4167,8491,14:49:00,0,30.00,0,17.9800,1.3500,1.6400,0.5920,1,ACTIVE,2,4,4
4167,8492,14:49:30,0,55.00,0,25.6200,2.0800,2.3200,0.6600,1,ACTIVE,2,4,4
4167,8493,14:50:00,0,12.00,0,17.9900,0.8750,1.7500,0.6740,1,ACTIVE,2,4,4
4167,8494,14:50:30,0,77.00,0,23.2700,1.5400,2.1700,0.7850,1,ACTIVE,2,4,4
4167,8495,14:51:00,0,39.00,0,19.3100,1.1600,1.8300,0.6890,1,ACTIVE,2,4,4
4167,8496,14:51:30,0,332.00,0,7.1400,1.5400,0.1580,2.1700,1,ACTIVE,2,4,4
4167,8497,14:52:00,0,217.00,0,31.8600,1.4700,3.0700,1.5700,1,ACTIVE,2,4,4
4167,8498,14:52:30,0,264.00,0,27.1900,1.9100,2.5300,0.7680,1,ACTIVE,2,4,4
4167,8499,14:53:00,0,292.00,0,33.7200,1.9900,3.1400,1.6700,1,ACTIVE,2,4,4
4167,8500,14:53:30,0,355.00,0,10.2100,1.3500,0.2490,4.6400,1,ACTIVE,2,4,4
4167,8501,14:54:00,0,149.00,0,160.1100,3.8100,16.3000,8.3200,1,ACTIVE,2,4,4
4167,8502,14:54:30,0,69.00,0,19.6800,3.5000,0.5310,6.7000,1,ACTIVE,2,4,4
4167,8503,14:55:00,0,48.00,0,37.4900,7.0000,0.9540,12.6000,1,ACTIVE,2,4,4
4167,8504,14:55:30,0,98.00,0,236.9500,7.6300,23.5000,12.8000,1,ACTIVE,2,4,4
4167,8505,14:56:00,0,149.00,0,252.3800,7.6300,25.1000,14.3000,1,ACTIVE,2,4,4
4167,8506,14:56:30,0,105.00,0,134.7500,5.1700,13.1000,7.8000,1,ACTIVE,2,4,4
4167,8507,14:57:00,0,140.00,0,175.2200,4.4400,17.8000,9.0700,1,ACTIVE,2,4,4
4167,8508,14:57:30,0,160.00,0,217.1600,6.2800,21.6000,13.1000,1,ACTIVE,2,4,4
4167,8509,14:58:00,0,344.00,0,92.4200,3.4200,9.0700,4.9500,1,ACTIVE,2,4,4
4167,8510,14:58:30,0,240.00,0,4.1100,0.5430,0.3300,0.0206,1,ACTIVE,2,4,4
4167,8511,14:59:00,0,459.00,0,29.9100,4.1600,0.8370,12.3000,1,ACTIVE,2,4,4
4167,8512,14:59:30,0,459.00,0,241.4200,4.8400,25.1000,9.8900,1,ACTIVE,2,4,4
4167,8513,15:00:00,0,355.00,0,8.4100,1.4700,0.0939,3.9800,1,ACTIVE,2,4,4
4167,8514,15:00:30,0,130.00,0,174.3900,5.1700,17.4000,9.8900,1,ACTIVE,2,4,4
4167,8515,15:01:00,0,301.00,0,291.4400,7.3100,29.2000,17.8000,1,ACTIVE,2,4,4
4167,8516,15:01:30,0,144.00,0,137.0400,3.9800,13.7000,7.6300,1,ACTIVE,2,4,4
4167,8517,15:02:00,0,112.00,0,130.8000,2.5800,13.7000,4.7400,1,ACTIVE,2,4,4
4167,8518,15:02:30,0,248.00,0,95.1600,3.2100,9.8900,1.2900,1,ACTIVE,2,4,4
4167,8519,15:03:00,0,48.00,0,7.1800,2.0400,0.1070,1.6000,1,ACTIVE,2,4,4
4167,8520,15:03:30,0,14.00,0,11.6100,0.7850,1.0900,0.3370,1,ACTIVE,2,4,4
4167,8521,15:04:00,0,12.00,0,6.2300,0.5790,0.5430,0.1760,1,ACTIVE,2,4,4
4167,8522,15:04:30,0,160.00,0,24.5700,1.7500,2.2700,0.7680,1,ACTIVE,2,4,4
4167,8523,15:05:00,0,9.00,0,40.3100,2.0800,3.9000,1.4400,1,ACTIVE,2,4,4
4167,8524,15:05:30,0,1.00,0,40.6200,2.2200,3.9000,1.4400,1,ACTIVE,2,4,4
4167,8525,15:06:00,0,0.00,0,41.0600,2.0800,3.9800,1.4400,1,ACTIVE,2,4,4
4167,8526,15:06:30,0,33.00,0,28.2300,1.6000,2.7000,0.9750,1,ACTIVE,2,4,4
4167,8527,15:07:00,0,301.00,0,117.4900,1.7500,12.0000,7.6300,1,ACTIVE,2,4,4
4167,8528,15:07:30,0,404.00,0,103.9100,3.9800,10.1000,6.0100,1,ACTIVE,2,4,4
4167,8529,15:08:00,0,149.00,0,30.4300,1.7100,2.8800,1.3200,1,ACTIVE,2,4,4
4167,8530,15:08:30,0,84.00,0,24.3500,1.4100,2.3200,0.8560,1,ACTIVE,2,4,4
4167,8531,15:09:00,0,0.00,0,15.6700,0.8560,1.5000,0.5670,1,ACTIVE,2,4,4
4167,8532,15:09:30,0,105.00,0,26.7100,1.8300,2.4200,1.3500,1,ACTIVE,2,4,4
4167,8533,15:10:00,0,178.00,0,41.9200,2.2200,3.9800,1.9500,1,ACTIVE,2,4,4
4167,8534,15:10:30,0,378.00,0,51.6400,2.8800,4.9500,1.7900,1,ACTIVE,2,4,4
4167,8535,15:11:00,0,459.00,0,16.8000,3.2800,0.3760,5.7600,1,ACTIVE,2,4,4
4167,8536,15:11:30,0,322.00,0,11.6400,2.7600,0.2440,3.1400,1,ACTIVE,2,4,4
4167,8537,15:12:00,0,74.00,0,20.5200,1.2400,1.9500,0.6600,1,ACTIVE,2,4,4
4167,8538,15:12:30,0,25.00,0,20.5200,1.2400,1.9500,0.6600,1,ACTIVE,2,4,4
4167,8539,15:13:00,0,489.00,0,20.3300,1.3500,1.9100,0.5920,1,ACTIVE,2,4,4
4167,8540,15:13:30,0,378.00,0,22.2400,1.5000,2.0800,0.6460,1,ACTIVE,2,4,4
4167,8541,15:14:00,0,273.00,0,19.4100,1.6000,1.7500,0.4980,1,ACTIVE,2,4,4
4167,8542,15:14:30,0,430.00,0,90.7000,2.9400,9.0700,4.3400,1,ACTIVE,2,4,4
4167,8543,15:15:00,0,416.00,0,22.4500,1.6000,2.0800,0.6320,1,ACTIVE,2,4,4
4167,8544,15:15:30,0,474.00,0,19.6500,1.5400,1.7900,0.5550,1,ACTIVE,2,4,4
4167,8545,15:16:00,0,283.00,0,16.7600,1.5400,1.4700,0.4470,1,ACTIVE,2,4,4
4167,8546,15:16:30,0,521.00,0,20.0600,2.3200,1.6700,0.2440,1,ACTIVE,2,4,4
4167,8547,15:17:00,0,593.00,0,24.3000,2.0800,2.1700,0.6180,1,ACTIVE,2,4,4
4167,8548,15:17:30,0,311.00,0,23.1900,1.5400,2.1700,0.7040,1,ACTIVE,2,4,4
4167,8549,15:18:00,0,301.00,0,13.9700,1.3500,1.2100,0.3600,1,ACTIVE,2,4,4
4167,8550,15:18:30,0,240.00,0,28.9200,1.8700,2.6400,1.5400,1,ACTIVE,2,4,4
4167,8551,15:19:00,0,474.00,0,124.1600,3.8100,12.6000,5.2800,1,ACTIVE,2,4,4
4167,8552,15:19:30,0,789.00,0,27.1700,1.9100,2.5300,0.7510,1,ACTIVE,2,4,4
4167,8553,15:20:00,0,521.00,0,88.3300,2.5300,9.0700,3.0100,1,ACTIVE,2,4,4
4167,8554,15:20:30,0,474.00,0,23.8200,1.6000,2.2200,0.7680,1,ACTIVE,2,4,4
4167,8555,15:21:00,0,311.00,0,36.5200,2.5800,3.3500,1.3500,1,ACTIVE,2,4,4
4167,8556,15:21:30,0,248.00,0,29.4600,1.9900,2.7600,0.8370,1,ACTIVE,2,4,4
4167,8557,15:22:00,0,332.00,0,44.5600,2.5800,4.1600,2.2200,1,ACTIVE,2,4,4
4167,8558,15:22:30,0,210.00,0,36.2900,1.6700,3.5000,1.7900,1,ACTIVE,2,4,4
4167,8559,15:23:00,0,149.00,0,79.9800,3.8100,7.6300,4.3400,1,ACTIVE,2,4,4
4167,8560,15:23:30,0,444.00,0,65.1000,2.5300,6.7000,0.7680,1,ACTIVE,2,4,4
4167,8561,15:24:00,0,489.00,0,24.3400,1.6700,2.2700,0.7040,1,ACTIVE,2,4,4
4167,8562,15:24:30,0,489.00,0,40.1100,2.5300,3.6500,2.3200,1,ACTIVE,2,4,4
4167,8563,15:25:00,0,556.00,0,10.1500,1.0400,0.8370,0.4770,1,ACTIVE,2,4,4
4167,8564,15:25:30,0,505.00,0,118.9100,5.3900,11.5000,5.6300,1,ACTIVE,2,4,4
4167,8565,15:26:00,0,301.00,0,86.4100,4.4400,8.3200,3.4200,1,ACTIVE,2,4,4
4167,8566,15:26:30,0,416.00,0,32.4900,2.8800,2.9400,0.3370,1,ACTIVE,2,4,4
4167,8567,15:27:00,0,108.00,0,130.1100,8.3200,12.0000,5.8800,1,ACTIVE,2,4,4
4167,8568,15:27:30,0,14.00,0,69.0800,6.0100,6.2800,0.7350,1,ACTIVE,2,4,4
4167,8569,15:28:00,0,1.00,0,46.6600,5.7600,3.8100,0.4770,1,ACTIVE,2,4,4
4167,8570,15:28:30,0,0.00,0,50.5900,6.1400,4.1600,0.5310,0,ACTIVE,2,4,4
4167,8571,15:29:00,0,8.00,0,67.1400,6.1400,5.8800,1.8700,0,ACTIVE,2,4,4
4167,8572,15:29:30,0,13.00,0,76.6700,7.0000,6.7000,2.3200,1,ACTIVE,2,4,4
4167,8573,15:30:00,0,42.00,0,380.4900,29.9000,34.8000,9.2700,1,ACTIVE,2,4,4
4167,8574,15:30:30,0,144.00,0,300.4800,45.1000,22.5000,3.2100,1,ACTIVE,2,4,4
4167,8575,15:31:00,0,30.00,0,266.4800,25.7000,23.5000,3.3500,1,ACTIVE,2,4,4
4167,8576,15:31:30,0,126.00,0,312.5800,23.5000,28.6000,9.2700,1,ACTIVE,2,4,4
4167,8577,15:32:00,0,23.00,0,228.0500,25.1000,19.4000,2.7000,1,ACTIVE,2,4,4
4167,8578,15:32:30,0,0.00,0,348.8400,34.8000,30.5000,4.3400,1,ACTIVE,2,4,4
4167,8579,15:33:00,0,0.00,0,310.2000,29.9000,27.4000,3.9800,1,ACTIVE,2,4,4
4167,8580,15:33:30,0,183.00,0,290.5100,28.0000,25.7000,3.5700,1,ACTIVE,2,4,4
4167,8581,15:34:00,0,593.00,0,227.8700,16.6000,21.1000,5.6300,1,ACTIVE,2,4,4
4167,8582,15:34:30,0,232.00,0,104.1600,5.6300,9.8900,4.6400,1,ACTIVE,2,4,4
4167,8583,15:35:00,0,355.00,0,126.8500,7.4700,11.8000,6.7000,1,ACTIVE,2,4,4
4167,8584,15:35:30,0,55.00,0,71.1000,3.9000,6.8500,2.3200,1,ACTIVE,2,4,4
4167,8585,15:36:00,0,27.00,0,25.4500,1.2900,2.4700,0.8560,1,ACTIVE,2,4,4
4167,8586,15:36:30,0,2.00,0,7.3600,0.6600,0.6460,0.2280,1,ACTIVE,2,4,4
4167,8587,15:37:00,0,0.00,0,7.0500,0.6460,0.6180,0.1880,0,ACTIVE,2,4,4
4167,8588,15:37:30,0,65.00,0,5.7700,1.6400,0.0664,1.4400,1,ACTIVE,2,4,4
4167,8589,15:38:00,0,6.00,0,41.2600,2.5300,3.8100,2.0800,1,ACTIVE,2,4,4
4167,8590,15:38:30,0,3.00,0,33.1300,1.9900,3.0700,1.6700,0,ACTIVE,2,4,4
4167,8591,15:39:00,0,74.00,0,37.1800,2.2200,3.5000,1.5000,1,ACTIVE,2,4,4
4167,8592,15:39:30,0,0.00,0,39.4500,2.0800,3.8100,1.3200,0,ACTIVE,2,4,4
4167,8593,15:40:00,0,0.00,0,40.2100,2.0800,3.9000,1.3500,0,ACTIVE,2,4,4
4167,8594,15:40:30,0,0.00,0,41.3300,2.2200,3.9800,1.4100,1,ACTIVE,2,4,4
4167,8595,15:41:00,0,48.00,0,42.9100,2.2200,4.1600,1.4400,1,ACTIVE,2,4,4
4167,8596,15:41:30,0,105.00,0,48.0000,3.2100,4.4400,1.8700,1,ACTIVE,2,4,4
4167,8597,15:42:00,0,95.00,0,52.2400,3.2100,4.8400,2.5300,1,ACTIVE,2,4,4
4167,8598,15:42:30,0,77.00,0,54.4000,3.2800,5.0600,2.6400,1,ACTIVE,2,4,4
4167,8599,15:43:00,0,0.00,0,52.3700,3.2100,4.8400,2.6400,1,ACTIVE,2,4,4
