mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3089,5468,16:33:30,0,153.00,0,17.6600,1.8300,1.5000,0.4190,1,ACTIVE,4,3,3
3089,5469,16:34:00,0,201.00,0,13.3800,2.1300,0.9750,0.1330,1,ACTIVE,4,3,3
3089,5470,16:34:30,0,90.00,0,8.8000,1.4400,0.6320,0.0790,1,ACTIVE,4,3,3
3089,5471,16:35:00,0,59.00,0,14.1100,2.4700,0.9540,0.2660,1,ACTIVE,4,3,3
3089,5472,16:35:30,0,134.00,0,16.4900,3.0100,1.0900,0.3090,1,ACTIVE,4,3,3
3089,5473,16:36:00,0,147.00,0,12.5200,2.0800,0.8750,0.2440,1,ACTIVE,4,3,3
3089,5474,16:36:30,0,43.00,0,19.3100,3.2100,1.3500,0.3760,1,ACTIVE,4,3,3
3089,5475,16:37:00,0,90.00,0,12.7300,2.1700,0.8750,0.2440,1,ACTIVE,4,3,3
3089,5476,16:37:30,0,153.00,0,11.2600,1.7900,0.8200,0.1190,1,ACTIVE,4,3,3
3089,5477,16:38:00,0,182.00,0,14.2900,2.9400,0.8750,0.1140,1,ACTIVE,4,3,3
3089,5478,16:38:30,0,153.00,0,12.2800,1.7100,0.9540,0.1360,1,ACTIVE,4,3,3
3089,5479,16:39:00,0,94.00,0,19.1600,2.8800,1.4400,0.1800,1,ACTIVE,4,3,3
3089,5480,16:39:30,0,551.00,0,20.6600,3.4200,1.4700,0.1920,1,ACTIVE,4,3,3
3089,5481,16:40:00,0,159.00,0,18.9700,3.1400,1.3500,0.2000,1,ACTIVE,4,3,3
3089,5482,16:40:30,0,143.00,0,17.9400,2.2200,1.4400,0.3920,1,ACTIVE,4,3,3
3089,5483,16:41:00,0,111.00,0,23.3100,3.2100,1.7900,0.5200,1,ACTIVE,4,3,3
3089,5484,16:41:30,0,176.00,0,6.9700,0.9750,0.5310,0.1510,1,ACTIVE,4,3,3
3089,5485,16:42:00,0,165.00,0,15.4000,2.3200,1.1600,0.1140,1,ACTIVE,4,3,3
3089,5486,16:42:30,0,143.00,0,14.3100,2.3700,1.0200,0.1510,1,ACTIVE,4,3,3
3089,5487,16:43:00,0,134.00,0,31.4500,3.6500,2.5800,0.6890,1,ACTIVE,4,3,3
3089,5488,16:43:30,0,280.00,0,21.3800,3.2100,1.6000,0.2190,1,ACTIVE,4,3,3
3089,5489,16:44:00,0,238.00,0,29.0800,2.5800,2.5800,0.6890,1,ACTIVE,4,3,3
3089,5490,16:44:30,0,271.00,0,11.7300,2.4700,0.6890,0.2090,1,ACTIVE,4,3,3
3089,5491,16:45:00,0,271.00,0,8.6500,1.0900,0.6890,0.1960,1,ACTIVE,4,3,3
3089,5492,16:45:30,0,83.00,0,7.7400,0.6600,0.6890,0.2230,1,ACTIVE,4,3,3
3089,5493,16:46:00,0,120.00,0,11.2200,1.9100,0.7850,0.1190,1,ACTIVE,4,3,3
3089,5494,16:46:30,0,147.00,0,22.8400,2.3200,1.9500,0.5920,1,ACTIVE,4,3,3
3089,5495,16:47:00,0,413.00,0,13.9200,2.2200,0.9960,0.2720,1,ACTIVE,4,3,3
3089,5496,16:47:30,0,569.00,0,15.3500,2.1700,1.1600,0.3680,1,ACTIVE,4,3,3
3089,5497,16:48:00,0,254.00,0,93.2400,15.3000,6.7000,0.7680,1,ACTIVE,4,3,3
3089,5498,16:48:30,0,170.00,0,10.3800,1.4100,0.8020,0.2230,1,ACTIVE,4,3,3
3089,5499,16:49:00,0,120.00,0,16.5200,3.2800,1.0400,0.1510,1,ACTIVE,4,3,3
3089,5500,16:49:30,0,230.00,0,10.0200,1.4400,0.7680,0.1070,1,ACTIVE,4,3,3
3089,5501,16:50:00,0,238.00,0,15.7000,3.5000,0.8940,0.1270,1,ACTIVE,4,3,3
3089,5502,16:50:30,0,222.00,0,13.3500,2.9400,0.7680,0.1090,1,ACTIVE,4,3,3
3089,5503,16:51:00,0,534.00,0,3.4100,0.5790,0.2380,0.0347,1,ACTIVE,4,3,3
3089,5504,16:51:30,0,341.00,0,10.6000,2.7000,0.5200,0.0740,1,ACTIVE,4,3,3
3089,5505,16:52:00,0,230.00,0,13.3000,2.2700,0.9130,0.2600,1,ACTIVE,4,3,3
3089,5506,16:52:30,0,208.00,0,11.2900,1.9500,0.7850,0.0960,1,ACTIVE,4,3,3
3089,5507,16:53:00,0,254.00,0,10.1200,1.7500,0.6890,0.1960,1,ACTIVE,4,3,3
3089,5508,16:53:30,0,201.00,0,16.9700,3.5700,1.0200,0.1420,1,ACTIVE,4,3,3
3089,5509,16:54:00,0,129.00,0,5.0000,0.7510,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5510,16:54:30,0,0.00,0,2.0000,0.3300,0.1390,0.0523,1,ACTIVE,4,3,3
3089,5511,16:55:00,0,0.00,0,2.0000,0.3300,0.1390,0.0523,1,ACTIVE,4,3,3
3089,5512,16:55:30,0,24.00,0,20.4100,2.9400,1.5400,0.4190,1,ACTIVE,4,3,3
3089,5513,16:56:00,0,111.00,0,11.7200,2.6400,0.6600,0.0960,1,ACTIVE,4,3,3
3089,5514,16:56:30,0,0.00,0,2.3000,0.3760,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5515,16:57:00,0,129.00,0,11.9800,3.4200,0.4870,0.1390,1,ACTIVE,4,3,3
3089,5516,16:57:30,0,182.00,0,6.3800,1.4700,0.3520,0.0440,1,ACTIVE,4,3,3
3089,5517,16:58:00,0,31.00,0,1.6200,0.3300,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5518,16:58:30,0,3.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,4,3,3
3089,5519,16:59:00,0,73.00,0,11.5800,2.5800,0.6600,0.0880,1,ACTIVE,4,3,3
3089,5520,16:59:30,0,0.00,0,21.2900,3.9800,1.3800,0.3760,1,ACTIVE,4,3,3
3089,5521,17:00:00,0,27.00,0,17.8900,4.1600,0.9750,0.1450,1,ACTIVE,4,3,3
3089,5522,17:00:30,0,48.00,0,5.0800,0.7850,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5523,17:01:00,0,22.00,0,10.7600,1.7900,0.7510,0.2090,1,ACTIVE,4,3,3
3089,5524,17:01:30,0,59.00,0,10.7600,1.7900,0.7510,0.2090,1,ACTIVE,4,3,3
3089,5525,17:02:00,0,341.00,0,5.2500,0.9540,0.3520,0.0512,1,ACTIVE,4,3,3
3089,5526,17:02:30,0,73.00,0,3.6200,0.6740,0.2380,0.0347,1,ACTIVE,4,3,3
3089,5527,17:03:00,0,111.00,0,3.1100,0.5430,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5528,17:03:30,0,87.00,0,3.4000,0.6740,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5529,17:04:00,0,53.00,0,5.7300,0.8750,0.4190,0.1220,1,ACTIVE,4,3,3
3089,5530,17:04:30,0,0.00,0,4.8300,0.8560,0.3300,0.0480,1,ACTIVE,4,3,3
3089,5531,17:05:00,0,29.00,0,5.1500,0.8200,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5532,17:05:30,0,5.00,0,5.5100,0.9750,0.3760,0.0559,1,ACTIVE,4,3,3
3089,5533,17:06:00,0,26.00,0,16.0600,3.0100,1.0400,0.2840,1,ACTIVE,4,3,3
3089,5534,17:06:30,0,66.00,0,10.7300,1.9100,0.7200,0.1960,1,ACTIVE,4,3,3
3089,5535,17:07:00,0,66.00,0,2.5200,0.4190,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5536,17:07:30,0,0.00,0,0.8900,0.1140,0.0694,0.0292,1,ACTIVE,4,3,3
3089,5537,17:08:00,0,37.00,0,2.2700,0.3030,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5538,17:08:30,0,55.00,0,1.6400,0.3370,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5539,17:09:00,0,62.00,0,2.8200,0.5200,0.1880,0.0256,1,ACTIVE,4,3,3
3089,5540,17:09:30,0,69.00,0,6.7000,1.1600,0.4570,0.1300,1,ACTIVE,4,3,3
3089,5541,17:10:00,0,238.00,0,2.3100,0.3230,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5542,17:10:30,0,87.00,0,5.8600,0.9330,0.4190,0.1220,1,ACTIVE,4,3,3
3089,5543,17:11:00,0,32.00,0,2.6200,0.5200,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5544,17:11:30,0,83.00,0,6.5300,0.9540,0.4870,0.1390,1,ACTIVE,4,3,3
3089,5545,17:12:00,0,7.00,0,5.1600,0.9130,0.3520,0.0512,1,ACTIVE,4,3,3
3089,5546,17:12:30,0,2.00,0,6.1200,0.8940,0.4570,0.1300,0,ACTIVE,4,3,3
3089,5547,17:13:00,0,0.00,0,5.1600,0.9130,0.3520,0.0512,0,ACTIVE,4,3,3
3089,5548,17:13:30,0,0.00,0,6.4400,0.9130,0.4870,0.1390,0,ACTIVE,4,3,3
3089,5549,17:14:00,0,7.00,0,5.3700,0.9130,0.3760,0.0559,1,ACTIVE,4,3,3
3089,5550,17:14:30,0,59.00,0,6.8400,0.9130,0.5310,0.1510,1,ACTIVE,4,3,3
3089,5551,17:15:00,0,134.00,0,4.3300,1.2400,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5552,17:15:30,0,138.00,0,6.9800,2.2200,0.2280,0.0650,1,ACTIVE,4,3,3
3089,5553,17:16:00,0,15.00,0,3.3600,0.6600,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5554,17:16:30,0,16.00,0,3.7500,0.7350,0.2380,0.0347,1,ACTIVE,4,3,3
3089,5555,17:17:00,0,125.00,0,3.4900,0.4870,0.2660,0.0756,1,ACTIVE,4,3,3
3089,5556,17:17:30,0,111.00,0,2.3800,0.4100,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5557,17:18:00,0,208.00,0,4.9300,0.7200,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5558,17:18:30,0,55.00,0,2.3800,0.4100,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5559,17:19:00,0,0.00,0,5.0500,0.7680,0.3680,0.1220,1,ACTIVE,4,3,3
3089,5560,17:19:30,0,55.00,0,2.4400,0.4370,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5561,17:20:00,0,194.00,0,4.6900,0.7350,0.3370,0.0981,1,ACTIVE,4,3,3
3089,5562,17:20:30,0,97.00,0,2.4400,0.4370,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5563,17:21:00,0,17.00,0,4.5800,0.6890,0.3370,0.0981,1,ACTIVE,4,3,3
3089,5564,17:21:30,0,71.00,0,4.1700,0.6460,0.3030,0.0880,1,ACTIVE,4,3,3
3089,5565,17:22:00,0,176.00,0,6.2100,0.9330,0.4570,0.1390,1,ACTIVE,4,3,3
3089,5566,17:22:30,0,69.00,0,5.6400,1.0400,0.3760,0.0480,1,ACTIVE,4,3,3
3089,5567,17:23:00,0,138.00,0,10.6100,2.0800,0.6740,0.0960,1,ACTIVE,4,3,3
3089,5568,17:23:30,0,230.00,0,4.1300,0.8200,0.2600,0.0347,1,ACTIVE,4,3,3
3089,5569,17:24:00,0,129.00,0,10.8400,2.0800,0.6890,0.1880,1,ACTIVE,4,3,3
3089,5570,17:24:30,0,29.00,0,3.9700,0.5550,0.3030,0.0880,1,ACTIVE,4,3,3
3089,5571,17:25:00,0,83.00,0,4.1400,0.6320,0.3030,0.0880,1,ACTIVE,4,3,3
3089,5572,17:25:30,0,24.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,4,3,3
3089,5573,17:26:00,0,87.00,0,3.9300,0.6890,0.2660,0.0756,1,ACTIVE,4,3,3
3089,5574,17:26:30,0,10.00,0,2.9300,0.5670,0.1880,0.0256,1,ACTIVE,4,3,3
3089,5575,17:27:00,0,125.00,0,2.3900,0.4190,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5576,17:27:30,0,80.00,0,4.6300,0.8750,0.3030,0.0440,1,ACTIVE,4,3,3
3089,5577,17:28:00,0,77.00,0,4.0900,0.8020,0.2600,0.0395,1,ACTIVE,4,3,3
3089,5578,17:28:30,0,187.00,0,3.3000,0.6320,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5579,17:29:00,0,87.00,0,1.0800,0.1840,0.0756,0.0115,1,ACTIVE,4,3,3
3089,5580,17:29:30,0,147.00,0,5.0400,0.7680,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5581,17:30:00,0,73.00,0,3.4600,0.7040,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5582,17:30:30,0,30.00,0,3.6100,0.5430,0.2660,0.0756,1,ACTIVE,4,3,3
3089,5583,17:31:00,0,90.00,0,4.9200,0.8940,0.3300,0.0480,1,ACTIVE,4,3,3
3089,5584,17:31:30,0,0.00,0,2.6300,0.4370,0.1880,0.0206,1,ACTIVE,4,3,3
3089,5585,17:32:00,0,125.00,0,5.9900,0.8370,0.4570,0.1300,1,ACTIVE,4,3,3
3089,5586,17:32:30,0,187.00,0,4.0500,0.5920,0.3030,0.0880,1,ACTIVE,4,3,3
3089,5587,17:33:00,0,71.00,0,3.6100,0.5430,0.2660,0.0756,1,ACTIVE,4,3,3
3089,5588,17:33:30,0,254.00,0,4.0500,0.5920,0.3030,0.0880,1,ACTIVE,4,3,3
3089,5589,17:34:00,0,55.00,0,2.3500,0.4010,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5590,17:34:30,0,21.00,0,2.4900,0.4010,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5591,17:35:00,0,71.00,0,2.3800,0.4100,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5592,17:35:30,0,246.00,0,2.9500,0.5790,0.1880,0.0256,1,ACTIVE,4,3,3
3089,5593,17:36:00,0,104.00,0,3.7200,0.6320,0.2600,0.0395,1,ACTIVE,4,3,3
3089,5594,17:36:30,0,66.00,0,7.3100,0.7680,0.6180,0.1760,1,ACTIVE,4,3,3
3089,5595,17:37:00,0,2.00,0,5.8600,0.7680,0.4670,0.0694,1,ACTIVE,4,3,3
3089,5596,17:37:30,0,31.00,0,5.6700,0.8020,0.4370,0.0596,1,ACTIVE,4,3,3
3089,5597,17:38:00,0,97.00,0,4.9100,0.7040,0.3760,0.0559,1,ACTIVE,4,3,3
3089,5598,17:38:30,0,5.00,0,4.4000,0.4770,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5599,17:39:00,0,104.00,0,12.0600,3.5700,0.4670,0.0650,1,ACTIVE,4,3,3
3089,5600,17:39:30,0,94.00,0,7.2800,1.6700,0.4010,0.0596,1,ACTIVE,4,3,3
3089,5601,17:40:00,0,29.00,0,7.1000,1.8300,0.3370,0.0981,1,ACTIVE,4,3,3
3089,5602,17:40:30,0,62.00,0,2.4400,0.4370,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5603,17:41:00,0,32.00,0,1.6200,0.3300,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5604,17:41:30,0,43.00,0,2.0700,0.3600,0.1390,0.0523,1,ACTIVE,4,3,3
3089,5605,17:42:00,0,8.00,0,1.5400,0.2600,0.1050,0.0412,1,ACTIVE,4,3,3
3089,5606,17:42:30,0,1.00,0,1.5400,0.2900,0.1000,0.0162,0,ACTIVE,4,3,3
3089,5607,17:43:00,0,26.00,0,1.5600,0.3030,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5608,17:43:30,0,18.00,0,2.5000,0.4100,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5609,17:44:00,0,120.00,0,3.7900,0.7510,0.2380,0.0347,1,ACTIVE,4,3,3
3089,5610,17:44:30,0,0.00,0,5.4000,0.9330,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5611,17:45:00,0,2.00,0,2.6200,0.5200,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5612,17:45:30,0,159.00,0,5.7800,0.8940,0.4190,0.1300,1,ACTIVE,4,3,3
3089,5613,17:46:00,0,187.00,0,2.4400,0.4370,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5614,17:46:30,0,77.00,0,3.1600,0.5670,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5615,17:47:00,0,143.00,0,3.5800,0.3760,0.3030,0.0880,1,ACTIVE,4,3,3
3089,5616,17:47:30,0,254.00,0,10.2600,2.8800,0.4370,0.0650,1,ACTIVE,4,3,3
3089,5617,17:48:00,0,97.00,0,243.7100,34.0000,18.5000,5.6300,1,ACTIVE,4,3,3
3089,5618,17:48:30,0,329.00,0,223.1300,24.6000,18.5000,5.8800,1,ACTIVE,4,3,3
3089,5619,17:49:00,0,182.00,0,14.3800,0.9540,1.3500,0.4190,1,ACTIVE,4,3,3
3089,5620,17:49:30,0,289.00,0,23.3300,2.1700,2.0400,0.6460,1,ACTIVE,4,3,3
3089,5621,17:50:00,0,329.00,0,251.4800,12.6000,24.6000,7.8000,1,ACTIVE,4,3,3
3089,5622,17:50:30,0,280.00,0,205.5100,9.4700,20.2000,6.8500,1,ACTIVE,4,3,3
3089,5623,17:51:00,0,176.00,0,63.9400,3.6500,6.2800,0.8020,1,ACTIVE,4,3,3
3089,5624,17:51:30,0,329.00,0,109.6600,9.6800,9.8900,1.4700,1,ACTIVE,4,3,3
3089,5625,17:52:00,0,387.00,0,104.5000,5.6300,10.1000,3.2100,1,ACTIVE,4,3,3
3089,5626,17:52:30,0,534.00,0,83.7700,3.8100,8.3200,2.2700,1,ACTIVE,4,3,3
3089,5627,17:53:00,0,426.00,0,28.5400,1.8300,2.7000,0.8020,1,ACTIVE,4,3,3
3089,5628,17:53:30,0,147.00,0,57.2400,3.2800,5.5100,1.5700,1,ACTIVE,4,3,3
3089,5629,17:54:00,0,176.00,0,186.9600,8.1400,18.5000,6.0100,1,ACTIVE,4,3,3
3089,5630,17:54:30,0,375.00,0,111.1000,8.6900,10.1000,3.0700,1,ACTIVE,4,3,3
3089,5631,17:55:00,0,280.00,0,88.6000,3.4200,8.8800,3.0100,1,ACTIVE,4,3,3
3089,5632,17:55:30,0,455.00,0,139.7800,6.7000,13.7000,4.6400,1,ACTIVE,4,3,3
3089,5633,17:56:00,0,426.00,0,106.2800,6.0100,10.1000,4.0700,1,ACTIVE,4,3,3
3089,5634,17:56:30,0,440.00,0,78.2700,4.9500,7.3100,3.0700,1,ACTIVE,4,3,3
3089,5635,17:57:00,0,254.00,0,135.4600,2.9400,14.0000,5.8800,1,ACTIVE,4,3,3
3089,5636,17:57:30,0,387.00,0,106.7300,8.5000,9.6800,2.8800,1,ACTIVE,4,3,3
3089,5637,17:58:00,0,400.00,0,115.0100,7.6300,10.8000,3.3500,1,ACTIVE,4,3,3
3089,5638,17:58:30,0,363.00,0,84.0000,4.4400,8.1400,2.6400,1,ACTIVE,4,3,3
3089,5639,17:59:00,0,319.00,0,50.9600,2.7600,4.9500,1.4100,1,ACTIVE,4,3,3
3089,5640,17:59:30,0,375.00,0,85.3000,5.0600,8.1400,2.5800,1,ACTIVE,4,3,3
3089,5641,18:00:00,0,222.00,0,84.6600,4.9500,8.1400,2.2200,1,ACTIVE,4,3,3
3089,5642,18:00:30,0,280.00,0,189.2100,3.3500,19.8000,7.8000,1,ACTIVE,4,3,3
3089,5643,18:01:00,0,208.00,0,27.9200,1.9900,2.5800,0.8200,1,ACTIVE,4,3,3
3089,5644,18:01:30,0,50.00,0,15.3000,1.2600,1.3800,0.4010,1,ACTIVE,4,3,3
3089,5645,18:02:00,0,289.00,0,15.8000,5.0600,0.5200,0.0650,1,ACTIVE,4,3,3
3089,5646,18:02:30,0,262.00,0,3.0800,0.5310,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5647,18:03:00,0,329.00,0,3.3300,0.6460,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5648,18:03:30,0,289.00,0,2.4300,0.3760,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5649,18:04:00,0,170.00,0,12.7900,1.2400,1.1100,0.3090,1,ACTIVE,4,3,3
3089,5650,18:04:30,0,387.00,0,84.3200,3.9000,8.5000,1.1300,1,ACTIVE,4,3,3
3089,5651,18:05:00,0,455.00,0,19.9200,3.6500,0.5200,6.7000,1,ACTIVE,4,3,3
3089,5652,18:05:30,0,298.00,0,3.2700,0.6180,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5653,18:06:00,0,309.00,0,16.8000,4.4400,0.7850,0.1020,1,ACTIVE,4,3,3
3089,5654,18:06:30,0,80.00,0,9.6000,1.9100,0.6050,0.0790,1,ACTIVE,4,3,3
3089,5655,18:07:00,0,125.00,0,9.0900,1.6700,0.6050,0.0825,1,ACTIVE,4,3,3
3089,5656,18:07:30,0,341.00,0,15.0900,1.6400,1.2600,0.3680,1,ACTIVE,4,3,3
3089,5657,18:08:00,0,138.00,0,107.5800,6.8500,10.1000,3.5700,1,ACTIVE,4,3,3
3089,5658,18:08:30,0,375.00,0,64.5200,3.9800,6.1400,1.7500,1,ACTIVE,4,3,3
3089,5659,18:09:00,0,262.00,0,2.1500,0.2490,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5660,18:09:30,0,176.00,0,1.5400,0.2900,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5661,18:10:00,0,182.00,0,2.2000,0.2720,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5662,18:10:30,0,194.00,0,2.3500,0.4010,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5663,18:11:00,0,94.00,0,2.2600,0.3600,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5664,18:11:30,0,73.00,0,2.3300,0.3300,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5665,18:12:00,0,159.00,0,3.4900,0.7200,0.2140,0.0256,1,ACTIVE,4,3,3
3089,5666,18:12:30,0,165.00,0,2.9000,0.5550,0.1880,0.0256,1,ACTIVE,4,3,3
3089,5667,18:13:00,0,246.00,0,2.5700,0.4980,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5668,18:13:30,0,138.00,0,3.4800,0.6180,0.2380,0.0256,1,ACTIVE,4,3,3
3089,5669,18:14:00,0,83.00,0,3.3000,0.6320,0.2140,0.0298,1,ACTIVE,4,3,3
3089,5670,18:14:30,0,298.00,0,2.7700,0.4980,0.1880,0.0206,1,ACTIVE,4,3,3
3089,5671,18:15:00,0,246.00,0,2.4100,0.3680,0.1760,0.0523,1,ACTIVE,4,3,3
3089,5672,18:15:30,0,262.00,0,2.8200,0.5200,0.1880,0.0256,1,ACTIVE,4,3,3
3089,5673,18:16:00,0,215.00,0,4.3700,0.5920,0.3370,0.0981,1,ACTIVE,4,3,3
3089,5674,18:16:30,0,176.00,0,5.2000,0.9330,0.3520,0.0512,1,ACTIVE,4,3,3
3089,5675,18:17:00,0,309.00,0,8.6500,1.9500,0.4870,0.0694,1,ACTIVE,4,3,3
3089,5676,18:17:30,0,11.00,0,1.0200,0.1550,0.0756,0.0115,1,ACTIVE,4,3,3
3089,5677,18:18:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,4,3,3
3089,5678,18:18:30,0,7.00,0,1.4000,0.2280,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5679,18:19:00,0,298.00,0,3.8100,0.6740,0.2600,0.0395,1,ACTIVE,4,3,3
3089,5680,18:19:30,0,115.00,0,4.1800,0.6460,0.3030,0.0981,1,ACTIVE,4,3,3
3089,5681,18:20:00,0,10.00,0,3.1000,0.6460,0.1880,0.0256,1,ACTIVE,4,3,3
3089,5682,18:20:30,0,29.00,0,5.5200,1.5400,0.2380,0.0298,1,ACTIVE,4,3,3
3089,5683,18:21:00,0,1.00,0,6.5500,1.6400,0.3300,0.0347,1,ACTIVE,4,3,3
3089,5684,18:21:30,0,0.00,0,7.0400,1.6700,0.3760,0.0395,1,ACTIVE,4,3,3
3089,5685,18:22:00,0,87.00,0,6.3100,1.6400,0.3030,0.0347,1,ACTIVE,4,3,3
3089,5686,18:22:30,0,222.00,0,23.1700,1.9500,2.0800,0.5920,1,ACTIVE,4,3,3
3089,5687,18:23:00,0,238.00,0,7.6800,0.6460,0.6890,0.1960,1,ACTIVE,4,3,3
3089,5688,18:23:30,0,165.00,0,29.0400,5.6300,1.8300,0.5430,1,ACTIVE,4,3,3
3089,5689,18:24:00,0,165.00,0,8.1100,1.9100,0.4370,0.0596,1,ACTIVE,4,3,3
3089,5690,18:24:30,0,289.00,0,3.3600,0.5790,0.2280,0.0756,1,ACTIVE,4,3,3
3089,5691,18:25:00,0,341.00,0,5.8800,1.0400,0.4010,0.0596,1,ACTIVE,4,3,3
3089,5692,18:25:30,0,143.00,0,7.3500,1.9100,0.3520,0.0480,1,ACTIVE,4,3,3
3089,5693,18:26:00,0,208.00,0,6.3200,1.4400,0.3520,0.0480,1,ACTIVE,4,3,3
3089,5694,18:26:30,0,230.00,0,4.1700,0.8370,0.2600,0.0395,1,ACTIVE,4,3,3
3089,5695,18:27:00,0,66.00,0,2.8900,0.6460,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5696,18:27:30,0,73.00,0,6.3600,1.8300,0.2600,0.0395,1,ACTIVE,4,3,3
3089,5697,18:28:00,0,352.00,0,6.9000,1.6000,0.3760,0.0559,1,ACTIVE,4,3,3
3089,5698,18:28:30,0,107.00,0,14.2600,2.7000,0.9330,0.1140,1,ACTIVE,4,3,3
3089,5699,18:29:00,0,101.00,0,14.9800,2.5800,1.0400,0.1450,1,ACTIVE,4,3,3
3089,5700,18:29:30,0,39.00,0,6.8800,1.3500,0.4370,0.0650,1,ACTIVE,4,3,3
3089,5701,18:30:00,0,8.00,0,6.7500,1.5400,0.3760,0.0559,1,ACTIVE,4,3,3
3089,5702,18:30:30,0,147.00,0,14.1800,2.8200,0.8940,0.1140,1,ACTIVE,4,3,3
3089,5703,18:31:00,0,83.00,0,9.5000,2.4200,0.4670,0.0559,1,ACTIVE,4,3,3
3089,5704,18:31:30,0,8.00,0,25.4800,5.0600,1.6000,0.2330,1,ACTIVE,4,3,3
3089,5705,18:32:00,0,280.00,0,7.6200,1.5700,0.4670,0.0596,1,ACTIVE,4,3,3
3089,5706,18:32:30,0,298.00,0,1.9400,0.2140,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5707,18:33:00,0,626.00,0,2.8300,0.6180,0.1650,0.0206,1,ACTIVE,4,3,3
3089,5708,18:33:30,0,77.00,0,6.3600,1.8300,0.2600,0.0395,1,ACTIVE,4,3,3
3089,5709,18:34:00,0,165.00,0,3.7800,0.6180,0.2660,0.0756,1,ACTIVE,4,3,3
3089,5710,18:34:30,0,94.00,0,3.0000,0.6890,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5711,18:35:00,0,97.00,0,11.2000,2.8800,0.5430,0.0790,1,ACTIVE,4,3,3
3089,5712,18:35:30,0,13.00,0,1.8800,0.4470,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5713,18:36:00,0,29.00,0,1.8000,0.4100,0.1000,0.0162,1,ACTIVE,4,3,3
3089,5714,18:36:30,0,35.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,4,3,3
3089,5715,18:37:00,0,134.00,0,18.3500,3.4200,1.2100,0.1720,1,ACTIVE,4,3,3
3089,5716,18:37:30,0,94.00,0,5.2900,0.9750,0.3520,0.0512,1,ACTIVE,4,3,3
3089,5717,18:38:00,0,104.00,0,5.0000,0.7510,0.3680,0.1120,1,ACTIVE,4,3,3
3089,5718,18:38:30,0,80.00,0,2.7300,0.5670,0.1650,0.0256,1,ACTIVE,4,3,3
3089,5719,18:39:00,0,187.00,0,4.6200,1.0400,0.2600,0.0395,1,ACTIVE,4,3,3
3089,5720,18:39:30,0,129.00,0,4.9500,1.0200,0.3030,0.0440,1,ACTIVE,4,3,3
