mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,1375,6:27:00,0,0.00,0,0.2700,0.1070,0.0012,0.0215,0,REST-S,7,2,1
3206,1376,6:27:30,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,7,2,1
3206,1377,6:28:00,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,7,2,1
3206,1378,6:28:30,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,7,2,1
3206,1379,6:29:00,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,REST-S,7,2,1
3206,1380,6:29:30,0,37.00,0,0.7700,0.1330,0.0523,0.0173,1,REST-S,7,2,1
3206,1381,6:30:00,0,0.00,0,1.1500,0.1550,0.0880,0.0347,0,REST-S,7,2,1
3206,1382,6:30:30,0,0.00,0,1.1500,0.1550,0.0880,0.0347,0,REST-S,7,2,1
3206,1383,6:31:00,0,0.00,0,1.1500,0.1550,0.0880,0.0347,0,REST-S,7,2,1
3206,1384,6:31:30,0,0.00,0,1.1700,0.1610,0.0880,0.0347,0,REST-S,7,2,1
3206,1385,6:32:00,0,0.00,0,1.1700,0.1610,0.0880,0.0347,0,REST-S,7,2,1
3206,1386,6:32:30,0,0.00,0,1.1700,0.1610,0.0880,0.0347,0,REST-S,7,2,1
3206,1387,6:33:00,0,0.00,0,1.5100,0.1760,0.1220,0.0470,0,REST-S,7,2,1
3206,1388,6:33:30,0,5.00,0,1.5300,0.1880,0.1220,0.0470,0,REST-S,7,2,1
3206,1389,6:34:00,0,0.00,0,1.5500,0.1960,0.1220,0.0470,0,REST-S,7,2,1
3206,1390,6:34:30,0,0.00,0,1.8700,0.1960,0.1580,0.0470,0,REST-S,7,2,1
3206,1391,6:35:00,0,0.00,0,1.9000,0.2090,0.1580,0.0470,0,REST-S,7,2,1
3206,1392,6:35:30,0,13.00,0,1.9100,0.2090,0.1580,0.0583,0,REST-S,7,2,1
3206,1393,6:36:00,0,0.00,0,1.9300,0.2190,0.1580,0.0583,0,REST-S,7,2,1
3206,1394,6:36:30,0,0.00,0,1.8700,0.1960,0.1580,0.0470,0,REST-S,7,2,1
3206,1395,6:37:00,0,143.00,0,0.3500,0.0861,0.0173,0.0059,1,REST-S,7,2,1
3206,1396,6:37:30,0,0.00,0,0.1900,0.0880,0.0000,0.0000,1,REST-S,7,2,1
3206,1397,6:38:00,0,71.00,1,0.6900,0.0981,0.0523,0.0173,1,REST-S,7,2,1
3206,1398,6:38:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,7,2,1
3206,1399,6:39:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,7,2,1
3206,1400,6:39:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,7,2,1
3206,1401,6:40:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,7,2,1
3206,1402,6:40:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,REST-S,7,2,1
3206,1403,6:41:00,0,0.00,0,0.6300,0.1330,0.0378,0.0023,0,REST-S,7,2,1
3206,1404,6:41:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,REST-S,7,2,1
3206,1405,6:42:00,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,REST-S,7,2,1
3206,1406,6:42:30,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,REST-S,7,2,1
3206,1407,6:43:00,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,REST-S,7,2,1
3206,1408,6:43:30,0,0.00,0,0.8700,0.1760,0.0523,0.0173,0,REST-S,7,2,1
3206,1409,6:44:00,0,0.00,0,0.8700,0.1760,0.0523,0.0173,0,REST-S,7,2,1
3206,1410,6:44:30,0,0.00,0,0.9700,0.1880,0.0622,0.0070,0,REST-S,7,2,1
3206,1411,6:45:00,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,REST-S,7,2,1
3206,1412,6:45:30,0,0.00,0,0.9900,0.1960,0.0622,0.0070,0,REST-S,7,2,1
3206,1413,6:46:00,0,0.00,0,1.0200,0.2090,0.0622,0.0070,0,REST-S,7,2,1
3206,1414,6:46:30,0,0.00,0,1.2700,0.2090,0.0880,0.0347,0,REST-S,7,2,1
3206,1415,6:47:00,0,0.00,0,1.2700,0.2090,0.0880,0.0347,0,REST-S,7,2,1
3206,1416,6:47:30,0,0.00,0,1.2700,0.2190,0.0880,0.0140,0,REST-S,7,2,1
3206,1417,6:48:00,0,0.00,0,1.2700,0.2190,0.0880,0.0140,0,REST-S,7,2,1
3206,1418,6:48:30,0,0.00,0,1.2900,0.2280,0.0880,0.0140,0,REST-S,7,2,1
3206,1419,6:49:00,0,0.00,0,1.2900,0.2280,0.0880,0.0140,0,REST-S,7,2,1
3206,1420,6:49:30,0,0.00,0,1.2900,0.2280,0.0880,0.0140,0,REST-S,7,2,1
3206,1421,6:50:00,0,0.00,0,1.3200,0.2440,0.0880,0.0140,0,REST-S,7,2,1
3206,1422,6:50:30,0,0.00,0,1.6600,0.2440,0.1220,0.0470,0,REST-S,7,2,1
3206,1423,6:51:00,0,0.00,0,1.6700,0.2490,0.1220,0.0470,0,REST-S,7,2,1
3206,1424,6:51:30,0,0.00,0,1.9900,0.2490,0.1580,0.0470,0,REST-S,7,2,1
3206,1425,6:52:00,0,0.00,0,1.9900,0.2490,0.1580,0.0470,0,REST-S,7,2,1
3206,1426,6:52:30,0,0.00,0,1.9900,0.2490,0.1580,0.0470,0,REST-S,7,2,1
3206,1427,6:53:00,0,56.00,0,2.4600,0.3230,0.1920,0.0583,1,REST-S,7,2,1
3206,1428,6:53:30,0,0.00,0,4.4600,0.5090,0.3680,0.1050,0,REST-S,7,2,1
3206,1429,6:54:00,0,0.00,0,3.7300,0.5200,0.2900,0.0412,0,REST-S,7,2,1
3206,1430,6:54:30,0,0.00,0,4.8100,0.5310,0.4010,0.1170,0,REST-S,7,2,1
3206,1431,6:55:00,0,0.00,0,4.8400,0.5430,0.4010,0.1170,1,REST-S,7,2,1
3206,1432,6:55:30,0,0.00,0,4.0200,0.5430,0.3160,0.0460,1,REST-S,7,2,1
3206,1433,6:56:00,0,388.00,0,8.2700,0.7200,0.7350,0.2230,1,REST-S,7,2,1
3206,1434,6:56:30,0,0.00,0,63.6300,4.5400,5.8800,1.9100,1,REST-S,7,2,1
3206,1435,6:57:00,0,0.00,0,65.2500,4.7400,6.0100,1.9500,1,REST-S,7,2,1
3206,1436,6:57:30,0,0.00,0,66.4500,4.7400,6.1400,1.9900,0,REST-S,7,2,1
3206,1437,6:58:00,0,0.00,0,67.7200,4.7400,6.2800,2.0800,0,REST-S,7,2,1
3206,1438,6:58:30,0,0.00,0,70.6700,4.9500,6.5600,2.1300,0,REST-S,7,2,1
3206,1439,6:59:00,0,0.00,0,72.7600,5.2800,6.7000,2.2200,0,REST-S,7,2,1
3206,1440,6:59:30,0,0.00,0,74.1000,5.2800,6.8500,2.2700,0,REST-S,7,2,1
3206,1441,7:00:00,0,0.00,0,75.7300,5.3900,7.0000,2.3200,0,REST-S,7,2,1
3206,1442,7:00:30,0,0.00,0,77.6500,5.6300,7.1500,2.3700,0,REST-S,7,2,1
3206,1443,7:01:00,0,0.00,0,79.0800,5.6300,7.3100,2.4200,0,REST-S,7,2,1
3206,1444,7:01:30,0,0.00,0,80.4800,5.6300,7.4700,2.4200,0,REST-S,7,2,1
3206,1445,7:02:00,0,0.00,0,80.4800,5.6300,7.4700,2.4200,0,REST-S,7,2,1
3206,1446,7:02:30,0,0.00,0,81.9700,5.6300,7.6300,2.4700,0,REST-S,7,2,1
3206,1447,7:03:00,0,0.00,0,82.3600,5.7600,7.6300,2.5800,0,REST-S,7,2,1
3206,1448,7:03:30,0,0.00,0,84.1000,5.8800,7.8000,2.5800,0,REST-S,7,2,1
3206,1449,7:04:00,0,0.00,0,85.6600,5.8800,7.9700,2.6400,0,REST-S,7,2,1
3206,1450,7:04:30,0,0.00,0,87.8300,6.1400,8.1400,2.7000,0,REST-S,7,2,1
3206,1451,7:05:00,0,0.00,0,89.4500,6.1400,8.3200,2.7600,0,REST-S,7,2,1
3206,1452,7:05:30,0,0.00,0,90.0200,6.2800,8.3200,3.0100,0,REST-S,7,2,1
3206,1453,7:06:00,0,0.00,0,95.1300,6.2800,8.8800,3.2100,0,REST-S,7,2,1
3206,1454,7:06:30,0,0.00,0,95.6700,6.4200,8.8800,3.4200,0,REST-S,7,2,1
3206,1455,7:07:00,0,0.00,0,95.6700,6.4200,8.8800,3.4200,0,REST-S,7,2,1
3206,1456,7:07:30,0,0.00,0,95.9800,6.5600,8.8800,3.4200,0,REST-S,7,2,1
3206,1457,7:08:00,0,0.00,0,101.2000,6.5600,9.4700,3.4200,0,REST-S,7,2,1
3206,1458,7:08:30,0,2.00,0,102.3400,7.0000,9.4700,3.5700,0,REST-S,7,2,1
3206,1459,7:09:00,0,0.00,0,102.6800,7.1500,9.4700,3.5700,0,REST-S,7,2,1
3206,1460,7:09:30,0,0.00,0,102.6800,7.1500,9.4700,3.5700,0,REST-S,7,2,1
3206,1461,7:10:00,0,0.00,0,106.8700,7.3100,9.8900,3.7300,0,REST-S,7,2,1
3206,1462,7:10:30,0,0.00,0,106.8700,7.3100,9.8900,3.7300,0,REST-S,7,2,1
3206,1463,7:11:00,0,0.00,0,106.8700,7.3100,9.8900,3.7300,0,REST-S,7,2,1
3206,1464,7:11:30,0,0.00,0,107.2300,7.4700,9.8900,3.7300,0,REST-S,7,2,1
3206,1465,7:12:00,0,0.00,0,113.2200,7.4700,10.6000,3.9000,0,REST-S,7,2,1
3206,1466,7:12:30,0,0.00,0,119.8900,8.5000,11.0000,4.1600,0,REST-S,7,2,1
3206,1467,7:13:00,0,0.00,0,125.3100,8.8800,11.5000,4.4400,0,REST-S,7,2,1
3206,1468,7:13:30,0,0.00,0,130.6400,9.2700,12.0000,4.4400,0,REST-S,7,2,1
3206,1469,7:14:00,0,0.00,0,130.6400,9.2700,12.0000,4.4400,0,REST-S,7,2,1
3206,1470,7:14:30,0,0.00,0,130.8500,9.2700,12.0000,4.6400,0,REST-S,7,2,1
3206,1471,7:15:00,0,0.00,0,135.5200,9.2700,12.6000,4.6400,0,REST-S,7,2,1
3206,1472,7:15:30,0,0.00,0,136.4200,9.6800,12.6000,4.6400,0,REST-S,7,2,1
3206,1473,7:16:00,0,0.00,0,136.6500,9.6800,12.6000,4.8400,0,REST-S,7,2,1
3206,1474,7:16:30,0,0.00,0,137.1100,9.8900,12.6000,4.8400,0,REST-S,7,2,1
3206,1475,7:17:00,0,0.00,0,142.7000,10.1000,13.1000,5.0600,0,REST-S,7,2,1
3206,1476,7:17:30,0,0.00,0,142.7000,10.1000,13.1000,5.0600,0,REST-S,7,2,1
3206,1477,7:18:00,0,0.00,0,142.7000,10.1000,13.1000,5.0600,0,REST-S,7,2,1
3206,1478,7:18:30,0,0.00,0,147.9000,10.1000,13.7000,5.1700,0,REST-S,7,2,1
3206,1479,7:19:00,0,0.00,0,147.9000,10.1000,13.7000,5.1700,0,REST-S,7,2,1
3206,1480,7:19:30,0,0.00,0,148.3900,10.3000,13.7000,5.1700,0,REST-S,7,2,1
3206,1481,7:20:00,0,0.00,0,148.6400,10.3000,13.7000,5.3900,0,REST-S,7,2,1
3206,1482,7:20:30,0,0.00,0,154.4500,10.6000,14.3000,5.3900,0,REST-S,7,2,1
3206,1483,7:21:00,0,0.00,0,154.4500,10.6000,14.3000,5.3900,0,REST-S,7,2,1
3206,1484,7:21:30,0,0.00,0,154.5800,10.6000,14.3000,5.5100,0,REST-S,7,2,1
3206,1485,7:22:00,0,0.00,0,155.0900,10.8000,14.3000,5.5100,0,REST-S,7,2,1
3206,1486,7:22:30,0,0.00,0,157.8300,10.8000,14.6000,5.5100,0,REST-S,7,2,1
3206,1487,7:23:00,0,0.00,0,157.8300,10.8000,14.6000,5.5100,0,REST-S,7,2,1
3206,1488,7:23:30,0,0.00,0,158.1000,10.8000,14.6000,5.7600,0,REST-S,7,2,1
3206,1489,7:24:00,0,0.00,0,158.6200,11.0000,14.6000,5.7600,0,REST-S,7,2,1
3206,1490,7:24:30,0,0.00,0,164.2900,11.0000,15.3000,5.7600,0,REST-S,7,2,1
3206,1491,7:25:00,0,0.00,0,164.4200,11.0000,15.3000,5.8800,0,REST-S,7,2,1
3206,1492,7:25:30,0,0.00,0,164.4200,11.0000,15.3000,5.8800,0,REST-S,7,2,1
3206,1493,7:26:00,0,0.00,0,164.9600,11.3000,15.3000,5.8800,0,REST-S,7,2,1
3206,1494,7:26:30,0,0.00,0,164.9600,11.3000,15.3000,5.8800,0,REST-S,7,2,1
3206,1495,7:27:00,0,0.00,0,168.1700,11.3000,15.6000,6.1400,0,REST-S,7,2,1
3206,1496,7:27:30,0,0.00,0,168.1700,11.3000,15.6000,6.1400,0,REST-S,7,2,1
3206,1497,7:28:00,0,0.00,0,168.1700,11.3000,15.6000,6.1400,0,REST-S,7,2,1
3206,1498,7:28:30,0,59.00,0,87.6600,5.8800,8.1400,3.0700,1,REST-S,7,2,1
3206,1499,7:29:00,0,0.00,0,11.7300,0.9540,1.0600,0.2900,0,REST-S,7,2,1
3206,1500,7:29:30,0,0.00,0,11.7300,0.9540,1.0600,0.2900,0,REST-S,7,2,1
3206,1501,7:30:00,0,0.00,0,8.9600,0.9540,0.7680,0.1140,0,REST-S,7,2,1
3206,1502,7:30:30,0,0.00,0,8.9600,0.9540,0.7680,0.1140,0,REST-S,7,2,1
3206,1503,7:31:00,0,0.00,0,11.9500,0.9540,1.0900,0.3030,0,REST-S,7,2,1
3206,1504,7:31:30,0,0.00,0,12.0000,0.9750,1.0900,0.3030,0,REST-S,7,2,1
3206,1505,7:32:00,0,0.00,0,12.0000,0.9750,1.0900,0.3030,0,REST-S,7,2,1
3206,1506,7:32:30,0,0.00,0,12.2000,0.9750,1.1100,0.3030,0,REST-S,7,2,1
3206,1507,7:33:00,0,0.00,0,12.2000,0.9750,1.1100,0.3030,0,REST-S,7,2,1
3206,1508,7:33:30,0,0.00,0,12.2000,0.9750,1.1100,0.3030,0,REST-S,7,2,1
3206,1509,7:34:00,0,0.00,0,12.2000,0.9750,1.1100,0.3030,0,REST-S,7,2,1
3206,1510,7:34:30,0,0.00,0,12.2200,0.9750,1.1100,0.3160,0,REST-S,7,2,1
3206,1511,7:35:00,0,0.00,0,12.6500,0.9750,1.1600,0.3160,0,REST-S,7,2,1
3206,1512,7:35:30,0,0.00,0,12.6500,0.9750,1.1600,0.3160,0,REST-S,7,2,1
3206,1513,7:36:00,0,0.00,0,12.7000,0.9960,1.1600,0.3160,0,REST-S,7,2,1
3206,1514,7:36:30,0,0.00,0,12.7000,0.9960,1.1600,0.3160,0,REST-S,7,2,1
3206,1515,7:37:00,0,0.00,0,12.7000,0.9960,1.1600,0.3160,0,REST-S,7,2,1
3206,1516,7:37:30,0,0.00,0,9.8800,1.0200,0.8560,0.1240,0,REST-S,7,2,1
3206,1517,7:38:00,0,0.00,0,13.2100,1.0200,1.2100,0.3300,0,REST-S,7,2,1
3206,1518,7:38:30,0,29.00,0,8.9100,0.9330,0.7680,0.1140,1,REST-S,7,2,1
3206,1519,7:39:00,0,18.00,0,12.2200,0.9750,1.1100,0.3160,1,REST-S,7,2,1
3206,1520,7:39:30,0,0.00,0,12.2200,0.9750,1.1100,0.3160,0,REST-S,7,2,1
3206,1521,7:40:00,0,0.00,0,12.2200,0.9750,1.1100,0.3160,0,REST-S,7,2,1
3206,1522,7:40:30,0,0.00,0,12.2200,0.9750,1.1100,0.3160,0,REST-S,7,2,1
3206,1523,7:41:00,0,0.00,0,12.2200,0.9750,1.1100,0.3160,0,REST-S,7,2,1
3206,1524,7:41:30,0,0.00,0,12.1700,0.9540,1.1100,0.3160,0,REST-S,7,2,1
3206,1525,7:42:00,0,0.00,0,11.9500,0.9540,1.0900,0.3030,0,REST-S,7,2,1
3206,1526,7:42:30,0,0.00,0,11.9000,0.9330,1.0900,0.3030,0,REST-S,7,2,1
3206,1527,7:43:00,0,0.00,0,11.9000,0.9330,1.0900,0.3030,0,REST-S,7,2,1
3206,1528,7:43:30,0,0.00,0,11.9500,0.9540,1.0900,0.3030,0,REST-S,7,2,1
3206,1529,7:44:00,0,0.00,0,11.9500,0.9540,1.0900,0.3030,0,REST-S,7,2,1
3206,1530,7:44:30,0,0.00,0,12.1600,0.9540,1.1100,0.3030,0,REST-S,7,2,1
3206,1531,7:45:00,0,0.00,0,12.1600,0.9540,1.1100,0.3030,0,REST-S,7,2,1
3206,1532,7:45:30,0,1.00,0,10.4300,1.1100,0.8940,0.1360,0,REST-S,7,2,1
3206,1533,7:46:00,0,0.00,0,10.7700,1.1100,0.9330,0.1360,0,REST-S,7,2,1
3206,1534,7:46:30,0,0.00,0,10.7700,1.1100,0.9330,0.1360,0,REST-S,7,2,1
3206,1535,7:47:00,0,0.00,0,14.2000,1.1300,1.2900,0.3520,0,REST-S,7,2,1
3206,1536,7:47:30,0,0.00,0,11.0100,1.1300,0.9540,0.1390,0,REST-S,7,2,1
3206,1537,7:48:00,0,0.00,0,11.0100,1.1300,0.9540,0.1390,0,REST-S,7,2,1
3206,1538,7:48:30,0,0.00,0,11.0100,1.1300,0.9540,0.1390,0,REST-S,7,2,1
3206,1539,7:49:00,0,0.00,0,11.0100,1.1300,0.9540,0.1390,0,REST-S,7,2,1
3206,1540,7:49:30,0,0.00,0,11.0100,1.1300,0.9540,0.1390,0,REST-S,7,2,1
3206,1541,7:50:00,0,0.00,0,11.0100,1.1300,0.9540,0.1390,0,REST-S,7,2,1
3206,1542,7:50:30,0,0.00,0,14.7700,1.1600,1.3500,0.3600,0,REST-S,7,2,1
3206,1543,7:51:00,0,15.00,0,11.0100,1.1300,0.9540,0.1390,0,REST-S,7,2,1
3206,1544,7:51:30,0,10.00,0,2.3500,0.2720,0.1920,0.0583,0,REST-S,7,2,1
3206,1545,7:52:00,0,0.00,0,1.8200,0.2660,0.1390,0.0185,0,REST-S,7,2,1
3206,1546,7:52:30,0,0.00,0,1.8200,0.2660,0.1390,0.0185,0,REST-S,7,2,1
3206,1547,7:53:00,0,5.00,0,1.8200,0.2660,0.1390,0.0185,0,REST-S,7,2,1
3206,1548,7:53:30,0,0.00,0,1.8200,0.2660,0.1390,0.0185,0,REST-S,7,2,1
3206,1549,7:54:00,0,0.00,0,1.8200,0.2660,0.1390,0.0185,0,REST-S,7,2,1
3206,1550,7:54:30,0,0.00,0,1.8200,0.2660,0.1390,0.0185,0,REST-S,7,2,1
3206,1551,7:55:00,0,0.00,0,1.8200,0.2660,0.1390,0.0185,0,REST-S,7,2,1
3206,1552,7:55:30,0,17.00,0,12.1600,0.9540,1.1100,0.3030,0,REST-S,7,2,1
3206,1553,7:56:00,0,0.00,0,15.0400,1.1600,1.3800,0.3760,0,REST-S,7,2,1
3206,1554,7:56:30,0,0.00,0,15.0400,1.1600,1.3800,0.3760,0,REST-S,7,2,1
3206,1555,7:57:00,0,0.00,0,15.0400,1.1600,1.3800,0.3760,0,REST-S,7,2,1
3206,1556,7:57:30,0,0.00,0,15.0400,1.1600,1.3800,0.3760,0,REST-S,7,2,1
3206,1557,7:58:00,0,0.00,0,15.0400,1.1600,1.3800,0.3760,0,REST-S,7,2,1
3206,1558,7:58:30,0,0.00,0,15.0500,1.1600,1.3800,0.3840,0,REST-S,7,2,1
3206,1559,7:59:00,0,0.00,0,15.1100,1.1800,1.3800,0.3840,0,REST-S,7,2,1
3206,1560,7:59:30,0,0.00,0,15.3700,1.1800,1.4100,0.3840,0,REST-S,7,2,1
3206,1561,8:00:00,0,0.00,0,15.3700,1.1800,1.4100,0.3840,0,REST-S,7,2,1
3206,1562,8:00:30,0,0.00,0,15.3700,1.1800,1.4100,0.3840,0,REST-S,7,2,1
3206,1563,8:01:00,0,0.00,0,15.3700,1.1800,1.4100,0.3840,0,REST-S,7,2,1
3206,1564,8:01:30,0,7.00,0,15.3700,1.1800,1.4100,0.3840,0,REST-S,7,2,1
3206,1565,8:02:00,0,0.00,0,11.9500,1.2100,1.0400,0.1550,0,REST-S,7,2,1
3206,1566,8:02:30,0,0.00,0,15.7100,1.2100,1.4400,0.3920,0,REST-S,7,2,1
3206,1567,8:03:00,0,0.00,0,15.7100,1.2100,1.4400,0.3920,0,REST-S,7,2,1
3206,1568,8:03:30,0,0.00,0,15.7100,1.2100,1.4400,0.3920,0,REST-S,7,2,1
3206,1569,8:04:00,0,0.00,0,15.7100,1.2100,1.4400,0.3920,0,REST-S,7,2,1
3206,1570,8:04:30,0,0.00,0,15.9800,1.2100,1.4700,0.3920,0,REST-S,7,2,1
3206,1571,8:05:00,0,0.00,0,15.9800,1.2100,1.4700,0.3920,0,REST-S,7,2,1
3206,1572,8:05:30,0,0.00,0,15.9800,1.2100,1.4700,0.3920,0,REST-S,7,2,1
3206,1573,8:06:00,0,0.00,0,16.0400,1.2400,1.4700,0.3920,0,REST-S,7,2,1
3206,1574,8:06:30,0,0.00,0,16.0600,1.2400,1.4700,0.4100,0,REST-S,7,2,1
3206,1575,8:07:00,0,0.00,0,16.0600,1.2400,1.4700,0.4100,0,REST-S,7,2,1
3206,1576,8:07:30,0,0.00,0,16.3400,1.2400,1.5000,0.4100,0,REST-S,7,2,1
3206,1577,8:08:00,0,0.00,0,16.3400,1.2400,1.5000,0.4100,0,REST-S,7,2,1
3206,1578,8:08:30,0,0.00,0,16.3400,1.2400,1.5000,0.4100,0,REST-S,7,2,1
3206,1579,8:09:00,0,6.00,0,16.0000,1.2100,1.4700,0.4100,0,REST-S,7,2,1
3206,1580,8:09:30,0,0.00,0,16.0000,1.2100,1.4700,0.4100,0,REST-S,7,2,1
3206,1581,8:10:00,0,0.00,0,16.0000,1.2100,1.4700,0.4100,0,REST-S,7,2,1
3206,1582,8:10:30,0,0.00,0,16.0000,1.2100,1.4700,0.4100,0,REST-S,7,2,1
3206,1583,8:11:00,0,4.00,0,16.0000,1.2100,1.4700,0.4100,0,REST-S,7,2,1
3206,1584,8:11:30,0,0.00,0,16.0000,1.2100,1.4700,0.4100,0,REST-S,7,2,1
3206,1585,8:12:00,0,0.00,0,16.0000,1.2100,1.4700,0.4100,0,REST-S,7,2,1
3206,1586,8:12:30,0,0.00,0,16.0600,1.2400,1.4700,0.4100,0,REST-S,7,2,1
3206,1587,8:13:00,0,0.00,0,16.0600,1.2400,1.4700,0.4100,0,REST-S,7,2,1
3206,1588,8:13:30,0,0.00,0,16.3500,1.2400,1.5000,0.4190,0,REST-S,7,2,1
3206,1589,8:14:00,0,0.00,0,16.3500,1.2400,1.5000,0.4190,0,REST-S,7,2,1
3206,1590,8:14:30,0,0.00,0,16.3500,1.2400,1.5000,0.4190,0,REST-S,7,2,1
3206,1591,8:15:00,0,0.00,0,16.3500,1.2400,1.5000,0.4190,0,REST-S,7,2,1
3206,1592,8:15:30,0,0.00,0,16.3500,1.2400,1.5000,0.4190,0,REST-S,7,2,1
3206,1593,8:16:00,0,0.00,0,16.3500,1.2400,1.5000,0.4190,0,REST-S,7,2,1
3206,1594,8:16:30,0,0.00,0,16.6400,1.2400,1.5400,0.4190,0,REST-S,7,2,1
3206,1595,8:17:00,0,68.00,0,14.6700,1.1100,1.3500,0.3760,1,REST-S,7,2,1
3206,1596,8:17:30,0,0.00,0,17.7800,1.3200,1.6400,0.4670,0,REST-S,7,2,1
3206,1597,8:18:00,0,0.00,0,17.7800,1.3200,1.6400,0.4670,0,REST-S,7,2,1
3206,1598,8:18:30,0,0.00,0,17.7800,1.3200,1.6400,0.4670,0,REST-S,7,2,1
3206,1599,8:19:00,0,0.00,0,17.7800,1.3200,1.6400,0.4670,0,REST-S,7,2,1
3206,1600,8:19:30,0,0.00,0,17.7800,1.3200,1.6400,0.4670,0,REST-S,7,2,1
3206,1601,8:20:00,0,0.00,0,17.7800,1.3200,1.6400,0.4670,0,REST-S,7,2,1
3206,1602,8:20:30,0,0.00,0,17.7800,1.3200,1.6400,0.4670,0,REST-S,7,2,1
3206,1603,8:21:00,0,0.00,0,18.1600,1.3500,1.6700,0.4670,0,REST-S,7,2,1
3206,1604,8:21:30,0,0.00,0,18.1700,1.3500,1.6700,0.4770,0,REST-S,7,2,1
3206,1605,8:22:00,0,44.00,0,13.5200,1.0400,1.2400,0.3600,1,ACTIVE,7,2,1
3206,1606,8:22:30,0,4.00,0,2.4100,0.3300,0.1880,0.0279,0,ACTIVE,7,2,1
3206,1607,8:23:00,0,6.00,0,2.6700,0.3450,0.2140,0.0325,0,ACTIVE,7,2,1
3206,1608,8:23:30,0,0.00,0,3.1700,0.3840,0.2600,0.0370,0,ACTIVE,7,2,1
3206,1609,8:24:00,0,0.00,0,3.1700,0.3840,0.2600,0.0370,0,ACTIVE,7,2,1
3206,1610,8:24:30,0,23.00,0,3.9800,0.4370,0.3370,0.0512,1,ACTIVE,7,2,1
3206,1611,8:25:00,0,0.00,0,5.5700,0.4370,0.5090,0.1390,1,ACTIVE,7,2,1
3206,1612,8:25:30,0,49.00,0,3.9300,0.4190,0.3370,0.0512,1,ACTIVE,7,2,1
3206,1613,8:26:00,0,111.00,0,4.1800,0.3840,0.3680,0.1050,1,ACTIVE,7,2,1
3206,1614,8:26:30,0,66.00,0,1.8800,0.1960,0.1580,0.0583,1,ACTIVE,7,2,1
3206,1615,8:27:00,0,200.00,0,1.8800,0.1960,0.1580,0.0583,1,ACTIVE,7,2,1
3206,1616,8:27:30,0,118.00,0,1.7900,0.1550,0.1580,0.0583,1,ACTIVE,7,2,1
3206,1617,8:28:00,0,148.00,0,1.3800,0.1190,0.1220,0.0470,1,ACTIVE,7,2,1
3206,1618,8:28:30,0,152.00,0,6.4000,0.3300,0.6180,0.2330,1,ACTIVE,7,2,1
3206,1619,8:29:00,0,44.00,0,18.4500,1.1100,1.7500,0.6180,1,ACTIVE,7,2,1
3206,1620,8:29:30,0,89.00,0,12.9800,0.8750,1.2100,0.4100,1,ACTIVE,7,2,1
3206,1621,8:30:00,0,16.00,0,2.9500,0.2280,0.2660,0.1050,1,ACTIVE,7,2,1
3206,1622,8:30:30,0,0.00,0,5.7500,0.3230,0.5430,0.2600,1,ACTIVE,7,2,1
3206,1623,8:31:00,0,0.00,0,6.0900,0.3300,0.5790,0.2600,1,ACTIVE,7,2,1
3206,1624,8:31:30,0,82.00,0,54.6400,4.6400,4.8400,1.8300,1,ACTIVE,7,2,1
3206,1625,8:32:00,0,71.00,0,109.7000,8.5000,9.8900,3.9000,1,ACTIVE,7,2,1
3206,1626,8:32:30,0,107.00,0,5.5500,0.4100,0.5090,0.1760,1,ACTIVE,7,2,1
3206,1627,8:33:00,0,128.00,0,6.3900,0.5090,0.5790,0.1760,1,ACTIVE,7,2,1
3206,1628,8:33:30,0,176.00,0,1.4900,0.1610,0.1220,0.0583,1,ACTIVE,7,2,1
3206,1629,8:34:00,0,279.00,0,5.6300,0.4370,0.5090,0.1880,1,ACTIVE,7,2,1
3206,1630,8:34:30,0,169.00,0,4.5100,0.3840,0.4010,0.1390,1,ACTIVE,7,2,1
3206,1631,8:35:00,0,299.00,0,14.7000,2.2700,1.0900,0.1580,1,ACTIVE,7,2,1
3206,1632,8:35:30,0,254.00,0,7.5500,0.4370,0.7200,0.2600,1,ACTIVE,7,2,1
3206,1633,8:36:00,0,133.00,0,5.0900,0.3090,0.4770,0.2090,1,ACTIVE,7,2,1
3206,1634,8:36:30,0,157.00,0,73.3100,6.8500,6.4200,1.8300,1,ACTIVE,7,2,1
3206,1635,8:37:00,0,148.00,0,35.1000,3.5700,3.0100,0.8020,1,ACTIVE,7,2,1
