mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
385,14314,17:50:30,0,172.00,0,3.2700,0.3600,0.2770,0.0370,1,ACTIVE,2,6,6
385,14315,17:51:00,0,28.00,0,5.0800,0.3760,0.4770,0.0650,1,ACTIVE,2,6,6
385,14316,17:51:30,0,130.00,0,3.7800,0.3520,0.3370,0.0440,1,ACTIVE,2,6,6
385,14317,17:52:00,0,274.00,0,3.2600,0.3600,0.2770,0.0325,1,ACTIVE,2,6,6
385,14318,17:52:30,0,172.00,0,28.7400,2.4200,2.5800,0.7040,1,ACTIVE,2,6,6
385,14319,17:53:00,0,80.00,0,15.5600,1.9500,1.2600,0.1650,1,ACTIVE,2,6,6
385,14320,17:53:30,0,249.00,0,5.7200,0.6740,0.4770,0.0480,1,ACTIVE,2,6,6
385,14321,17:54:00,0,211.00,0,3.9800,0.4470,0.3370,0.0370,1,ACTIVE,2,6,6
385,14322,17:54:30,0,160.00,0,4.3500,0.5200,0.3600,0.0440,1,ACTIVE,2,6,6
385,14323,17:55:00,0,323.00,0,26.4400,2.6400,2.3200,0.2770,1,ACTIVE,2,6,6
385,14324,17:55:30,0,116.00,0,12.0600,2.5300,0.7350,0.0256,1,ACTIVE,2,6,6
385,14325,17:56:00,0,225.00,0,2.5500,0.7040,0.1120,0.0162,1,ACTIVE,2,6,6
385,14326,17:56:30,0,74.00,0,11.5300,1.4700,0.9330,0.1000,1,ACTIVE,2,6,6
385,14327,17:57:00,0,95.00,0,31.5400,4.1600,2.5300,0.1920,1,ACTIVE,2,6,6
385,14328,17:57:30,0,293.00,0,12.9600,1.5000,1.0900,0.1140,1,ACTIVE,2,6,6
385,14329,17:58:00,0,284.00,0,14.2200,3.0700,0.8370,0.0919,1,ACTIVE,2,6,6
385,14330,17:58:30,0,225.00,0,12.3700,2.9400,0.6600,0.0773,1,ACTIVE,2,6,6
385,14331,17:59:00,0,266.00,0,10.7300,3.5000,0.3370,0.0440,1,ACTIVE,2,6,6
385,14332,17:59:30,0,232.00,0,2.2000,0.4370,0.1390,0.0206,1,ACTIVE,2,6,6
385,14333,18:00:00,0,84.00,0,10.3700,1.4700,0.7850,0.2230,1,ACTIVE,2,6,6
385,14334,18:00:30,0,150.00,0,7.7100,1.2100,0.5550,0.1650,1,ACTIVE,2,6,6
385,14335,18:01:00,0,284.00,0,1.0100,0.1550,0.0756,0.0093,1,ACTIVE,2,6,6
385,14336,18:01:30,0,266.00,0,0.5700,0.0559,0.0501,0.0046,1,ACTIVE,2,6,6
385,14337,18:02:00,0,507.00,0,2.8800,0.4010,0.2230,0.0325,1,ACTIVE,2,6,6
385,14338,18:02:30,0,334.00,0,0.8000,0.0773,0.0694,0.0235,1,ACTIVE,2,6,6
385,14339,18:03:00,0,293.00,0,2.0400,0.2720,0.1580,0.0523,1,ACTIVE,2,6,6
385,14340,18:03:30,0,0.00,0,1.6600,0.0939,0.1580,0.0650,1,ACTIVE,2,6,6
385,14341,18:04:00,0,1.00,0,1.6800,0.1020,0.1580,0.0650,1,ACTIVE,2,6,6
385,14342,18:04:30,0,50.00,0,1.6700,0.1020,0.1580,0.0523,1,ACTIVE,2,6,6
385,14343,18:05:00,0,57.00,0,0.9000,0.1020,0.0756,0.0093,1,ACTIVE,2,6,6
385,14344,18:05:30,0,19.00,0,0.8600,0.1020,0.0694,0.0235,1,ACTIVE,2,6,6
385,14345,18:06:00,0,20.00,0,0.8600,0.1020,0.0694,0.0235,1,ACTIVE,2,6,6
385,14346,18:06:30,0,87.00,0,8.9000,2.7600,0.3160,0.0370,1,ACTIVE,2,6,6
385,14347,18:07:00,0,140.00,0,42.8400,8.5000,2.7000,0.3840,1,ACTIVE,2,6,6
385,14348,18:07:30,0,53.00,0,65.8700,9.0700,5.0600,1.4100,1,ACTIVE,2,6,6
385,14349,18:08:00,0,53.00,0,42.9700,8.3200,2.7600,0.4010,1,ACTIVE,2,6,6
385,14350,18:08:30,0,4.00,0,33.1200,7.3100,1.9100,0.2440,1,ACTIVE,2,6,6
385,14351,18:09:00,0,48.00,0,33.1600,7.1500,1.9500,0.2660,1,ACTIVE,2,6,6
385,14352,18:09:30,0,80.00,0,43.3700,8.5000,2.7600,0.4010,1,ACTIVE,2,6,6
385,14353,18:10:00,0,116.00,0,41.8200,8.5000,2.5800,0.3760,1,ACTIVE,2,6,6
385,14354,18:10:30,0,130.00,0,36.2200,7.6300,2.1700,0.3090,1,ACTIVE,2,6,6
385,14355,18:11:00,0,55.00,0,52.2600,8.6900,3.6500,0.9750,1,ACTIVE,2,6,6
385,14356,18:11:30,0,72.00,0,40.9200,8.3200,2.5300,0.3600,1,ACTIVE,2,6,6
385,14357,18:12:00,0,26.00,0,39.0500,8.3200,2.3200,0.3300,1,ACTIVE,2,6,6
385,14358,18:12:30,0,87.00,0,57.2900,8.5000,4.2500,1.1600,1,ACTIVE,2,6,6
385,14359,18:13:00,0,116.00,0,42.9700,8.3200,2.7600,0.4010,1,ACTIVE,2,6,6
385,14360,18:13:30,0,48.00,0,55.2800,8.6900,3.9800,1.0900,1,ACTIVE,2,6,6
385,14361,18:14:00,0,50.00,0,78.7700,11.0000,6.0100,1.6000,1,ACTIVE,2,6,6
385,14362,18:14:30,0,91.00,0,65.4400,8.8800,5.0600,1.4100,1,ACTIVE,2,6,6
385,14363,18:15:00,0,43.00,0,72.7400,10.8000,5.3900,1.5000,1,ACTIVE,2,6,6
385,14364,18:15:30,0,105.00,0,40.6300,7.9700,2.5800,0.3680,1,ACTIVE,2,6,6
385,14365,18:16:00,0,140.00,0,30.1900,6.1400,1.8700,0.2440,1,ACTIVE,2,6,6
385,14366,18:16:30,0,135.00,0,29.4200,6.4200,1.7100,0.2280,1,ACTIVE,2,6,6
385,14367,18:17:00,0,178.00,0,42.9600,8.3200,2.7600,0.3920,1,ACTIVE,2,6,6
385,14368,18:17:30,0,105.00,0,37.9700,7.6300,2.3700,0.3300,1,ACTIVE,2,6,6
385,14369,18:18:00,0,53.00,0,51.4700,9.4700,3.4200,0.4980,1,ACTIVE,2,6,6
385,14370,18:18:30,0,95.00,0,46.0000,8.6900,3.0100,0.4280,1,ACTIVE,2,6,6
385,14371,18:19:00,0,37.00,0,59.8000,8.8800,4.4400,1.1800,1,ACTIVE,2,6,6
385,14372,18:19:30,0,48.00,0,49.9200,9.0700,3.3500,0.4870,1,ACTIVE,2,6,6
385,14373,18:20:00,0,13.00,0,62.9500,9.0700,4.7400,1.2900,1,ACTIVE,2,6,6
385,14374,18:20:30,0,26.00,0,61.6000,8.8800,4.6400,1.2600,1,ACTIVE,2,6,6
385,14375,18:21:00,0,32.00,0,68.7100,9.4700,5.2800,1.4100,1,ACTIVE,2,6,6
385,14376,18:21:30,0,62.00,0,42.9700,8.3200,2.7600,0.4010,1,ACTIVE,2,6,6
385,14377,18:22:00,0,140.00,0,67.1500,9.6800,5.0600,1.3500,1,ACTIVE,2,6,6
385,14378,18:22:30,0,62.00,0,38.7100,7.9700,2.3700,0.3300,1,ACTIVE,2,6,6
385,14379,18:23:00,0,38.00,0,35.3900,7.6300,2.0800,0.2840,1,ACTIVE,2,6,6
385,14380,18:23:30,0,26.00,0,50.5700,9.0700,3.4200,0.4870,1,ACTIVE,2,6,6
385,14381,18:24:00,0,22.00,0,69.7600,9.4700,5.3900,1.4400,1,ACTIVE,2,6,6
385,14382,18:24:30,0,45.00,0,46.0000,8.6900,3.0100,0.4280,1,ACTIVE,2,6,6
385,14383,18:25:00,0,55.00,0,46.7200,9.2700,2.9400,0.4280,1,ACTIVE,2,6,6
385,14384,18:25:30,0,22.00,0,39.6600,7.9700,2.4700,0.3520,1,ACTIVE,2,6,6
385,14385,18:26:00,0,0.00,0,32.7400,7.3100,1.8700,0.2280,1,ACTIVE,2,6,6
385,14386,18:26:30,0,23.00,0,42.1400,8.8800,2.5300,0.3450,1,ACTIVE,2,6,6
385,14387,18:27:00,0,109.00,0,33.8600,7.4700,1.9500,0.2600,1,ACTIVE,2,6,6
385,14388,18:27:30,0,140.00,0,48.9200,9.4700,3.1400,0.4470,1,ACTIVE,2,6,6
385,14389,18:28:00,0,154.00,0,63.3600,9.2700,4.7400,1.2600,1,ACTIVE,2,6,6
385,14390,18:28:30,0,232.00,0,61.3500,12.0000,3.9000,0.5790,1,ACTIVE,2,6,6
385,14391,18:29:00,0,102.00,0,54.3500,10.8000,3.4200,0.4770,1,ACTIVE,2,6,6
385,14392,18:29:30,0,1.00,0,24.4500,5.7600,1.3200,0.1480,1,ACTIVE,2,6,6
385,14393,18:30:00,0,0.00,0,29.0600,6.5600,1.6400,0.2000,1,ACTIVE,2,6,6
385,14394,18:30:30,0,0.00,0,28.7600,6.4200,1.6400,0.2050,0,ACTIVE,2,6,6
385,14395,18:31:00,0,8.00,0,28.1300,6.4200,1.5700,0.1880,1,ACTIVE,2,6,6
385,14396,18:31:30,0,43.00,0,32.4100,7.1500,1.8700,0.2380,1,ACTIVE,2,6,6
385,14397,18:32:00,0,45.00,0,37.0000,7.8000,2.2200,0.3030,1,ACTIVE,2,6,6
385,14398,18:32:30,0,67.00,0,44.0400,8.3200,2.8800,0.4010,1,ACTIVE,2,6,6
385,14399,18:33:00,0,91.00,0,33.5900,7.0000,2.0400,0.2720,1,ACTIVE,2,6,6
385,14400,18:33:30,0,69.00,0,31.7400,6.8500,1.8700,0.2440,1,ACTIVE,2,6,6
385,14401,18:34:00,0,65.00,0,31.7400,6.8500,1.8700,0.2440,1,ACTIVE,2,6,6
385,14402,18:34:30,0,65.00,0,37.0700,7.6300,2.2700,0.3090,1,ACTIVE,2,6,6
385,14403,18:35:00,0,184.00,0,53.0700,10.8000,3.2800,0.4670,1,ACTIVE,2,6,6
385,14404,18:35:30,0,172.00,0,48.4800,9.2700,3.1400,0.4570,1,ACTIVE,2,6,6
385,14405,18:36:00,0,55.00,0,50.4600,9.8900,3.2100,0.4570,1,ACTIVE,2,6,6
385,14406,18:36:30,0,112.00,0,44.0500,8.3200,2.8800,0.4100,1,ACTIVE,2,6,6
385,14407,18:37:00,0,218.00,0,51.9100,9.6800,3.4200,0.4870,1,ACTIVE,2,6,6
385,14408,18:37:30,0,91.00,0,52.6800,10.3000,3.3500,0.4670,1,ACTIVE,2,6,6
385,14409,18:38:00,0,116.00,0,57.6100,10.3000,3.9000,0.5790,1,ACTIVE,2,6,6
385,14410,18:38:30,0,77.00,0,18.9200,3.5700,1.2400,0.1760,1,ACTIVE,2,6,6
385,14411,18:39:00,0,77.00,0,31.6800,7.1500,1.7900,0.2090,1,ACTIVE,2,6,6
385,14412,18:39:30,0,65.00,0,27.5300,6.4200,1.5000,0.1720,1,ACTIVE,2,6,6
385,14413,18:40:00,0,140.00,0,38.5700,8.3200,2.2700,0.2900,1,ACTIVE,2,6,6
385,14414,18:40:30,0,116.00,0,36.4800,8.3200,2.0400,0.2440,1,ACTIVE,2,6,6
385,14415,18:41:00,0,45.00,0,32.7300,7.6300,1.7900,0.1920,1,ACTIVE,2,6,6
385,14416,18:41:30,0,109.00,0,16.1600,2.9400,1.0900,0.1330,1,ACTIVE,2,6,6
385,14417,18:42:00,0,45.00,0,19.6000,3.0700,1.4400,0.1840,1,ACTIVE,2,6,6
385,14418,18:42:30,0,38.00,0,16.7400,3.2100,1.0900,0.1270,1,ACTIVE,2,6,6
385,14419,18:43:00,0,172.00,0,76.7100,15.6000,4.7400,0.6890,1,ACTIVE,2,6,6
385,14420,18:43:30,0,98.00,0,75.9800,15.3000,4.7400,0.7040,1,ACTIVE,2,6,6
385,14421,18:44:00,0,62.00,0,52.3800,9.8900,3.4200,0.4870,1,ACTIVE,2,6,6
385,14422,18:44:30,0,95.00,0,5.4500,0.5430,0.4770,0.0650,1,ACTIVE,2,6,6
385,14423,18:45:00,0,121.00,0,14.3900,4.0700,0.6050,0.0807,1,ACTIVE,2,6,6
385,14424,18:45:30,0,105.00,0,53.0300,10.8000,3.2800,0.4370,1,ACTIVE,2,6,6
385,14425,18:46:00,0,1.00,0,72.7000,14.6000,4.5400,0.6180,1,ACTIVE,2,6,6
385,14426,18:46:30,0,2.00,0,60.9900,12.6000,3.7300,0.4980,1,ACTIVE,2,6,6
385,14427,18:47:00,0,4.00,0,68.7800,14.0000,4.2500,0.5670,0,ACTIVE,2,6,6
385,14428,18:47:30,0,38.00,0,70.1700,14.6000,4.2500,0.5920,1,ACTIVE,2,6,6
385,14429,18:48:00,0,0.00,0,87.0300,18.5000,5.1700,0.7350,0,ACTIVE,2,6,6
385,14430,18:48:30,0,8.00,0,82.5000,17.4000,4.9500,0.7040,0,ACTIVE,2,6,6
385,14431,18:49:00,0,0.00,0,75.7600,15.6000,4.6400,0.6320,0,ACTIVE,2,6,6
385,14432,18:49:30,0,0.00,0,84.3100,17.8000,5.0600,0.7200,0,ACTIVE,2,6,6
385,14433,18:50:00,0,16.00,0,75.7700,15.6000,4.6400,0.6460,0,ACTIVE,2,6,6
385,14434,18:50:30,0,4.00,0,66.4200,14.0000,3.9800,0.5550,0,ACTIVE,2,6,6
385,14435,18:51:00,0,0.00,0,51.7700,10.8000,3.1400,0.3920,0,ACTIVE,2,6,6
385,14436,18:51:30,0,0.00,0,62.3000,12.8000,3.8100,0.4870,0,ACTIVE,2,6,6
385,14437,18:52:00,0,6.00,0,72.5400,14.9000,4.4400,0.6050,0,ACTIVE,2,6,6
385,14438,18:52:30,0,23.00,0,83.4700,17.4000,5.0600,0.7200,1,ACTIVE,2,6,6
385,14439,18:53:00,0,12.00,0,80.8600,16.6000,4.9500,0.6890,0,ACTIVE,2,6,6
385,14440,18:53:30,0,0.00,0,69.6200,14.0000,4.3400,0.5920,0,ACTIVE,2,6,6
385,14441,18:54:00,0,0.00,0,83.4900,17.4000,5.0600,0.7350,0,ACTIVE,2,6,6
385,14442,18:54:30,0,60.00,0,65.4400,12.8000,4.1600,0.5920,1,ACTIVE,2,6,6
385,14443,18:55:00,0,65.00,0,56.2300,11.0000,3.5700,0.5090,1,ACTIVE,2,6,6
385,14444,18:55:30,0,48.00,0,68.8200,14.0000,4.2500,0.6050,1,ACTIVE,2,6,6
385,14445,18:56:00,0,45.00,0,64.3200,13.4000,3.9000,0.5200,1,ACTIVE,2,6,6
385,14446,18:56:30,0,160.00,0,71.0000,14.6000,4.3400,0.6050,1,ACTIVE,2,6,6
385,14447,18:57:00,0,87.00,0,66.4700,12.6000,4.3400,0.6180,1,ACTIVE,2,6,6
385,14448,18:57:30,0,84.00,0,56.6200,10.6000,3.7300,0.5430,1,ACTIVE,2,6,6
385,14449,18:58:00,0,72.00,0,50.1000,10.6000,3.0100,0.4010,1,ACTIVE,2,6,6
385,14450,18:58:30,0,62.00,0,44.1800,8.8800,2.7600,0.3840,1,ACTIVE,2,6,6
385,14451,18:59:00,0,91.00,0,28.4500,6.2800,1.6400,0.2000,1,ACTIVE,2,6,6
385,14452,18:59:30,0,72.00,0,38.9000,7.6300,2.4700,0.3450,1,ACTIVE,2,6,6
385,14453,19:00:00,0,274.00,0,36.4000,6.2800,2.5300,0.3520,1,ACTIVE,2,6,6
385,14454,19:00:30,0,303.00,0,35.6900,3.8100,3.0700,0.3230,1,ACTIVE,2,6,6
385,14455,19:01:00,0,323.00,0,29.2200,2.5800,2.6400,0.3600,1,ACTIVE,2,6,6
385,14456,19:01:30,0,203.00,0,38.3400,4.1600,3.2800,0.4010,1,ACTIVE,2,6,6
385,14457,19:02:00,0,109.00,0,20.2100,4.0700,1.2600,0.1360,1,ACTIVE,2,6,6
385,14458,19:02:30,0,160.00,0,28.3600,2.8800,2.4700,0.3030,1,ACTIVE,2,6,6
385,14459,19:03:00,0,154.00,0,68.7800,2.9400,6.8500,2.1300,1,ACTIVE,2,6,6
385,14460,19:03:30,0,225.00,0,9.2400,1.9900,0.5430,0.0773,1,ACTIVE,2,6,6
385,14461,19:04:00,0,77.00,0,18.6400,3.5700,1.2100,0.1270,1,ACTIVE,2,6,6
385,14462,19:04:30,0,150.00,0,0.7800,0.0650,0.0694,0.0235,1,ACTIVE,2,6,6
385,14463,19:05:00,0,29.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,2,6,6
385,14464,19:05:30,0,25.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,2,6,6
385,14465,19:06:00,0,50.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,2,6,6
385,14466,19:06:30,0,29.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,2,6,6
385,14467,19:07:00,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14468,19:07:30,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14469,19:08:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,6,6
385,14470,19:08:30,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14471,19:09:00,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14472,19:09:30,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14473,19:10:00,0,0.00,0,0.5100,0.0298,0.0501,0.0046,0,ACTIVE,2,6,6
385,14474,19:10:30,0,0.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,2,6,6
385,14475,19:11:00,0,38.00,0,0.7500,0.0431,0.0694,0.0412,1,ACTIVE,2,6,6
385,14476,19:11:30,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,2,6,6
385,14477,19:12:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,2,6,6
385,14478,19:12:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,1,ACTIVE,2,6,6
385,14479,19:13:00,0,77.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,2,6,6
385,14480,19:13:30,0,190.00,0,26.3800,5.8800,1.4700,0.4570,1,ACTIVE,2,6,6
385,14481,19:14:00,0,240.00,0,25.1400,4.3400,1.7500,0.2000,1,ACTIVE,2,6,6
385,14482,19:14:30,0,312.00,0,24.2600,3.3500,1.9100,0.1360,1,ACTIVE,2,6,6
385,14483,19:15:00,0,225.00,0,1.8800,0.1880,0.1650,0.0206,1,ACTIVE,2,6,6
385,14484,19:15:30,0,36.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,2,6,6
385,14485,19:16:00,0,13.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14486,19:16:30,0,50.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,2,6,6
385,14487,19:17:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,6,6
385,14488,19:17:30,0,0.00,0,0.4700,0.0679,0.0347,0.0117,0,ACTIVE,2,6,6
385,14489,19:18:00,0,0.00,0,0.9500,0.1420,0.0694,0.0235,0,ACTIVE,2,6,6
385,14490,19:18:30,0,0.00,0,0.9500,0.1420,0.0694,0.0235,0,ACTIVE,2,6,6
385,14491,19:19:00,0,0.00,0,0.9300,0.1360,0.0694,0.0235,0,ACTIVE,2,6,6
385,14492,19:19:30,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14493,19:20:00,0,35.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,2,6,6
385,14494,19:20:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,2,6,6
385,14495,19:21:00,0,0.00,0,0.1400,0.0386,0.0024,0.0285,0,ACTIVE,2,6,6
385,14496,19:21:30,0,14.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,2,6,6
385,14497,19:22:00,0,8.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,6,6
385,14498,19:22:30,0,0.00,0,0.5300,0.0386,0.0501,0.0046,0,ACTIVE,2,6,6
385,14499,19:23:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,2,6,6
385,14500,19:23:30,0,112.00,0,0.4300,0.0512,0.0347,0.0117,1,ACTIVE,2,6,6
385,14501,19:24:00,0,4.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,2,6,6
385,14502,19:24:30,0,20.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14503,19:25:00,0,0.00,0,0.7400,0.0386,0.0694,0.0412,0,ACTIVE,2,6,6
385,14504,19:25:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,2,6,6
385,14505,19:26:00,0,4.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,2,6,6
385,14506,19:26:30,0,1.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14507,19:27:00,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14508,19:27:30,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14509,19:28:00,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14510,19:28:30,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14511,19:29:00,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,6,6
385,14512,19:29:30,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14513,19:30:00,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14514,19:30:30,0,2.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14515,19:31:00,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14516,19:31:30,0,2.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14517,19:32:00,0,1.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14518,19:32:30,0,0.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,2,6,6
385,14519,19:33:00,0,4.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14520,19:33:30,0,4.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,2,6,6
385,14521,19:34:00,0,1.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14522,19:34:30,0,0.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,2,6,6
385,14523,19:35:00,0,18.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14524,19:35:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,6,6
385,14525,19:36:00,0,0.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14526,19:36:30,0,18.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,2,6,6
385,14527,19:37:00,0,4.00,0,0.7700,0.0512,0.0694,0.0412,0,ACTIVE,2,6,6
385,14528,19:37:30,0,22.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,2,6,6
385,14529,19:38:00,0,74.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,2,6,6
385,14530,19:38:30,0,95.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,2,6,6
385,14531,19:39:00,0,102.00,0,0.1200,0.0298,0.0024,0.0285,1,ACTIVE,2,6,6
385,14532,19:39:30,0,150.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14533,19:40:00,0,203.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14534,19:40:30,0,150.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,2,6,6
385,14535,19:41:00,0,211.00,0,0.1200,0.0298,0.0024,0.0285,1,ACTIVE,2,6,6
385,14536,19:41:30,0,69.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,2,6,6
385,14537,19:42:00,0,0.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14538,19:42:30,0,28.00,0,0.3800,0.0298,0.0347,0.0117,1,ACTIVE,2,6,6
385,14539,19:43:00,0,0.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,2,6,6
385,14540,19:43:30,0,1.00,0,0.3800,0.0298,0.0347,0.0117,0,ACTIVE,2,6,6
385,14541,19:44:00,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14542,19:44:30,0,0.00,0,0.1400,0.0386,0.0024,0.0285,0,ACTIVE,2,6,6
385,14543,19:45:00,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,2,6,6
385,14544,19:45:30,0,0.00,0,0.5100,0.0298,0.0501,0.0046,0,ACTIVE,2,6,6
385,14545,19:46:00,0,6.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,2,6,6
385,14546,19:46:30,0,1.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,2,6,6
385,14547,19:47:00,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14548,19:47:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14549,19:48:00,0,38.00,0,0.1200,0.0298,0.0024,0.0285,1,ACTIVE,2,6,6
385,14550,19:48:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14551,19:49:00,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14552,19:49:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14553,19:50:00,0,28.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,2,6,6
385,14554,19:50:30,0,87.00,0,0.7800,0.0650,0.0694,0.0235,1,ACTIVE,2,6,6
385,14555,19:51:00,0,30.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,2,6,6
385,14556,19:51:30,0,80.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14557,19:52:00,0,10.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,2,6,6
385,14558,19:52:30,0,18.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,2,6,6
385,14559,19:53:00,0,4.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,2,6,6
385,14560,19:53:30,0,8.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,2,6,6
385,14561,19:54:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,2,6,6
385,14562,19:54:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14563,19:55:00,0,7.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14564,19:55:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14565,19:56:00,0,65.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,2,6,6
385,14566,19:56:30,0,25.00,0,0.1200,0.0298,0.0024,0.0285,1,ACTIVE,2,6,6
385,14567,19:57:00,0,154.00,0,0.1200,0.0298,0.0024,0.0285,1,ACTIVE,2,6,6
385,14568,19:57:30,0,4.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14569,19:58:00,0,1.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
385,14570,19:58:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,2,6,6
385,14571,19:59:00,0,31.00,0,0.7200,0.0386,0.0694,0.0235,1,ACTIVE,2,6,6
