mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,1595,7:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1596,7:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1597,7:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1598,7:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1599,7:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1600,7:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1601,7:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1602,7:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1603,7:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1604,7:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1605,7:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1606,7:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1607,7:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1608,7:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1609,7:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1610,7:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1611,7:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1612,7:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1613,7:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1614,7:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1615,7:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1616,7:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1617,7:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1618,7:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1619,7:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1620,7:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1621,8:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1622,8:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1623,8:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1624,8:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1625,8:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1626,8:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1627,8:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1628,8:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1629,8:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1630,8:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1631,8:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1632,8:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1633,8:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1634,8:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1635,8:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1636,8:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1637,8:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1638,8:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1639,8:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1640,8:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1641,8:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1642,8:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1643,8:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1644,8:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1645,8:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1646,8:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1647,8:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1648,8:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1649,8:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1650,8:14:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,1
560,1651,8:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1652,8:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1653,8:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1654,8:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1655,8:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1656,8:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1657,8:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1658,8:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1659,8:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1660,8:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1661,8:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1662,8:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1663,8:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1664,8:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1665,8:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1666,8:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1667,8:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1668,8:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1669,8:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1670,8:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1671,8:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1672,8:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1673,8:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1674,8:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1675,8:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1676,8:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1677,8:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1678,8:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1679,8:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1680,8:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1681,8:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1682,8:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1683,8:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1684,8:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1685,8:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1686,8:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1687,8:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1688,8:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1689,8:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1690,8:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1691,8:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1692,8:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1693,8:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1694,8:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1695,8:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1696,8:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1697,8:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1698,8:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1699,8:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1700,8:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1701,8:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1702,8:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1703,8:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1704,8:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1705,8:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1706,8:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1707,8:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1708,8:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1709,8:44:00,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,1
560,1710,8:44:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,1
560,1711,8:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1712,8:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1713,8:46:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1714,8:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1715,8:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1716,8:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1717,8:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1718,8:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1719,8:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1720,8:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1721,8:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1722,8:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1723,8:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1724,8:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1725,8:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1726,8:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1727,8:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1728,8:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1729,8:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1730,8:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1731,8:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1732,8:55:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1733,8:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1734,8:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1735,8:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1736,8:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1737,8:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1738,8:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1739,8:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1740,8:59:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1741,9:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1742,9:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1743,9:01:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1744,9:01:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1745,9:02:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1746,9:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1747,9:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1748,9:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1749,9:04:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1750,9:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1751,9:05:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1752,9:05:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1753,9:06:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1754,9:06:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1755,9:07:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1756,9:07:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1757,9:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1758,9:08:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1759,9:09:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1760,9:09:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1761,9:10:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1762,9:10:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1763,9:11:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1764,9:11:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1765,9:12:00,0,11.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1766,9:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1767,9:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1768,9:13:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1769,9:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1770,9:14:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1771,9:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1772,9:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1773,9:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1774,9:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1775,9:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,1
560,1776,9:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,2,1
560,1777,9:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,2,1
560,1778,9:18:30,0,7.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,2,1
560,1779,9:19:00,0,236.00,0,0.4200,0.1190,0.0173,0.0059,1,REST,5,2,1
560,1780,9:19:30,0,271.00,0,0.6800,0.1550,0.0378,0.0023,1,REST,5,2,1
560,1781,9:20:00,0,340.00,0,0.3900,0.1070,0.0173,0.0059,1,REST,5,2,1
560,1782,9:20:30,0,329.00,0,0.8300,0.1610,0.0523,0.0173,1,REST,5,2,1
560,1783,9:21:00,0,329.00,0,1.2100,0.1840,0.0880,0.0292,1,ACTIVE,5,2,1
560,1784,9:21:30,0,207.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,5,2,1
560,1785,9:22:00,0,271.00,0,14.6100,1.7100,1.1800,0.4190,1,ACTIVE,5,2,1
560,1786,9:22:30,0,188.00,0,12.9500,0.8750,1.2100,0.3840,1,ACTIVE,5,2,1
560,1787,9:23:00,0,176.00,0,7.9200,0.6890,0.7040,0.2090,1,ACTIVE,5,2,1
560,1788,9:23:30,0,111.00,0,1.2900,0.2280,0.0880,0.0115,1,ACTIVE,5,2,1
560,1789,9:24:00,0,96.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,2,1
560,1790,9:24:30,0,200.00,0,1.3600,0.2600,0.0880,0.0115,1,ACTIVE,5,2,1
560,1791,9:25:00,0,123.00,0,1.9200,0.3090,0.1390,0.0206,1,ACTIVE,5,2,1
560,1792,9:25:30,0,143.00,0,20.9100,4.2500,1.2900,0.1840,1,ACTIVE,5,2,1
560,1793,9:26:00,0,143.00,0,38.9500,6.5600,2.7000,0.7680,1,ACTIVE,5,2,1
560,1794,9:26:30,0,182.00,0,2.1500,0.5200,0.1120,0.0162,1,ACTIVE,5,2,1
560,1795,9:27:00,0,375.00,0,13.9900,2.5800,0.9130,0.2600,1,ACTIVE,5,2,1
560,1796,9:27:30,0,123.00,0,10.7000,1.9500,0.7040,0.2090,1,ACTIVE,5,2,1
560,1797,9:28:00,1,,,,,,,1,EXCLUDED,5,2,1
560,1798,9:28:30,1,,,,,,,1,EXCLUDED,5,2,1
560,1799,9:29:00,1,,,,,,,1,EXCLUDED,5,2,1
560,1800,9:29:30,1,,,,,,,1,EXCLUDED,5,2,1
560,1801,9:30:00,1,,,,,,,,EXCLUDED,5,2,1
560,1802,9:30:30,1,,,,,,,,EXCLUDED,5,2,1
560,1803,9:31:00,1,,,,,,,,EXCLUDED,5,2,1
560,1804,9:31:30,1,,,,,,,,EXCLUDED,5,2,1
560,1805,9:32:00,1,,,,,,,,EXCLUDED,5,2,1
560,1806,9:32:30,1,,,,,,,,EXCLUDED,5,2,1
560,1807,9:33:00,1,,,,,,,,EXCLUDED,5,2,1
560,1808,9:33:30,1,,,,,,,,EXCLUDED,5,2,1
560,1809,9:34:00,1,,,,,,,,EXCLUDED,5,2,1
560,1810,9:34:30,1,,,,,,,,EXCLUDED,5,2,1
560,1811,9:35:00,1,,,,,,,,EXCLUDED,5,2,1
560,1812,9:35:30,1,,,,,,,,EXCLUDED,5,2,1
560,1813,9:36:00,1,,,,,,,,EXCLUDED,5,2,1
560,1814,9:36:30,1,,,,,,,,EXCLUDED,5,2,1
560,1815,9:37:00,1,,,,,,,,EXCLUDED,5,2,1
560,1816,9:37:30,1,,,,,,,,EXCLUDED,5,2,1
560,1817,9:38:00,1,,,,,,,,EXCLUDED,5,2,1
560,1818,9:38:30,1,,,,,,,,EXCLUDED,5,2,1
560,1819,9:39:00,1,,,,,,,,EXCLUDED,5,2,1
560,1820,9:39:30,1,,,,,,,,EXCLUDED,5,2,1
560,1821,9:40:00,1,,,,,,,,EXCLUDED,5,2,1
560,1822,9:40:30,1,,,,,,,,EXCLUDED,5,2,1
560,1823,9:41:00,1,,,,,,,,EXCLUDED,5,2,1
560,1824,9:41:30,1,,,,,,,,EXCLUDED,5,2,1
560,1825,9:42:00,1,,,,,,,,EXCLUDED,5,2,1
560,1826,9:42:30,1,,,,,,,,EXCLUDED,5,2,1
560,1827,9:43:00,1,,,,,,,,EXCLUDED,5,2,1
560,1828,9:43:30,1,,,,,,,,EXCLUDED,5,2,1
560,1829,9:44:00,1,,,,,,,,EXCLUDED,5,2,1
560,1830,9:44:30,1,,,,,,,,EXCLUDED,5,2,1
560,1831,9:45:00,1,,,,,,,,EXCLUDED,5,2,1
560,1832,9:45:30,1,,,,,,,,EXCLUDED,5,2,1
560,1833,9:46:00,1,,,,,,,,EXCLUDED,5,2,1
560,1834,9:46:30,1,,,,,,,,EXCLUDED,5,2,1
560,1835,9:47:00,1,,,,,,,,EXCLUDED,5,2,1
560,1836,9:47:30,1,,,,,,,,EXCLUDED,5,2,1
560,1837,9:48:00,1,,,,,,,,EXCLUDED,5,2,1
560,1838,9:48:30,1,,,,,,,,EXCLUDED,5,2,1
560,1839,9:49:00,1,,,,,,,,EXCLUDED,5,2,1
560,1840,9:49:30,1,,,,,,,,EXCLUDED,5,2,1
560,1841,9:50:00,1,,,,,,,,EXCLUDED,5,2,1
560,1842,9:50:30,1,,,,,,,,EXCLUDED,5,2,1
560,1843,9:51:00,1,,,,,,,,EXCLUDED,5,2,1
560,1844,9:51:30,1,,,,,,,,EXCLUDED,5,2,1
560,1845,9:52:00,1,,,,,,,,EXCLUDED,5,2,1
560,1846,9:52:30,1,,,,,,,,EXCLUDED,5,2,1
560,1847,9:53:00,1,,,,,,,,EXCLUDED,5,2,1
560,1848,9:53:30,1,,,,,,,,EXCLUDED,5,2,1
560,1849,9:54:00,1,,,,,,,,EXCLUDED,5,2,1
560,1850,9:54:30,1,,,,,,,,EXCLUDED,5,2,1
560,1851,9:55:00,1,,,,,,,,EXCLUDED,5,2,1
560,1852,9:55:30,1,,,,,,,,EXCLUDED,5,2,1
560,1853,9:56:00,1,,,,,,,,EXCLUDED,5,2,1
560,1854,9:56:30,1,,,,,,,,EXCLUDED,5,2,1
560,1855,9:57:00,1,,,,,,,,EXCLUDED,5,2,1
560,1856,9:57:30,1,,,,,,,,EXCLUDED,5,2,1
560,1857,9:58:00,1,,,,,,,,EXCLUDED,5,2,1
560,1858,9:58:30,1,,,,,,,,EXCLUDED,5,2,1
560,1859,9:59:00,1,,,,,,,,EXCLUDED,5,2,1
560,1860,9:59:30,1,,,,,,,,EXCLUDED,5,2,1
560,1861,10:00:00,1,,,,,,,,EXCLUDED,5,2,1
560,1862,10:00:30,1,,,,,,,,EXCLUDED,5,2,1
560,1863,10:01:00,1,,,,,,,,EXCLUDED,5,2,1
560,1864,10:01:30,1,,,,,,,,EXCLUDED,5,2,1
560,1865,10:02:00,1,,,,,,,,EXCLUDED,5,2,1
560,1866,10:02:30,1,,,,,,,,EXCLUDED,5,2,1
560,1867,10:03:00,1,,,,,,,,EXCLUDED,5,2,1
560,1868,10:03:30,1,,,,,,,,EXCLUDED,5,2,1
560,1869,10:04:00,1,,,,,,,,EXCLUDED,5,2,1
560,1870,10:04:30,1,,,,,,,,EXCLUDED,5,2,1
560,1871,10:05:00,1,,,,,,,,EXCLUDED,5,2,1
560,1872,10:05:30,1,,,,,,,,EXCLUDED,5,2,1
560,1873,10:06:00,1,,,,,,,,EXCLUDED,5,2,1
560,1874,10:06:30,1,,,,,,,,EXCLUDED,5,2,1
560,1875,10:07:00,1,,,,,,,,EXCLUDED,5,2,1
560,1876,10:07:30,1,,,,,,,,EXCLUDED,5,2,1
560,1877,10:08:00,1,,,,,,,,EXCLUDED,5,2,1
560,1878,10:08:30,1,,,,,,,,EXCLUDED,5,2,1
560,1879,10:09:00,1,,,,,,,,EXCLUDED,5,2,1
560,1880,10:09:30,1,,,,,,,,EXCLUDED,5,2,1
560,1881,10:10:00,1,,,,,,,,EXCLUDED,5,2,1
560,1882,10:10:30,1,,,,,,,,EXCLUDED,5,2,1
560,1883,10:11:00,1,,,,,,,,EXCLUDED,5,2,1
560,1884,10:11:30,1,,,,,,,1,EXCLUDED,5,2,1
560,1885,10:12:00,1,,,,,,,1,EXCLUDED,5,2,1
560,1886,10:12:30,1,,,,,,,1,EXCLUDED,5,2,1
560,1887,10:13:00,1,,,,,,,1,EXCLUDED,5,2,1
560,1888,10:13:30,0,123.00,0,6.1500,0.5550,0.5430,0.1510,1,ACTIVE,5,2,1
560,1889,10:14:00,0,207.00,0,3.1400,0.3300,0.2660,0.0756,1,ACTIVE,5,2,1
560,1890,10:14:30,0,182.00,0,8.2400,1.6400,0.5200,0.0596,1,ACTIVE,5,2,1
560,1891,10:15:00,0,194.00,0,5.4000,0.4770,0.4770,0.1510,1,ACTIVE,5,2,1
560,1892,10:15:30,0,254.00,0,3.4700,0.5200,0.2600,0.0370,1,ACTIVE,5,2,1
